pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	102	89	95	96	77	93	94	54	59	50	72	90	44	45	57	77	
51	93	46	58	46	91	90	91	44	83	63	58	65	76	71	78	42	
50	147	139	91	83	75	63	77	77	73	109	70	85	74	61	63	42	
47	103	117	100	47	46	66	114	78	46	83	63	84	48	100	102	67	
62	84	78	57	45	77	51	61	79	58	94	80	72	78	94	43	62	
53	82	89	74	74	54	64	60	110	126	65	105	63	63	74	138	62	
93	72	66	75	57	113	76	125	100	81	61	107	49	77	70	77	75	
69	87	82	83	105	97	64	80	73	62	75	134	107	113	70	80	47	
73	112	90	60	56	78	67	43	75	70	105	79	90	60	101	44	55	
41	93	66	65	60	80	91	58	123	109	96	82	66	79	48	96	42	
52	68	109	59	47	72	107	83	127	92	88	69	73	115	60	92	78	
68	63	61	56	55	62	90	94	85	77	58	54	48	45	47	45	48	
53	79	78	71	75	94	86	78	54	105	94	75	52	105	69	176	47	
55	139	94	60	121	94	159	75	70	55	79	61	52	75	64	62	47	
54	62	62	43	44	89	75	116	119	42	78	64	92	44	88	78	48	
62	135	91	93	74	46	67	115	74	89	102	90	73	85	87	78	60	
27	106	68	83	107	79	129	73	117	68	120	121	76	66	74	105	67	
37	48	109	144	73	62	109	60	142	58	70	55	75	83	44	114	58	
62	67	61	48	57	73	108	102	82	72	89	57	95	82	75	45	55	
31	65	99	49	84	87	57	75	49	77	81	41	55	71	58	54	47	
56	92	150	47	72	61	68	117	107	166	66	72	49	74	90	69	44	
94	104	116	92	81	124	108	62	121	77	66	114	48	44	58	45	50	
76	60	45	40	81	84	127	86	49	84	66	83	59	55	51	63	65	
51	101	66	66	64	45	78	94	117	59	63	74	50	60	76	62	76	
53	101	127	113	62	95	64	166	58	46	107	73	52	73	96	62	49	
48	80	57	59	60	77	79	55	55	60	45	71	58	73	90	45	52	
43	79	45	106	72	44	82	73	86	56	48	87	66	54	59	106	64	
39	74	53	35	50	64	69	87	63	77	72	59	48	105	64	37	72	
40	87	70	100	64	52	85	66	92	103	111	79	55	65	80	66	48	
84	101	64	60	81	60	65	59	73	42	49	57	62	58	58	60	66	
53	61	128	53	68	140	93	92	83	44	50	111	74	61	66	61	56	
64	150	99	87	137	75	98	50	72	68	63	46	56	59	61	77	66	
51	121	112	58	74	57	142	111	98	213	50	125	51	72	46	76	49	
49	66	81	61	74	106	69	50	58	57	61	84	93	61	49	64	57	
57	81	78	127	56	101	129	79	66	97	64	59	60	72	77	53	45	
52	140	110	62	85	100	82	97	42	71	80	62	63	63	46	132	54	
59	68	97	67	76	81	155	43	47	96	129	64	79	78	52	48	43	
48	82	99	42	77	96	78	76	91	106	71	125	61	46	75	110	68	
48	48	72	86	90	57	54	78	68	77	93	56	93	74	57	59	41	
47	78	71	86	66	113	96	77	67	92	63	68	113	80	70	41	43	
43	116	46	70	56	47	63	73	48	56	60	102	45	68	87	41	61	
54	106	75	57	76	63	112	44	56	59	69	60	64	94	44	61	53	
49	66	81	111	77	77	97	46	85	45	111	76	70	72	87	70	42	
73	73	66	105	46	79	84	75	59	84	77	83	87	90	69	108	42	
76	63	101	135	71	93	86	97	104	74	73	71	103	108	75	66	46	
54	49	73	86	73	73	75	101	77	110	62	151	82	73	56	46	54	
71	147	75	50	58	57	51	76	113	44	84	56	62	45	61	60	61	
52	123	126	89	76	57	97	92	56	105	72	106	49	45	57	77	57	
49	67	75	105	77	111	64	77	43	139	62	53	59	74	44	98	61	
88	155	100	97	45	77	79	60	68	146	68	80	87	62	60	57	63	
71	71	82	91	82	77	81	86	122	77	53	92	52	85	51	97	57	
56	66	61	119	74	104	80	74	53	74	64	53	69	94	76	97	48	
62	66	97	67	65	60	92	46	71	90	75	110	51	117	75	114	56	
52	94	63	84	76	89	71	45	81	89	64	75	75	78	116	103	65	
56	79	88	90	54	111	68	65	139	126	77	54	57	82	59	143	73	
56	80	81	93	48	76	113	111	103	89	95	89	58	45	74	61	49	
46	78	48	102	43	107	80	45	41	72	72	55	48	79	83	62	53	
45	102	145	135	76	114	67	49	98	58	50	58	56	44	87	61	57	
56	81	60	79	79	63	87	48	112	73	63	118	49	59	104	99	76	
65	64	74	153	81	70	120	46	56	110	81	44	64	60	57	48	64	
68	68	46	56	55	77	67	96	48	85	75	42	60	100	54	57	49	
61	52	105	84	71	62	96	93	86	76	81	121	76	122	57	96	51	
59	52	55	74	96	61	166	90	42	60	62	81	74	60	65	214	65	
64	101	99	114	67	79	68	81	63	44	50	68	89	61	95	101	72	
55	107	83	89	60	94	82	113	72	124	49	90	61	72	73	107	78	
48	65	58	59	85	88	53	99	90	69	48	84	78	46	60	93	43	
92	78	60	45	91	103	86	92	88	65	111	45	79	57	48	113	54	
49	130	63	60	66	60	82	87	91	76	131	87	47	45	46	64	65	
53	101	91	142	68	58	135	117	67	84	83	73	63	125	69	86	63	
54	103	57	70	89	82	149	137	74	73	101	44	100	75	46	80	81	
57	142	69	97	74	86	96	98	56	86	62	60	63	89	110	101	54	
60	147	124	44	74	85	86	75	73	60	58	102	61	89	79	135	60	
63	84	50	94	75	45	53	121	69	60	93	88	66	45	82	93	55	
54	121	167	99	62	59	106	83	69	56	72	171	77	112	60	75	58	
52	103	94	76	103	95	52	113	144	116	84	107	80	96	62	46	58	
51	46	95	126	55	45	106	111	59	74	60	58	50	76	80	93	49	
80	83	67	45	58	75	53	91	151	127	78	45	52	58	87	62	52	
65	48	63	57	55	157	86	79	102	75	72	89	92	73	62	57	66	
51	78	58	71	85	44	93	73	89	152	88	133	50	73	70	76	60	
55	69	47	52	45	78	68	93	70	84	64	54	63	85	96	80	65	
57	82	62	93	111	94	102	113	82	100	104	72	70	83	45	75	81	
73	112	71	74	88	111	51	108	69	76	68	73	70	82	45	59	55	
62	54	46	123	79	62	52	109	75	74	65	45	50	89	71	101	43	
77	129	130	104	51	63	81	90	86	93	58	69	67	45	75	59	57	
52	82	66	71	115	90	104	88	55	91	74	56	76	81	59	77	58	
56	64	61	105	83	81	95	79	111	93	79	75	63	92	45	90	58	
50	108	90	44	95	59	129	93	118	57	82	118	60	44	42	110	55	
63	48	75	43	46	55	85	74	89	108	57	72	72	72	59	60	71	
48	121	108	53	47	82	68	77	94	58	96	46	51	77	76	114	50	
47	59	59	59	46	127	82	147	58	55	48	67	58	87	72	54	48	
29	87	62	98	65	51	98	52	92	114	75	78	68	49	82	119	53	
46	49	50	61	76	92	82	132	45	58	120	115	51	100	60	245	81	
56	122	51	88	123	71	111	92	84	89	68	46	49	58	82	61	55	
48	94	61	82	125	62	84	180	56	143	64	59	83	46	45	81	49	
47	54	84	70	87	90	106	58	81	59	65	58	68	108	43	57	60	
49	69	66	83	60	76	89	102	78	99	122	73	84	79	76	49	47	
47	49	75	53	81	93	107	61	104	119	84	99	79	94	60	62	56	
52	62	80	124	56	92	80	92	74	58	77	86	65	75	61	173	49	
66	72	67	67	84	90	133	60	71	50	67	69	76	66	94	69	55	
98	94	98	90	45	98	79	75	100	80	93	109	61	45	51	103	65	
65	60	93	128	85	73	100	62	69	56	86	79	76	98	90	134	57	
68	67	114	89	89	124	68	134	76	80	132	156	53	66	67	118	56	
52	47	136	57	69	60	81	158	57	109	51	44	72	75	65	111	43	
70	89	110	68	68	79	87	57	87	142	83	108	82	67	46	85	49	
87	151	75	90	47	97	70	166	89	134	80	75	72	133	72	68	46	
63	47	127	96	94	95	67	59	54	45	65	73	60	47	55	108	78	
63	82	104	57	92	90	70	67	65	70	74	42	64	104	94	59	69	
53	106	58	114	77	107	81	81	134	93	86	71	59	56	46	64	48	
14	101	176	130	103	50	106	85	45	96	83	49	59	111	51	80	66	
30	125	67	122	68	66	75	166	49	53	80	94	95	154	109	52	53	
50	47	77	73	47	114	83	47	88	92	49	61	86	75	44	129	49	
66	43	159	72	56	51	58	61	71	58	72	64	61	43	44	43	41	
36	88	57	107	54	70	71	108	76	56	120	117	84	134	88	97	44	
37	90	70	54	133	52	86	48	76	67	55	64	85	101	69	51	43	
46	48	73	97	94	58	79	60	55	72	75	80	68	74	61	58	43	
54	66	140	83	62	61	98	62	42	84	49	48	64	44	46	139	70	
47	62	86	125	86	45	71	91	91	76	94	112	78	107	68	58	49	
56	62	49	75	88	63	66	81	54	57	71	61	112	63	54	62	56	
60	61	94	69	41	53	109	76	61	86	100	80	62	54	70	55	50	
59	104	61	43	81	78	65	76	121	176	65	47	100	44	95	113	55	
42	59	56	55	55	63	83	55	61	74	49	56	86	47	72	89	59	
65	48	77	57	46	57	144	73	126	98	91	66	58	64	57	46	57	
65	47	47	99	58	88	65	59	122	108	94	102	48	42	58	122	52	
59	47	85	82	86	44	79	80	119	54	105	101	113	136	94	77	49	
52	41	85	80	38	37	72	100	43	92	50	84	51	67	121	52	62	
49	64	98	106	55	61	49	103	83	71	49	98	77	95	90	59	55	
71	98	74	79	76	55	93	90	94	60	59	59	66	74	69	97	63	
66	135	76	77	76	98	67	54	70	97	80	72	64	113	54	97	61	
50	82	96	54	88	70	53	59	68	91	57	91	49	59	57	109	54	
72	80	112	43	99	70	80	89	89	88	64	121	55	79	54	58	60	
52	65	46	94	94	44	88	63	66	58	48	55	78	62	80	133	53	
44	63	74	65	59	44	50	116	67	77	49	88	81	45	58	129	61	
51	81	45	125	72	44	82	138	42	95	75	70	50	73	72	82	63	
49	83	47	58	61	91	73	76	124	105	50	61	108	79	70	79	43	
49	80	71	113	76	103	144	113	62	61	51	56	73	59	66	44	50	
62	64	98	116	104	96	81	60	86	73	50	180	83	94	93	73	53	
74	60	46	43	74	47	82	57	56	58	49	51	87	81	49	74	54	
57	122	47	62	100	79	76	45	70	78	74	104	52	76	80	87	65	
75	79	76	91	43	93	66	79	86	86	77	102	76	109	112	74	44	
54	63	76	87	75	63	95	114	69	61	65	99	94	77	45	122	48	
66	104	104	76	46	75	98	59	69	90	67	127	62	45	76	57	66	
66	45	64	94	75	74	97	80	104	89	94	62	71	74	59	62	51	
100	155	108	70	61	60	72	60	75	91	97	95	110	47	49	83	61	
43	138	65	81	59	76	82	79	54	45	62	116	80	79	80	77	99	
47	62	59	59	72	59	64	79	128	59	49	84	60	61	120	76	55	
73	71	64	60	89	120	68	78	84	105	73	71	90	93	128	45	59	
61	81	46	59	43	47	113	75	43	106	78	43	49	64	46	44	43	
47	105	87	77	81	56	50	61	69	95	92	123	77	81	70	116	55	
67	73	74	129	71	89	65	76	58	87	59	45	64	124	63	77	53	
89	49	113	107	112	104	68	73	73	81	107	47	51	112	69	62	42	
50	117	102	85	96	79	112	77	70	75	89	124	117	69	45	106	60	
63	83	141	44	121	89	51	60	51	61	76	60	71	60	54	46	75	
52	72	46	58	59	92	68	79	60	60	89	96	59	113	45	69	69	
57	138	87	40	92	75	64	136	43	55	79	46	80	85	58	74	70	
66	82	71	110	90	58	73	60	88	69	85	55	98	94	75	58	43	
64	136	49	103	86	136	51	78	72	143	103	46	66	108	59	151	66	
65	67	63	58	77	60	75	80	42	157	76	101	50	56	59	44	43	
62	102	76	87	56	45	54	91	66	104	86	97	59	87	90	78	59	
60	96	79	59	43	114	94	62	84	58	60	76	49	54	58	59	49	
60	95	56	42	72	45	74	104	43	45	80	69	66	45	90	60	49	
78	139	46	74	105	87	83	112	102	89	59	105	48	59	46	45	78	
48	91	105	56	75	76	101	47	56	164	76	91	62	61	98	92	49	
49	97	86	108	110	77	68	59	42	43	60	59	50	73	59	93	47	
50	82	88	62	59	45	108	90	95	76	73	94	65	69	60	43	42	
67	98	95	86	103	82	83	81	102	111	115	75	61	60	94	61	61	
53	60	47	42	63	43	66	87	67	73	52	150	72	53	42	73	60	
37	123	76	93	84	90	78	78	92	88	52	55	94	71	84	82	44	
51	83	91	59	48	82	55	145	119	136	86	91	105	49	49	65	43	
75	91	93	77	105	75	92	98	42	72	61	72	73	49	79	62	78	
46	75	114	136	80	69	126	70	60	115	83	61	55	67	60	50	61	
46	68	57	115	64	77	141	81	105	74	88	103	62	46	85	48	48	
60	62	113	58	74	85	113	76	76	74	79	86	50	77	45	94	56	
52	57	92	65	45	78	91	116	84	59	75	45	70	61	58	80	57	
61	48	66	68	45	57	66	95	135	119	49	58	80	91	74	60	59	
65	51	45	132	65	60	52	61	65	116	87	88	68	74	81	62	59	
66	117	60	145	88	71	82	45	70	145	66	103	66	79	90	59	54	
63	141	80	41	73	44	104	78	70	58	89	92	49	76	57	57	64	
54	96	79	91	59	88	130	82	73	77	49	80	48	46	60	113	64	
52	48	80	104	56	89	85	101	81	91	99	104	94	90	54	127	68	
49	138	92	56	85	59	71	92	84	46	114	45	64	71	61	96	70	
73	83	86	60	46	81	82	84	87	125	65	99	65	66	56	61	96	
70	110	58	43	100	111	63	119	57	88	73	67	69	59	73	70	101	
69	109	97	42	44	44	53	103	106	77	54	71	78	95	47	46	61	
71	104	97	73	76	79	61	128	57	73	50	74	93	82	76	45	50	
63	60	111	110	52	75	80	101	72	87	81	113	61	109	65	56	54	
52	55	60	65	54	73	55	76	132	37	60	60	48	62	68	60	54	
44	84	47	81	58	92	80	98	97	44	94	55	61	114	53	99	57	
57	103	77	61	80	56	62	112	50	76	94	66	63	75	100	111	46	
48	63	109	43	88	44	103	76	44	124	78	52	100	115	77	43	60	
53	83	79	110	103	123	66	60	66	141	81	53	78	74	56	61	55	
62	93	78	76	87	78	68	54	45	73	121	72	51	55	56	79	56	
45	62	62	96	53	84	79	74	55	112	76	45	47	76	74	90	73	
68	78	77	106	45	110	122	83	42	125	63	111	63	46	44	137	48	
59	88	108	75	55	67	64	89	69	148	47	50	47	74	57	117	48	
46	66	57	75	45	62	81	79	85	147	71	127	64	98	58	60	55	
41	125	85	81	107	87	76	100	51	160	77	78	55	65	62	77	67	
48	124	71	68	60	90	68	63	67	92	60	72	48	76	69	104	61	
64	99	82	43	45	55	66	75	56	91	71	72	106	129	46	63	44	
108	124	57	104	48	164	80	78	52	111	89	57	65	78	49	94	49	
52	107	75	101	47	94	95	82	52	76	66	59	70	62	87	133	41	
51	68	49	182	43	68	64	106	71	69	42	44	63	36	80	84	45	
88	99	66	61	55	77	97	124	72	127	81	67	73	44	90	53	56	
56	104	73	71	66	47	90	58	40	72	86	77	61	109	62	77	65	
57	111	87	105	112	71	95	79	101	66	54	50	82	84	59	103	85	
40	66	62	74	58	130	136	88	120	105	67	84	80	88	45	60	48	
67	67	133	58	69	77	79	74	103	80	66	95	66	76	43	63	45	
33	79	79	93	59	109	66	89	45	121	52	60	51	94	48	63	60	
61	98	73	43	57	72	76	144	58	58	62	70	68	111	59	66	59	
43	62	74	109	99	76	69	70	86	59	62	76	62	74	79	78	55	
51	80	59	95	62	117	80	59	106	59	47	57	61	76	94	95	74	
56	136	104	74	75	95	85	125	48	78	82	45	64	96	59	60	57	
56	119	62	103	73	59	63	139	43	123	107	56	57	93	58	46	61	
78	91	73	74	70	76	62	79	82	55	58	90	48	61	46	59	80	
48	80	113	58	112	124	98	77	89	76	51	58	76	64	46	78	42	
45	110	91	56	71	63	113	137	73	111	63	110	68	92	91	99	54	
84	81	107	79	47	44	167	58	54	112	110	88	48	59	76	138	64	
53	121	104	68	55	57	105	96	87	55	61	67	76	46	69	58	44	
67	48	125	57	45	43	99	51	67	121	76	56	67	93	76	96	73	
50	137	49	74	70	86	63	88	44	75	50	126	104	77	90	101	43	
41	82	65	109	126	75	52	78	42	88	50	67	63	102	47	62	59	
65	92	117	91	61	76	66	96	107	58	74	73	66	77	105	123	61	
56	81	107	113	45	45	82	78	74	83	113	71	95	59	58	59	43	
49	79	149	42	52	44	97	62	53	122	63	56	79	65	70	75	55	
56	89	87	95	59	78	105	113	184	96	82	57	78	119	45	102	42	
56	135	83	115	82	45	108	61	54	43	93	70	69	71	92	45	56	
48	115	99	57	47	60	90	44	56	74	65	113	51	58	57	61	43	
51	81	65	44	70	59	83	115	124	81	94	72	65	78	73	114	51	
47	65	143	94	62	136	98	46	71	77	57	57	78	110	59	148	63	
67	80	157	124	70	115	124	58	70	96	64	101	49	58	55	59	42	
67	67	95	90	118	75	66	98	88	108	75	60	88	45	59	42	53	
66	80	74	102	103	76	105	96	123	92	77	114	81	46	55	76	49	
82	48	47	72	104	74	63	97	113	85	96	67	61	69	60	94	56	
55	78	50	76	46	95	67	91	72	61	77	55	50	58	88	44	54	
63	103	99	69	57	44	67	63	101	112	62	73	53	70	98	117	55	
61	56	97	141	43	57	66	80	80	42	59	86	49	60	44	101	90	
80	47	49	92	74	99	51	68	42	56	133	73	76	137	58	63	58	
52	98	75	138	72	69	101	73	40	123	50	46	51	51	46	46	59	
88	93	123	89	91	77	71	96	72	114	85	52	61	115	76	43	73	
48	83	107	42	74	58	69	96	68	47	88	45	64	72	58	76	75	
45	150	75	56	100	81	95	62	98	71	61	110	67	64	58	77	58	
62	130	79	95	56	45	77	64	115	107	51	76	51	70	87	57	69	
72	78	94	56	71	49	66	59	117	92	143	55	57	72	113	72	49	
45	62	142	55	79	88	98	61	87	90	48	89	94	80	67	79	58	
51	116	64	71	121	97	81	62	98	130	92	44	78	79	135	129	56	
48	137	44	64	84	61	64	75	55	84	131	95	54	64	104	74	61	
48	176	116	73	80	108	155	133	72	71	61	85	88	45	63	62	56	
54	65	91	113	54	58	51	83	103	58	73	72	49	64	70	44	51	
56	64	57	104	74	71	79	126	84	42	89	126	90	59	75	90	72	
62	94	48	89	65	47	81	72	81	76	49	60	48	58	46	72	95	
72	48	78	50	46	75	106	80	116	102	66	59	51	90	45	47	79	
54	111	55	81	60	81	156	99	61	108	78	98	63	118	59	83	41	
51	100	109	90	92	117	82	46	68	43	69	64	57	43	92	60	48	
12	74	56	91	59	47	85	51	63	78	111	81	60	64	64	58	47	
48	142	70	162	112	71	90	77	67	89	84	132	62	110	59	94	48	
68	117	78	60	72	147	74	43	97	70	61	66	89	58	57	94	52	
67	89	62	57	53	119	96	112	99	72	77	155	91	77	47	62	71	
46	55	39	46	92	133	103	56	77	88	51	58	49	36	48	37	60	
65	64	66	76	61	57	89	45	87	62	69	99	75	90	75	80	73	
50	103	77	69	96	144	79	96	95	128	60	56	58	73	57	45	47	
57	124	46	46	88	81	84	64	48	150	90	85	71	85	78	83	50	
58	114	54	69	42	70	66	88	39	75	59	93	46	54	44	78	44	
121	49	49	57	104	64	74	92	115	61	78	44	52	94	79	136	56	
51	58	57	76	52	120	137	59	65	65	92	112	69	83	58	52	60	
54	56	85	54	57	93	66	44	42	94	61	69	58	56	79	108	75	
53	96	58	73	70	74	84	78	85	108	74	124	70	53	76	55	58	
93	78	92	72	97	160	146	60	71	85	59	45	49	74	85	76	53	
64	81	46	145	83	46	61	79	76	61	50	73	48	74	77	85	75	
54	64	105	60	52	79	64	77	55	136	84	51	58	81	58	95	42	
55	48	76	145	44	99	82	92	69	58	48	122	58	47	60	91	52	
57	64	98	105	56	75	75	147	59	102	74	110	80	111	91	114	55	
52	84	80	73	76	97	83	96	95	60	64	84	60	47	63	45	56	
59	98	92	94	85	151	53	62	89	124	104	78	65	117	52	58	58	
75	135	110	124	46	94	134	100	96	76	79	126	64	59	56	81	50	
40	82	64	100	63	61	65	74	86	116	64	74	61	75	60	132	43	
53	61	63	125	84	61	125	72	41	110	86	100	54	97	62	118	51	
62	83	81	87	91	71	96	130	92	56	72	91	48	62	44	82	60	
54	93	90	136	78	41	64	71	94	40	61	79	62	59	87	77	41	
61	51	64	71	102	92	81	77	52	92	61	72	68	58	59	44	42	
43	67	48	56	70	94	70	60	87	104	80	128	50	112	88	62	48	
59	57	92	111	90	62	87	84	54	90	64	120	60	80	60	61	55	
76	66	61	71	70	90	113	77	84	169	50	93	90	79	71	47	55	
57	49	85	67	117	74	66	139	87	114	65	81	48	100	60	76	48	
58	82	47	72	100	63	74	76	99	59	85	75	77	82	62	105	49	
56	104	105	92	81	70	86	61	85	104	108	75	91	91	85	59	59	
76	95	45	90	76	117	52	77	58	72	170	58	75	66	46	80	59	
60	93	102	56	97	125	50	93	41	57	77	66	65	58	46	74	43	
55	65	65	58	46	78	69	61	71	59	64	83	75	58	74	60	87	
90	132	100	71	95	87	81	69	95	115	71	56	91	59	38	107	62	
67	103	88	62	70	111	110	44	70	78	54	96	65	59	47	67	56	
66	124	63	88	75	47	67	63	96	59	64	45	92	122	71	77	59	
73	61	101	48	106	58	105	76	103	147	47	41	59	56	104	73	41	
47	83	66	89	171	76	95	61	68	88	73	56	47	79	49	62	58	
101	117	75	60	56	70	62	47	58	94	49	109	58	77	85	62	56	
55	68	61	74	63	94	62	64	121	73	86	55	85	75	95	130	43	
67	52	55	55	109	109	84	47	85	85	80	60	61	77	43	100	49	
79	58	45	195	43	58	131	107	42	70	64	117	67	75	72	109	44	
50	160	44	56	59	43	49	81	68	60	84	54	80	123	46	132	60	
68	68	50	93	107	47	143	88	55	155	51	68	61	122	70	127	62	
49	75	69	69	40	53	61	72	67	89	82	54	70	54	77	39	62	
40	110	46	91	58	52	61	60	85	70	47	101	58	63	97	56	49	
69	67	47	56	45	97	105	95	98	87	49	68	49	47	108	57	72	
79	81	46	184	109	59	53	156	58	131	62	157	61	82	86	83	56	
36	65	91	83	78	55	58	95	127	70	47	43	70	109	55	148	47	
50	63	57	71	90	100	77	76	122	155	76	121	56	47	109	58	57	
67	67	90	106	44	77	92	45	68	45	51	55	60	80	59	80	49	
73	83	80	82	55	110	96	96	58	57	51	45	63	129	61	60	50	
57	106	150	115	73	46	71	95	92	93	65	45	100	131	130	61	50	
57	74	58	57	68	134	99	43	92	86	51	54	101	85	72	41	55	
50	97	101	93	71	75	135	121	148	129	102	67	62	73	74	62	50	
68	85	111	101	44	45	92	130	129	56	75	101	90	43	45	141	49	
64	153	72	125	46	108	86	59	92	75	74	127	100	73	59	78	49	
52	84	125	151	62	71	130	58	71	60	111	69	48	71	61	61	46	
42	82	60	91	60	97	66	105	69	111	65	119	50	72	62	106	70	
67	94	126	87	54	105	65	118	53	80	96	107	63	73	55	66	54	
46	84	100	73	45	69	80	62	100	77	65	58	60	58	68	45	43	
72	81	116	55	56	76	77	88	56	96	61	105	61	133	122	81	45	
72	134	96	57	62	69	96	68	70	89	109	101	64	93	59	80	43	
49	84	71	70	72	75	50	82	44	90	48	70	85	92	88	45	70	
54	83	76	44	71	45	65	44	76	68	60	130	58	45	54	99	52	
62	46	88	72	86	61	94	112	139	94	60	58	113	82	137	129	61	
52	49	61	57	76	43	126	89	66	93	63	74	54	57	77	60	62	
58	78	76	92	65	62	85	91	96	91	63	150	72	79	46	57	63	
87	102	47	84	101	62	52	43	42	72	76	119	72	99	45	79	48	
50	61	107	70	77	59	50	62	57	90	47	52	55	41	45	42	48	
74	48	47	78	45	101	52	93	74	86	65	58	97	61	80	98	64	
52	132	47	57	68	72	63	84	80	87	93	84	64	48	47	147	42	
48	47	47	105	67	43	77	48	94	94	110	43	48	100	45	92	76	
64	85	103	68	60	75	71	101	99	86	69	71	70	78	60	88	47	
49	62	117	57	56	75	60	68	71	72	66	74	74	132	57	93	63	
50	100	88	74	92	44	96	64	71	59	79	90	61	44	46	110	63	
54	64	83	121	46	65	72	43	85	77	81	67	65	69	53	59	47	
50	102	83	60	113	57	81	95	55	83	120	102	73	106	75	73	68	
48	169	45	53	55	75	67	84	67	56	90	85	46	91	90	60	48	
62	98	65	88	55	98	79	112	118	68	93	69	109	107	94	61	49	
60	140	79	88	121	63	51	104	55	77	90	86	76	77	95	60	48	
53	66	63	80	59	57	69	166	59	60	59	75	92	84	45	100	54	
68	113	62	59	112	44	54	134	46	74	105	60	80	46	57	97	42	
65	62	55	204	103	46	101	46	88	55	101	71	59	107	74	108	59	
56	101	113	79	70	77	176	73	58	96	48	70	49	75	59	93	53	
106	182	88	73	48	75	116	82	96	90	59	45	73	74	110	74	70	
49	77	87	69	46	132	97	76	96	59	65	65	95	77	61	45	42	
73	64	103	88	46	98	66	45	100	85	100	45	97	77	66	41	49	
72	115	59	111	81	60	80	46	130	87	100	100	78	106	60	145	43	
58	79	57	72	69	105	107	51	89	126	73	85	49	84	54	60	49	
57	77	100	57	88	78	79	97	69	160	50	72	90	58	73	61	48	
50	117	96	57	54	89	83	44	86	61	63	110	124	57	88	93	60	
58	103	62	42	47	61	53	47	85	43	82	93	74	59	47	71	75	
47	120	95	60	47	114	76	81	84	93	51	92	79	92	72	66	67	
66	105	77	94	82	117	82	48	94	104	62	90	49	77	47	62	49	
57	63	71	58	46	85	93	77	139	68	73	66	61	59	72	158	51	
68	80	48	41	62	91	84	94	86	99	58	92	52	83	44	78	67	
59	67	75	154	81	91	94	122	108	108	51	103	49	46	83	101	48	
47	131	67	91	71	105	85	113	72	86	62	72	91	70	93	59	64	
68	145	89	106	97	78	86	65	150	109	63	94	66	62	74	116	50	
48	83	118	75	61	110	84	125	71	136	60	120	72	46	59	46	56	
51	65	48	57	67	74	84	75	58	61	89	84	62	91	72	79	64	
49	63	67	41	76	59	108	63	111	90	104	81	68	42	74	130	64	
51	80	93	54	44	75	82	59	58	71	61	55	75	46	58	60	55	
54	181	64	142	74	43	68	91	42	85	79	82	71	43	69	56	54	
58	99	114	113	85	123	83	151	76	90	98	108	60	78	83	108	42	
62	63	47	60	43	89	53	46	68	175	64	67	63	63	73	81	58	
75	85	63	58	99	76	114	79	74	56	76	62	59	44	47	108	89	
51	107	80	105	59	96	68	77	76	109	51	72	66	60	59	45	42	
47	89	47	42	44	60	52	62	86	56	118	59	51	58	89	141	85	
54	48	86	58	58	79	83	60	41	59	50	56	60	70	62	44	57	
51	60	82	60	83	86	105	93	82	74	81	42	119	77	46	60	47	
60	66	76	57	55	86	122	78	54	44	63	68	78	83	93	128	57	
51	60	47	125	108	64	78	62	104	61	128	109	82	89	67	59	61	
49	93	61	75	74	78	51	96	99	130	63	72	85	45	81	64	48	
64	79	76	56	94	53	50	161	127	49	97	101	47	64	73	93	42	
56	126	89	88	104	60	65	72	89	44	48	75	95	76	54	62	56	
48	64	90	58	72	44	111	119	122	87	61	61	95	46	60	86	64	
42	88	94	89	54	64	69	114	103	59	73	84	89	91	46	98	43	
63	69	73	124	77	62	65	59	97	117	50	70	61	76	57	62	50	
48	105	77	125	61	76	51	63	84	89	81	74	57	68	70	44	56	
53	50	73	72	52	77	66	66	71	44	50	72	61	158	114	46	49	
53	50	80	44	46	106	66	78	87	87	48	93	75	58	124	60	49	
63	47	64	60	112	70	111	79	100	60	78	51	49	122	59	62	49	
50	86	100	78	89	77	51	63	155	124	109	57	75	99	95	45	66	
61	81	94	79	82	63	137	97	140	72	58	118	72	77	60	160	42	
46	47	59	79	70	45	73	62	57	75	53	74	49	96	46	63	50	
75	123	64	59	139	99	67	56	50	69	96	68	50	59	76	61	55	
44	76	74	97	48	56	82	132	69	71	60	100	81	118	92	44	57	
52	46	101	101	45	79	79	51	73	107	63	68	95	73	52	60	42	
51	87	96	77	45	59	86	95	57	103	75	70	61	65	47	84	57	
65	83	57	89	58	58	108	111	68	73	64	62	89	94	61	131	58	
50	120	75	95	84	90	83	58	43	110	47	75	88	61	85	70	55	
43	121	103	86	57	55	81	75	72	75	78	109	48	109	67	117	61	
49	65	128	96	57	82	77	132	43	105	65	55	79	83	45	46	47	
56	102	90	76	63	56	65	111	76	91	63	114	58	77	64	60	70	
56	82	103	117	80	62	80	105	68	88	108	70	62	77	59	95	66	
54	96	66	86	80	89	96	61	95	105	61	104	90	92	61	83	52	
88	86	49	104	66	88	117	45	51	62	61	66	55	128	62	61	57	
47	65	94	76	70	141	99	62	57	66	73	84	49	90	67	60	57	
54	59	73	41	76	44	65	66	92	91	74	125	46	42	48	138	43	
52	104	64	85	47	59	66	63	42	132	48	59	85	74	59	43	113	
41	104	59	42	97	94	93	47	103	98	64	89	61	115	48	46	55	
57	63	78	128	58	91	64	59	57	75	64	115	66	82	43	77	49	
