pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	110	59	41	62	130	50	45	39	82	45	59	60	107	44	79	68	
52	107	47	172	57	81	107	105	119	154	81	64	79	77	62	90	60	
52	114	73	78	43	193	108	79	57	147	193	80	82	64	96	91	118	
52	57	58	59	80	88	50	97	97	140	61	58	60	101	40	99	91	
52	113	48	42	75	99	106	62	75	141	68	92	103	81	95	56	56	
52	68	119	134	61	41	102	108	67	99	49	64	62	102	59	174	142	
52	112	45	78	45	95	48	67	54	58	66	120	123	121	78	66	74	
52	47	149	41	92	62	126	211	97	60	64	91	60	89	100	57	71	
52	65	46	120	76	119	84	135	57	141	61	93	75	90	58	145	41	
52	173	74	80	111	83	87	61	41	160	46	99	176	68	66	84	102	
52	128	96	98	100	146	101	63	41	116	101	186	146	61	96	119	60	
52	67	48	60	57	87	49	77	104	65	95	70	63	43	60	94	54	
53	66	81	119	98	123	76	141	93	167	105	42	62	45	72	83	55	
52	155	58	76	61	84	86	128	111	117	81	43	131	114	71	145	42	
53	122	99	62	84	85	66	82	56	103	90	77	78	83	57	142	58	
52	45	91	60	60	96	71	104	57	116	59	87	113	67	129	76	81	
52	65	211	57	105	57	63	92	71	55	96	64	124	76	77	64	57	
52	81	123	42	63	81	68	97	105	161	83	61	99	59	68	99	158	
52	88	98	44	96	119	125	65	123	113	158	161	48	66	80	64	78	
52	262	57	80	46	118	52	160	110	80	135	77	117	101	78	46	54	
52	91	49	59	58	80	65	106	88	102	61	42	80	154	75	44	75	
52	110	64	77	61	58	51	62	109	73	63	72	138	63	69	80	69	
52	68	78	83	76	80	91	93	85	160	115	125	115	79	75	63	56	
52	47	64	40	58	95	65	98	94	114	46	73	159	79	76	92	70	
53	113	63	58	70	77	142	79	73	117	93	43	80	62	42	58	46	
52	86	98	96	59	80	84	127	104	82	61	94	77	103	66	126	81	
52	112	70	42	59	78	100	97	57	102	116	126	93	79	75	57	113	
52	46	60	57	56	104	147	60	58	41	76	73	150	128	56	60	55	
52	64	102	57	79	57	65	98	41	57	100	110	74	75	43	77	79	
52	179	95	138	45	78	86	103	135	121	118	116	97	148	61	61	75	
52	64	73	103	77	95	90	124	136	58	100	58	90	76	137	126	69	
52	84	43	95	60	44	70	124	54	98	60	129	46	135	62	61	51	
52	128	103	77	55	118	65	86	89	95	64	109	130	78	42	61	77	
52	57	132	104	88	101	55	61	75	71	110	146	93	82	75	77	92	
52	66	84	106	76	83	65	107	99	136	111	57	113	83	78	128	58	
52	87	80	80	70	136	71	84	74	82	65	57	101	128	119	78	41	
52	46	62	142	57	64	49	81	61	59	58	53	63	81	41	41	40	
53	89	118	41	45	94	63	112	58	79	102	54	80	114	87	142	43	
52	126	44	83	89	81	78	80	58	60	47	71	72	67	134	124	53	
52	46	113	92	72	78	49	77	109	64	56	54	115	97	59	61	59	
52	64	99	80	57	159	203	87	42	101	64	57	64	65	55	79	97	
52	96	88	41	74	83	58	85	95	76	112	75	77	105	60	68	166	
52	63	60	80	169	78	69	130	56	134	97	59	77	159	96	116	42	
53	127	87	97	75	76	49	60	41	103	64	94	106	107	52	101	42	
52	65	81	108	104	63	70	135	41	76	105	45	98	101	171	67	98	
52	107	114	105	92	63	70	97	40	79	114	74	86	100	73	53	56	
53	46	112	56	78	82	50	78	43	113	84	75	79	47	78	103	57	
52	90	46	123	92	62	105	175	63	43	85	122	103	144	55	122	54	
52	94	89	69	96	61	128	161	58	122	78	71	64	43	45	195	112	
52	118	122	61	75	132	52	78	44	60	115	60	75	79	44	77	41	
52	107	98	100	88	78	50	63	52	95	63	61	75	115	55	43	68	
52	65	155	94	78	99	70	92	127	118	62	75	115	77	86	64	97	
52	145	92	106	97	62	52	55	92	166	106	109	64	64	57	66	80	
52	46	77	75	79	62	72	126	74	103	63	56	101	63	66	171	83	
52	176	102	58	43	79	70	119	112	60	79	116	61	62	63	65	43	
52	86	98	43	58	187	51	129	57	90	99	83	85	62	73	96	77	
52	44	118	74	73	42	51	125	120	68	74	79	76	46	78	43	84	
53	123	90	103	76	121	96	159	123	120	121	93	94	62	69	46	59	
52	82	103	155	69	81	105	106	40	78	64	75	50	63	113	44	120	
52	87	115	108	110	43	79	152	102	43	88	96	128	61	42	80	77	
52	115	61	119	76	82	71	83	60	61	63	113	77	122	78	91	97	
52	109	152	41	98	59	52	64	75	139	51	75	80	79	55	121	95	
52	179	73	64	82	103	103	125	113	101	66	45	121	79	56	76	43	
52	90	82	44	115	74	96	143	97	183	118	59	133	96	76	46	59	
52	64	64	79	109	92	105	104	58	88	48	67	86	75	59	95	79	
52	85	111	82	94	76	103	106	95	58	92	74	45	44	111	55	43	
52	118	59	54	75	63	144	67	70	104	119	57	126	67	137	77	56	
52	91	57	63	89	132	65	44	54	90	47	41	82	95	60	102	42	
53	107	73	59	78	100	109	79	40	164	81	74	59	74	61	170	76	
52	47	82	59	76	79	64	45	44	96	47	75	57	80	59	103	96	
52	107	62	99	122	74	86	102	57	57	80	151	95	74	136	61	57	
52	122	103	61	92	63	69	44	41	58	101	79	95	43	60	80	55	
53	108	117	78	129	169	52	100	77	82	64	112	102	80	56	58	41	
53	67	93	120	57	65	49	123	46	121	65	56	77	46	165	96	73	
52	61	86	80	129	61	49	191	60	76	133	61	68	62	99	57	59	
52	129	118	74	96	59	64	44	110	75	80	75	87	86	90	45	97	
52	132	103	104	83	45	88	82	90	118	101	43	97	131	166	61	111	
52	64	78	61	44	72	95	154	109	172	138	76	75	63	103	75	40	
52	85	72	107	59	100	67	146	54	79	61	114	81	43	63	119	55	
52	48	64	178	128	65	49	73	131	148	139	76	77	44	84	122	95	
52	85	112	136	85	103	65	83	84	44	65	61	48	100	125	100	75	
52	109	63	40	90	79	95	82	38	56	47	98	64	43	75	57	44	
52	107	63	209	44	161	83	103	57	127	63	60	83	59	137	87	99	
52	67	62	134	76	83	65	105	112	70	49	61	87	138	116	98	115	
52	113	138	55	65	132	72	168	97	142	60	87	83	95	124	82	88	
52	105	78	93	73	123	50	67	88	110	104	161	83	92	60	131	82	
52	133	78	95	151	73	69	80	41	94	71	90	66	72	43	43	54	
52	48	104	77	46	56	73	125	42	113	135	81	49	126	179	79	58	
52	104	65	41	100	103	65	82	109	123	102	74	47	66	73	76	58	
52	132	79	120	91	117	92	57	42	40	45	97	67	61	139	42	109	
52	90	63	101	92	172	88	79	56	109	80	169	127	60	60	45	45	
52	179	76	41	75	117	69	84	78	58	80	93	81	141	69	124	43	
52	106	78	118	44	60	69	76	73	121	59	113	72	86	75	88	41	
52	87	136	163	75	81	85	132	91	77	76	76	54	79	79	95	144	
52	125	148	71	43	76	87	85	41	176	63	116	119	62	58	118	74	
52	91	60	41	61	65	68	72	94	76	80	95	143	105	77	60	75	
52	115	47	96	43	76	84	111	40	43	64	128	131	127	100	183	96	
52	66	80	131	77	190	51	150	41	118	66	76	83	64	93	84	75	
52	64	45	93	74	60	104	80	41	62	142	43	81	125	62	80	79	
52	61	82	80	60	142	95	63	109	186	46	69	98	91	117	113	57	
52	91	104	122	73	74	71	148	88	76	154	136	78	82	60	63	43	
52	130	83	40	45	43	96	81	94	56	63	59	75	83	59	102	74	
52	105	79	78	44	41	140	61	72	125	131	58	112	158	123	50	97	
52	91	83	113	72	61	68	126	52	116	79	58	81	125	112	61	78	
52	44	47	76	88	102	70	121	108	95	81	43	86	60	91	80	96	
52	108	100	57	61	82	84	45	41	78	82	58	100	115	54	135	41	
52	198	120	62	77	105	69	42	56	75	62	81	60	73	80	61	73	
52	144	45	92	77	58	64	66	120	56	94	70	54	125	74	58	98	
52	83	82	58	57	81	72	140	40	42	63	58	59	127	50	72	115	
53	89	96	101	113	60	90	44	170	44	78	78	98	43	114	61	78	
52	80	94	80	66	114	103	62	94	78	106	97	81	78	59	103	41	
52	134	116	74	112	57	82	124	102	128	61	58	81	61	94	77	99	
52	99	64	139	72	93	100	130	54	106	115	97	73	125	57	92	92	
52	69	122	127	77	95	82	119	74	113	49	55	79	76	74	62	58	
53	111	101	59	45	58	75	78	88	95	115	76	50	114	72	56	42	
53	87	77	77	57	79	51	113	124	101	79	78	76	58	82	61	76	
52	49	125	111	109	105	85	125	53	142	117	122	84	44	61	80	72	
53	95	119	59	45	65	83	46	112	146	67	112	130	43	57	44	183	
52	93	78	93	84	121	61	60	94	44	99	60	49	45	77	44	53	
52	47	125	55	62	83	104	84	136	47	61	78	62	83	56	63	127	
52	114	79	189	98	43	53	131	75	83	64	73	76	61	62	165	76	
52	65	76	80	112	108	48	82	139	60	81	113	66	87	88	152	119	
52	102	80	55	77	62	52	84	71	176	102	112	77	82	43	104	76	
52	129	149	121	58	75	68	62	39	117	124	73	60	82	99	116	76	
52	63	80	77	77	42	49	99	41	100	46	59	98	64	41	92	105	
52	75	60	144	105	56	84	146	41	97	49	71	47	62	132	63	40	
52	133	46	80	71	109	92	82	71	101	82	108	73	110	50	62	69	
52	95	60	55	100	150	85	206	59	59	226	60	88	92	74	169	100	
53	179	107	80	42	124	75	44	57	64	63	119	124	44	84	78	80	
52	81	79	77	42	59	63	60	74	56	45	77	63	55	56	116	57	
52	183	107	77	145	80	68	81	88	80	81	125	84	47	104	112	76	
52	88	91	60	60	117	98	97	98	87	137	58	86	63	120	45	91	
52	83	97	83	76	59	67	106	56	83	77	75	48	81	99	61	68	
52	134	62	120	62	46	86	112	114	200	48	43	136	190	116	83	103	
53	136	103	104	61	64	119	126	43	102	82	60	61	59	110	81	57	
52	66	101	42	76	61	143	103	116	150	55	88	101	80	64	84	56	
52	63	123	77	104	42	84	120	124	57	48	89	66	60	78	89	62	
52	65	71	40	121	118	82	85	72	116	72	75	60	61	150	63	43	
52	105	79	77	57	103	86	64	99	78	80	116	64	83	107	103	43	
52	86	83	58	62	61	50	63	40	59	117	56	93	160	131	90	150	
52	137	48	97	81	62	85	84	75	57	117	46	77	88	188	62	102	
52	77	76	144	110	124	74	64	60	75	152	71	83	87	44	82	77	
52	45	76	81	90	131	78	105	71	83	152	114	64	185	137	109	99	
53	87	56	207	78	64	84	83	81	95	64	59	158	64	74	80	88	
53	65	79	47	122	66	147	161	139	125	120	94	76	80	101	122	76	
52	62	68	58	63	48	86	60	51	115	62	115	74	43	77	100	79	
52	155	103	58	59	84	84	104	41	101	81	48	78	68	78	77	119	
52	69	134	56	58	82	122	98	54	61	48	55	58	57	56	93	74	
53	47	143	62	42	96	87	124	91	120	63	61	108	115	90	92	60	
52	88	101	118	214	97	64	129	51	134	99	107	48	209	61	75	100	
52	86	72	160	46	80	85	62	77	83	134	77	49	62	74	60	53	
52	79	113	103	60	99	87	83	72	78	101	89	105	62	81	45	54	
52	82	158	93	60	115	88	96	79	134	162	97	49	91	58	104	76	
52	82	176	219	74	42	86	83	58	92	98	60	74	80	118	61	57	
52	128	82	61	71	206	129	83	115	122	59	96	121	102	56	84	118	
52	65	88	60	45	59	66	124	72	54	100	70	62	83	89	59	58	
52	136	46	118	64	97	89	128	83	81	81	115	77	125	61	108	111	
52	103	106	41	77	45	108	139	112	76	127	46	76	84	64	45	89	
52	95	79	132	72	101	114	105	78	124	79	109	84	87	100	61	99	
52	58	47	147	58	83	52	79	126	81	63	59	112	99	60	111	57	
53	85	104	78	73	56	69	148	73	44	64	56	50	60	92	79	156	
52	83	64	101	96	97	88	194	42	140	77	95	48	61	55	79	99	
52	45	112	44	70	209	89	81	42	43	71	82	73	61	57	81	96	
52	65	68	59	90	95	83	116	44	139	103	75	63	60	55	42	69	
52	70	61	79	60	114	105	63	98	43	74	96	82	98	99	59	73	
52	170	79	60	69	127	92	64	76	55	61	60	50	94	116	80	42	
52	185	113	121	56	160	63	62	137	78	66	56	98	102	100	43	96	
53	48	46	155	74	66	146	61	175	103	78	73	114	62	56	106	105	
52	129	74	102	75	81	110	172	41	93	76	94	48	58	60	43	55	
52	81	82	84	90	148	83	189	42	99	65	126	81	43	81	53	102	
52	160	83	102	44	62	66	61	58	95	62	71	156	110	56	43	71	
53	87	77	110	89	120	75	101	42	77	124	77	103	61	71	103	147	
52	64	61	42	59	42	98	108	112	101	138	116	109	173	60	79	55	
52	131	110	121	77	98	69	58	99	61	80	56	95	59	59	62	111	
52	71	121	55	75	71	102	100	75	92	60	77	60	98	42	96	42	
52	110	115	77	59	63	51	44	42	42	47	43	78	42	94	138	39	
53	109	94	75	75	102	50	44	72	98	63	71	95	44	58	44	39	
52	102	104	117	40	63	68	83	55	119	59	66	61	59	75	59	76	
52	131	103	113	57	103	119	123	107	79	69	60	61	76	54	44	53	
52	79	101	40	142	41	84	46	97	60	65	58	63	157	131	45	122	
52	48	79	121	74	82	66	124	100	76	65	59	59	120	53	160	76	
52	65	84	123	60	61	69	180	159	101	65	60	93	60	99	60	42	
52	64	61	59	76	94	84	78	110	78	61	93	98	82	99	123	108	
52	89	66	41	76	86	49	52	42	73	82	57	94	63	84	118	59	
52	63	97	101	75	183	51	45	112	61	62	75	93	82	159	68	70	
52	64	101	100	92	166	63	65	52	81	104	59	68	93	95	61	41	
52	62	62	59	58	98	127	155	75	59	50	75	57	63	86	80	134	
52	61	81	112	43	79	73	83	96	99	85	87	76	62	48	144	76	
53	104	90	77	45	43	69	141	98	72	110	77	82	116	171	81	123	
53	77	46	121	45	98	49	74	78	93	100	97	64	72	74	184	55	
52	100	85	79	76	101	99	121	55	139	80	133	77	83	45	77	65	
52	107	117	62	43	79	85	95	90	104	82	100	99	116	60	117	115	
52	91	80	54	64	78	65	46	53	61	79	73	117	99	44	100	72	
52	137	157	83	78	144	91	194	55	77	85	55	66	82	143	123	75	
52	62	125	151	96	61	88	60	136	135	65	119	96	61	59	153	46	
52	84	86	57	88	76	48	84	58	124	113	95	151	74	74	103	56	
52	84	156	166	72	126	50	81	116	99	63	98	93	63	102	80	95	
52	62	111	41	77	104	65	173	128	43	99	73	75	86	43	43	42	
53	148	48	41	76	104	89	122	72	119	114	80	48	124	79	100	96	
52	85	110	98	90	100	51	93	61	77	128	45	72	118	58	82	75	
53	48	96	158	59	120	78	87	89	69	102	95	68	78	58	105	100	
52	168	78	133	59	59	69	79	57	196	70	55	45	45	74	63	57	
52	102	55	75	65	163	47	122	84	57	47	116	114	59	78	82	133	
52	67	97	86	98	58	62	105	95	81	101	75	48	104	119	79	58	
52	150	67	81	58	99	68	125	55	112	48	91	93	105	75	81	43	
52	120	76	97	59	143	72	61	114	77	83	76	66	68	71	63	97	
52	61	67	76	108	78	66	99	76	56	71	119	61	103	110	124	58	
52	84	67	78	69	72	85	82	56	149	96	57	117	58	59	181	55	
52	84	59	77	130	122	49	86	80	67	89	145	94	43	134	123	60	
53	76	46	101	105	82	65	126	76	132	84	93	59	62	57	77	100	
52	108	58	62	57	62	65	103	114	61	88	92	78	141	83	83	91	
52	68	52	73	58	63	110	119	98	137	75	74	68	71	60	103	77	
52	64	109	65	74	131	65	82	54	177	81	58	129	120	72	101	59	
52	113	62	54	121	80	68	62	90	126	58	146	93	101	81	58	80	
52	80	61	153	58	44	49	62	73	109	162	77	77	98	53	103	59	
52	113	97	42	113	82	104	212	74	77	49	121	141	62	65	72	74	
53	64	61	43	77	44	78	83	82	100	113	73	56	79	65	42	68	
53	45	48	122	44	173	82	61	109	234	79	44	61	97	54	71	61	
52	47	82	81	82	101	69	110	39	59	80	56	57	115	80	79	43	
52	186	79	60	45	44	52	59	115	111	98	98	63	42	77	131	41	
52	112	61	43	64	44	83	128	39	79	62	59	78	140	153	76	42	
53	141	54	175	60	44	49	65	157	59	78	91	116	48	43	43	57	
52	101	96	59	62	106	48	99	72	141	60	58	93	66	75	103	41	
52	131	95	134	76	101	48	61	79	119	99	162	91	87	79	58	135	
53	70	64	41	45	102	65	99	77	115	117	55	66	43	81	99	56	
52	86	105	98	57	78	48	171	57	61	63	58	73	134	76	80	82	
52	67	74	42	63	94	68	112	75	60	63	96	88	77	60	181	53	
52	85	185	84	79	45	71	89	74	83	63	78	74	141	78	59	65	
52	65	47	102	43	126	52	85	38	113	47	137	48	62	120	76	60	
52	84	65	135	90	102	100	176	103	96	65	131	50	101	59	166	60	
52	124	68	99	81	83	184	61	61	135	69	115	139	139	100	123	76	
52	46	94	97	56	86	66	146	74	42	63	84	114	94	78	136	75	
52	67	58	95	62	192	80	60	76	60	81	58	112	61	94	43	78	
52	126	97	114	105	143	81	63	55	99	64	82	83	62	96	63	79	
52	87	75	80	67	71	50	93	57	95	118	60	62	95	57	75	40	
52	45	143	123	90	74	50	75	123	119	63	79	62	44	92	44	69	
52	163	166	81	147	81	67	80	116	60	48	107	118	146	57	123	96	
52	128	95	103	45	91	68	100	66	60	96	106	86	63	57	101	59	
52	46	61	163	97	122	128	62	59	98	62	59	103	61	120	101	51	
52	84	66	111	112	95	78	125	42	81	63	61	78	119	102	108	96	
52	113	80	102	64	100	86	44	87	41	105	78	95	43	94	74	80	
53	90	99	119	90	105	51	82	76	117	47	124	128	92	72	117	62	
52	149	101	112	90	117	101	141	82	171	65	111	133	79	43	176	56	
52	87	62	158	76	116	83	61	57	58	115	52	108	59	69	43	89	
52	67	79	59	76	84	49	45	54	75	93	75	60	85	78	101	39	
52	85	100	57	88	172	86	152	57	107	80	109	94	101	84	141	113	
52	64	47	119	91	133	71	134	55	61	65	43	59	82	63	151	125	
52	128	74	96	42	126	108	124	42	58	132	58	61	44	44	146	59	
53	84	118	141	45	82	129	43	109	100	102	80	61	120	71	151	114	
52	80	95	119	104	85	50	102	58	98	81	127	121	98	61	117	101	
52	66	80	41	47	83	121	239	143	121	120	44	97	62	73	42	55	
52	66	122	123	57	120	50	56	91	58	102	75	87	71	56	42	56	
52	100	84	44	88	44	85	159	42	75	103	58	115	46	40	101	43	
52	146	57	73	56	62	80	80	75	59	98	78	64	44	96	98	93	
52	74	63	75	61	202	80	82	117	37	46	55	47	43	42	127	43	
52	65	63	40	80	44	88	102	41	137	79	138	69	100	58	57	41	
52	128	100	93	134	154	67	101	72	81	128	44	145	65	93	62	134	
52	59	67	136	73	75	68	64	119	120	62	99	51	79	103	65	129	
52	71	96	134	109	66	63	44	71	64	46	104	80	79	76	105	42	
52	118	113	139	96	66	89	127	154	78	83	44	64	123	134	43	74	
52	85	60	82	63	75	98	61	78	81	147	119	81	52	95	102	61	
52	62	123	97	77	45	82	44	89	102	106	56	99	95	43	45	99	
52	230	163	82	78	43	81	63	40	56	77	43	48	80	57	44	56	
52	176	79	106	80	105	50	64	76	118	119	72	115	78	44	44	54	
52	45	125	96	72	79	68	151	57	78	50	58	116	62	41	63	58	
52	141	48	117	129	103	70	64	52	119	52	79	48	62	63	63	124	
52	116	98	123	155	44	66	63	54	103	74	123	88	43	74	148	63	
52	77	179	58	91	87	181	82	42	117	97	116	68	62	41	110	87	
52	89	60	56	75	112	51	84	103	74	103	60	84	56	53	80	54	
52	131	85	41	77	102	89	121	54	61	49	42	99	104	62	119	77	
52	108	74	40	71	43	92	130	56	94	95	76	99	51	60	114	64	
53	179	45	101	74	60	167	130	83	80	105	154	79	59	71	125	51	
52	64	96	59	59	63	72	98	93	76	78	109	62	45	58	44	52	
52	82	74	98	89	104	130	62	107	91	62	97	59	104	62	83	99	
52	63	85	141	57	119	104	100	76	117	107	93	47	81	75	62	56	
52	109	72	115	111	78	62	101	75	104	62	90	47	61	41	65	115	
52	87	62	76	114	123	65	105	118	132	62	44	62	107	79	123	73	
53	145	65	139	46	171	69	64	40	95	73	75	46	59	59	43	55	
52	106	101	93	45	124	110	133	77	80	118	118	99	125	79	46	118	
52	111	61	123	59	99	87	59	120	71	63	95	75	98	43	67	58	
52	66	93	102	76	81	50	129	54	62	50	131	134	61	155	61	82	
52	66	98	119	83	95	49	65	39	42	120	43	98	96	79	61	121	
52	129	94	61	61	43	47	81	72	42	76	128	62	59	61	102	114	
52	63	96	117	76	65	103	84	87	183	78	82	48	61	94	99	59	
53	151	100	43	63	41	85	58	40	99	62	91	79	59	50	59	74	
52	172	74	75	128	108	49	45	58	101	79	85	63	111	59	125	110	
52	135	79	57	78	95	63	143	75	141	104	72	64	145	92	99	41	
52	127	139	95	92	79	68	61	99	80	90	91	76	112	59	102	41	
52	140	78	177	73	77	91	120	76	139	68	82	139	114	45	103	59	
53	152	65	77	45	41	84	92	40	82	79	58	75	45	100	112	78	
53	183	135	42	65	91	100	145	43	96	80	77	80	44	60	124	113	
53	108	61	42	44	115	68	87	58	127	77	112	62	75	59	83	60	
52	85	99	141	63	78	81	116	51	44	61	61	79	186	94	57	92	
52	86	232	105	99	87	86	130	126	139	88	98	130	129	47	116	95	
52	84	46	144	60	64	121	101	77	102	114	139	121	80	93	118	58	
53	132	108	102	58	102	122	43	83	77	64	110	63	80	57	166	96	
52	145	78	115	45	43	81	109	100	59	79	112	80	44	58	75	40	
52	197	100	118	112	142	52	79	42	83	51	65	86	59	110	109	90	
52	110	75	125	79	104	144	102	93	51	48	57	77	45	43	128	112	
52	45	57	98	56	62	86	74	52	178	117	44	100	84	60	64	61	
52	99	61	58	56	88	68	92	55	95	115	96	66	63	41	106	138	
52	87	165	60	76	60	61	84	59	79	60	57	82	76	60	83	55	
52	163	174	40	51	77	112	46	57	60	105	69	64	124	132	74	83	
52	126	62	116	62	61	90	181	92	101	93	120	101	62	101	60	41	
52	89	57	79	100	62	91	109	76	75	49	102	62	43	116	64	43	
52	48	123	60	92	86	77	102	95	121	88	79	107	121	44	97	78	
52	204	119	57	123	104	130	51	55	79	58	71	82	88	109	118	85	
52	68	80	78	92	62	120	142	56	134	107	79	107	102	59	98	56	
52	112	84	81	98	99	118	43	40	99	82	126	89	60	61	81	77	
52	106	61	127	78	109	50	138	91	87	80	56	79	80	115	82	42	
52	103	63	59	76	41	69	59	59	209	82	44	78	80	112	73	94	
52	151	102	87	61	97	53	102	76	178	133	95	49	82	79	43	73	
52	73	100	57	61	84	68	124	118	55	66	109	76	44	137	125	79	
52	192	135	97	45	103	68	130	72	58	82	121	98	87	59	93	120	
52	137	54	80	75	66	51	100	55	76	46	55	129	59	73	43	76	
52	110	81	59	73	105	49	100	57	58	77	135	98	77	122	103	79	
52	91	67	118	60	78	54	104	58	76	62	97	60	60	42	135	72	
52	140	106	136	125	81	87	61	71	100	53	74	100	63	73	79	77	
52	88	117	42	78	54	118	59	58	116	63	57	90	76	61	136	61	
52	89	61	58	82	76	65	96	55	59	84	43	77	59	59	82	75	
52	169	63	79	73	60	76	82	73	146	63	96	100	106	77	43	101	
52	90	62	83	100	60	101	62	134	80	61	131	63	81	95	103	74	
52	130	84	79	143	104	84	177	130	119	115	95	93	114	64	79	57	
52	44	100	99	56	62	71	112	52	138	49	78	93	77	75	77	82	
52	83	85	59	76	58	65	103	77	59	141	193	65	84	42	142	58	
52	87	69	61	53	61	113	117	102	142	96	80	64	63	111	60	60	
52	150	78	74	44	129	126	78	76	92	99	59	62	44	76	79	81	
52	113	46	77	67	97	50	172	72	102	98	72	48	165	116	106	58	
52	46	168	73	51	96	65	64	71	100	45	57	80	123	139	85	99	
52	64	70	42	57	122	83	99	41	101	76	54	47	60	60	142	101	
52	150	118	120	55	102	70	146	58	123	66	113	131	158	75	121	82	
53	44	83	152	60	61	127	80	55	58	97	72	103	96	75	106	114	
52	47	63	118	58	121	64	88	52	142	62	42	65	79	81	81	74	
52	105	114	59	94	105	70	80	80	107	125	109	122	143	72	183	58	
52	108	104	76	112	85	50	145	115	203	118	86	94	102	58	79	60	
52	202	143	78	169	123	101	151	42	118	80	78	75	61	90	101	42	
52	86	121	93	75	63	113	123	118	120	79	44	59	80	61	85	43	
52	66	98	97	71	77	95	61	58	94	66	71	47	123	44	43	39	
52	66	77	78	118	63	52	101	56	95	77	81	57	61	193	82	40	
52	162	142	41	45	73	106	116	42	105	49	63	81	160	91	62	69	
52	107	81	99	46	53	104	62	72	108	60	85	91	152	78	187	57	
52	131	94	97	90	107	66	71	93	169	120	59	95	95	44	101	78	
52	97	95	100	77	81	140	100	72	59	64	57	91	97	81	79	40	
53	169	75	61	92	119	84	104	55	61	75	95	76	83	54	101	81	
52	46	83	70	109	64	85	63	54	78	61	60	169	113	77	173	77	
53	106	67	79	74	137	159	46	59	99	127	58	71	96	56	42	39	
52	105	61	99	44	63	123	62	55	97	62	57	61	83	44	102	105	
52	87	66	78	71	77	51	167	42	62	66	60	94	79	72	101	54	
52	112	132	142	97	58	74	103	58	43	61	73	46	83	81	95	41	
52	46	59	76	46	125	86	101	72	72	72	73	144	84	95	79	49	
52	61	144	57	117	60	89	103	103	77	49	70	46	59	76	97	77	
52	68	144	122	79	155	89	62	115	84	48	93	48	92	92	61	56	
52	142	88	69	190	83	82	60	128	96	68	97	74	56	74	82	77	
52	59	80	59	73	60	86	106	107	119	65	55	101	130	78	151	90	
53	86	99	79	43	57	70	81	133	59	62	71	48	64	39	74	57	
52	113	83	41	75	81	48	115	142	118	63	44	60	62	85	44	101	
53	46	113	98	45	83	68	96	108	99	71	71	65	77	79	171	116	
53	114	83	80	44	148	106	151	115	77	103	82	84	87	92	63	100	
52	66	66	123	57	84	136	79	92	99	46	83	79	81	64	81	99	
52	120	95	79	120	42	54	108	151	173	96	58	93	45	93	124	41	
52	90	193	104	45	63	123	123	107	47	66	215	101	46	179	98	103	
52	86	73	71	68	123	71	109	173	84	136	76	99	79	75	161	132	
53	140	100	116	73	64	88	45	53	119	60	42	79	124	59	62	57	
52	65	116	57	121	97	103	75	109	97	49	61	50	60	56	106	82	
52	122	45	100	57	75	51	85	92	163	65	56	54	59	58	46	60	
52	66	61	124	98	43	70	79	40	146	80	44	115	59	43	81	56	
52	87	83	143	109	43	68	125	76	94	82	58	48	77	61	60	89	
53	49	140	157	45	172	85	62	91	95	62	59	124	66	105	84	69	
52	84	46	83	91	60	51	63	90	120	62	69	60	65	128	141	54	
52	153	111	83	57	69	65	64	55	179	100	58	98	134	116	80	43	
52	70	78	41	99	63	109	176	151	100	82	91	94	113	99	116	132	
52	183	46	145	75	113	86	45	58	158	60	53	68	204	59	99	44	
52	90	130	58	59	102	67	115	100	93	145	60	84	83	110	140	79	
52	190	54	60	45	44	103	63	57	42	100	59	61	78	131	123	127	
52	130	55	115	59	99	86	80	55	92	58	107	77	60	54	57	59	
53	130	111	42	52	63	102	63	75	92	66	45	63	99	148	42	98	
52	186	108	59	95	175	66	76	58	189	59	59	60	43	50	47	76	
52	105	45	75	124	100	115	62	61	101	49	57	91	46	61	114	63	
52	91	92	99	60	122	67	102	111	81	123	77	83	128	82	83	73	
52	95	64	178	44	59	86	61	136	81	97	74	48	92	43	43	114	
52	91	82	86	62	78	91	96	41	100	65	73	57	61	44	81	41	
52	103	80	75	114	60	90	128	86	167	86	119	65	46	155	137	115	
52	66	143	109	44	57	49	104	74	94	85	71	78	62	73	77	42	
52	110	95	149	128	91	50	142	61	52	68	60	66	62	202	43	41	
52	136	60	81	142	44	104	83	71	78	48	132	84	97	58	97	45	
52	97	115	56	76	44	103	123	52	120	82	55	62	62	75	109	76	
52	49	98	43	73	44	70	83	108	62	62	70	58	64	83	63	172	
52	47	80	61	110	103	110	47	91	98	87	93	87	120	57	88	59	
52	45	74	86	76	44	89	82	75	74	97	108	93	102	56	77	94	
53	46	82	43	59	133	102	60	60	99	63	61	60	105	78	55	101	
52	66	126	101	86	81	70	83	82	80	114	58	63	103	58	59	69	
52	131	81	77	55	60	122	133	81	76	62	75	112	60	75	142	126	
52	136	89	110	77	44	53	123	60	66	70	58	48	78	57	80	58	
52	67	95	80	79	61	108	108	109	76	47	92	45	80	43	56	55	
52	89	95	60	112	61	48	62	41	194	87	84	77	105	41	84	96	
52	161	61	77	81	63	71	87	69	135	97	87	51	139	57	194	58	
52	111	103	77	107	105	82	128	70	71	59	112	48	91	42	56	40	
52	64	60	122	90	78	49	148	103	102	125	76	119	102	43	63	131	
