pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	59	99	99	152	57	63	139	111	71	60	74	98	73	97	98	53	
57	59	118	122	58	93	132	75	85	95	89	80	79	98	75	123	165	
57	59	97	148	74	113	65	98	71	145	117	114	95	145	72	77	105	
57	60	142	57	58	77	143	109	86	138	112	128	118	97	94	192	94	
57	60	81	56	59	102	79	76	71	114	77	130	114	98	109	96	68	
57	60	79	140	55	166	105	123	86	71	103	86	96	55	54	134	111	
57	59	129	101	84	138	81	119	92	71	96	121	97	112	83	98	123	
57	59	59	98	93	94	103	87	56	74	125	77	97	140	69	193	118	
57	60	126	117	113	94	64	124	132	171	75	108	137	123	118	95	94	
57	60	79	103	77	129	127	289	86	132	162	113	93	143	133	125	125	
57	59	91	62	88	117	180	121	128	97	60	110	75	117	54	155	129	
57	60	144	124	72	209	87	149	71	184	74	168	116	151	134	54	72	
57	60	145	118	141	139	121	185	66	120	76	262	77	88	74	173	95	
57	59	101	101	89	233	65	124	70	72	120	142	133	111	138	79	138	
57	59	80	97	58	138	65	100	88	89	100	56	75	107	158	171	70	
57	60	153	238	134	117	121	128	66	113	95	154	91	96	111	124	85	
57	60	167	146	73	53	95	100	174	51	79	87	110	193	75	57	90	
57	60	242	125	94	56	81	173	108	94	130	89	61	123	97	57	164	
57	60	97	98	136	72	121	172	126	96	74	90	147	79	162	96	95	
57	60	111	142	98	98	189	76	134	74	110	53	97	140	89	101	114	
57	60	60	118	127	96	144	220	71	100	119	54	156	140	117	129	75	
57	60	97	117	97	92	142	122	94	90	120	54	107	144	56	147	93	
57	60	191	77	75	98	138	95	125	115	141	103	61	120	55	126	135	
57	60	78	118	56	125	65	99	86	140	166	125	130	69	79	145	73	
57	60	93	119	136	55	64	99	110	133	110	68	110	75	54	106	138	
57	60	138	95	111	201	85	76	122	104	108	57	60	73	71	166	91	
57	60	128	139	118	76	110	79	126	124	125	209	97	94	54	101	53	
57	60	97	95	129	122	144	144	69	54	133	92	97	98	132	76	69	
57	60	146	121	158	54	100	144	109	163	78	115	61	137	94	79	89	
57	60	95	103	115	143	105	75	81	72	97	137	152	119	72	126	116	
57	60	122	125	114	268	79	77	86	145	60	189	121	115	95	121	70	
57	60	73	122	56	172	81	152	182	71	72	91	141	219	71	75	52	
57	59	98	96	72	72	63	121	156	140	74	117	100	120	136	137	66	
57	60	196	165	76	140	64	124	131	53	61	151	79	183	160	77	74	
57	59	82	149	73	152	62	91	141	88	62	103	192	117	112	96	54	
57	60	101	73	137	73	83	96	183	152	78	115	77	72	100	99	107	
57	59	77	140	108	101	85	124	115	96	122	115	80	75	93	146	132	
57	59	161	77	75	119	82	125	110	93	138	107	92	141	74	211	143	
57	59	116	78	123	99	108	75	127	168	117	56	174	97	110	77	167	
57	59	115	100	160	138	131	57	132	53	78	94	112	55	162	75	72	
57	60	102	54	93	73	123	98	109	99	80	114	100	124	71	101	65	
57	60	77	56	133	131	66	98	139	95	63	110	96	57	89	95	143	
57	60	127	140	118	120	143	123	52	118	97	103	59	78	94	75	64	
57	60	97	213	137	98	96	56	67	90	114	151	100	153	130	77	94	
57	59	74	113	118	55	64	76	66	106	61	92	99	72	89	174	54	
57	60	123	75	121	230	65	112	117	137	77	130	97	122	76	100	133	
57	60	174	167	138	122	102	96	87	117	142	91	119	124	70	139	72	
57	59	124	96	64	56	100	97	113	114	142	54	111	116	157	120	91	
57	60	80	146	190	55	81	146	72	142	57	133	121	104	112	130	90	
57	59	98	117	74	71	64	168	71	94	163	111	106	95	87	112	94	
57	59	99	155	231	76	64	97	130	136	62	175	76	141	134	103	118	
57	60	120	128	114	148	83	121	68	116	81	163	115	95	57	76	52	
57	60	179	105	183	141	83	172	181	95	79	106	96	119	113	98	105	
57	60	97	168	116	123	127	120	111	90	74	56	117	125	72	153	127	
57	60	82	169	73	97	164	146	88	118	127	118	92	144	133	125	164	
57	59	77	76	92	93	82	92	91	96	137	96	116	100	177	55	79	
57	60	79	121	158	97	129	78	167	83	78	55	93	119	71	76	140	
57	60	159	169	71	167	105	98	52	140	178	53	97	151	95	100	71	
57	60	100	107	180	97	82	169	114	118	76	109	141	55	73	102	153	
57	60	120	122	78	142	85	98	51	170	80	87	129	161	55	98	185	
57	60	196	72	59	122	194	167	70	92	118	153	152	93	100	118	137	
57	60	143	172	74	131	82	119	93	137	79	71	134	95	117	134	202	
57	59	78	99	73	76	99	55	87	91	58	86	124	206	84	78	115	
57	60	60	76	138	100	77	96	52	133	106	72	99	98	93	56	132	
57	59	79	99	78	118	109	76	111	93	81	60	156	95	56	126	130	
57	60	193	55	92	77	82	223	68	157	110	111	94	141	70	99	73	
57	60	127	77	76	54	63	145	90	77	117	95	60	96	57	126	158	
57	60	165	135	101	124	103	125	84	75	118	89	115	211	97	145	68	
57	60	85	55	75	114	149	134	138	151	91	119	98	68	92	73	52	
57	59	97	122	135	93	84	74	89	144	95	111	75	71	55	76	118	
57	60	61	95	56	182	120	75	69	93	95	55	78	90	55	171	110	
57	60	135	144	115	74	101	98	115	72	109	142	98	104	161	99	142	
57	60	183	56	115	122	114	70	98	163	62	55	93	179	74	81	52	
57	60	170	91	113	55	103	144	65	198	78	54	128	120	57	99	52	
57	60	76	150	119	76	86	140	49	75	98	127	78	95	75	102	96	
57	60	222	120	96	77	69	100	170	55	210	109	80	76	69	78	121	
57	60	100	102	197	95	83	79	169	70	60	92	81	142	73	78	141	
57	60	109	77	208	73	181	201	201	70	61	75	98	57	100	142	88	
57	60	101	57	90	95	106	101	125	55	78	86	62	145	72	113	53	
57	60	162	55	74	95	64	71	106	133	113	110	197	164	70	89	83	
57	60	151	125	123	96	106	113	129	96	133	71	77	92	161	138	133	
57	60	99	93	57	98	101	191	84	74	96	72	114	118	96	75	110	
57	59	79	144	75	126	65	166	84	123	98	134	98	74	153	80	70	
57	60	99	150	96	103	191	122	70	54	142	108	87	104	106	151	52	
57	59	81	72	91	73	115	57	86	138	156	74	114	115	75	100	53	
57	60	119	56	92	55	102	79	130	213	117	71	103	137	61	78	94	
57	60	131	77	143	170	103	57	159	95	94	73	145	120	166	122	68	
57	59	126	99	75	194	106	75	85	72	77	96	133	98	117	123	65	
57	60	59	76	94	142	66	137	52	130	159	150	97	120	73	144	51	
57	59	74	123	74	96	83	143	134	88	76	127	170	75	89	107	73	
57	59	99	150	96	131	104	74	106	161	94	74	78	96	96	77	52	
57	60	123	146	95	163	80	173	103	98	135	130	135	212	165	56	119	
57	60	185	54	111	74	62	100	50	55	79	55	113	141	157	199	94	
57	60	124	55	161	54	129	116	123	219	112	203	126	121	208	72	94	
57	60	120	152	74	123	66	164	50	133	61	56	123	163	96	77	71	
57	60	147	98	72	72	148	139	52	119	99	97	97	137	150	118	148	
57	60	127	124	55	109	97	69	92	73	118	63	154	71	86	57	101	
57	60	78	121	75	117	124	322	107	91	80	69	186	55	89	102	137	
57	60	62	99	95	123	151	191	131	89	62	184	103	74	90	73	75	
57	59	149	194	59	75	67	100	70	71	97	93	134	116	115	175	51	
57	60	101	77	56	98	68	170	126	122	135	95	115	101	74	72	132	
57	60	105	144	56	146	108	56	89	122	62	70	62	87	89	95	105	
57	60	61	119	57	97	138	280	91	105	97	90	78	161	101	120	114	
57	60	112	119	119	92	173	78	51	166	61	90	130	119	55	77	94	
57	60	125	189	87	116	131	160	86	107	79	122	136	75	71	126	115	
57	59	100	74	77	88	104	175	90	94	121	96	120	96	75	76	119	
57	60	138	97	76	55	127	131	115	118	72	54	79	69	110	100	53	
57	60	100	99	114	166	81	55	89	53	97	114	114	73	138	77	87	
57	59	118	120	76	76	79	125	88	72	116	128	76	76	91	77	52	
57	59	139	74	58	138	84	77	91	166	89	121	77	96	98	96	54	
57	60	141	117	57	95	85	98	110	94	90	183	123	115	117	99	165	
57	60	79	90	112	74	97	192	90	212	61	91	95	123	91	126	88	
57	59	101	73	104	80	63	148	98	147	119	131	114	144	120	161	51	
57	59	80	146	78	112	85	140	70	135	82	72	139	75	115	101	92	
57	60	156	103	78	219	81	189	107	96	110	111	92	72	116	100	156	
57	59	92	102	73	96	104	166	88	94	140	68	137	54	94	99	69	
57	60	136	76	57	112	101	140	89	115	136	89	78	148	56	72	52	
57	60	125	141	57	116	112	98	104	119	116	56	77	96	121	56	72	
57	60	187	103	198	98	72	180	133	153	80	91	173	54	68	123	115	
57	60	60	170	254	145	128	97	86	166	60	111	134	118	90	145	185	
57	60	164	148	118	252	162	196	236	71	79	144	98	115	72	172	114	
57	60	79	141	76	170	101	122	85	96	94	54	80	160	102	103	90	
57	60	119	72	55	142	80	158	68	114	100	96	79	121	73	116	96	
57	60	76	145	56	99	125	96	125	94	101	69	118	93	57	218	92	
57	59	170	74	138	145	79	76	83	53	96	70	90	140	93	72	120	
57	59	70	96	92	75	79	165	86	151	115	70	78	257	124	102	69	
57	60	102	78	140	116	97	233	67	118	76	113	109	211	73	139	112	
57	60	141	97	90	102	99	92	49	54	79	88	82	122	78	79	174	
57	60	137	115	77	116	132	66	126	54	60	129	76	201	97	55	67	
57	60	171	58	78	146	109	203	112	118	80	202	77	74	151	121	176	
57	60	70	124	56	120	63	125	115	53	96	96	112	55	96	135	91	
57	60	207	176	57	122	139	122	90	92	129	92	113	74	55	162	101	
57	59	127	76	65	109	79	97	105	72	95	86	98	95	75	75	113	
57	60	98	187	144	119	165	76	67	53	136	152	64	113	75	121	87	
57	60	101	141	77	89	121	270	112	93	60	77	154	85	91	97	111	
57	60	208	123	57	97	120	95	103	54	100	266	75	207	55	112	52	
57	60	82	192	75	122	83	164	112	69	99	72	97	73	134	76	71	
57	60	117	55	99	98	98	102	50	72	91	147	147	138	150	98	76	
57	60	165	78	118	137	122	141	262	89	137	89	160	101	55	138	53	
57	59	77	92	182	120	63	168	73	117	136	73	76	142	54	97	88	
57	60	82	96	178	95	123	244	184	110	102	92	111	159	68	76	70	
57	59	81	100	58	80	80	170	85	78	104	150	95	145	77	76	93	
57	60	100	146	58	76	188	97	87	175	61	148	134	157	89	76	71	
57	60	136	104	75	165	67	157	88	116	131	91	94	73	71	133	128	
57	60	123	95	96	143	83	120	200	54	140	185	105	147	55	105	70	
57	59	75	80	76	120	131	75	49	113	77	73	147	99	138	110	80	
57	60	98	132	56	55	125	127	116	133	122	51	135	89	74	124	118	
57	60	161	74	112	141	122	184	132	114	76	104	97	112	73	126	107	
57	59	98	167	74	99	87	147	82	74	80	89	161	110	110	74	89	
57	60	113	97	113	173	84	98	159	71	120	70	113	141	54	76	68	
57	60	79	160	99	56	101	121	115	188	61	110	122	120	94	117	93	
57	60	130	140	73	96	82	118	141	92	63	68	124	75	114	122	142	
57	60	137	100	79	95	85	76	116	56	125	72	75	116	72	96	67	
57	59	89	73	73	100	85	142	86	69	92	85	118	118	113	101	73	
57	60	98	78	183	53	109	98	104	72	68	140	104	56	95	97	53	
57	60	147	54	89	122	128	175	138	90	142	71	77	74	133	128	113	
57	59	119	89	78	76	65	119	107	115	145	89	146	155	95	97	112	
57	59	144	85	71	73	79	93	111	133	92	74	121	147	130	126	93	
57	60	118	216	117	93	177	74	71	115	79	116	79	54	108	123	67	
57	59	74	98	97	71	187	155	99	99	136	96	105	97	75	119	89	
57	60	156	98	151	119	66	124	90	91	76	73	80	101	77	124	72	
57	60	120	131	78	170	127	96	85	90	153	114	114	96	89	99	139	
57	60	146	136	76	124	107	122	82	101	75	67	96	162	84	98	71	
57	59	100	103	136	73	145	122	97	108	60	113	130	135	113	98	73	
57	60	61	76	89	121	100	79	116	118	95	91	118	91	98	191	54	
57	59	141	99	58	100	84	123	69	93	96	120	77	77	54	101	90	
57	60	205	55	106	186	65	225	153	139	73	110	143	139	90	97	90	
57	60	60	172	75	94	111	98	108	73	118	126	173	136	116	143	92	
57	60	103	77	175	129	85	123	103	73	98	69	60	121	140	125	95	
57	59	61	124	71	138	63	164	69	69	90	123	160	116	90	100	73	
57	60	99	89	77	114	108	199	71	68	120	185	77	54	130	117	73	
57	60	101	136	75	74	198	74	122	74	97	72	117	55	53	122	128	
57	60	63	122	55	76	115	100	136	166	180	102	116	74	116	78	111	
57	60	109	188	57	146	101	113	68	111	113	68	77	100	55	95	71	
57	59	121	127	101	95	110	78	67	70	77	108	130	119	96	95	70	
57	60	107	117	134	77	96	121	51	188	116	84	76	135	111	170	139	
57	60	61	54	112	121	84	75	109	114	78	100	62	72	74	75	115	
57	59	62	179	78	74	63	160	87	115	75	115	117	77	93	74	166	
57	59	101	89	76	149	64	95	68	96	94	68	129	118	94	174	194	
57	59	60	101	100	95	153	73	102	214	138	169	155	94	73	136	70	
57	60	94	119	77	89	86	167	49	71	74	110	120	146	128	105	74	
57	60	96	98	77	119	143	115	193	69	146	91	160	143	172	124	63	
57	60	123	75	58	76	131	203	114	123	99	140	63	119	222	97	95	
57	59	62	122	116	75	84	75	51	136	59	126	217	73	73	103	73	
57	60	122	100	55	176	102	95	52	70	59	91	77	95	94	282	136	
57	60	115	99	93	156	81	94	139	143	60	93	122	69	90	178	53	
57	60	98	73	76	53	124	257	152	185	87	89	77	117	92	127	71	
57	60	74	53	73	97	81	72	114	137	138	69	87	133	73	124	72	
57	59	144	123	77	78	64	73	135	74	98	84	156	142	96	76	53	
57	60	117	124	75	127	83	141	152	70	134	187	97	103	109	95	98	
57	60	120	143	114	94	83	167	49	120	130	143	146	93	115	108	93	
57	59	61	74	115	77	124	134	91	164	73	152	160	168	76	76	70	
57	60	123	129	158	134	100	178	159	144	138	166	81	143	57	114	113	
57	60	78	112	97	55	124	149	137	100	95	53	89	115	115	126	89	
57	60	97	101	57	95	113	199	110	72	135	71	135	94	134	76	114	
57	60	153	116	179	119	106	167	87	91	111	107	77	75	75	78	70	
57	60	127	146	58	56	119	240	51	199	80	86	119	98	112	77	246	
57	59	76	74	114	94	103	162	90	159	97	138	98	241	76	97	90	
57	59	61	99	98	77	169	76	67	139	98	105	113	105	76	200	92	
57	60	99	74	72	144	140	208	66	145	78	103	133	95	57	145	105	
57	60	99	121	243	146	82	117	148	136	98	89	99	99	90	102	92	
57	59	103	76	93	92	103	79	107	158	89	54	197	159	75	124	149	
57	60	78	108	81	187	97	148	113	112	97	117	117	90	73	53	108	
57	60	187	106	72	55	103	95	105	115	78	91	98	57	112	78	52	
57	60	209	101	138	103	99	200	88	149	61	114	115	142	104	79	111	
57	60	124	73	97	75	127	100	53	115	90	111	58	187	91	99	51	
57	60	127	80	163	140	77	56	108	96	117	106	60	119	178	91	92	
57	60	227	56	227	95	80	197	258	118	144	92	95	121	91	76	190	
57	60	144	120	170	157	100	118	69	115	92	91	92	72	107	124	51	
57	60	99	197	156	112	100	78	106	91	95	92	91	56	100	93	134	
57	59	77	98	59	77	106	74	197	94	142	90	79	140	72	127	109	
57	60	97	57	159	79	102	121	113	133	165	89	79	121	58	122	91	
57	60	164	152	140	96	65	100	88	88	183	71	80	54	157	97	73	
57	60	118	123	134	73	122	122	82	166	61	92	146	209	113	114	52	
57	59	122	72	96	66	103	113	116	159	126	186	77	118	115	105	125	
57	60	80	57	103	75	134	97	101	156	58	117	179	95	93	54	54	
57	60	98	56	90	54	63	95	113	132	112	128	128	75	55	101	88	
57	59	75	77	100	98	213	74	137	138	78	165	135	119	87	119	195	
57	60	141	165	159	94	61	102	78	189	142	57	155	93	72	149	102	
57	60	99	194	96	97	90	94	183	91	60	188	75	143	93	137	72	
57	60	80	75	95	196	85	119	50	138	82	108	163	193	127	103	54	
57	60	163	147	145	95	68	150	87	114	112	122	97	220	73	55	120	
57	60	147	78	56	159	100	74	121	73	118	136	152	154	76	79	73	
57	59	101	126	75	96	67	98	66	74	99	71	97	76	89	55	177	
57	60	77	219	159	93	79	108	119	92	61	125	94	92	88	114	93	
57	60	135	170	140	145	145	166	67	110	112	112	115	166	152	172	159	
57	60	140	189	73	116	85	101	69	71	118	55	89	175	113	104	92	
57	60	156	142	131	102	124	74	71	136	89	94	62	118	97	95	108	
57	59	170	78	92	210	83	100	70	165	79	71	119	166	135	72	108	
57	60	102	77	84	57	144	130	137	157	118	88	93	166	77	120	123	
57	60	119	95	78	179	65	132	70	73	76	144	197	92	97	93	86	
57	60	153	145	100	97	158	142	139	73	124	112	181	98	74	149	54	
57	60	103	120	57	144	166	130	85	93	218	161	131	91	105	215	142	
57	60	99	75	57	95	100	77	68	72	81	266	61	64	154	127	73	
57	60	149	76	93	76	178	123	90	98	137	127	111	169	56	77	71	
57	60	140	56	56	73	94	100	69	114	94	134	105	118	71	100	140	
57	60	96	99	75	89	193	122	82	96	135	125	134	79	184	112	117	
57	60	174	75	120	225	104	57	80	55	121	74	114	125	117	86	93	
57	60	100	56	109	72	124	54	66	139	98	72	61	111	97	121	216	
57	60	95	97	88	169	65	54	91	71	131	147	136	138	120	125	116	
57	60	143	104	169	100	63	124	70	54	95	116	120	93	84	108	52	
57	60	96	102	78	54	99	161	139	70	91	114	60	95	118	103	93	
57	59	62	126	74	108	85	76	50	93	77	187	73	98	116	149	86	
57	60	166	74	136	56	98	146	88	135	62	127	76	120	95	98	76	
57	60	142	91	180	78	66	56	184	121	190	87	172	127	57	125	55	
57	60	131	117	168	145	61	95	138	89	79	88	104	96	60	239	139	
57	60	78	75	132	77	120	276	49	91	93	151	98	152	85	148	54	
57	59	80	166	93	79	64	138	70	116	135	88	63	139	54	94	54	
57	60	61	168	134	112	127	141	130	94	74	111	109	75	114	226	136	
57	60	79	94	57	53	65	77	82	91	93	74	111	189	152	96	89	
57	60	146	146	121	92	124	139	67	118	74	154	95	177	56	233	85	
57	60	58	57	136	146	152	136	221	115	80	150	79	201	95	126	93	
57	60	101	101	73	196	84	120	133	76	79	73	110	76	76	73	93	
57	60	63	120	93	55	102	200	100	111	77	111	90	77	132	125	114	
57	60	76	94	115	72	64	197	90	139	113	52	156	110	73	97	69	
57	60	100	102	113	122	79	109	51	116	92	111	152	98	130	125	90	
57	59	157	107	89	76	82	98	157	134	94	111	103	110	73	99	73	
57	60	116	115	97	75	63	121	51	117	122	91	149	82	74	76	68	
57	60	120	98	79	140	143	159	83	90	116	56	78	56	110	170	91	
57	59	75	148	93	72	82	80	89	72	60	92	98	140	75	79	53	
57	60	135	80	113	143	81	150	100	155	93	69	111	97	95	120	52	
57	60	123	196	138	97	125	97	112	127	93	71	112	173	88	154	94	
57	60	101	106	155	121	90	145	110	136	111	67	141	169	54	168	113	
57	60	160	136	134	95	80	125	148	91	78	75	93	73	159	75	114	
57	59	107	103	151	78	193	74	109	94	131	71	129	100	107	105	162	
57	60	81	144	55	109	124	76	114	141	177	54	125	121	79	242	97	
57	60	104	95	155	121	84	172	110	141	117	93	128	98	77	73	130	
57	60	83	56	117	119	82	150	220	139	78	69	59	97	167	135	157	
57	59	79	100	79	153	66	164	88	166	102	123	138	77	73	119	73	
57	60	211	115	57	76	78	54	155	69	98	54	143	117	96	74	136	
57	59	100	83	87	94	110	58	86	135	88	141	111	104	74	123	158	
57	60	131	187	91	75	80	200	64	136	77	115	59	77	104	141	130	
57	59	78	57	85	143	83	149	68	114	98	111	79	70	118	97	235	
57	60	115	144	120	123	78	77	102	54	147	91	61	162	77	98	166	
57	60	104	165	75	103	105	54	154	70	121	111	140	123	93	152	71	
57	60	81	78	81	136	79	54	86	72	160	71	117	98	88	73	73	
57	60	132	125	133	94	83	99	88	112	76	140	100	92	86	105	112	
57	60	145	169	186	141	103	54	125	96	103	54	187	153	91	123	69	
57	60	173	151	55	132	103	197	92	53	102	102	77	94	73	153	87	
57	59	79	75	122	142	89	151	92	277	119	90	77	114	128	160	109	
57	60	100	77	144	54	86	111	108	108	77	97	92	110	85	121	138	
57	60	201	55	98	119	102	165	92	81	142	93	130	99	56	117	91	
57	60	101	126	132	155	117	178	67	94	75	112	176	57	133	146	72	
57	59	74	125	76	97	84	75	141	72	120	85	96	116	118	106	236	
57	60	97	124	113	148	148	125	131	91	114	94	148	96	81	99	89	
57	60	238	76	185	95	98	180	169	138	105	56	77	180	69	121	92	
57	60	102	119	55	79	117	109	110	188	74	70	92	55	100	151	55	
57	59	98	77	96	96	82	121	132	106	117	90	94	88	101	94	142	
57	60	60	56	119	93	108	100	93	138	138	87	77	96	141	130	119	
57	60	100	55	157	138	242	74	71	53	79	124	110	105	153	120	93	
57	60	198	98	57	54	83	163	51	71	111	88	99	102	56	122	51	
57	60	61	122	180	99	79	138	93	96	78	144	72	122	130	128	93	
57	60	61	99	176	95	78	166	55	159	115	123	102	119	108	94	116	
57	59	79	71	152	57	105	116	89	114	70	84	97	144	77	75	91	
57	60	79	128	113	56	81	240	58	119	80	53	81	241	95	132	81	
57	60	125	143	98	103	81	120	52	92	79	113	138	55	76	172	94	
57	60	113	77	94	117	108	145	113	232	120	72	79	118	114	79	114	
57	60	98	55	72	56	81	118	65	166	93	112	80	143	70	55	51	
57	60	98	139	121	54	101	145	110	91	179	110	61	170	77	97	153	
57	59	77	79	93	74	63	92	88	113	75	68	80	74	58	139	53	
57	60	128	55	90	170	79	75	129	97	112	150	79	106	56	174	52	
57	59	60	99	95	76	120	140	153	98	63	130	61	117	77	55	92	
57	59	111	125	93	75	105	94	87	70	117	156	114	95	117	74	93	
57	60	98	53	74	141	65	119	70	137	172	93	75	154	57	175	90	
57	60	115	102	57	116	114	104	50	94	140	132	167	193	111	54	89	
57	60	148	146	113	98	63	55	167	120	59	129	115	134	138	137	89	
57	60	169	122	117	189	100	100	188	93	99	109	137	170	176	77	70	
57	60	121	56	171	206	84	122	90	108	102	85	150	238	55	56	117	
57	60	99	95	71	155	104	120	155	74	95	109	82	98	74	75	72	
57	59	60	145	130	76	98	56	65	149	75	120	91	97	85	79	126	
57	60	183	126	102	174	83	56	66	131	141	105	136	164	106	142	71	
57	59	80	121	102	119	85	122	67	54	80	54	61	159	90	128	93	
57	60	121	198	91	94	122	78	112	53	78	174	65	98	75	73	182	
57	60	79	57	135	144	104	103	112	74	127	132	159	75	107	120	57	
57	59	77	171	58	76	106	97	90	111	111	97	101	140	93	99	97	
57	60	99	54	116	231	152	95	131	70	95	72	111	101	148	75	127	
57	60	93	77	140	117	105	75	52	117	95	55	135	160	114	160	112	
57	60	111	112	137	69	102	55	83	73	142	131	75	79	58	95	50	
57	60	60	124	76	148	130	55	88	131	107	54	94	120	57	65	86	
57	60	125	125	137	173	81	124	223	72	153	56	75	74	54	98	75	
57	60	147	147	123	137	74	147	91	72	107	57	91	72	58	76	88	
57	60	75	133	71	55	101	100	134	148	79	200	62	96	54	165	95	
57	60	78	55	73	122	81	193	70	96	77	128	61	91	75	56	115	
57	60	122	81	102	90	65	193	128	177	97	86	81	145	110	93	94	
57	60	60	58	115	97	105	145	125	73	102	91	95	88	96	120	218	
57	60	80	55	110	76	67	148	52	72	57	113	153	163	108	149	71	
57	60	148	113	149	76	107	147	50	70	75	196	125	76	97	76	93	
57	60	121	54	161	71	120	96	101	54	119	53	95	148	102	76	89	
57	60	84	95	111	118	64	100	93	139	125	54	63	106	56	76	120	
57	60	172	57	94	163	144	126	52	164	92	121	60	114	140	76	149	
57	59	101	125	96	77	85	77	89	73	110	73	83	157	55	141	110	
57	59	85	99	94	124	97	75	91	53	128	70	117	144	93	120	50	
57	60	96	145	76	72	86	175	71	115	80	102	168	138	156	74	70	
57	60	99	75	248	218	81	78	113	118	74	164	59	95	109	126	115	
57	60	80	147	91	72	150	111	49	112	91	56	76	53	110	97	113	
57	60	149	196	114	94	87	168	88	181	62	91	92	74	162	125	155	
57	60	76	92	74	116	169	73	168	247	118	133	140	141	91	57	76	
57	60	141	92	58	142	98	116	68	113	96	73	62	91	158	129	93	
57	60	132	126	78	122	83	143	76	91	78	115	134	105	108	174	90	
57	60	163	94	80	73	141	108	68	54	127	91	141	94	115	76	90	
57	60	94	147	129	115	101	160	89	94	93	93	105	160	76	54	91	
57	60	76	147	77	167	62	159	76	75	154	110	96	119	162	126	55	
57	60	92	117	74	190	75	88	51	187	119	53	79	72	160	53	71	
57	59	99	123	99	92	66	149	88	71	102	94	114	147	112	212	71	
57	60	140	204	75	121	80	104	87	79	100	67	120	189	123	55	108	
57	60	97	55	98	211	128	125	89	71	118	203	139	97	113	78	86	
57	60	125	99	74	55	117	143	103	74	90	170	161	75	92	96	180	
57	60	108	57	77	169	97	103	136	114	116	110	225	142	94	88	71	
57	60	103	95	95	95	63	151	104	94	97	115	105	92	131	145	183	
57	59	96	97	77	101	110	192	72	137	100	73	75	96	108	143	90	
57	59	97	72	72	96	83	118	143	211	100	117	101	94	123	77	72	
57	60	100	103	86	139	105	100	80	138	59	145	121	117	122	123	71	
57	60	85	55	57	97	66	98	67	89	157	75	112	97	69	55	70	
57	59	78	143	77	215	63	211	116	206	109	146	158	124	106	146	70	
57	60	144	56	95	120	101	96	50	73	95	74	77	179	115	99	92	
57	60	118	71	119	186	171	78	103	100	62	91	121	92	130	89	89	
57	60	79	92	56	78	162	124	94	53	94	134	95	249	95	125	133	
57	59	58	75	89	93	169	191	65	116	94	69	69	139	86	95	95	
57	60	199	106	147	58	85	96	89	137	80	91	62	69	76	145	53	
57	59	94	99	132	103	138	74	65	71	78	88	143	76	100	120	53	
