pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	97	61	60	72	78	80	94	66	42	76	74	69	44	70	56	40	
83	67	62	42	55	76	81	59	67	56	81	59	74	62	45	56	57	
81	49	95	77	69	62	65	62	75	113	138	86	75	43	43	56	43	
54	111	62	59	56	78	63	92	53	132	48	161	61	58	59	56	59	
78	48	62	68	135	76	51	82	43	61	58	71	70	118	81	56	57	
70	80	47	41	75	107	84	179	70	44	86	44	74	47	74	56	59	
55	135	93	74	82	44	74	62	68	72	70	44	50	56	59	56	55	
59	48	50	42	78	75	53	109	51	141	103	121	109	63	54	56	58	
51	76	91	96	82	72	80	76	43	60	63	45	50	66	43	56	42	
70	87	57	79	71	59	50	63	70	57	127	93	108	75	92	56	51	
56	48	63	60	70	60	69	44	73	89	47	61	50	97	71	56	42	
51	65	45	79	46	64	51	43	91	75	67	53	61	59	44	56	53	
92	131	73	92	118	63	52	86	55	87	62	58	79	44	57	56	87	
70	100	88	47	45	61	76	77	44	46	88	46	123	46	75	56	79	
68	97	86	86	78	77	52	80	44	121	84	87	67	78	73	56	76	
50	64	114	90	70	89	51	93	57	121	80	45	60	71	89	56	119	
54	48	95	160	57	89	83	59	69	44	50	57	58	58	61	56	42	
55	46	74	79	71	42	101	62	104	63	59	46	73	91	72	56	57	
84	84	90	49	45	99	98	105	44	98	71	58	84	81	72	56	77	
61	104	72	57	135	98	64	137	73	58	81	45	83	44	43	56	85	
49	99	60	56	75	62	63	80	78	75	129	56	76	114	87	56	54	
64	83	54	43	49	60	124	77	56	56	61	58	60	44	104	56	51	
63	121	48	94	47	135	74	76	71	110	90	83	80	61	77	56	59	
74	103	73	116	71	76	52	165	84	135	74	85	70	56	57	56	42	
82	50	74	58	59	60	66	57	43	76	58	46	71	79	58	56	56	
48	79	91	57	70	74	130	92	41	104	92	45	59	91	41	56	73	
53	57	95	90	78	43	68	46	84	62	47	99	60	45	66	56	109	
54	80	61	88	47	77	49	68	42	146	101	99	64	59	108	56	75	
59	164	75	59	62	102	110	62	69	114	114	96	54	129	87	56	61	
51	86	65	114	84	73	86	46	117	77	76	76	60	59	56	56	55	
49	78	78	117	65	80	54	79	42	115	89	59	89	76	88	56	69	
49	82	75	59	86	82	51	101	79	91	62	60	66	46	108	56	59	
82	62	94	130	73	72	78	62	52	95	77	74	98	59	95	56	56	
60	67	139	75	88	46	79	117	76	45	97	90	62	76	105	56	108	
60	64	79	79	60	109	98	195	69	99	69	85	85	63	60	56	137	
51	123	116	43	63	59	66	58	71	76	80	43	57	104	62	56	130	
57	62	49	43	58	78	68	49	77	145	97	55	50	60	101	56	58	
50	75	90	57	105	104	82	73	108	43	60	69	103	48	43	56	93	
54	65	66	80	89	69	65	94	68	78	71	61	96	45	84	56	49	
69	67	46	73	72	46	76	42	136	46	50	71	76	117	76	56	68	
49	63	81	76	58	45	78	68	53	61	79	78	64	218	100	56	82	
76	140	50	77	59	95	82	96	101	86	77	62	58	43	56	56	43	
74	87	73	72	80	116	103	66	55	56	103	122	54	76	90	56	108	
71	48	63	43	85	96	78	78	89	60	78	52	77	64	70	56	97	
54	66	60	59	98	46	69	83	44	112	84	88	77	59	55	56	58	
55	48	72	115	91	69	95	58	69	124	87	57	62	100	60	56	41	
45	145	127	94	59	110	78	106	85	42	50	57	84	110	54	56	92	
55	128	83	60	108	80	50	61	85	116	77	66	50	107	95	56	89	
55	88	108	59	84	93	64	46	71	72	92	79	90	72	87	56	75	
57	65	96	97	56	80	88	76	56	59	75	42	48	93	57	56	41	
53	101	75	77	62	74	67	57	92	43	78	56	96	76	43	56	71	
67	85	61	57	81	128	68	93	73	46	98	73	79	73	57	56	55	
49	115	62	60	72	78	98	65	45	76	88	74	78	92	59	56	42	
69	103	87	73	77	77	81	74	71	77	71	93	63	93	66	56	75	
52	78	78	60	47	76	84	61	42	44	68	71	75	84	70	56	59	
48	74	70	123	52	64	69	62	73	95	59	60	61	44	83	56	58	
54	112	80	59	47	45	52	64	41	44	78	46	112	92	59	56	136	
47	82	77	114	121	48	80	54	98	63	72	57	100	96	72	56	55	
49	68	62	61	75	46	87	134	52	149	99	58	64	58	57	56	59	
69	63	71	56	91	45	82	157	68	57	88	114	77	46	79	56	91	
63	65	63	73	77	58	96	78	85	116	66	46	49	78	58	56	92	
82	137	84	104	46	95	63	65	85	94	59	83	49	91	77	56	73	
66	102	76	114	87	111	64	128	60	59	68	45	66	100	73	56	62	
46	57	80	44	58	78	50	81	84	91	49	92	49	72	60	56	75	
47	82	63	141	75	59	56	60	43	43	48	43	71	101	44	56	71	
51	48	99	61	68	57	67	149	51	43	79	102	58	128	41	56	73	
50	64	47	55	58	105	49	59	89	66	49	59	72	98	58	56	42	
58	67	81	77	56	46	140	46	41	57	86	73	78	72	85	56	81	
56	66	63	89	79	92	64	116	51	69	74	99	58	86	67	56	71	
52	81	111	61	76	46	96	108	73	70	105	72	57	91	52	56	79	
55	83	60	92	82	44	50	61	57	133	81	83	47	96	68	56	58	
58	46	77	111	70	75	91	82	126	110	49	85	50	98	45	56	82	
63	84	73	58	64	134	51	87	68	57	98	66	65	64	74	56	43	
64	88	133	73	76	76	67	74	90	59	62	57	61	57	60	56	71	
59	50	109	118	61	66	50	82	68	131	92	60	83	104	66	56	57	
54	152	62	97	60	63	65	45	76	59	63	76	104	97	44	56	57	
54	122	104	70	63	80	51	116	94	133	92	70	84	99	93	56	76	
47	80	95	77	125	67	51	58	44	72	59	57	64	73	66	56	51	
60	46	98	90	54	98	51	146	74	97	60	90	73	89	58	56	57	
70	66	95	124	55	136	63	80	58	78	73	56	62	46	107	56	53	
67	84	65	78	44	57	53	61	44	57	65	72	49	77	74	56	113	
82	107	71	101	57	91	69	84	53	130	77	156	72	97	56	56	122	
57	104	82	96	73	45	64	48	85	129	79	50	82	64	45	56	57	
77	93	80	55	58	121	50	63	68	71	68	80	81	98	42	56	57	
66	68	96	92	71	76	65	75	51	70	50	69	87	96	56	56	137	
58	158	74	124	45	60	66	60	56	43	49	77	75	93	43	56	56	
51	47	60	97	44	73	52	59	59	92	67	58	64	98	52	56	69	
76	85	61	97	76	46	82	114	58	57	47	107	61	80	44	56	72	
65	66	58	75	75	112	99	91	55	59	65	55	72	61	65	56	110	
77	144	46	112	62	114	75	112	101	86	80	75	64	74	64	56	71	
48	68	98	110	56	44	67	91	89	83	62	116	92	48	43	56	55	
60	159	49	126	45	49	50	104	67	113	75	70	49	84	71	56	43	
53	77	60	44	46	81	70	47	69	73	62	70	65	82	87	56	90	
56	82	62	93	76	93	85	45	44	76	48	81	75	91	77	56	42	
50	113	50	55	91	56	93	150	73	110	50	87	60	103	61	56	55	
52	65	78	43	53	44	84	73	83	95	79	73	59	45	55	56	90	
68	67	89	90	61	78	63	96	74	54	73	70	70	72	79	56	43	
46	100	60	108	60	46	100	60	99	89	49	44	57	60	92	56	96	
81	48	49	94	60	79	88	63	55	74	83	86	105	97	62	56	97	
67	60	65	59	61	81	49	75	70	71	68	81	50	59	75	56	58	
54	100	59	54	74	71	153	126	67	46	48	61	60	46	60	56	89	
49	133	89	80	91	74	68	98	142	89	96	61	90	78	58	56	60	
64	95	63	45	45	112	87	96	57	75	89	60	103	70	68	56	69	
54	67	74	42	60	44	48	118	59	73	48	73	63	88	59	56	43	
46	95	60	110	44	43	64	100	69	151	133	59	72	71	56	56	118	
72	82	46	56	83	42	49	63	65	81	73	84	86	45	43	56	73	
63	88	84	74	120	101	69	92	100	70	49	46	111	82	85	56	77	
47	48	62	70	58	77	117	96	41	74	49	45	88	79	45	56	75	
80	48	51	83	73	96	88	106	105	71	111	57	85	79	68	56	52	
49	46	59	59	61	45	82	90	40	91	73	57	56	45	43	56	87	
50	85	63	94	118	81	103	98	42	59	60	70	61	130	57	56	88	
103	47	61	78	61	106	60	112	60	43	101	59	74	106	44	56	42	
61	125	47	92	81	107	65	148	41	59	74	74	56	89	57	56	58	
43	65	72	118	74	74	63	86	116	120	90	94	50	81	78	56	96	
65	114	48	115	65	95	54	46	88	93	61	65	74	76	71	56	62	
78	49	60	113	103	44	84	45	115	54	77	44	65	92	44	56	93	
49	112	104	79	43	58	66	79	83	148	62	44	62	59	45	56	57	
59	105	93	105	43	115	65	96	90	57	78	154	105	62	44	56	84	
45	81	94	59	72	110	50	47	72	60	89	59	47	58	44	56	78	
85	140	75	87	85	46	79	45	69	73	48	49	65	69	56	56	73	
45	47	48	89	69	129	79	77	55	64	82	57	96	45	90	56	61	
65	49	79	78	61	44	106	60	42	91	60	77	86	47	59	56	63	
62	122	95	92	77	58	85	63	63	129	74	86	70	134	59	56	55	
80	82	94	53	72	78	51	46	64	94	75	112	76	45	45	56	100	
72	62	79	55	70	81	76	77	84	92	63	44	69	75	68	56	58	
49	45	62	93	68	44	51	65	93	59	75	74	62	79	44	56	68	
60	126	63	72	69	45	62	97	57	74	60	101	82	62	59	56	47	
85	62	63	46	70	57	50	71	86	113	49	56	85	95	60	56	76	
70	85	109	111	63	58	69	80	43	133	61	53	61	63	53	56	71	
67	47	62	72	88	62	63	82	57	58	63	105	78	44	128	56	76	
55	82	96	58	45	116	84	92	71	94	58	71	74	73	44	56	77	
50	79	80	62	55	45	66	93	89	96	52	49	73	74	75	56	160	
72	62	64	58	57	80	67	99	40	72	48	75	64	72	41	56	101	
62	103	111	102	75	109	52	77	49	73	75	55	82	81	82	56	61	
55	65	60	91	46	94	81	97	63	75	61	96	49	57	55	56	150	
49	67	71	42	45	112	66	58	55	60	65	71	79	90	57	56	42	
44	98	98	92	96	58	67	104	84	99	78	74	66	74	102	56	62	
54	202	63	41	73	79	67	83	58	75	64	117	60	71	51	56	146	
54	82	60	76	76	43	84	62	41	73	63	44	79	46	56	56	43	
48	83	60	91	106	60	131	78	85	77	94	46	76	90	129	56	56	
60	65	67	57	56	113	49	97	139	75	98	72	62	72	60	56	89	
80	86	65	101	76	70	82	115	105	76	103	98	50	80	44	56	79	
64	102	92	93	75	48	68	111	82	59	121	62	73	81	58	56	86	
45	80	63	78	157	59	65	46	44	135	78	95	136	127	83	56	39	
64	87	62	87	71	59	66	61	54	114	57	58	85	60	43	56	83	
61	46	129	78	56	43	52	65	71	81	60	99	48	78	60	56	44	
62	63	48	58	46	85	66	136	56	70	66	68	60	63	124	56	64	
46	84	103	71	95	113	51	109	75	75	63	71	84	108	130	56	43	
66	66	49	72	86	131	54	111	71	91	52	101	76	46	72	56	66	
52	101	69	83	46	116	87	83	42	103	77	61	76	77	78	56	127	
51	103	84	61	72	76	66	47	40	74	59	73	64	96	90	56	58	
58	47	64	101	57	63	94	57	87	42	70	88	113	89	42	56	55	
71	45	46	72	58	99	68	73	54	93	73	43	76	98	73	56	49	
56	62	48	42	83	91	116	88	42	93	71	57	90	133	60	56	56	
54	107	95	48	89	77	68	61	57	74	106	61	87	56	43	56	75	
49	101	47	72	59	122	85	44	56	87	61	59	63	77	80	56	72	
86	90	46	44	45	80	61	48	54	159	109	91	90	57	72	56	49	
63	88	48	76	70	144	62	78	52	79	75	74	64	119	57	56	45	
76	47	65	96	84	149	87	75	58	90	92	45	78	93	61	56	43	
47	123	79	94	115	43	65	44	43	61	95	74	49	77	44	56	75	
68	122	49	75	91	76	52	88	52	73	64	59	47	62	60	56	89	
70	64	74	89	59	45	75	98	53	121	62	59	93	63	62	56	97	
49	163	77	93	75	96	52	78	51	114	49	74	86	55	43	56	74	
47	93	60	73	45	61	104	164	56	98	46	76	66	85	44	56	58	
44	98	49	61	60	43	97	46	41	167	71	43	66	60	58	56	112	
69	142	64	75	56	43	84	95	55	92	49	73	65	44	59	56	43	
86	117	92	104	60	88	51	46	42	103	61	109	63	44	58	56	58	
48	67	76	47	76	75	64	74	56	57	79	89	77	45	78	56	59	
45	121	75	54	69	132	66	101	100	71	61	103	51	44	60	56	54	
64	85	79	98	57	66	91	76	68	47	105	87	56	95	56	56	83	
63	52	93	91	81	78	81	107	75	89	90	45	78	77	43	56	75	
45	48	94	44	63	60	69	166	41	57	72	64	61	63	72	56	43	
70	47	61	43	67	93	60	75	55	97	48	69	60	86	59	56	66	
51	47	49	92	59	77	80	63	65	93	137	63	118	87	60	56	145	
50	120	59	55	87	74	79	133	68	94	52	89	60	44	96	56	77	
48	84	61	61	85	92	63	91	71	101	63	86	64	99	77	56	44	
54	81	46	58	69	73	51	97	73	58	83	58	76	74	73	56	106	
65	125	78	135	84	89	50	60	55	100	81	45	72	93	59	56	72	
52	106	72	86	46	46	79	61	91	92	110	55	65	64	116	56	41	
53	50	78	93	71	97	54	73	53	147	86	125	51	44	83	56	57	
64	99	73	96	44	45	77	61	43	42	49	60	51	75	87	56	72	
52	115	75	80	75	44	67	46	110	60	88	72	50	64	44	56	61	
43	63	85	60	91	60	51	114	100	42	73	46	49	44	44	56	72	
56	64	82	98	61	45	83	61	59	55	130	54	51	60	70	56	78	
72	81	81	70	76	145	66	101	75	105	76	59	115	90	43	56	51	
49	119	95	54	81	88	63	61	54	181	119	59	60	73	57	56	92	
55	65	76	74	84	66	82	82	71	59	50	72	77	71	54	56	58	
62	99	48	55	74	110	68	91	91	110	71	88	63	45	49	56	59	
73	67	64	90	46	45	121	77	101	61	61	89	87	93	118	56	107	
46	138	73	105	105	84	53	91	115	111	90	63	80	64	45	56	91	
47	51	77	98	58	77	52	77	97	45	57	61	59	44	43	56	60	
50	105	49	92	79	78	67	94	43	61	78	103	64	76	69	56	72	
61	47	63	42	83	59	68	59	84	78	61	69	98	90	69	56	43	
56	122	48	90	44	76	51	83	58	110	51	77	54	66	125	56	40	
60	123	67	93	98	78	71	90	42	80	48	68	69	58	93	56	61	
58	101	66	46	65	60	73	60	103	93	49	124	62	56	55	56	44	
68	105	63	54	88	61	90	100	71	71	64	75	77	75	42	56	43	
63	92	79	62	85	44	55	103	42	86	60	54	63	110	55	56	43	
95	80	65	119	54	78	69	112	87	126	75	73	61	109	44	56	59	
50	96	62	59	44	60	68	76	83	75	63	42	63	45	58	56	88	
54	47	75	45	60	73	84	138	84	57	118	46	61	46	45	56	77	
49	62	64	58	61	56	100	45	41	91	64	54	93	94	74	56	58	
88	47	62	57	87	128	69	86	52	128	99	69	52	60	58	56	44	
47	63	114	92	47	45	52	79	43	59	46	95	70	43	44	56	86	
74	62	61	44	91	45	52	127	55	77	89	83	52	46	72	56	54	
67	83	100	88	76	76	49	63	83	128	70	46	92	87	74	56	57	
62	61	68	68	65	78	67	92	57	89	58	104	59	44	90	56	95	
46	114	61	75	56	97	51	111	42	109	49	90	48	79	71	56	60	
57	142	90	57	96	67	67	94	74	63	73	88	63	42	43	56	97	
59	67	74	73	104	72	68	45	43	74	84	82	70	87	66	56	59	
54	164	78	71	66	70	90	61	129	60	62	76	81	61	55	56	47	
54	82	88	94	60	139	68	119	112	124	61	89	85	72	90	56	54	
52	75	47	70	60	79	69	151	74	78	126	54	130	96	55	56	59	
78	123	47	120	45	61	55	61	54	46	76	58	84	69	90	56	65	
63	81	61	84	62	47	66	75	44	74	131	120	62	80	43	56	43	
52	85	47	73	57	111	51	46	60	108	121	71	62	82	64	56	103	
62	83	79	88	59	58	68	130	58	126	50	94	108	76	59	56	121	
52	96	120	60	56	94	67	91	41	45	61	56	74	60	62	56	57	
62	129	77	114	96	62	83	136	106	97	78	62	49	97	91	56	59	
78	87	93	104	76	72	86	58	53	106	112	108	61	96	55	56	65	
65	97	60	169	76	59	67	75	78	94	58	103	91	78	67	56	61	
47	83	77	60	109	118	68	114	107	150	49	90	49	92	80	56	87	
49	100	80	109	83	81	50	115	51	92	59	61	90	74	84	56	46	
56	86	115	57	88	54	80	171	55	106	94	93	58	59	71	56	70	
51	98	64	60	86	74	68	87	71	90	91	89	98	92	118	56	43	
66	49	74	44	73	115	52	97	53	75	50	55	88	75	44	56	56	
48	86	48	77	100	57	84	60	68	93	64	55	75	46	92	56	59	
53	87	106	59	80	56	90	76	48	75	77	75	61	49	76	56	74	
69	104	148	56	58	94	50	104	107	86	48	82	63	97	79	56	41	
56	83	64	44	59	64	66	45	68	60	80	77	111	45	47	56	81	
53	67	73	42	72	74	52	81	86	58	51	52	60	61	55	56	43	
46	107	69	94	60	115	91	63	74	44	76	108	82	78	58	56	108	
56	81	60	51	45	76	71	158	54	61	48	106	75	119	71	56	75	
65	102	67	44	59	61	81	46	116	103	49	77	61	62	70	56	98	
63	168	65	95	95	82	86	119	79	45	58	60	83	81	65	56	58	
70	59	47	90	59	59	67	76	74	43	69	47	52	113	76	56	69	
53	116	92	76	97	45	71	60	82	126	78	84	74	56	94	56	41	
48	64	46	59	121	79	93	133	56	95	88	86	60	91	53	56	106	
46	121	55	59	59	48	82	61	67	92	74	60	118	99	43	56	40	
51	99	62	56	43	61	66	61	65	98	79	45	58	92	94	56	42	
58	98	75	63	96	126	77	45	88	112	71	88	65	44	156	56	132	
49	102	64	58	74	95	92	60	110	93	69	71	59	47	44	56	92	
57	84	100	60	71	154	90	58	71	133	71	48	49	99	70	56	73	
59	63	46	55	46	55	106	76	64	57	75	58	61	62	74	56	52	
55	93	100	59	92	115	98	100	57	117	62	55	67	101	51	56	75	
53	45	68	76	60	70	52	112	42	59	77	90	90	46	43	56	112	
74	47	107	58	57	77	66	61	72	77	67	60	65	111	60	56	78	
63	85	74	102	83	59	63	77	55	57	47	70	73	57	89	56	55	
63	62	49	106	69	76	80	78	73	57	74	62	88	44	85	56	55	
66	99	63	74	70	101	99	61	53	111	74	125	61	45	57	56	43	
49	140	115	94	103	61	57	77	63	44	79	70	50	94	86	56	42	
58	64	74	74	54	100	78	145	43	110	62	88	106	80	44	56	44	
53	52	63	133	82	161	68	60	55	57	78	124	58	102	89	56	97	
59	65	47	74	48	77	51	61	54	62	62	73	72	43	42	56	106	
60	85	61	45	87	45	110	93	54	93	50	87	80	90	90	56	53	
49	103	57	95	73	100	87	85	103	108	63	74	84	75	65	56	124	
47	85	66	43	76	43	87	95	66	56	78	75	66	81	88	56	93	
53	68	71	95	94	76	63	134	42	71	86	47	78	53	45	56	71	
57	141	66	71	73	44	52	80	72	43	63	57	50	67	62	56	44	
98	47	109	91	46	79	90	95	91	121	60	102	64	45	77	56	84	
67	47	57	78	46	75	107	44	52	92	90	98	67	62	48	56	58	
52	80	79	43	90	108	74	74	56	74	92	64	77	94	56	56	56	
67	102	64	90	88	96	76	68	68	58	62	60	51	95	72	56	42	
74	47	107	56	84	77	51	58	52	43	51	56	73	45	80	56	46	
70	85	77	93	87	44	66	78	55	75	50	45	59	64	60	56	79	
55	49	79	97	92	61	64	74	58	77	48	72	62	103	113	56	57	
66	47	59	73	103	150	81	76	54	132	60	72	77	112	73	56	45	
70	66	76	77	59	100	80	109	56	73	49	52	64	91	57	56	86	
72	80	76	71	106	102	64	90	101	89	86	77	120	87	76	56	149	
52	48	50	45	61	60	52	112	81	59	98	75	85	61	73	56	55	
47	67	47	109	131	142	76	169	97	100	95	71	102	62	79	56	73	
79	103	56	66	91	58	66	137	54	61	75	72	51	45	44	56	73	
57	103	96	44	59	116	51	99	54	57	91	58	66	70	67	56	44	
90	67	89	77	137	61	63	97	43	44	81	46	117	82	72	56	71	
70	96	61	73	133	104	64	45	56	60	102	91	78	46	75	56	42	
65	46	61	91	95	112	79	117	55	95	65	88	121	61	43	56	96	
49	89	100	54	45	90	81	106	57	77	49	46	83	45	80	56	62	
60	115	76	42	101	92	67	76	44	57	50	85	111	63	58	56	55	
48	101	81	78	113	143	79	93	83	91	63	72	50	97	60	56	70	
47	106	76	77	56	79	51	92	56	126	110	108	63	61	58	56	59	
69	133	76	43	74	74	60	79	74	130	75	93	58	60	71	56	56	
43	80	47	75	59	81	98	129	43	113	63	69	50	78	67	56	87	
61	97	95	60	56	59	67	45	71	109	94	60	50	111	44	56	58	
52	65	71	227	59	48	65	126	84	76	91	77	51	59	70	56	109	
87	88	64	42	75	58	99	58	57	60	59	59	65	81	55	56	57	
52	104	45	61	72	44	69	44	54	58	47	101	74	66	105	56	94	
76	121	81	42	56	51	98	44	55	76	59	42	74	64	82	56	58	
51	84	102	46	45	63	79	43	43	97	109	54	50	87	77	56	119	
52	104	57	92	60	82	51	73	50	44	89	45	80	89	64	56	96	
54	96	48	68	46	77	115	44	70	45	61	78	127	89	93	56	98	
52	47	71	43	89	77	53	43	41	86	118	71	64	60	73	56	76	
54	88	101	40	62	64	49	56	53	43	74	72	86	60	43	56	55	
93	48	88	77	57	74	62	85	42	60	71	59	49	45	69	56	54	
45	47	94	54	76	59	109	64	69	89	56	71	70	59	77	56	75	
51	46	59	99	61	94	53	101	71	74	106	45	53	45	43	56	40	
70	70	63	96	92	100	69	97	76	74	63	71	49	96	87	56	97	
48	48	95	69	66	109	74	63	44	62	56	43	112	68	46	56	69	
45	83	61	73	78	44	51	110	75	62	92	73	48	61	76	56	44	
68	78	79	95	89	67	98	121	71	60	82	44	107	59	67	56	81	
51	62	90	45	60	59	64	83	68	53	59	78	73	60	64	56	58	
60	126	56	96	57	110	54	114	82	86	50	50	79	76	92	56	74	
47	72	45	72	45	72	50	61	84	128	49	44	61	47	58	56	93	
63	64	76	74	57	47	65	76	42	121	65	45	68	77	56	56	91	
54	84	113	76	92	81	91	61	51	54	66	58	72	88	70	56	57	
56	64	80	43	60	58	84	45	67	74	49	61	91	53	91	56	70	
59	84	61	105	64	77	91	44	49	105	86	132	74	43	59	56	57	
67	99	78	66	45	81	76	78	67	110	68	84	93	60	92	56	75	
64	101	97	45	60	78	51	92	58	60	82	70	63	76	44	56	54	
60	56	47	58	45	113	52	79	71	90	75	55	121	90	100	56	42	
59	82	62	93	76	75	64	47	93	58	75	65	62	88	90	56	57	
56	49	96	83	45	62	67	47	55	111	89	63	66	57	92	56	41	
59	82	60	162	76	111	65	179	70	90	100	87	81	47	62	56	58	
56	73	47	72	60	75	99	80	41	92	70	43	47	60	45	56	43	
57	48	64	57	77	44	79	60	79	98	72	86	76	68	43	56	88	
54	115	77	44	130	60	91	74	86	79	60	46	56	110	70	56	45	
49	70	60	57	70	94	67	53	55	72	90	69	74	94	77	56	48	
44	87	69	76	60	46	67	135	70	45	74	43	65	87	79	56	58	
54	47	61	79	112	66	61	60	57	91	111	57	52	81	56	56	96	
56	46	75	80	56	55	71	94	43	75	46	43	61	78	59	56	42	
50	83	73	74	74	121	88	58	70	126	61	142	74	92	87	56	61	
42	118	85	75	76	110	97	66	83	99	49	44	62	90	84	56	42	
61	61	77	53	55	61	93	97	70	74	59	103	62	89	63	56	75	
76	65	115	102	79	61	100	141	105	44	63	69	74	95	57	56	72	
48	64	111	72	64	60	67	82	40	110	94	60	85	60	45	56	53	
59	56	125	57	73	98	90	79	56	84	65	75	75	116	94	56	71	
49	97	72	106	53	46	48	107	76	58	61	60	76	92	83	56	40	
51	62	61	95	90	116	101	76	43	159	51	47	65	59	85	56	57	
74	61	64	89	57	44	77	89	56	56	105	110	62	95	48	56	46	
71	46	104	73	72	123	62	81	56	91	47	56	91	99	44	56	121	
56	48	97	71	69	60	67	64	106	150	70	69	67	57	44	56	42	
57	78	57	45	62	109	101	99	72	76	49	85	67	77	58	56	91	
50	85	76	43	44	77	64	59	70	59	62	59	74	64	50	56	94	
51	107	49	66	112	114	63	77	95	78	110	131	109	109	44	56	68	
46	48	76	105	88	59	65	80	53	60	124	85	94	97	92	56	95	
57	139	78	73	73	90	53	112	68	44	47	121	50	60	102	56	126	
54	64	96	44	77	58	53	104	73	76	72	76	125	135	66	56	58	
52	84	62	73	77	132	69	47	89	60	81	74	53	128	73	56	70	
48	85	63	114	70	107	75	80	57	78	75	58	50	51	59	56	62	
74	75	90	54	78	61	104	97	44	59	86	66	69	54	63	56	43	
84	82	62	71	46	49	71	78	102	114	58	48	48	45	70	56	92	
50	67	81	75	96	102	77	137	96	62	92	53	49	98	70	56	60	
73	66	81	109	85	107	99	96	73	61	50	57	77	74	80	56	87	
91	162	98	55	91	92	66	78	69	56	59	44	83	58	44	56	110	
54	139	68	45	64	96	92	95	56	61	83	56	48	53	58	56	56	
67	61	48	118	97	45	51	117	57	165	49	102	64	60	44	56	44	
74	46	80	43	64	111	79	61	53	72	74	59	80	63	47	56	72	
62	109	121	86	46	47	68	104	76	71	125	84	91	98	74	56	44	
63	101	49	75	63	60	95	108	85	73	109	142	49	46	91	56	60	
58	157	78	88	77	73	63	100	90	78	60	70	101	45	44	56	79	
53	86	68	90	88	58	102	84	60	61	65	83	81	75	70	56	76	
58	81	69	47	88	73	92	79	57	88	50	45	69	93	45	56	43	
49	63	69	59	88	152	84	48	43	72	47	90	121	95	91	56	88	
46	67	50	76	47	76	48	74	57	44	85	44	78	70	57	56	83	
53	86	48	111	59	106	69	78	56	87	75	71	74	110	80	56	61	
54	49	46	55	92	60	51	103	57	59	61	44	103	46	65	56	68	
93	99	49	59	55	64	76	61	41	45	48	65	50	62	64	56	69	
64	84	76	71	46	44	69	60	55	80	62	78	114	115	79	56	41	
62	64	80	87	58	74	81	188	71	56	72	73	65	44	101	56	44	
60	59	81	87	44	73	79	89	58	72	61	78	47	85	59	56	43	
48	75	77	102	63	59	73	58	54	60	75	70	101	43	108	56	54	
72	82	100	61	45	77	65	123	56	75	49	73	49	62	58	56	69	
66	48	75	79	110	59	68	58	106	73	69	103	49	64	68	56	59	
95	113	61	112	59	46	67	113	43	95	75	72	77	66	78	56	51	
69	69	46	41	62	63	51	131	61	61	96	72	69	77	62	56	59	
52	49	106	44	71	64	64	60	103	96	82	66	65	103	69	56	49	
62	82	83	44	45	77	52	112	60	76	50	60	49	59	75	56	41	
52	62	85	75	46	60	80	78	102	94	96	56	63	60	98	56	61	
43	83	49	78	71	117	50	60	56	103	60	43	57	61	43	56	59	
67	118	69	75	62	46	64	115	62	78	51	94	90	81	45	56	69	
59	85	93	93	99	44	99	137	85	147	90	93	60	128	91	56	93	
66	48	66	113	57	61	78	62	50	88	61	43	60	98	59	56	98	
56	64	80	72	87	96	50	146	56	74	71	55	60	113	44	56	45	
49	102	64	141	99	47	80	139	122	139	79	119	80	96	58	56	90	
64	67	72	82	57	44	65	87	66	42	50	89	58	44	60	56	91	
56	63	62	43	47	58	74	44	79	59	108	68	89	73	75	56	43	
55	97	94	91	48	49	61	186	56	57	59	79	72	113	61	56	42	
59	98	59	43	92	47	100	85	105	74	66	43	50	60	70	56	86	
47	105	111	107	60	76	67	64	57	117	61	102	51	79	113	56	58	
53	47	86	42	91	44	82	104	117	74	71	53	64	46	85	56	69	
50	86	92	73	62	96	52	96	85	60	65	72	90	61	90	56	76	
61	143	51	61	58	61	81	109	41	58	48	75	72	93	43	56	90	
46	61	51	91	59	59	83	106	87	91	80	90	63	89	92	56	53	
137	65	49	70	73	96	66	46	77	111	67	56	96	114	58	56	76	
69	96	77	57	51	75	61	62	56	72	96	90	51	97	62	56	74	
52	106	90	91	58	45	67	80	41	76	48	89	95	71	90	56	69	
55	79	61	61	58	45	52	45	59	119	94	78	77	64	92	56	105	
51	82	49	108	87	99	50	63	58	90	73	77	76	84	42	56	88	
86	68	72	90	90	105	61	56	42	107	81	68	48	45	70	56	89	
66	76	76	80	80	57	50	70	70	59	68	58	64	115	70	56	57	
68	66	52	75	45	61	81	59	69	76	58	68	62	76	60	56	95	
64	117	131	131	90	59	99	96	82	126	108	71	51	104	78	56	99	
57	98	83	93	59	60	112	78	101	62	64	116	112	97	46	56	90	
71	82	49	53	71	61	75	82	67	60	107	85	72	46	57	56	90	
59	103	76	89	78	101	101	130	86	59	62	46	48	58	84	56	75	
58	48	86	56	62	109	72	77	54	58	73	45	65	78	44	56	122	
49	138	77	42	87	60	65	91	69	57	75	44	52	88	103	56	110	
49	50	62	119	61	62	79	78	60	75	46	98	60	82	46	56	59	
65	48	76	43	89	62	68	45	57	95	110	44	84	90	42	56	57	
