pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	65	92	109	62	122	117	61	45	75	93	79	65	78	84	80	60	
49	61	140	53	77	104	67	105	72	76	75	80	75	88	72	63	93	
52	47	96	152	64	45	87	58	85	77	97	97	88	76	42	73	85	
55	101	46	59	98	77	114	72	55	70	87	44	72	60	45	59	62	
65	48	105	91	69	71	107	78	70	74	79	59	73	58	54	214	74	
58	103	83	80	60	75	126	84	60	91	106	64	98	174	92	63	69	
52	83	57	75	63	76	78	113	73	76	76	75	55	100	89	132	111	
71	49	69	76	62	69	115	90	47	62	61	57	63	60	59	115	78	
66	70	81	103	45	75	113	114	68	103	101	58	96	52	48	129	50	
67	46	67	54	129	59	72	114	67	110	76	66	52	59	102	43	91	
75	65	62	73	108	92	82	44	122	57	91	71	63	44	68	74	74	
62	49	62	56	107	43	112	72	43	76	47	76	72	98	80	57	73	
43	78	70	88	59	77	52	63	92	103	59	46	49	102	55	75	57	
48	83	114	92	118	136	71	60	86	97	52	84	60	78	73	61	74	
44	100	65	75	85	61	72	151	51	90	73	67	50	93	53	137	56	
45	120	104	74	96	115	54	155	107	89	72	103	64	63	56	79	91	
50	65	60	73	76	75	90	76	51	56	74	46	105	73	60	102	55	
48	100	77	44	46	60	74	75	72	73	61	56	56	55	56	59	56	
54	141	63	72	62	76	83	61	54	54	56	55	73	95	80	94	53	
51	62	88	86	95	79	81	66	75	58	133	53	65	58	113	62	57	
55	95	95	72	78	79	109	116	73	74	104	47	64	106	53	105	90	
56	117	61	56	58	74	77	67	53	96	91	72	73	90	71	125	96	
63	101	47	57	87	111	125	59	55	74	65	43	60	81	107	83	75	
52	82	97	86	59	75	89	44	151	46	48	59	49	48	74	162	59	
68	63	86	141	62	46	107	86	74	93	50	94	63	69	75	79	57	
47	105	61	90	56	90	95	108	51	99	79	142	50	47	58	48	44	
52	98	76	42	81	77	76	44	78	128	73	54	72	58	71	45	74	
47	63	61	44	46	85	63	61	64	129	60	44	69	92	59	46	50	
56	101	62	46	75	108	160	93	70	60	93	76	71	84	78	106	43	
80	97	93	78	89	76	54	167	103	76	76	72	59	53	71	101	51	
52	48	79	69	63	57	138	44	75	54	76	55	88	72	72	79	110	
69	60	80	158	57	125	78	128	70	122	104	55	86	44	77	46	58	
56	95	76	77	84	60	59	59	42	135	72	58	51	79	44	72	94	
50	45	63	59	58	77	64	131	88	126	87	72	76	112	51	44	91	
45	46	57	125	101	45	86	101	111	89	64	91	50	93	59	99	89	
48	80	92	109	80	45	50	75	56	73	116	58	63	61	94	62	58	
54	117	120	159	105	94	83	78	43	60	49	51	70	73	67	134	44	
54	104	93	97	61	76	67	75	97	63	73	74	75	87	56	61	46	
50	153	73	108	61	94	97	76	116	60	93	61	82	60	63	62	108	
47	85	106	92	57	83	91	76	90	103	65	57	49	60	99	62	71	
64	68	48	104	86	118	96	93	65	78	64	86	59	47	55	91	75	
55	164	91	71	89	45	54	99	73	53	76	89	69	62	109	98	76	
74	162	120	79	74	95	72	141	70	104	79	87	53	92	46	79	42	
48	103	48	55	79	71	66	55	88	76	69	146	78	78	96	88	43	
47	48	105	61	96	105	156	71	84	45	61	77	76	80	112	79	89	
74	105	62	72	63	78	64	122	53	61	85	61	51	103	53	92	41	
47	72	130	92	56	61	65	62	68	90	61	101	55	60	106	93	73	
49	74	71	42	66	77	83	45	125	89	48	59	81	127	71	75	77	
51	82	95	53	75	77	51	77	67	62	48	55	57	62	88	98	58	
49	114	86	68	74	113	80	75	43	45	60	64	49	63	53	46	52	
66	101	60	73	55	60	93	59	105	71	75	68	73	75	43	93	117	
48	104	49	56	106	95	51	96	55	44	105	106	71	67	58	63	122	
43	93	75	74	59	56	65	98	74	93	72	56	63	46	44	68	64	
55	101	58	83	137	60	66	117	72	86	103	103	74	73	72	69	102	
44	48	47	60	94	62	62	44	129	85	49	45	75	74	54	50	56	
65	84	78	46	60	76	92	74	104	50	49	65	51	71	68	60	57	
55	82	85	43	57	47	105	80	66	60	62	58	66	59	58	78	42	
57	48	53	94	73	67	132	59	91	78	51	83	50	70	45	80	54	
52	87	81	58	72	61	77	75	68	109	51	107	50	78	44	97	59	
58	106	92	97	71	107	52	128	57	61	49	73	52	85	77	60	90	
51	94	47	74	47	74	88	112	58	59	97	46	92	101	76	60	58	
46	48	93	125	88	89	81	108	123	77	88	75	50	74	44	97	67	
50	96	61	86	101	134	66	92	95	90	58	122	58	78	53	116	60	
81	92	89	86	124	90	84	61	69	62	63	120	51	47	78	71	53	
40	77	50	121	59	77	112	46	53	89	102	62	50	117	59	45	143	
58	102	60	62	58	75	87	60	56	94	87	75	81	59	43	82	58	
69	83	113	59	60	92	51	106	74	74	63	68	60	64	76	75	85	
55	86	99	57	78	68	80	79	96	101	61	60	80	98	71	97	66	
52	150	96	57	69	91	77	69	62	75	66	45	50	92	75	78	60	
56	119	60	81	78	106	77	62	118	121	59	46	51	44	81	123	45	
44	77	108	60	63	63	121	85	96	107	49	62	74	64	63	76	41	
55	60	80	80	57	48	96	94	57	95	60	84	48	110	44	61	81	
49	80	95	56	47	98	119	95	69	73	49	97	64	46	79	100	108	
45	121	63	72	88	45	53	61	52	72	64	60	92	78	81	61	54	
67	63	47	67	59	130	69	61	81	160	60	68	135	76	103	90	72	
63	61	111	74	72	81	92	96	57	138	86	92	51	62	43	96	91	
65	66	110	63	71	50	81	123	89	127	60	75	64	59	46	96	57	
54	84	47	45	67	55	66	86	52	141	85	64	62	135	45	63	113	
48	83	61	84	52	93	69	90	116	74	87	86	77	46	120	101	45	
51	62	110	88	61	57	59	95	70	88	107	70	49	44	67	64	111	
41	46	73	45	59	95	76	60	62	60	60	72	46	76	49	42	44	
63	94	43	81	48	40	87	42	34	65	85	50	55	67	47	53	68	
70	47	62	70	115	107	76	116	69	60	74	56	51	93	72	92	49	
84	62	92	43	100	44	127	112	74	65	50	53	58	59	76	45	74	
68	47	59	44	61	60	49	76	65	58	95	55	88	59	64	64	42	
64	103	92	78	69	93	86	94	57	78	82	77	59	60	77	63	62	
58	71	42	63	71	70	59	42	61	83	58	41	56	53	54	102	50	
48	50	49	123	49	59	98	67	82	49	93	107	50	64	72	119	82	
46	121	81	91	74	75	97	62	104	102	63	99	50	81	73	45	75	
16	55	86	97	127	89	81	70	151	63	75	97	80	51	64	67	80	
10	100	79	135	63	103	88	55	64	76	68	158	63	116	62	69	77	
41	68	48	43	59	74	69	140	66	104	76	94	49	95	72	88	105	
50	135	90	106	75	43	106	69	42	55	69	68	70	60	94	96	43	
57	65	57	45	60	89	66	71	70	74	75	128	69	62	77	78	73	
46	80	63	137	85	46	65	131	72	105	112	72	63	61	70	72	121	
87	66	75	57	73	127	82	87	84	43	73	71	63	45	65	78	43	
53	83	73	74	59	73	65	75	81	83	62	52	48	47	64	80	55	
90	80	92	125	66	74	82	61	96	60	79	46	108	62	57	45	90	
57	136	75	107	85	91	52	76	50	74	73	46	65	43	43	78	42	
46	114	65	42	66	80	67	96	72	56	61	87	85	86	76	61	74	
65	148	47	75	91	64	99	99	213	73	94	47	78	77	65	66	57	
51	64	65	60	59	63	79	61	107	90	76	58	126	103	109	59	57	
93	75	48	92	69	112	91	76	69	94	55	61	96	46	63	131	44	
33	101	87	68	53	83	73	76	63	120	83	55	65	113	79	70	118	
58	91	65	151	60	77	98	62	55	107	60	76	62	81	87	71	75	
46	64	48	107	73	44	70	93	86	110	59	62	80	92	72	93	43	
58	82	115	58	109	61	96	47	66	87	93	83	50	78	94	100	70	
50	47	90	87	127	67	79	94	155	90	101	85	61	79	54	116	81	
56	50	62	117	75	94	88	78	57	92	68	87	54	47	62	76	77	
64	80	108	110	108	60	82	110	84	62	49	102	52	60	57	59	127	
53	109	63	91	91	133	91	78	45	75	70	66	71	59	72	60	88	
58	83	60	64	74	110	85	90	74	58	79	62	92	44	54	57	44	
93	66	83	81	106	119	88	97	143	91	70	120	87	140	89	79	98	
56	47	60	88	73	103	52	91	84	91	64	79	72	62	43	47	57	
58	48	74	115	99	90	54	109	101	106	75	46	82	79	44	117	63	
43	83	103	55	43	74	66	128	110	75	111	57	60	70	77	92	53	
43	97	91	75	70	75	99	63	79	106	75	94	62	62	88	100	71	
51	127	64	68	56	99	84	59	57	45	89	88	74	46	116	46	63	
50	82	67	97	46	113	69	58	93	57	58	56	49	67	103	128	89	
51	82	81	75	60	102	94	103	85	91	61	87	47	46	72	112	79	
61	47	60	84	57	58	51	45	70	75	105	64	59	56	72	76	65	
43	93	61	59	79	107	52	61	52	127	67	91	49	88	59	58	56	
46	78	64	57	57	133	52	161	68	53	58	80	50	114	45	61	73	
48	50	60	72	84	46	103	128	80	88	57	130	57	95	73	47	53	
46	63	159	93	59	56	77	76	41	47	74	98	48	75	72	44	58	
44	103	62	55	60	88	51	62	102	122	68	104	62	45	85	84	40	
62	80	75	77	63	62	60	71	68	139	103	90	71	47	110	75	86	
53	63	108	74	114	58	66	61	55	87	50	100	79	59	89	46	90	
50	137	77	72	114	99	85	118	105	126	79	85	65	49	78	76	118	
57	67	96	69	77	73	95	60	70	93	86	76	66	128	59	116	124	
56	47	60	74	61	61	116	105	114	75	59	57	74	93	59	59	64	
57	111	64	57	106	71	50	77	50	46	85	71	62	95	56	80	99	
44	78	61	100	76	55	97	76	86	74	48	60	62	44	42	60	97	
48	64	78	87	75	112	64	62	81	107	89	44	52	92	95	62	60	
60	83	50	58	70	116	63	49	67	60	50	162	58	57	90	78	63	
69	94	75	79	100	93	70	56	72	95	59	88	60	74	68	79	69	
51	106	65	98	86	117	104	80	87	134	89	75	81	47	56	79	53	
81	65	58	129	59	101	76	115	57	74	54	73	49	63	118	48	57	
85	58	48	73	74	125	100	79	42	104	48	44	73	59	55	111	72	
50	63	87	141	52	76	82	77	45	73	92	73	52	77	71	61	83	
60	105	76	122	59	91	62	96	124	123	50	46	129	74	55	80	78	
56	65	126	92	54	97	105	46	82	76	76	53	60	105	55	150	57	
54	59	60	91	71	77	81	55	66	57	94	44	56	76	55	60	42	
51	61	78	88	90	50	83	60	100	86	63	44	60	157	43	130	55	
53	93	73	45	74	128	100	123	53	59	101	45	76	74	60	94	152	
84	91	56	83	74	73	108	76	56	93	75	73	85	51	68	56	53	
51	120	67	101	86	60	99	58	88	77	79	92	52	118	77	79	63	
61	98	76	70	79	46	103	79	55	71	62	74	65	114	59	159	42	
44	135	71	82	63	53	105	54	104	50	87	83	73	53	68	52	136	
53	145	81	129	47	61	77	127	92	69	92	47	71	62	88	59	68	
42	61	80	56	71	66	68	43	88	115	87	89	80	46	58	54	43	
62	95	74	91	80	47	100	97	93	122	75	114	78	114	68	78	106	
71	83	78	84	116	45	66	108	49	90	91	88	105	73	60	46	77	
49	83	129	62	73	46	97	116	60	92	92	112	51	79	61	63	113	
52	60	75	40	78	43	64	42	57	128	72	77	58	52	64	57	66	
50	81	64	57	59	89	104	129	101	46	61	55	62	134	53	95	89	
63	81	76	53	48	62	66	89	42	188	100	79	56	62	82	96	42	
58	47	57	87	102	58	62	66	65	88	49	85	48	59	70	97	62	
19	141	47	72	61	63	79	81	81	160	99	70	62	102	63	56	60	
54	91	64	55	79	57	103	80	84	71	49	82	63	73	51	58	59	
55	47	48	76	69	120	84	94	66	86	69	71	50	124	82	45	72	
45	46	63	42	49	76	50	111	77	108	95	48	49	44	88	94	42	
78	60	48	57	72	84	136	96	73	74	94	107	58	49	60	60	56	
38	85	54	48	63	66	59	82	67	85	80	69	70	67	64	51	67	
48	78	59	67	66	40	113	100	52	71	66	86	54	58	52	42	56	
48	133	49	42	80	95	112	63	130	120	69	48	94	79	51	66	134	
79	107	60	74	80	95	97	60	48	60	102	71	63	63	46	139	135	
40	64	49	88	48	115	85	80	87	60	108	106	72	98	45	46	71	
17	67	81	51	81	84	102	106	148	98	70	61	57	73	83	51	78	
74	61	48	42	81	55	97	73	54	76	60	61	73	45	55	93	45	
53	84	61	81	120	97	96	46	74	74	78	89	50	99	100	98	68	
52	100	55	106	96	58	61	94	137	126	109	45	88	62	134	120	83	
58	47	76	109	62	45	51	87	67	76	49	71	59	46	86	63	51	
54	70	96	125	46	57	68	81	75	106	67	56	65	78	62	74	71	
44	84	82	75	88	77	87	77	67	57	65	90	120	63	44	79	71	
51	39	82	64	64	70	134	50	93	127	57	106	88	167	59	122	69	
57	94	59	92	60	74	67	43	89	90	60	53	47	79	44	60	81	
85	98	69	82	75	56	59	42	55	41	69	69	74	54	54	54	62	
48	47	57	94	68	97	51	131	51	76	61	62	48	59	72	47	56	
77	79	73	157	136	44	67	58	54	77	64	80	75	59	65	81	70	
65	90	57	72	75	43	65	94	55	44	73	45	75	61	60	61	89	
64	121	89	63	66	49	105	65	93	162	65	76	57	52	80	86	112	
57	102	77	92	57	47	65	62	72	88	79	103	76	91	67	79	71	
61	45	63	40	87	76	67	74	85	143	73	87	47	45	72	126	73	
58	92	77	107	74	75	105	61	114	76	77	57	45	72	63	57	45	
63	64	105	72	65	58	64	61	53	83	72	74	47	69	58	96	43	
44	108	51	102	119	78	111	77	44	122	77	118	58	111	56	48	58	
65	79	96	70	54	71	64	105	69	73	46	82	46	60	57	94	103	
54	85	55	97	74	93	66	120	187	117	62	59	95	44	55	107	74	
68	181	68	83	81	58	79	95	74	107	109	46	90	99	123	62	71	
77	78	64	57	76	45	72	137	69	75	61	71	49	42	89	75	43	
67	81	60	88	61	81	51	51	69	122	105	73	74	51	44	93	62	
67	101	47	42	57	78	49	60	133	60	77	131	93	98	59	107	55	
73	63	74	75	71	58	97	48	87	96	62	46	68	65	63	86	86	
45	49	49	78	45	87	53	63	67	72	62	69	75	60	70	74	40	
43	83	110	95	64	58	67	60	87	62	51	90	73	126	60	137	42	
31	82	86	58	110	111	54	61	52	92	62	56	86	89	106	94	79	
65	103	61	45	60	85	68	77	72	110	64	84	53	74	61	137	58	
48	81	50	74	47	81	69	77	99	131	77	106	47	98	75	112	57	
62	86	131	73	96	83	97	111	125	56	85	70	63	77	46	105	70	
51	96	85	43	58	69	97	71	121	44	61	73	65	94	93	126	72	
39	53	74	138	41	40	67	42	62	87	64	39	55	84	38	111	38	
82	86	62	75	46	118	135	62	95	45	89	58	83	60	53	65	100	
51	73	82	77	110	64	76	95	77	66	118	88	69	51	81	84	65	
74	88	69	150	50	50	94	81	59	52	57	78	60	135	46	38	39	
60	81	61	42	83	72	51	107	100	102	63	75	63	99	64	122	71	
58	44	58	59	85	72	68	68	99	58	63	58	59	57	76	55	87	
51	63	69	79	68	102	50	74	56	56	73	95	78	76	53	79	50	
60	64	107	74	46	134	87	61	67	79	91	88	49	78	65	63	60	
63	62	49	83	59	114	94	62	82	127	63	47	51	82	84	77	64	
46	88	126	115	77	60	66	98	94	79	78	72	53	76	86	80	84	
60	109	78	76	77	46	93	108	59	102	98	92	58	61	71	80	68	
54	78	74	111	67	131	64	80	91	58	95	88	64	59	45	120	42	
63	49	129	81	46	77	52	111	70	103	67	56	51	47	56	105	71	
89	66	58	69	44	75	53	84	57	86	66	44	71	80	52	47	56	
88	119	73	88	59	42	117	127	82	90	74	107	72	112	68	46	82	
74	112	64	44	93	91	62	45	111	94	119	55	64	43	44	62	87	
64	65	62	81	67	44	79	77	70	61	96	73	65	80	75	58	52	
59	46	61	42	54	61	97	92	41	138	62	44	47	42	55	60	44	
43	102	70	146	52	68	72	69	94	82	67	127	86	82	57	116	64	
55	64	78	90	56	110	80	56	55	58	58	59	72	90	44	59	74	
48	103	49	93	110	88	98	120	91	61	83	75	70	91	59	44	75	
47	67	65	78	55	79	52	116	80	75	73	73	50	95	46	110	61	
86	62	83	76	62	59	131	62	82	122	83	107	66	69	44	74	88	
56	80	121	108	58	46	64	92	97	114	79	68	79	72	67	152	57	
48	104	88	56	44	77	59	93	72	106	78	83	63	101	45	97	57	
54	153	80	70	58	63	128	60	95	75	93	99	58	65	44	97	56	
14	58	63	87	59	44	72	93	44	77	63	45	48	62	49	110	42	
52	59	76	68	79	44	77	92	74	74	61	100	138	46	59	157	101	
80	42	59	69	42	72	47	67	51	70	68	70	92	75	63	105	56	
68	66	45	74	89	45	53	59	71	76	50	84	74	88	111	59	113	
59	87	80	74	71	61	70	56	102	56	73	71	59	112	72	133	56	
31	55	135	97	50	68	85	110	92	81	92	66	69	67	69	102	78	
70	46	61	58	110	111	79	96	143	71	77	65	48	44	103	59	67	
61	92	75	48	62	98	97	78	85	75	60	59	52	98	89	59	67	
56	107	40	75	64	82	118	68	119	48	51	69	43	64	75	50	38	
51	112	114	94	94	61	74	63	58	58	58	54	63	58	46	77	75	
62	63	64	55	85	93	132	65	55	104	67	133	67	43	57	60	89	
55	61	68	40	42	154	49	42	68	70	82	66	58	85	122	39	59	
56	48	78	95	89	113	77	61	64	90	64	45	50	108	52	46	78	
70	113	51	46	96	82	140	43	84	111	60	62	77	73	80	58	84	
45	69	70	71	78	80	52	76	144	75	58	59	64	76	51	150	48	
51	172	41	43	59	36	55	72	37	50	70	81	42	38	58	57	61	
43	77	48	107	46	59	81	60	68	81	70	67	50	59	79	44	44	
44	47	76	55	56	78	65	61	93	73	88	44	59	78	88	66	70	
62	82	92	59	45	79	64	47	57	76	77	58	58	89	46	47	74	
43	141	63	44	55	45	89	96	86	70	68	45	83	77	87	61	41	
57	75	81	78	78	79	108	74	67	45	97	74	83	61	61	78	42	
80	67	77	82	57	62	70	65	93	76	77	78	63	130	81	128	46	
76	108	79	78	63	98	100	78	62	89	90	66	88	45	54	103	75	
56	93	80	44	97	90	66	79	78	123	63	44	65	62	59	82	89	
52	66	101	101	56	84	101	150	55	74	84	70	77	75	68	62	59	
48	61	105	116	81	75	65	78	93	72	60	69	51	61	100	63	86	
67	85	88	100	65	110	65	92	183	119	114	79	71	140	76	49	77	
63	101	77	55	122	79	109	130	74	104	51	86	87	59	59	62	43	
44	122	53	76	86	62	127	58	57	109	95	90	65	48	91	79	46	
54	123	108	104	59	84	93	96	63	104	57	72	50	75	60	146	43	
66	86	70	96	79	36	75	123	58	78	43	50	74	83	50	38	45	
21	103	64	63	81	63	58	138	110	64	130	75	84	66	62	65	64	
64	106	85	144	63	64	77	59	70	132	73	108	52	67	58	76	48	
91	83	64	95	58	48	70	76	75	128	65	66	62	50	113	85	71	
51	57	62	111	107	76	67	42	54	56	78	118	59	81	55	79	54	
45	116	64	55	54	56	97	97	55	71	72	54	49	47	52	113	112	
47	72	60	68	66	72	77	63	113	123	52	71	69	55	52	106	113	
50	49	69	56	45	73	47	44	53	56	61	79	68	80	55	71	71	
63	75	113	58	70	43	75	57	67	44	71	44	73	83	43	93	41	
57	82	61	103	49	64	68	90	51	46	89	103	71	139	67	62	58	
64	104	64	59	47	108	93	58	66	76	120	83	60	88	54	76	104	
67	50	98	73	71	48	64	72	55	70	73	77	71	80	84	61	52	
67	65	119	73	76	46	93	99	43	43	86	76	50	77	72	74	43	
89	60	43	83	55	93	76	59	61	72	58	54	60	73	63	58	79	
74	79	99	69	95	53	93	71	106	52	85	78	44	103	62	53	86	
61	79	74	39	106	55	79	87	52	118	45	55	67	40	40	75	38	
64	79	79	97	73	74	49	45	56	57	71	57	77	74	69	64	43	
59	60	95	78	47	134	67	63	144	86	77	45	61	134	61	84	89	
52	79	97	61	46	57	111	62	102	119	82	58	49	72	79	111	67	
47	60	72	126	47	113	51	62	70	71	110	107	64	97	59	84	41	
53	48	93	74	93	57	125	61	58	60	73	74	61	94	59	61	118	
63	84	78	57	77	150	68	62	67	54	75	66	68	58	47	45	83	
48	90	112	73	55	57	65	39	65	42	56	81	75	60	54	62	41	
58	63	73	98	78	103	77	59	56	140	74	57	50	44	44	90	60	
48	111	90	118	61	60	63	74	98	73	57	44	51	58	114	61	70	
60	61	90	92	59	86	78	62	72	91	50	72	49	98	60	87	122	
90	112	75	98	44	89	48	58	90	74	70	120	46	89	64	57	81	
57	84	56	75	76	50	67	93	83	111	69	96	51	61	63	136	44	
62	65	116	56	77	74	81	74	72	78	117	69	53	76	58	78	102	
65	94	47	82	57	74	61	71	98	44	50	47	69	46	44	59	62	
32	91	154	75	126	178	89	81	80	83	96	67	57	68	76	70	52	
65	79	49	108	57	76	57	64	67	87	90	57	57	74	69	61	70	
44	173	58	90	73	81	79	104	56	56	63	89	78	107	58	61	85	
48	82	48	85	71	96	78	109	89	59	62	44	72	58	76	115	74	
65	101	109	104	70	58	81	61	114	122	73	81	100	97	64	61	53	
61	63	96	92	62	50	65	79	69	74	86	58	61	79	79	74	42	
73	61	51	74	60	47	91	90	58	68	50	69	49	101	67	57	126	
55	64	75	55	53	75	64	58	101	52	49	72	62	91	41	41	38	
71	127	63	76	83	100	63	75	96	73	89	74	124	92	53	60	57	
41	84	106	91	62	45	63	47	83	90	58	90	77	76	47	61	73	
66	71	64	61	49	96	55	97	105	128	62	155	51	80	109	63	71	
53	58	80	72	112	72	84	140	72	93	93	87	62	79	58	136	103	
38	135	71	75	149	46	65	63	108	95	52	69	50	98	97	75	60	
51	114	78	44	44	70	72	46	88	72	74	91	70	123	54	54	43	
63	57	54	96	98	96	54	87	113	65	100	70	41	49	51	42	35	
76	63	47	60	115	59	93	46	118	104	62	104	63	44	73	99	107	
48	65	64	62	47	99	81	120	73	44	82	118	53	43	46	46	45	
48	45	101	158	71	54	81	77	147	71	69	43	46	68	45	43	52	
57	63	62	85	52	109	50	149	66	59	64	45	89	97	85	61	91	
63	46	89	59	59	46	96	79	64	60	83	48	62	76	52	61	60	
39	100	81	106	111	94	114	102	147	66	81	67	70	86	74	91	85	
72	78	80	58	88	54	88	58	96	56	71	96	47	94	105	93	103	
48	78	80	55	74	108	62	60	114	57	59	79	82	74	60	55	75	
55	62	95	74	66	112	77	97	84	54	115	88	63	45	62	46	72	
58	61	83	59	85	87	116	92	42	93	52	63	66	55	53	44	53	
62	64	65	107	57	112	66	122	99	45	63	69	63	68	68	141	89	
48	79	79	76	73	88	118	79	74	72	64	70	78	59	88	62	74	
70	43	74	73	70	78	110	72	99	95	75	106	50	88	55	81	70	
45	90	83	58	42	71	59	96	75	74	56	70	45	75	40	72	40	
37	103	61	60	47	90	68	79	104	76	85	55	59	46	76	61	58	
51	91	74	113	100	42	59	63	96	56	117	71	59	70	78	89	96	
63	91	72	108	84	90	166	108	101	70	84	78	63	61	67	102	53	
50	105	66	46	99	142	156	57	66	60	62	49	51	79	48	78	91	
67	65	57	60	80	83	69	47	66	73	49	73	77	63	61	80	58	
39	97	47	101	42	67	63	75	111	71	46	66	59	75	84	61	68	
47	58	55	72	57	98	73	47	99	90	60	119	75	63	87	61	55	
56	66	59	73	109	74	51	105	66	128	94	61	49	92	64	97	75	
68	89	63	95	117	44	76	61	55	88	78	73	63	67	54	84	99	
51	82	79	88	72	73	91	95	66	45	51	71	51	62	88	77	77	
60	69	55	56	81	50	84	82	101	81	81	55	65	56	47	84	89	
53	82	91	73	53	66	88	93	57	119	124	71	67	50	50	66	93	
69	49	59	61	44	101	78	79	83	105	57	59	57	80	57	116	69	
86	49	64	71	69	105	74	124	72	112	98	73	93	86	69	116	74	
71	111	71	72	54	78	92	55	68	59	69	102	63	96	57	98	51	
53	70	87	110	91	74	103	84	60	79	104	92	111	59	98	118	122	
99	66	60	59	75	131	126	98	99	77	58	59	88	75	60	89	43	
46	96	117	184	92	75	88	61	72	96	82	56	61	77	74	63	59	
81	74	70	121	52	47	112	76	83	80	78	49	53	83	54	135	76	
65	97	109	103	45	60	98	61	115	71	48	66	49	46	79	107	76	
51	81	88	55	58	58	67	108	57	126	73	97	53	59	58	74	41	
69	100	88	61	54	109	98	47	57	119	105	87	67	78	95	46	87	
51	107	47	91	89	59	75	64	110	138	85	55	104	99	45	98	57	
33	62	99	59	65	124	87	62	69	79	66	85	82	81	86	46	57	
61	93	104	51	50	40	72	84	37	43	88	48	69	103	79	87	35	
42	102	60	128	57	60	81	125	69	71	78	116	60	71	61	45	43	
70	107	61	124	59	43	53	60	70	56	48	60	73	59	71	95	119	
52	59	103	45	60	77	91	119	106	161	72	73	63	104	63	73	83	
79	83	74	45	58	73	77	77	121	67	74	100	47	47	55	59	83	
25	92	83	113	53	82	87	99	102	79	60	75	69	79	66	99	72	
53	142	115	92	60	76	54	67	56	183	51	76	62	75	66	101	73	
61	98	59	95	108	59	80	150	72	94	102	59	99	59	57	44	91	
28	145	61	121	63	70	71	101	107	51	81	53	71	100	124	108	66	
52	90	86	65	126	78	116	47	167	78	52	133	55	61	62	48	74	
64	48	49	77	129	98	77	75	44	48	120	71	90	62	69	45	73	
106	96	70	93	57	76	66	46	64	53	62	48	106	93	57	95	43	
77	70	49	88	89	77	116	63	68	56	59	42	51	48	57	71	70	
74	93	54	53	62	54	92	75	50	104	60	69	56	120	60	101	53	
62	124	52	44	66	103	98	87	46	66	73	88	90	54	51	86	45	
51	116	79	100	82	64	78	102	87	61	75	102	66	85	114	78	49	
48	55	63	91	60	59	98	80	86	82	64	134	56	61	43	44	104	
43	98	95	56	73	72	84	110	59	43	77	92	76	62	73	67	60	
49	62	124	72	82	125	60	138	67	45	50	82	51	66	98	60	105	
58	145	108	93	124	46	94	77	85	103	72	70	64	60	44	97	70	
60	115	75	89	70	45	50	61	74	71	51	62	61	45	51	81	86	
47	89	75	126	47	95	52	64	205	93	60	73	71	78	83	79	59	
50	80	76	100	52	46	58	42	52	88	80	69	47	72	43	134	72	
50	128	71	92	59	84	62	62	58	103	57	82	71	44	69	110	149	
52	59	88	70	113	43	99	79	115	92	75	44	65	60	87	79	42	
56	96	134	45	70	72	101	79	85	142	67	117	49	92	78	60	42	
52	69	90	79	85	87	67	96	86	61	63	70	65	61	115	47	117	
47	80	89	89	57	78	118	130	86	93	86	56	73	45	56	45	58	
76	104	66	105	73	61	93	96	71	56	93	45	88	45	56	60	120	
50	48	50	69	71	59	81	64	77	88	101	74	74	44	53	60	59	
86	113	61	89	119	56	124	75	123	80	57	81	83	99	88	128	59	
46	138	98	56	58	94	63	46	76	88	84	68	51	87	88	74	68	
29	81	64	74	88	102	90	169	82	93	89	90	51	93	46	47	57	
79	67	66	44	57	87	126	86	111	91	83	109	60	107	73	78	71	
56	108	74	95	81	63	59	51	70	65	56	47	60	51	74	82	37	
53	73	66	51	90	96	44	108	76	96	94	50	42	51	38	53	62	
79	103	83	71	74	70	63	84	71	76	76	70	82	110	56	47	73	
47	146	77	117	103	65	73	74	51	95	94	90	66	65	107	83	64	
47	47	94	64	59	130	52	79	66	60	92	69	50	103	58	61	67	
30	112	62	56	58	58	102	52	50	72	66	96	71	81	60	45	42	
45	96	50	92	89	70	95	45	92	46	72	57	50	65	57	59	74	
53	62	78	60	63	64	128	111	78	94	56	57	83	81	56	97	75	
40	82	55	76	48	107	76	77	56	62	52	86	53	84	81	126	80	
54	79	99	114	56	60	102	98	139	44	91	44	65	46	70	77	59	
34	152	80	88	56	69	88	102	52	95	98	70	72	52	80	69	52	
51	64	116	56	58	94	63	46	68	72	78	70	59	61	81	63	55	
46	63	89	171	56	56	75	77	99	58	56	53	52	61	72	140	73	
51	81	75	82	77	74	78	79	67	106	109	72	50	76	77	62	44	
64	93	93	44	46	63	63	93	42	51	65	55	49	78	69	115	86	
73	106	68	74	106	105	77	61	76	73	64	92	92	62	63	96	74	
53	66	79	59	74	101	124	73	57	58	70	71	89	71	58	63	75	
52	67	126	56	126	107	53	61	67	109	62	46	58	104	72	77	66	
47	57	71	85	43	92	75	72	61	93	49	68	44	71	50	110	83	
57	66	61	45	88	115	98	64	70	57	64	61	49	75	82	79	82	
53	65	93	87	63	141	80	125	68	60	69	44	51	62	44	77	84	
54	54	43	68	98	105	63	51	136	48	87	54	45	55	85	43	60	
51	96	64	57	85	74	114	47	41	91	89	46	59	68	54	118	90	
48	86	59	139	61	91	52	94	86	44	61	74	62	44	46	106	59	
