pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	86	50	57	79	43	80	98	73	87	116	60	87	78	64	62	61	
77	100	121	102	124	60	77	63	86	107	81	71	124	81	44	108	43	
37	59	103	84	124	49	60	79	47	82	80	77	92	80	94	110	44	
48	100	95	111	64	86	53	58	87	111	103	90	65	118	61	75	55	
46	115	70	40	44	78	66	67	99	87	73	41	97	77	66	86	42	
51	101	56	76	103	56	81	62	93	90	49	43	76	64	67	99	53	
68	82	71	93	86	112	49	99	83	47	65	85	92	54	75	62	71	
77	47	65	75	58	111	150	70	74	76	91	108	74	53	85	70	55	
68	61	103	77	69	161	62	97	88	98	51	137	49	43	82	80	59	
65	68	103	77	78	99	84	106	105	141	110	110	50	55	71	101	49	
62	103	80	96	75	42	51	79	116	43	63	124	96	77	98	72	49	
65	48	49	76	97	62	140	156	124	92	76	73	51	135	91	101	59	
54	132	59	44	100	60	82	79	72	92	49	93	50	77	58	87	41	
89	92	48	58	71	77	65	63	136	107	79	59	51	61	108	77	52	
60	122	61	113	61	98	83	80	55	92	58	56	63	43	46	44	59	
50	83	51	92	48	79	98	81	84	62	78	69	61	47	55	119	66	
71	87	59	69	71	82	90	85	102	94	80	90	59	81	77	61	60	
64	82	108	80	74	61	51	115	106	95	111	65	49	89	45	48	54	
52	108	77	43	116	93	64	87	57	63	78	93	48	92	58	78	55	
57	85	64	62	79	137	98	48	60	58	49	59	60	63	44	45	49	
46	65	71	59	44	45	55	63	57	74	77	78	48	65	61	78	54	
59	105	53	89	123	64	56	83	104	131	81	75	89	51	64	62	90	
49	122	78	55	105	73	63	139	108	43	78	72	68	43	38	71	63	
52	173	85	58	89	61	70	145	56	78	65	70	75	108	98	60	48	
52	65	93	92	57	86	68	62	71	124	51	106	90	76	59	97	69	
57	49	49	104	88	113	63	58	52	45	66	105	74	73	42	92	55	
63	47	87	43	48	112	98	78	75	125	63	56	48	131	64	78	42	
54	190	71	43	72	76	90	76	60	128	63	73	51	103	45	46	50	
62	104	76	134	56	114	99	84	88	87	73	54	82	44	59	46	48	
45	59	109	135	59	97	80	59	57	71	109	73	69	94	61	79	73	
65	68	80	93	108	94	77	84	87	81	76	56	80	61	60	136	43	
50	183	60	78	72	162	99	48	139	95	82	46	90	46	93	64	59	
51	83	78	57	74	77	67	62	120	80	52	54	63	88	54	56	47	
77	91	49	43	59	93	69	83	158	96	75	76	63	49	75	107	42	
46	97	93	72	102	62	97	68	56	100	86	53	106	90	43	79	43	
61	65	56	56	53	74	79	57	80	95	91	56	64	73	60	80	41	
45	73	37	71	61	55	57	43	62	54	55	76	77	87	51	102	66	
70	126	146	43	86	118	51	90	134	45	75	66	74	89	111	138	70	
47	48	69	72	47	47	66	76	46	156	98	45	63	80	90	98	60	
76	69	131	70	72	78	92	94	41	88	63	86	64	110	54	91	57	
45	87	47	73	96	63	94	128	99	93	51	60	73	64	45	102	42	
69	109	49	95	84	60	98	60	121	60	85	124	77	69	86	57	62	
73	64	64	75	70	76	86	111	58	94	112	71	50	82	77	60	53	
91	62	116	56	86	59	79	61	88	75	67	88	57	77	44	70	74	
49	77	48	64	54	112	122	146	89	128	71	98	50	122	74	116	80	
61	182	65	91	75	55	116	98	86	92	47	84	80	93	44	72	60	
46	125	78	166	95	80	82	65	86	65	97	60	53	95	60	64	72	
58	47	48	92	62	43	99	118	88	60	80	87	64	94	55	125	55	
72	46	66	61	71	56	76	44	72	76	69	82	49	59	89	73	61	
50	84	77	54	58	59	79	133	103	57	71	58	63	62	117	95	67	
74	143	93	108	86	57	68	132	70	75	111	61	64	103	59	132	48	
89	60	73	139	48	82	67	77	109	85	134	55	80	144	88	50	68	
36	130	73	93	95	65	107	111	61	63	61	97	55	84	67	85	64	
50	83	90	75	71	58	79	78	102	111	49	74	122	52	59	96	51	
68	74	79	76	55	45	66	100	116	93	96	73	74	93	71	59	58	
58	104	110	128	106	76	63	109	53	95	66	60	50	107	59	81	71	
76	64	60	76	89	98	66	101	78	61	93	106	50	61	79	80	44	
65	144	78	72	59	60	69	132	125	61	112	57	85	74	88	64	70	
66	136	47	91	56	99	139	92	71	91	84	67	61	81	87	119	70	
47	118	60	62	77	44	86	89	93	89	76	84	75	74	60	109	62	
59	132	59	74	112	205	60	97	101	130	90	74	81	88	58	60	69	
26	66	136	87	61	130	139	104	93	102	85	63	93	85	58	100	53	
66	134	71	133	60	44	62	78	72	90	123	92	64	98	46	150	63	
27	93	88	69	99	76	93	76	110	67	123	82	102	66	67	65	59	
48	65	60	75	57	100	79	91	69	134	50	59	70	61	57	89	42	
79	99	58	59	58	60	50	112	59	56	55	57	57	95	54	90	56	
57	67	70	100	95	127	86	73	103	115	110	145	66	96	86	79	59	
58	79	61	85	56	71	99	98	70	76	62	157	45	89	61	78	60	
52	147	103	171	77	80	152	44	102	147	76	72	50	46	98	79	52	
74	81	48	75	77	79	66	47	120	97	59	65	73	101	49	65	42	
48	59	79	89	72	57	84	78	48	94	72	54	71	53	45	134	66	
42	50	70	59	57	92	65	79	69	43	49	61	63	57	45	97	48	
45	111	73	90	77	51	58	80	93	66	52	142	100	83	97	105	70	
46	77	79	54	45	61	65	137	87	76	92	57	65	46	64	64	46	
66	123	95	102	102	77	100	60	76	112	75	70	52	103	66	46	43	
47	105	79	78	77	60	67	102	55	61	51	59	48	112	96	135	85	
44	46	48	66	43	148	49	80	54	59	54	59	46	59	43	58	53	
66	62	61	96	80	96	60	66	162	115	84	80	80	60	67	61	42	
52	99	146	95	138	62	92	99	74	113	91	89	109	81	65	45	44	
54	125	77	69	46	111	102	61	86	72	91	55	74	82	57	87	55	
87	111	91	89	107	61	99	61	67	62	78	121	74	63	40	45	50	
49	124	77	151	74	70	72	45	84	95	77	59	66	84	76	136	54	
61	66	76	59	73	78	137	65	134	80	74	103	62	62	69	97	42	
52	63	59	78	81	74	98	131	108	73	51	68	48	45	81	137	43	
57	86	63	64	77	103	88	157	55	58	98	57	65	91	90	61	44	
48	69	60	57	88	60	52	58	85	44	102	112	49	43	73	75	70	
67	47	146	90	64	94	95	98	100	95	60	79	49	89	54	78	48	
47	102	95	44	88	61	128	95	44	92	68	151	60	80	86	63	57	
50	119	77	74	60	75	101	98	132	107	65	83	63	62	75	98	48	
42	88	94	131	91	63	94	80	87	78	78	66	101	77	55	68	55	
33	66	67	119	94	143	96	67	129	83	54	63	68	94	50	65	44	
73	81	95	100	58	46	93	57	59	92	79	70	49	95	65	64	54	
53	71	65	114	88	44	69	91	56	44	66	109	81	77	60	116	54	
67	128	60	112	55	107	95	43	53	72	73	74	91	99	69	76	64	
58	63	82	62	58	93	87	61	71	75	63	58	64	73	119	82	53	
64	62	88	43	70	78	70	95	116	147	92	70	72	45	70	93	52	
72	47	81	58	95	88	51	79	92	107	64	60	99	112	45	61	65	
55	131	63	112	78	78	93	93	70	74	119	85	74	45	111	73	44	
86	100	64	126	44	79	76	77	59	61	64	153	93	77	94	76	56	
50	139	65	94	90	123	65	120	113	78	60	70	92	137	99	78	56	
69	66	99	76	74	158	81	46	75	133	63	83	65	58	51	91	47	
63	49	49	78	54	107	114	79	76	64	89	44	67	60	61	81	51	
84	98	121	133	148	72	63	132	71	114	51	109	49	65	77	72	51	
57	65	75	44	85	62	115	153	85	59	49	70	83	67	59	65	55	
51	62	74	104	126	64	96	110	43	110	61	100	76	94	77	101	60	
57	80	118	42	75	92	49	60	70	53	58	134	48	56	101	94	55	
46	100	62	107	100	59	66	81	59	82	71	115	116	73	73	61	43	
71	99	114	87	60	57	136	63	57	73	51	87	67	59	56	81	71	
63	99	119	78	111	42	88	149	77	77	79	72	97	60	45	77	52	
89	108	47	45	61	121	66	99	90	97	98	126	63	59	106	135	47	
52	152	66	62	82	138	97	130	68	110	79	100	68	47	61	97	60	
56	127	92	57	90	96	63	137	114	72	82	76	58	131	77	97	55	
53	102	61	77	100	45	72	115	68	58	90	55	72	112	60	82	43	
58	104	94	145	55	73	82	110	82	105	64	44	51	97	63	114	54	
45	67	49	43	47	80	70	61	87	75	50	60	64	59	86	85	49	
54	48	97	140	45	91	52	113	69	75	119	90	59	44	58	115	63	
43	82	81	86	90	132	85	73	58	79	57	84	48	63	43	77	61	
57	99	93	89	58	44	65	76	84	61	82	44	90	94	57	62	67	
55	102	74	91	94	95	51	94	69	59	76	106	78	74	85	157	55	
51	103	78	90	58	99	137	112	70	53	59	74	63	83	60	112	61	
56	82	60	59	75	53	115	78	80	130	70	106	82	77	56	88	62	
50	46	86	76	74	45	51	94	89	46	71	58	65	59	46	61	50	
83	160	96	88	76	116	136	61	99	105	80	59	79	78	87	46	43	
62	87	63	54	85	60	76	110	88	69	93	72	64	78	103	62	56	
57	100	62	86	59	44	84	78	77	94	87	64	59	108	45	166	55	
48	61	78	72	59	129	79	45	74	59	75	42	70	71	44	70	53	
62	125	112	70	92	109	77	91	95	135	76	45	65	57	72	171	77	
46	89	118	90	59	47	86	59	58	77	73	51	106	62	101	71	103	
60	52	46	64	45	56	80	72	72	60	102	104	60	45	104	76	54	
58	61	62	105	46	59	69	61	128	116	50	64	62	45	43	95	63	
84	82	56	93	82	45	81	98	105	45	79	61	61	77	53	77	62	
50	201	77	41	96	75	91	115	56	42	65	94	62	59	43	95	57	
58	50	62	78	63	113	60	70	55	155	64	43	61	88	43	78	54	
105	121	63	59	76	75	82	43	68	140	76	77	62	45	84	203	49	
59	83	122	76	44	45	115	77	72	58	49	62	63	70	87	45	55	
68	98	62	85	128	62	75	61	94	96	107	59	65	76	57	59	62	
72	63	71	57	57	57	118	44	103	122	78	83	60	57	45	81	88	
72	64	116	131	63	80	62	76	83	90	140	122	49	42	73	87	42	
49	128	51	73	67	45	99	86	73	117	64	69	77	118	103	135	47	
48	79	63	96	78	66	89	72	88	58	48	43	77	98	89	63	46	
49	81	78	109	57	79	64	86	73	73	84	77	63	65	74	81	47	
64	64	100	43	43	92	98	99	69	87	66	68	48	101	72	83	61	
57	126	62	71	124	84	120	73	88	94	123	46	51	80	83	43	75	
65	63	78	56	57	56	81	44	57	74	78	108	46	75	60	74	66	
51	85	80	109	71	76	60	61	43	77	89	86	50	61	55	76	69	
47	121	124	111	130	76	71	97	90	62	78	57	55	96	61	58	59	
58	44	64	93	43	78	68	113	101	62	125	109	72	81	86	41	56	
50	102	87	73	94	170	80	117	86	147	131	74	62	93	82	116	67	
52	129	77	76	46	80	82	47	56	44	65	45	63	114	57	83	68	
56	104	82	93	95	102	94	75	84	75	103	54	84	78	44	59	64	
80	87	63	55	59	119	122	96	57	74	50	59	51	108	43	58	65	
57	65	49	60	91	58	84	46	55	61	89	56	51	111	45	89	43	
49	82	127	73	56	46	83	107	109	63	50	115	65	76	84	78	49	
54	81	111	106	59	109	65	130	42	130	84	75	68	76	75	131	46	
44	82	113	117	58	62	98	112	43	131	79	57	119	122	49	89	63	
72	130	85	62	48	132	79	83	70	87	75	57	77	68	93	77	51	
46	93	120	76	45	100	80	78	69	109	65	94	79	133	58	96	49	
47	79	73	72	119	86	93	118	42	58	86	145	49	75	67	60	52	
52	50	56	109	57	80	135	89	43	59	51	108	88	95	60	113	42	
59	141	82	59	58	58	82	76	71	75	52	107	73	62	85	98	85	
44	50	57	43	56	96	66	95	119	58	80	77	49	45	105	93	48	
54	86	82	96	86	114	115	101	101	60	50	157	63	76	60	106	62	
79	140	92	69	68	103	46	56	36	52	48	40	74	39	76	114	48	
72	60	42	84	97	105	57	90	62	122	44	62	114	115	83	106	67	
57	128	66	60	46	108	68	63	88	59	68	103	62	118	68	45	53	
67	63	74	51	59	98	86	99	165	91	60	91	61	59	94	94	60	
90	126	83	67	110	46	90	89	75	62	51	71	50	56	103	117	55	
62	61	47	91	75	60	66	60	49	59	78	85	57	62	102	56	64	
50	105	67	69	60	159	84	80	70	88	50	86	50	44	90	80	64	
66	57	92	73	80	76	79	62	58	56	118	58	73	45	43	80	43	
75	67	63	41	68	85	79	172	42	89	51	77	49	96	117	62	61	
56	104	49	66	71	59	52	95	104	44	97	107	61	109	54	67	51	
36	95	124	51	117	53	177	103	64	103	85	87	69	122	78	68	78	
46	79	62	105	66	46	68	61	51	95	61	80	59	45	74	81	44	
39	83	64	76	60	75	51	135	98	75	49	69	67	60	57	81	54	
50	81	91	74	73	114	127	62	61	58	58	94	66	111	105	62	60	
66	47	128	92	43	41	65	59	65	40	83	129	60	61	65	42	46	
45	75	76	115	96	59	78	120	69	72	66	92	50	46	62	59	47	
51	63	97	98	92	188	64	103	44	133	88	90	62	92	83	137	49	
70	47	62	60	77	89	100	63	68	91	77	58	48	42	85	63	74	
70	98	82	98	139	48	87	112	61	87	132	121	107	150	45	135	52	
33	70	100	62	49	68	58	80	118	107	62	63	70	49	52	66	60	
46	96	48	41	85	113	94	79	72	76	64	86	94	68	71	55	48	
47	84	75	70	78	117	111	59	70	90	51	45	65	96	79	82	58	
49	68	65	46	59	114	65	63	93	95	62	74	58	104	73	63	45	
55	106	73	91	55	55	97	81	134	97	85	135	85	99	94	70	73	
40	99	92	93	56	82	57	74	64	73	46	65	68	88	45	44	46	
50	120	102	59	72	99	119	74	110	144	51	78	52	135	46	79	48	
40	85	57	60	59	40	60	42	54	107	65	73	49	68	70	45	63	
24	58	148	73	60	134	72	65	113	106	88	45	67	76	43	68	74	
64	62	53	91	58	61	72	144	68	95	131	69	90	46	57	117	57	
44	119	74	92	74	94	82	94	83	94	61	70	72	58	99	85	57	
76	86	59	87	72	58	60	77	53	147	49	68	83	46	84	73	41	
36	101	61	71	115	70	91	45	59	53	49	68	54	51	96	97	47	
44	47	64	58	74	82	98	106	81	115	49	57	76	55	106	60	55	
57	83	97	95	151	88	98	110	72	45	51	67	73	60	109	78	54	
55	48	64	60	48	75	64	99	57	61	73	57	61	56	43	114	68	
56	61	68	76	59	61	97	135	69	44	110	73	47	114	90	61	48	
54	118	47	75	70	44	51	107	54	84	104	72	80	99	60	119	42	
45	96	107	160	120	71	131	106	115	104	57	121	82	68	87	89	52	
65	98	54	52	73	122	64	41	67	42	48	69	44	74	56	54	54	
54	106	65	82	87	96	65	197	92	46	64	70	68	112	92	150	52	
64	101	62	43	120	55	65	81	69	47	69	58	50	58	92	44	51	
46	141	60	85	87	61	79	132	58	59	77	93	78	64	105	75	64	
55	83	50	59	110	74	80	112	90	79	52	75	81	87	121	91	51	
66	99	65	104	73	116	80	45	68	76	96	96	78	142	59	48	64	
52	65	92	145	92	115	84	58	99	56	133	84	51	61	46	96	60	
65	72	77	57	57	74	96	77	150	62	76	62	73	97	110	61	45	
59	155	65	53	79	65	70	64	112	106	66	59	90	84	81	45	51	
58	86	69	79	75	78	97	75	137	70	79	85	64	79	65	72	54	
66	87	119	67	68	80	115	60	86	108	63	48	59	60	134	48	81	
47	49	61	58	52	80	75	119	109	91	60	55	58	84	107	116	59	
63	50	91	61	73	88	93	46	63	107	110	101	98	89	79	108	53	
52	135	99	82	80	67	74	103	61	100	53	128	118	64	92	104	56	
46	46	55	58	44	55	149	80	88	45	48	110	121	45	45	60	50	
46	47	117	113	109	61	108	61	57	60	61	55	61	46	93	78	62	
51	100	79	57	78	56	80	79	55	116	81	76	51	44	59	78	54	
64	120	58	47	72	100	59	99	55	53	102	43	48	61	94	83	80	
90	88	65	91	76	114	68	101	125	60	62	110	80	79	89	82	62	
63	82	94	197	58	75	66	61	107	81	109	105	62	77	72	113	55	
46	142	79	72	66	61	89	44	55	94	94	64	49	64	145	102	53	
52	78	120	110	64	84	50	70	58	43	74	90	75	73	45	77	67	
70	83	76	84	59	94	60	138	103	81	97	42	60	77	147	74	55	
39	61	85	86	103	59	102	131	73	73	74	71	49	90	60	71	45	
49	80	74	110	62	157	99	47	88	46	76	66	73	75	55	78	71	
83	73	87	70	72	40	91	96	95	112	66	89	58	86	78	40	42	
49	49	63	81	47	63	60	76	60	80	83	62	87	71	90	153	81	
44	77	78	88	125	89	53	59	127	48	66	157	64	58	46	56	53	
52	84	73	59	56	94	106	44	52	109	73	95	47	44	45	130	62	
58	117	64	109	109	43	65	73	72	93	90	75	65	93	65	78	55	
52	67	73	55	63	56	52	43	68	96	50	90	47	78	56	73	42	
69	47	81	133	43	61	98	157	125	108	85	91	77	78	55	103	55	
34	54	55	64	101	133	105	51	62	101	87	89	75	87	73	87	59	
50	83	80	42	93	58	95	69	97	71	49	109	53	98	58	167	48	
60	69	49	79	61	86	66	95	70	48	60	143	61	46	91	161	49	
71	137	125	63	46	74	86	92	69	62	61	88	59	59	50	94	50	
49	48	95	88	60	84	90	113	79	73	48	61	51	97	44	59	43	
77	48	101	59	78	62	82	64	56	108	69	124	74	60	63	78	60	
61	65	99	80	70	45	50	48	97	47	95	64	50	136	74	170	43	
52	118	89	85	72	62	93	94	85	96	51	102	50	93	44	139	55	
72	60	129	59	71	68	52	125	76	73	75	74	73	68	75	60	48	
66	102	119	48	105	60	96	61	74	72	63	79	65	109	72	157	53	
68	118	76	118	88	45	73	60	72	115	81	59	64	63	76	99	62	
90	60	124	57	50	75	84	95	92	57	76	70	59	48	44	72	39	
52	80	88	72	60	81	86	61	102	131	76	92	51	70	75	60	45	
60	60	104	61	75	46	122	98	84	117	77	72	62	79	72	46	43	
58	64	81	106	101	149	64	132	123	77	52	102	51	141	59	117	58	
77	87	79	60	59	107	69	99	102	76	82	59	89	89	61	47	54	
61	86	113	58	44	79	95	58	137	61	80	57	51	130	73	121	42	
60	86	49	89	84	137	63	60	86	96	129	91	94	101	91	43	48	
68	47	60	42	45	76	82	98	53	89	59	56	61	66	94	59	56	
47	162	63	106	92	160	60	60	58	45	77	54	48	60	64	74	42	
53	50	59	99	58	58	50	60	112	119	62	99	62	62	53	76	45	
67	125	75	75	59	101	73	63	39	128	97	74	47	75	86	131	61	
42	114	85	75	82	97	105	67	89	73	99	44	64	92	86	63	57	
64	95	50	48	43	77	63	61	59	33	52	108	50	72	62	36	68	
57	63	62	94	79	43	159	95	86	127	78	56	61	46	121	46	47	
41	45	89	41	75	55	79	55	115	105	114	69	118	78	56	61	62	
60	87	74	92	45	145	111	88	78	73	60	59	67	77	60	78	51	
80	144	83	61	50	95	51	144	105	71	111	47	74	87	40	82	71	
73	84	64	106	129	64	113	61	72	108	95	45	51	79	65	114	49	
52	120	80	93	59	78	99	136	68	74	75	57	60	61	80	77	50	
66	61	116	106	60	54	85	112	73	89	58	77	75	98	60	58	71	
47	109	68	84	46	101	67	68	100	76	52	49	52	67	38	49	39	
54	83	73	58	75	92	101	81	86	71	126	42	65	61	50	64	48	
44	62	67	137	91	86	60	82	87	87	79	126	110	46	68	76	59	
50	66	62	75	74	48	64	115	62	62	108	92	66	48	51	112	43	
50	86	103	91	63	75	50	123	83	59	65	73	78	98	75	87	81	
72	97	62	96	57	86	50	131	76	61	50	58	68	100	58	78	73	
88	104	92	100	89	45	96	45	81	96	52	54	74	144	59	95	54	
63	86	65	101	47	138	86	79	70	100	110	58	63	99	92	98	60	
45	83	68	78	46	44	52	88	82	71	64	88	50	77	83	43	50	
58	99	80	55	86	77	102	58	67	58	78	69	101	61	47	108	47	
44	48	86	108	159	153	87	62	105	93	48	73	50	45	45	121	62	
59	101	77	119	44	77	67	94	85	57	63	86	79	62	83	122	55	
57	123	82	76	94	50	51	59	111	46	92	69	63	78	55	153	65	
73	80	63	118	75	59	83	98	126	110	110	114	72	60	44	98	53	
80	67	77	183	70	136	121	79	43	105	65	80	73	78	75	74	59	
57	79	76	69	101	55	94	111	89	91	48	132	61	75	96	121	68	
69	118	105	76	63	106	67	76	67	129	63	54	84	59	76	80	41	
43	83	73	80	57	172	70	77	61	59	92	89	96	90	48	119	45	
61	149	69	80	106	53	90	110	78	125	129	51	56	76	93	105	43	
58	48	46	151	62	100	88	103	57	58	77	72	93	99	91	131	82	
66	82	113	58	61	113	51	59	41	86	73	66	80	98	73	96	67	
70	48	67	62	70	138	64	84	55	58	53	71	59	66	73	76	71	
58	49	79	59	78	77	102	48	75	61	96	74	112	73	76	82	52	
69	144	91	92	59	101	68	68	72	59	79	88	79	108	45	82	49	
74	78	103	111	73	72	94	116	80	65	59	75	45	73	37	53	60	
54	68	110	60	55	86	77	73	58	115	63	66	49	93	56	74	68	
46	84	76	74	102	63	53	99	55	93	69	73	64	95	76	97	55	
51	76	79	71	43	62	85	80	100	118	82	70	88	72	83	75	42	
99	89	87	73	63	100	99	58	81	74	92	143	66	80	81	92	61	
59	80	48	57	70	52	64	72	41	89	65	59	83	76	62	103	48	
55	60	45	73	45	100	96	44	40	78	95	100	70	81	55	61	48	
52	114	86	112	91	85	83	122	93	153	65	76	52	77	67	116	42	
57	58	47	146	43	57	58	75	56	105	80	50	47	94	71	131	55	
44	63	90	67	138	111	130	93	90	72	49	70	72	78	81	94	54	
54	98	56	48	64	128	69	61	118	116	49	100	48	45	92	63	42	
57	93	86	58	77	56	96	98	102	80	120	81	59	94	45	136	68	
83	101	81	61	85	92	95	77	85	70	96	95	63	80	52	111	54	
70	49	149	47	77	81	91	80	84	143	50	88	95	62	59	62	53	
75	45	130	128	61	96	62	95	71	78	82	68	65	45	57	97	47	
54	113	74	91	104	110	79	95	88	58	98	93	60	78	48	76	50	
53	81	85	105	45	74	49	61	81	56	59	56	76	58	44	56	55	
64	83	56	90	61	45	103	80	97	77	109	44	64	117	88	99	50	
74	81	60	130	92	75	96	79	170	62	48	72	50	98	95	144	42	
53	65	92	66	122	43	64	176	57	89	77	57	73	117	59	106	49	
72	102	86	136	46	135	74	78	74	46	50	59	89	112	45	81	58	
46	89	124	82	45	101	149	63	75	76	59	92	82	61	61	45	62	
50	94	62	72	70	58	91	64	69	102	79	77	61	59	75	46	55	
75	84	117	78	49	120	84	77	70	78	83	71	65	64	59	64	56	
57	184	78	89	97	61	59	74	120	130	64	58	71	59	57	67	61	
63	47	46	105	73	58	80	100	52	57	61	71	74	61	86	61	42	
55	106	64	57	60	46	52	82	70	131	66	90	50	113	75	101	46	
76	64	106	95	63	57	101	59	98	110	50	46	77	56	71	45	80	
58	83	60	71	65	104	137	81	60	110	62	46	67	112	89	95	49	
44	97	67	63	55	61	53	113	59	71	50	123	93	63	56	64	48	
59	83	78	87	53	42	80	76	43	159	50	58	49	79	102	252	68	
50	46	58	66	79	115	85	96	72	86	84	54	60	61	72	120	61	
72	79	81	45	46	78	139	102	52	88	117	115	65	83	73	79	62	
49	65	47	94	85	62	72	61	99	88	76	87	56	60	104	92	48	
48	126	82	62	47	62	87	60	70	96	88	49	51	44	44	136	48	
70	49	132	75	56	77	78	46	41	60	123	60	78	58	57	42	49	
63	102	67	166	106	78	131	96	95	79	63	62	75	81	72	117	57	
53	76	69	104	79	62	108	74	75	57	79	58	47	93	53	97	42	
57	132	62	71	90	67	61	85	102	55	62	53	47	115	93	95	69	
52	85	64	76	83	78	82	119	109	158	69	144	50	106	59	157	47	
57	95	93	56	44	69	63	128	110	72	49	68	75	84	53	118	45	
62	63	80	137	102	95	80	60	52	76	61	114	49	74	45	105	64	
52	65	56	95	61	98	66	101	111	78	82	45	60	66	46	61	44	
46	68	147	97	81	74	74	45	79	74	49	57	48	45	58	61	67	
48	167	71	121	68	61	51	119	94	74	70	97	81	97	109	96	56	
54	65	66	43	48	51	53	103	71	95	62	82	49	104	45	137	43	
46	63	56	112	73	103	82	63	42	94	82	59	47	99	43	53	50	
49	64	89	125	115	111	66	91	112	45	66	70	59	135	45	77	55	
69	82	94	54	96	77	83	63	88	124	79	56	74	63	103	60	48	
46	88	95	110	75	80	75	76	95	89	57	86	63	63	56	60	53	
51	157	75	56	64	82	77	82	91	140	49	74	64	78	64	129	49	
78	64	63	55	73	93	89	123	54	109	50	72	82	93	69	100	43	
55	84	55	111	90	61	49	94	57	113	90	70	74	112	44	77	65	
52	123	137	78	124	83	82	121	68	108	65	46	67	45	58	127	73	
66	104	65	74	72	81	93	179	73	100	60	89	52	79	54	95	56	
47	49	69	78	43	61	97	75	101	90	72	52	90	69	73	97	43	
71	102	129	114	90	74	111	62	42	92	76	81	65	78	57	94	63	
54	86	131	75	57	120	108	94	86	79	53	74	82	95	44	111	49	
95	80	63	110	74	106	103	99	65	63	73	101	64	49	43	61	74	
58	68	63	92	58	82	67	171	112	111	99	59	47	61	62	44	46	
57	65	75	75	57	77	49	60	122	104	58	65	93	46	53	105	69	
53	69	79	74	71	77	61	100	75	108	74	45	67	61	60	73	78	
55	47	98	93	47	73	80	84	81	59	70	74	66	93	106	77	53	
52	95	93	72	60	99	98	76	99	43	78	100	66	61	94	108	49	
70	67	62	123	58	139	68	59	42	44	81	72	80	48	86	114	57	
46	65	48	79	67	43	116	105	98	59	68	89	89	108	103	63	48	
54	84	59	48	117	96	66	115	124	86	79	69	48	93	73	84	79	
56	65	79	86	108	82	63	121	58	92	94	73	84	66	43	43	42	
64	103	109	160	107	59	107	62	68	177	77	93	61	159	61	85	43	
43	46	84	110	70	71	136	64	45	62	74	99	92	116	74	65	47	
45	86	99	129	71	128	115	60	44	61	89	58	97	58	83	108	58	
77	103	47	130	60	158	50	94	101	46	60	119	80	75	90	101	61	
57	86	46	92	77	77	84	80	60	86	91	75	74	61	58	62	77	
54	63	66	42	58	66	82	78	79	79	72	109	73	112	60	122	59	
95	141	61	86	90	47	80	62	101	119	61	68	61	43	78	146	42	
61	66	94	55	130	58	93	77	90	81	95	132	60	62	74	93	54	
48	102	60	74	106	103	109	93	109	81	65	100	90	83	48	102	69	
64	83	63	75	57	83	65	109	111	71	59	74	76	72	61	79	63	
56	139	62	121	86	95	67	95	86	95	62	90	74	106	72	59	48	
56	81	71	93	55	60	100	74	70	103	110	108	51	57	98	47	53	
58	123	118	78	69	116	109	95	114	57	100	87	61	46	88	48	48	
53	103	101	57	93	41	63	117	56	75	57	71	89	73	111	102	52	
67	77	148	77	55	76	70	62	68	75	81	77	65	114	85	96	49	
63	91	77	57	62	72	53	95	42	110	115	69	58	98	45	60	47	
68	50	71	94	86	91	77	83	129	98	61	82	88	64	95	109	43	
57	126	75	132	105	74	62	77	44	128	50	68	62	60	102	42	41	
61	83	127	57	45	60	90	63	72	62	50	91	68	117	74	82	57	
46	131	48	62	75	46	70	94	100	57	91	88	64	76	55	57	55	
58	92	73	62	146	59	82	160	56	94	79	69	146	92	53	61	76	
53	46	62	56	60	78	53	62	83	72	63	53	47	60	71	43	48	
52	66	96	59	94	117	67	113	99	62	79	85	49	138	55	152	63	
44	123	81	43	57	129	70	86	42	58	51	83	79	78	54	80	50	
66	126	58	60	58	65	94	81	43	59	66	63	67	77	99	61	57	
56	65	98	56	118	78	69	67	110	91	80	43	101	65	71	95	57	
66	77	68	133	59	60	84	44	73	74	51	59	49	58	56	97	54	
47	105	64	169	58	46	77	47	126	61	75	112	60	65	63	80	63	
48	47	92	42	61	94	48	61	68	79	80	58	64	74	59	59	57	
68	84	57	73	93	77	68	76	83	58	93	56	72	60	55	74	42	
56	65	77	77	63	46	91	87	73	114	92	84	82	117	53	65	49	
51	123	159	110	72	56	94	83	96	94	62	86	94	136	54	140	62	
60	119	60	111	76	79	111	60	107	69	77	76	73	46	78	131	50	
59	64	60	86	59	74	66	99	235	44	98	93	62	45	57	63	55	
62	65	75	57	125	43	63	46	55	61	50	59	106	100	59	57	47	
72	67	82	89	99	164	95	114	45	148	64	75	53	63	98	78	48	
62	109	57	114	44	98	85	94	54	96	48	87	73	42	118	63	53	
58	104	47	75	57	46	97	103	69	93	62	71	74	45	111	139	54	
66	77	95	93	46	59	95	76	117	59	102	54	65	148	47	54	89	
53	64	87	64	79	58	79	75	42	60	66	78	100	79	118	62	67	
72	104	63	74	60	69	53	95	75	73	87	96	52	142	56	67	47	
49	79	110	62	105	44	68	132	147	109	96	71	68	60	88	101	61	
62	73	76	60	47	59	123	103	107	43	66	49	49	112	53	64	60	
