pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
84	135	74	57	139	109	124	77	71	45	48	157	69	100	110	44	60	
57	113	66	42	112	155	52	102	74	61	147	72	50	143	102	172	77	
55	146	82	96	56	56	124	58	59	74	61	45	65	106	42	119	93	
50	65	107	144	139	61	51	94	57	76	88	57	79	160	57	52	72	
64	66	89	42	127	100	67	98	82	138	49	76	48	46	69	120	98	
46	103	81	148	81	139	50	82	143	78	95	78	125	127	58	100	72	
70	103	115	60	58	76	66	45	91	111	78	72	49	117	85	49	41	
63	63	90	78	75	46	118	63	98	198	79	57	64	92	72	111	77	
50	121	109	75	69	43	64	62	71	60	78	44	58	61	77	60	58	
58	65	59	58	56	63	96	129	64	122	75	57	59	43	75	80	113	
57	103	87	75	61	61	84	77	84	57	49	87	83	112	51	112	42	
60	65	64	59	132	120	74	82	67	114	99	104	78	106	63	133	53	
58	65	61	73	101	77	112	63	73	83	108	127	91	46	58	62	59	
45	84	46	66	46	76	81	63	121	138	93	61	62	57	43	81	106	
44	49	65	63	59	60	64	76	126	97	122	87	49	61	110	62	59	
60	86	96	167	98	112	114	74	54	64	74	132	49	111	80	60	72	
55	48	80	60	91	167	108	97	104	149	61	134	61	79	141	58	74	
57	106	61	59	89	118	68	78	55	78	63	59	90	60	81	60	43	
57	91	62	106	71	100	102	102	70	126	92	109	69	78	44	60	77	
48	140	95	115	82	44	52	45	97	89	87	72	67	94	82	125	41	
59	67	118	86	84	141	103	46	76	92	62	88	49	74	81	109	116	
66	85	98	78	56	61	67	62	126	58	96	149	64	58	43	77	42	
49	64	96	56	111	58	104	82	97	116	86	92	79	112	72	83	80	
70	82	97	60	86	101	65	59	90	98	60	70	82	77	96	80	132	
49	134	93	60	62	78	126	117	93	87	122	59	50	110	42	119	112	
44	95	48	101	84	60	117	93	91	56	48	55	49	59	93	102	56	
54	45	60	180	81	79	93	59	125	119	79	43	79	87	88	64	85	
71	84	47	100	74	100	84	57	88	63	62	73	93	62	87	118	86	
64	86	80	94	104	112	59	81	90	137	83	54	48	59	56	62	56	
67	113	56	116	103	113	123	161	88	140	65	45	76	45	81	59	74	
77	64	92	108	84	62	100	123	130	112	85	73	78	121	75	78	98	
61	67	79	78	72	94	63	78	53	135	62	42	85	85	56	76	58	
53	103	73	78	74	76	100	73	71	91	69	133	65	98	125	61	110	
75	83	109	84	70	44	52	62	70	57	60	86	62	80	58	46	55	
56	70	78	59	44	93	65	43	48	70	121	153	64	59	76	46	74	
54	99	94	117	128	121	52	66	98	83	80	93	79	118	102	81	78	
67	85	46	92	57	119	48	96	61	74	47	80	72	58	54	99	55	
55	149	61	97	70	41	48	135	69	99	60	72	83	130	67	77	42	
78	105	110	92	57	119	83	78	102	134	91	102	66	46	40	82	91	
54	124	76	75	111	58	89	81	106	97	64	72	108	81	72	81	128	
52	74	79	54	86	82	48	115	58	76	61	76	58	85	91	78	83	
49	134	81	59	93	63	62	139	122	92	64	128	78	139	56	45	56	
45	61	91	93	75	72	90	125	41	115	76	44	64	44	41	105	63	
51	62	60	108	96	103	141	146	50	69	97	46	94	135	122	79	57	
54	161	96	57	66	100	50	44	158	156	69	58	48	137	100	82	74	
80	82	47	80	86	97	63	100	55	104	133	43	109	58	58	63	81	
73	142	61	56	100	126	78	117	141	132	62	57	58	114	55	57	42	
76	66	80	57	58	75	103	123	83	58	100	158	49	59	97	100	96	
52	106	98	60	95	82	75	114	53	100	48	73	71	134	144	44	89	
76	59	119	116	98	92	106	75	150	84	112	45	89	98	45	44	95	
61	115	56	120	76	63	63	97	89	90	77	44	65	115	75	77	84	
56	61	91	116	61	101	78	116	112	80	95	73	77	75	79	100	61	
44	170	64	78	45	65	66	99	40	75	76	104	47	64	44	82	132	
56	170	82	90	88	79	86	82	58	111	112	71	48	95	60	229	164	
87	76	96	109	47	136	49	65	100	121	76	89	58	70	67	116	112	
53	48	79	62	90	74	61	81	89	125	90	58	47	67	54	45	56	
60	47	94	56	145	62	124	121	88	79	106	90	50	85	103	60	41	
88	81	100	74	65	101	62	82	56	97	47	60	64	98	74	96	114	
60	77	75	70	97	93	130	120	54	124	56	117	121	102	57	100	58	
81	114	134	57	57	76	68	74	93	89	107	43	91	61	101	99	57	
54	78	127	42	59	62	66	94	109	115	77	72	46	78	99	46	42	
63	69	103	85	76	77	81	62	70	91	77	95	77	109	73	64	126	
53	46	91	146	78	60	51	83	75	75	93	78	66	61	57	57	79	
49	64	77	85	85	60	68	86	67	114	113	72	47	44	75	83	47	
50	85	75	91	59	78	137	45	77	77	77	56	65	47	131	115	132	
55	129	82	57	73	76	100	86	42	109	107	79	61	131	59	131	74	
66	143	86	75	87	209	66	109	72	78	73	71	62	63	95	45	72	
47	81	62	56	62	140	52	81	42	84	62	54	49	135	61	121	93	
48	75	50	142	95	78	50	46	70	43	80	64	50	106	41	79	111	
61	85	80	76	128	97	101	81	55	71	107	70	90	82	76	83	59	
48	68	62	57	117	153	70	98	110	90	66	128	57	69	70	100	73	
53	47	109	78	75	42	99	45	53	128	65	76	58	67	56	43	43	
51	85	58	78	62	115	78	100	42	63	103	71	54	81	54	96	42	
44	83	97	42	76	43	79	78	44	132	46	77	86	134	57	60	103	
57	67	63	112	75	125	199	95	55	105	107	108	50	59	46	104	97	
56	119	145	89	60	94	124	54	58	75	61	57	82	62	92	83	76	
71	124	63	76	130	56	52	97	80	109	74	125	97	80	43	83	64	
67	63	93	111	142	89	134	80	75	149	105	58	81	55	44	71	57	
76	137	84	75	47	79	67	59	99	98	92	59	62	149	113	79	99	
79	101	103	60	60	118	103	59	101	134	96	108	57	99	58	81	75	
44	81	61	93	57	118	71	46	103	132	50	110	50	46	92	113	111	
51	103	79	40	88	62	66	103	139	43	79	75	61	45	94	138	54	
48	47	85	43	60	71	105	77	39	55	145	70	57	75	57	71	41	
58	83	110	90	109	119	78	63	75	94	95	88	104	136	64	64	68	
60	84	72	99	60	125	98	104	114	113	102	86	47	87	59	100	73	
43	63	81	113	86	55	49	81	86	76	56	42	105	44	42	78	71	
48	86	78	156	44	44	83	83	73	90	83	161	76	77	96	103	44	
64	96	122	80	73	99	68	79	70	76	63	143	48	80	76	105	44	
46	64	101	117	103	83	104	96	153	106	79	94	70	113	76	44	60	
82	52	85	93	72	95	66	45	41	60	108	66	91	64	61	144	76	
52	62	96	41	142	49	82	101	60	82	71	75	62	79	60	62	43	
49	67	59	112	61	96	142	135	94	123	77	89	69	123	138	44	94	
66	61	118	155	85	139	67	81	73	152	50	72	49	96	106	47	133	
48	82	82	62	120	108	66	81	56	89	81	71	64	102	118	43	55	
43	86	46	60	75	76	101	62	71	44	124	56	64	121	85	62	92	
89	107	57	105	60	79	80	100	107	138	49	90	83	130	50	43	75	
60	75	162	62	55	128	97	78	86	57	76	127	51	135	136	81	90	
54	65	86	56	110	66	60	75	105	148	88	73	56	62	57	97	77	
63	99	92	92	63	74	81	46	115	76	61	129	94	80	45	78	87	
69	46	85	73	79	74	99	82	113	56	61	102	50	123	58	122	42	
44	146	56	59	72	63	122	81	39	176	59	62	93	80	70	60	101	
61	190	76	89	67	118	95	99	99	129	101	46	49	68	69	119	40	
50	164	93	137	58	58	104	163	93	77	63	58	66	62	57	101	76	
82	119	62	133	73	156	76	98	57	94	62	85	62	83	59	156	59	
72	68	47	42	70	98	85	119	55	59	92	75	44	179	80	86	42	
63	102	79	92	93	79	159	97	53	43	63	61	61	111	91	42	41	
63	67	48	71	45	59	86	97	59	77	81	42	73	111	78	58	61	
51	86	125	77	78	116	97	121	58	134	65	59	124	91	68	101	96	
66	102	47	54	96	63	64	79	93	93	106	103	65	62	72	161	72	
69	46	79	42	64	59	64	58	67	114	89	69	85	56	81	78	57	
44	59	117	90	71	118	62	57	61	42	117	92	47	61	54	64	56	
57	109	82	62	43	132	104	113	73	118	77	90	103	96	71	123	56	
58	84	48	43	98	44	59	57	54	120	102	106	81	59	58	80	58	
57	68	65	152	162	44	115	130	72	78	117	57	97	110	59	78	113	
54	166	46	59	110	78	78	95	84	59	90	59	50	86	111	106	58	
57	66	47	78	46	72	66	64	102	91	48	56	63	62	113	99	41	
50	98	84	41	43	85	50	44	143	108	123	71	90	44	77	143	134	
74	65	56	58	77	100	101	156	118	61	78	75	63	49	58	188	132	
70	171	115	79	59	63	145	77	71	62	87	53	72	100	43	60	57	
59	67	134	78	60	58	64	180	97	60	49	97	75	115	67	45	53	
53	99	81	79	91	60	141	145	152	61	62	70	91	44	61	78	72	
65	142	135	80	102	99	153	85	42	61	47	107	48	59	93	61	88	
60	47	48	114	101	149	80	206	150	143	77	77	61	45	57	94	128	
44	105	92	98	115	59	93	98	98	116	47	120	80	98	110	79	65	
86	67	64	120	84	119	66	138	54	96	127	73	63	64	58	80	72	
60	127	45	61	61	196	64	64	105	137	46	54	65	57	90	116	60	
43	194	61	47	77	60	65	134	88	93	58	43	74	106	43	63	70	
51	102	113	59	61	129	83	99	57	157	110	40	61	76	57	90	56	
60	124	47	97	76	58	96	146	41	127	60	76	47	41	57	112	76	
51	65	76	93	74	135	52	119	54	64	97	59	113	147	91	101	58	
53	67	111	84	45	103	86	98	59	71	76	88	68	62	59	98	112	
50	168	174	153	80	95	98	80	123	141	61	105	82	66	145	175	57	
50	66	82	80	73	79	99	119	98	151	65	75	49	164	48	46	88	
68	85	86	77	81	110	69	133	106	173	71	124	52	91	71	92	66	
50	82	46	111	74	61	65	104	85	99	113	45	107	96	86	95	53	
58	100	63	58	73	56	50	97	121	59	76	166	63	61	98	81	99	
47	67	79	86	61	43	99	136	109	72	48	110	73	70	70	45	81	
48	64	92	41	97	90	63	60	41	57	103	75	59	75	63	62	39	
40	65	75	104	60	115	67	96	57	135	73	52	48	94	71	80	65	
49	100	61	76	43	59	108	151	97	93	115	45	65	56	60	63	70	
57	142	58	46	126	79	66	74	55	96	76	123	88	44	94	69	40	
49	80	110	58	96	130	80	125	76	159	65	60	76	162	108	61	157	
58	125	70	117	55	81	65	79	72	135	49	57	62	92	43	63	105	
51	104	60	78	74	116	88	79	65	112	62	71	74	128	88	45	73	
67	84	96	40	108	42	52	46	111	114	116	78	48	58	122	148	58	
44	82	146	89	54	112	51	82	72	44	87	94	61	63	71	69	78	
51	103	85	132	60	92	64	95	100	60	71	100	47	86	73	102	53	
65	115	81	86	75	78	105	120	55	111	62	58	66	76	43	98	93	
61	108	92	98	125	81	68	126	68	60	127	83	124	75	71	82	70	
46	116	79	76	88	103	100	121	102	73	73	46	51	98	93	61	69	
45	67	84	58	42	78	66	81	58	77	62	81	47	46	103	84	94	
64	189	49	75	92	78	81	128	88	59	48	94	69	76	86	44	106	
50	101	74	57	45	60	85	79	164	130	49	55	63	53	88	81	75	
49	81	94	97	43	107	84	66	78	149	98	112	64	63	55	137	76	
52	46	47	43	58	74	54	101	106	42	73	44	48	62	56	98	42	
49	61	61	43	95	59	135	105	42	164	92	180	92	95	68	118	42	
50	113	77	78	59	93	86	77	65	95	60	74	50	73	131	101	77	
44	75	46	43	45	115	76	104	128	95	114	75	47	45	63	76	82	
60	107	63	87	72	105	85	98	52	70	61	71	99	85	93	79	87	
66	47	59	129	60	80	96	84	73	131	78	43	81	46	56	148	71	
56	84	58	87	62	60	118	44	176	189	96	112	101	47	118	45	88	
59	139	77	151	90	114	66	47	104	113	50	110	62	63	92	61	89	
54	98	82	43	72	75	67	96	108	93	81	93	81	59	66	79	74	
48	66	49	98	74	97	62	61	101	90	96	56	72	78	87	106	58	
66	65	83	55	81	96	102	81	73	74	80	125	63	61	90	86	42	
52	66	61	154	78	81	82	63	90	119	90	163	61	157	68	94	41	
56	46	67	94	57	93	106	140	56	62	118	85	78	60	53	63	62	
58	104	60	44	59	114	63	80	50	57	67	79	63	43	57	61	41	
54	106	56	60	91	60	61	74	92	84	151	91	65	78	150	85	74	
47	133	78	93	57	158	69	98	88	97	94	90	65	83	90	61	58	
45	82	57	112	64	77	49	118	72	94	111	92	49	102	67	63	85	
44	80	70	56	75	103	72	97	72	41	58	154	64	114	56	77	77	
50	84	101	97	131	43	65	119	88	96	150	103	93	92	60	58	55	
45	85	78	63	52	43	67	63	116	58	96	154	48	59	59	146	90	
65	109	75	58	92	75	60	94	77	113	59	91	50	60	71	118	78	
53	159	82	64	59	44	51	85	90	124	58	71	49	82	61	80	85	
51	129	114	95	86	90	51	82	43	77	62	91	64	84	73	125	116	
70	107	104	54	77	159	114	77	54	108	76	74	64	121	115	81	70	
47	64	137	96	44	59	51	62	161	114	88	46	63	82	56	42	61	
44	114	93	61	100	43	79	98	75	130	63	118	91	101	85	81	101	
75	45	57	100	80	79	67	43	58	60	86	115	53	46	44	89	122	
50	149	113	117	53	98	174	44	96	81	62	94	79	116	46	62	41	
45	62	65	58	58	63	153	135	60	67	73	122	79	66	131	142	71	
68	133	92	132	105	158	103	59	87	100	89	46	89	58	82	58	41	
53	129	102	111	72	89	80	96	109	76	85	79	64	46	42	62	56	
47	97	120	41	58	82	87	66	125	119	98	41	49	76	58	59	88	
54	84	98	57	83	43	80	82	86	61	92	69	75	79	73	63	72	
57	64	63	65	81	115	66	62	123	198	98	58	63	64	147	105	57	
53	88	80	75	58	57	85	97	72	77	71	109	71	139	55	44	42	
48	83	94	139	92	122	97	100	72	71	74	55	64	114	65	63	42	
86	64	61	62	77	59	49	62	54	101	61	46	76	101	92	106	87	
61	66	114	90	45	117	62	44	69	43	45	61	123	99	77	64	40	
45	60	95	40	113	121	80	85	57	79	120	42	65	78	106	78	52	
69	102	44	89	57	91	81	46	72	114	62	56	48	77	78	82	115	
52	62	80	91	72	76	50	73	73	58	49	43	59	113	55	60	55	
62	69	44	75	61	111	49	103	72	66	65	71	77	100	93	43	72	
46	104	47	166	77	114	50	91	75	76	75	124	96	43	74	99	56	
44	85	50	60	50	78	63	80	70	168	69	90	65	96	44	59	43	
72	84	76	41	61	136	82	44	56	204	107	72	85	113	104	100	82	
53	87	131	57	92	80	90	84	83	95	63	59	89	64	60	61	96	
51	48	82	236	69	44	52	98	40	100	61	75	63	62	90	62	119	
53	83	48	93	78	82	90	46	93	59	105	75	60	58	80	44	58	
52	116	111	94	54	121	52	65	110	92	120	74	73	73	85	85	71	
94	97	60	72	63	78	99	87	120	97	108	102	48	58	113	103	74	
55	87	113	133	86	117	80	57	85	45	89	80	49	42	95	104	77	
64	47	104	44	60	149	85	100	71	115	91	127	75	111	84	78	75	
52	49	59	47	44	130	96	81	127	137	48	46	66	63	143	57	67	
47	46	115	83	100	150	68	109	60	76	48	58	80	79	45	98	76	
52	105	61	90	107	61	68	61	89	91	94	91	65	103	75	159	57	
54	87	133	76	59	96	79	46	59	42	101	42	47	62	42	87	104	
50	86	77	106	93	74	53	79	91	94	64	135	49	58	72	61	74	
59	123	78	49	52	77	97	95	114	82	96	113	78	80	57	75	71	
66	64	64	100	74	138	83	61	80	80	116	70	63	65	72	125	42	
62	63	96	84	57	89	62	115	74	43	76	87	77	47	56	78	169	
55	120	100	185	109	93	87	63	41	140	49	77	47	81	58	63	65	
54	104	93	55	43	96	100	46	53	93	88	76	71	122	55	99	55	
67	65	45	72	73	124	117	43	42	146	52	90	65	79	51	84	60	
46	151	60	98	90	125	52	80	51	156	75	90	59	100	103	96	43	
51	83	72	43	44	56	141	77	74	42	47	53	70	42	43	115	55	
45	100	61	42	128	43	67	61	74	96	82	58	74	108	75	79	51	
42	94	89	87	98	97	62	125	58	136	80	60	119	93	83	59	45	
51	79	78	60	74	64	66	80	41	57	50	79	103	60	43	58	59	
58	73	57	55	106	77	151	95	90	74	73	60	64	75	92	67	59	
56	62	87	43	47	76	68	133	52	77	78	74	48	60	50	59	160	
44	126	60	77	46	90	101	113	87	77	47	101	60	78	95	57	56	
58	68	82	94	63	62	113	62	78	55	58	76	76	60	112	65	70	
66	49	75	98	73	84	79	77	54	134	79	73	69	144	58	63	56	
70	123	80	59	60	58	108	94	120	41	59	87	76	79	78	181	42	
76	142	50	59	104	105	84	103	68	107	104	44	62	63	45	75	131	
54	83	114	110	58	77	127	82	115	44	78	43	61	45	57	78	94	
49	60	128	61	75	63	83	46	55	110	77	194	76	68	81	85	58	
49	102	47	73	79	173	95	83	115	97	94	148	47	97	75	99	129	
53	49	65	74	70	42	60	62	40	58	89	75	73	60	67	45	113	
54	65	64	42	91	78	81	69	87	42	75	105	61	78	55	61	64	
47	69	65	67	45	79	52	124	112	63	124	45	91	137	99	44	92	
53	98	53	129	76	60	82	77	94	153	94	110	68	109	73	198	76	
51	66	49	58	82	77	210	97	56	157	101	88	88	60	53	61	56	
73	130	99	96	84	75	122	99	80	82	110	92	79	105	94	60	94	
48	74	101	91	93	128	98	44	54	71	63	58	76	58	89	101	40	
49	89	80	78	110	62	103	157	93	113	77	71	59	79	81	75	69	
49	109	102	42	101	101	52	97	55	84	63	81	61	45	102	81	41	
41	112	63	59	76	77	84	96	149	58	79	90	59	44	78	79	70	
45	151	82	77	101	43	98	62	52	79	48	84	89	82	45	95	78	
63	127	105	91	58	80	83	82	89	169	111	89	49	61	73	150	108	
55	125	89	140	120	121	77	138	70	93	77	61	59	56	42	80	54	
57	50	107	41	75	122	109	140	83	130	57	58	62	78	68	132	75	
65	61	102	97	41	73	86	95	102	58	65	106	49	58	74	44	77	
54	71	133	88	105	101	142	81	121	98	73	60	88	106	76	65	161	
61	73	60	81	59	75	115	117	108	95	93	56	89	63	43	80	85	
54	89	59	59	67	43	64	76	121	94	62	82	49	60	56	102	96	
72	131	104	79	112	112	62	77	102	111	55	45	71	91	54	45	44	
57	229	79	74	113	77	69	82	92	60	67	111	76	46	55	98	93	
49	146	94	46	60	74	88	92	120	75	89	86	47	123	56	145	95	
65	82	49	79	81	77	132	123	86	131	89	63	59	75	44	83	87	
55	62	69	76	92	42	110	114	56	142	109	79	99	77	135	86	62	
48	64	74	74	82	119	82	64	108	111	56	97	97	75	88	43	79	
68	119	96	57	73	98	118	82	71	87	66	94	49	76	69	62	76	
47	127	121	116	94	60	120	81	105	76	92	77	112	65	61	146	65	
76	104	48	56	62	103	96	73	74	59	61	59	73	62	45	102	126	
70	101	78	85	85	45	50	76	126	76	59	56	64	80	57	65	119	
46	90	60	68	60	145	67	90	72	113	65	140	88	135	90	44	41	
49	86	132	77	112	44	113	62	59	94	62	83	67	46	70	59	90	
60	88	77	59	73	64	114	59	91	57	100	44	80	62	42	42	66	
63	90	76	81	74	57	103	77	101	96	111	63	46	116	72	83	73	
66	65	140	98	46	44	66	101	106	77	75	56	62	61	90	46	70	
55	147	97	72	110	80	77	79	144	133	60	101	47	105	89	61	78	
75	83	114	59	46	111	51	129	105	127	62	76	62	108	104	101	90	
59	104	81	156	91	76	85	80	135	76	45	42	76	70	43	62	89	
52	65	65	137	128	97	63	101	74	80	49	106	81	158	61	72	72	
51	107	95	108	47	112	117	200	76	79	115	71	99	96	93	57	76	
69	62	48	44	61	59	73	74	158	118	61	69	62	107	63	76	47	
53	71	57	112	58	79	145	238	126	78	61	110	78	103	92	84	170	
71	67	85	113	58	62	74	116	91	91	75	44	63	44	88	115	104	
45	68	91	54	84	95	50	81	111	68	196	104	101	44	41	96	61	
46	67	60	92	76	101	85	45	57	75	60	57	83	64	47	83	76	
72	79	74	74	106	82	67	117	74	98	48	107	49	45	56	67	56	
54	133	65	59	86	74	86	97	42	60	124	173	50	46	45	179	77	
53	190	96	68	90	42	77	150	60	85	60	123	52	138	44	125	42	
49	129	127	74	93	110	65	80	106	174	77	88	83	48	65	64	99	
48	60	63	77	64	66	51	80	84	93	47	74	77	69	49	59	76	
50	94	77	101	103	81	49	56	99	94	48	74	75	59	44	43	74	
56	46	55	77	108	76	80	95	72	74	46	42	63	94	42	43	110	
65	117	49	44	99	104	188	88	54	151	76	92	75	45	74	75	60	
50	127	82	117	127	114	68	88	146	117	50	105	95	47	102	115	88	
47	177	64	55	61	97	63	49	87	114	82	58	71	58	87	102	138	
70	82	88	63	118	60	119	103	111	98	76	75	110	104	168	82	44	
59	64	70	79	45	102	84	99	92	142	91	103	63	78	43	89	41	
51	60	98	120	112	103	126	134	93	78	76	76	61	126	65	97	62	
78	119	84	74	73	121	106	114	54	117	73	57	46	43	56	44	115	
94	68	111	96	75	111	69	104	103	128	48	114	47	143	71	61	73	
53	82	76	76	58	61	52	141	52	75	84	111	50	45	120	46	92	
62	121	91	42	76	58	137	70	57	61	72	73	82	77	60	48	76	
61	167	45	69	55	75	50	60	51	110	74	57	78	96	82	103	53	
46	89	92	96	83	105	97	76	80	98	75	73	48	113	58	78	92	
53	87	131	77	63	77	95	112	109	148	61	95	64	141	88	81	54	
66	63	77	81	79	151	159	78	77	101	62	81	77	122	45	103	62	
42	102	76	134	62	58	98	60	87	95	61	107	102	103	73	78	82	
62	85	98	116	91	111	94	96	92	53	50	78	64	64	75	56	94	
55	80	113	127	93	61	70	90	84	74	62	43	85	130	62	79	45	
49	105	60	75	72	43	105	136	118	72	64	55	56	159	74	98	71	
43	81	80	61	60	100	77	84	41	56	80	80	61	74	44	83	58	
52	85	64	57	78	135	50	116	148	77	106	68	62	81	43	42	73	
45	45	59	58	105	117	109	61	42	109	72	43	58	98	45	122	45	
55	141	112	76	94	63	115	98	97	59	88	58	49	78	60	101	56	
50	194	110	52	62	44	49	116	57	145	75	107	61	93	56	62	43	
69	65	81	56	70	79	135	82	56	149	64	167	85	95	51	97	114	
47	79	78	100	118	43	102	66	70	132	72	138	48	44	61	46	73	
50	59	138	56	79	62	100	94	74	77	73	85	48	60	58	63	92	
46	47	79	79	113	97	91	61	105	74	46	75	65	59	62	98	91	
76	68	91	43	55	115	100	60	60	74	106	87	86	62	80	63	69	
48	102	102	80	90	94	51	89	77	75	113	76	60	91	74	82	94	
48	81	101	93	78	97	53	157	90	97	48	57	105	78	45	43	91	
50	84	60	126	67	62	63	60	91	56	59	108	49	99	132	136	95	
53	106	93	72	58	99	85	80	57	117	82	87	78	46	66	60	67	
52	63	69	137	68	75	82	158	53	81	76	88	78	103	114	80	119	
56	107	98	55	61	63	147	80	87	120	64	44	58	85	65	45	44	
52	67	77	42	58	44	67	78	69	131	93	56	48	81	87	60	43	
49	90	66	107	46	92	95	46	42	149	48	76	99	79	55	99	74	
87	48	79	112	92	80	82	63	181	93	75	80	61	113	72	66	60	
64	99	61	125	73	123	95	98	74	81	59	102	80	93	53	80	76	
43	60	98	79	46	64	50	63	86	54	92	73	101	95	108	69	73	
71	47	59	44	73	83	167	114	64	80	92	97	61	102	73	78	75	
63	66	121	94	94	59	82	76	55	101	88	123	48	98	60	58	91	
57	145	79	58	109	77	125	113	42	60	69	76	122	63	61	103	67	
72	107	117	61	58	81	144	78	119	62	60	92	65	45	72	103	55	
60	102	95	43	109	63	68	63	56	98	61	142	93	101	73	44	70	
62	106	56	92	69	58	62	63	44	91	92	68	60	117	54	121	64	
48	99	72	113	110	84	123	61	127	109	125	133	75	135	44	43	58	
60	171	72	119	70	44	114	44	106	62	61	97	62	58	74	80	54	
47	50	72	56	44	111	116	107	78	58	62	81	49	74	79	81	150	
70	86	48	77	85	74	107	125	57	89	62	45	63	84	58	87	44	
65	104	126	78	102	94	87	66	79	119	74	78	51	128	61	171	95	
51	102	60	72	59	123	80	44	53	42	47	121	58	79	86	98	59	
50	88	64	166	56	55	106	78	53	80	58	75	106	77	78	77	119	
59	103	49	72	85	74	120	139	126	146	75	101	56	73	56	100	77	
59	85	179	111	91	45	114	96	91	147	96	85	63	73	48	62	122	
53	125	61	55	75	44	67	90	161	42	118	101	48	78	54	45	56	
51	98	131	89	81	129	100	115	79	70	78	76	48	78	129	153	110	
48	124	79	98	62	81	63	110	53	59	47	131	51	103	43	62	41	
55	65	74	138	87	92	66	60	108	99	70	73	71	90	88	121	78	
53	44	83	62	73	79	85	92	40	82	62	58	47	44	42	83	88	
57	126	63	78	56	61	99	119	76	133	75	83	50	75	55	61	59	
84	84	46	88	127	95	91	84	72	78	78	172	101	78	100	61	69	
86	72	121	68	62	95	66	60	67	94	107	76	91	114	111	148	68	
46	48	128	78	99	59	91	65	68	96	88	83	75	93	60	61	42	
43	140	74	80	71	81	100	134	72	114	102	62	62	114	50	46	75	
53	113	57	103	72	96	63	121	91	168	75	76	47	44	58	45	76	
86	144	99	40	60	117	121	116	86	117	48	79	50	80	74	103	112	
54	80	77	58	105	114	116	102	54	105	88	85	48	82	84	78	59	
58	44	83	88	97	64	84	103	92	42	76	93	65	44	42	81	69	
50	156	83	112	89	58	69	61	132	264	105	162	103	65	84	84	83	
70	63	64	102	80	45	84	78	139	94	105	90	81	95	43	62	111	
51	85	115	77	61	82	63	79	54	56	79	105	47	91	93	95	78	
50	44	75	92	71	58	68	70	72	72	80	55	49	104	95	44	55	
51	251	64	76	105	80	101	62	57	76	100	111	71	95	90	64	68	
56	63	79	72	62	170	78	101	85	109	99	75	50	78	41	117	58	
52	47	113	80	61	113	52	82	60	129	114	57	49	92	56	96	88	
48	70	93	95	69	99	94	62	69	93	79	87	47	105	94	101	72	
111	60	60	41	131	53	97	54	133	77	59	104	49	133	72	59	58	
47	88	62	59	46	165	131	136	89	149	96	70	66	137	66	115	62	
46	82	61	106	43	42	51	59	124	73	69	100	53	45	44	44	142	
65	107	79	44	75	106	130	134	73	96	65	107	123	101	67	172	65	
49	106	110	77	70	61	53	65	85	108	56	56	91	96	119	117	43	
86	59	133	61	88	124	103	111	79	78	125	57	52	104	55	126	57	
41	48	97	93	79	97	85	151	132	94	75	73	46	46	86	59	76	
64	151	82	92	112	79	99	65	77	60	78	45	60	115	91	119	73	
53	64	63	99	152	77	110	82	57	56	79	91	59	80	85	43	94	
62	129	92	79	78	61	125	154	71	142	65	65	53	114	42	100	63	
44	110	61	69	43	59	82	154	93	62	50	90	76	69	88	44	113	
58	64	59	56	56	93	84	107	110	99	133	73	54	136	105	81	56	
49	80	99	58	127	76	82	79	55	108	62	73	57	62	78	95	93	
49	79	46	58	80	58	48	42	65	56	70	89	61	64	44	61	102	
52	105	100	109	63	95	97	61	89	156	61	75	49	63	77	78	119	
87	109	164	98	45	61	117	46	57	45	64	43	49	98	98	60	115	
57	147	136	42	109	119	51	85	195	97	76	58	76	61	99	96	44	
50	158	91	76	91	42	48	63	69	59	62	60	49	63	44	74	69	
51	66	48	97	78	78	85	109	86	62	76	75	80	61	98	76	91	
53	44	91	54	73	63	71	134	89	61	96	44	55	65	56	92	58	
53	65	78	60	123	149	85	101	102	185	121	78	93	95	94	80	70	
46	83	72	57	85	111	65	60	121	105	46	107	64	135	60	94	73	
59	107	61	82	44	110	60	119	72	97	66	44	79	81	76	123	42	
87	63	62	99	75	54	108	154	72	75	96	90	49	80	117	60	42	
86	49	79	64	88	153	71	96	78	78	78	65	61	78	89	81	43	
82	67	76	54	45	169	49	104	122	116	64	91	102	45	96	140	75	
71	64	96	76	72	46	142	95	54	58	77	71	81	95	43	62	96	
61	72	115	60	89	43	113	80	43	174	85	74	73	44	76	109	75	
51	166	72	79	88	119	139	48	118	80	91	157	91	103	113	45	71	
57	62	99	54	79	160	67	125	107	140	63	165	117	124	100	100	41	
58	126	98	58	106	113	117	45	72	77	65	43	102	74	68	76	60	
46	252	80	54	91	69	105	94	77	123	88	70	65	63	73	78	143	
63	108	99	75	65	87	86	62	62	78	61	89	49	47	75	63	123	
69	91	64	147	145	61	82	56	107	45	87	142	79	44	58	80	43	
49	72	76	114	44	123	77	100	73	148	122	43	54	53	96	103	89	
74	154	76	75	146	78	85	97	164	77	65	106	92	85	47	72	41	
76	85	66	122	43	96	139	59	56	115	84	44	91	185	77	57	87	
53	84	63	60	89	169	97	110	98	155	81	109	49	62	57	105	95	
50	86	92	91	74	123	66	180	72	115	74	60	49	93	76	65	94	
45	148	137	61	92	58	110	46	43	99	78	84	65	116	83	79	42	
