pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
66	99	47	45	83	71	82	59	117	47	72	67	52	60	60	72	55	
49	85	75	40	47	96	76	98	43	91	50	61	49	166	43	95	42	
70	47	73	57	102	78	80	149	55	92	60	73	58	62	75	44	56	
44	87	77	104	88	75	90	76	52	43	126	86	49	73	48	63	74	
45	116	82	95	76	42	52	62	73	80	74	103	47	76	127	65	71	
71	49	57	79	96	113	58	80	116	47	106	76	50	109	45	94	98	
58	49	49	58	58	41	74	103	96	77	50	99	75	60	58	95	76	
49	74	65	42	62	59	67	79	52	77	49	96	49	94	68	122	95	
49	49	84	103	45	80	66	57	51	123	59	122	72	72	56	63	70	
59	96	62	66	63	62	86	65	68	91	63	117	73	71	102	76	59	
71	87	46	80	44	61	81	113	41	74	76	46	91	92	53	77	55	
60	61	59	56	54	70	99	117	89	97	63	79	49	79	72	78	45	
64	63	58	57	46	76	77	127	52	47	60	72	51	61	44	44	75	
48	66	47	73	125	75	76	91	70	137	94	86	63	78	88	80	58	
53	87	58	59	72	48	51	61	84	60	62	59	53	79	111	45	62	
48	111	47	74	74	92	66	92	73	47	80	54	64	155	67	65	44	
49	64	49	42	66	91	61	57	57	110	67	71	50	58	64	72	87	
52	48	73	87	57	75	88	79	114	55	76	72	75	61	63	67	45	
48	63	90	46	57	80	51	63	70	76	51	45	73	58	45	119	69	
51	45	63	75	48	105	175	43	54	95	120	71	61	61	71	64	59	
55	64	113	74	56	73	91	84	83	57	48	64	51	75	85	111	73	
52	79	94	90	62	46	83	54	54	59	62	57	57	43	73	61	56	
49	89	64	78	70	59	109	109	54	71	64	55	78	96	56	56	43	
84	49	103	188	48	59	84	59	55	95	72	90	49	59	63	93	44	
46	84	46	92	60	59	68	60	45	61	101	48	79	59	55	63	60	
48	47	54	67	45	91	61	62	54	87	51	100	60	95	42	61	57	
65	65	75	56	80	80	78	124	76	123	138	131	52	161	60	82	73	
67	64	96	72	45	110	77	80	44	61	76	73	49	74	44	59	73	
46	46	47	56	45	75	66	44	54	77	88	58	62	60	82	57	69	
57	97	126	62	57	61	118	60	55	60	108	99	88	98	56	77	111	
52	66	59	88	47	93	84	79	68	59	71	53	62	43	74	43	91	
59	65	62	57	61	44	51	59	70	84	99	55	64	60	78	43	54	
47	66	67	77	103	44	67	58	54	111	62	86	65	117	72	122	58	
62	107	79	41	51	112	134	110	163	59	81	99	70	62	74	100	42	
42	81	97	59	74	94	69	73	78	94	70	80	49	76	43	60	58	
45	64	67	112	44	150	53	95	54	96	91	53	62	93	45	63	74	
59	79	78	43	77	62	59	59	83	59	60	72	77	62	72	45	53	
51	104	63	57	84	46	86	42	73	95	47	75	50	66	60	77	87	
54	67	63	60	57	93	51	89	43	76	61	78	77	44	49	101	85	
52	63	47	44	57	103	53	80	53	72	61	73	101	78	52	79	60	
62	45	78	65	83	80	52	58	43	43	62	60	50	131	43	45	55	
53	68	63	111	75	81	64	45	53	146	74	87	62	45	74	120	76	
46	114	79	92	61	93	129	94	52	72	50	77	78	62	57	44	50	
48	62	64	77	46	90	52	116	47	115	64	129	72	46	62	89	75	
50	53	108	122	46	104	67	61	54	72	60	113	64	87	55	81	58	
62	113	54	74	46	82	50	59	99	92	113	80	73	57	45	67	54	
74	65	77	44	74	60	105	118	55	44	51	59	59	45	77	80	40	
50	65	63	44	76	56	63	63	63	80	46	74	67	46	66	72	65	
61	80	81	75	76	74	100	73	93	91	49	104	64	90	58	75	61	
97	48	62	73	45	76	66	46	66	118	72	58	75	59	71	60	58	
62	45	98	56	45	117	98	53	57	110	80	59	49	90	58	44	57	
71	64	49	59	46	132	62	74	99	88	64	85	51	73	45	78	92	
60	64	69	44	61	60	62	77	58	59	71	44	51	43	57	46	75	
51	64	62	78	74	79	83	124	77	76	47	74	77	59	44	47	48	
83	83	91	72	45	95	95	62	54	58	66	58	75	62	46	60	64	
60	63	111	59	46	87	50	61	145	126	60	137	61	86	47	44	43	
53	61	82	75	45	75	77	46	65	76	70	68	73	72	64	62	56	
54	71	66	61	74	55	86	96	101	89	64	72	71	90	52	118	60	
55	70	47	59	62	61	100	78	54	43	59	70	74	78	43	60	72	
40	103	64	55	85	105	72	44	51	106	46	59	49	46	45	80	54	
52	105	49	44	59	64	75	46	57	71	58	104	75	101	58	108	47	
57	46	107	43	73	44	67	89	60	90	68	58	49	47	53	64	58	
54	82	61	51	59	76	77	44	43	44	61	60	61	59	78	59	57	
61	84	81	62	76	61	96	92	103	141	81	89	52	45	59	177	67	
45	65	104	74	45	60	62	108	75	81	78	99	74	87	69	59	80	
47	62	46	94	103	46	51	62	72	77	95	131	52	80	72	116	41	
54	80	49	108	63	59	67	59	64	46	76	56	56	81	58	44	43	
48	67	61	60	47	76	53	69	72	74	59	55	66	59	80	122	72	
44	98	49	110	104	61	49	94	102	74	50	72	73	60	43	112	72	
100	48	94	75	73	63	94	112	92	101	74	58	58	127	57	60	58	
52	65	141	114	73	66	67	46	68	59	63	96	78	58	44	56	57	
43	98	76	90	61	84	84	77	70	69	63	61	50	77	45	65	57	
48	50	80	105	63	59	97	44	67	92	49	56	65	66	89	80	89	
47	46	58	42	63	69	113	43	54	92	78	89	82	44	44	47	58	
45	48	88	74	78	80	49	63	69	80	60	59	62	59	41	62	45	
70	83	73	57	58	44	66	61	70	61	50	59	59	79	90	58	72	
59	81	64	77	63	59	52	58	71	105	71	46	74	60	75	72	71	
51	66	47	43	77	44	53	91	58	134	91	58	61	127	92	80	42	
57	49	109	40	59	61	99	44	43	44	65	107	76	61	62	63	61	
50	86	89	58	56	47	77	110	73	87	61	84	50	92	44	45	71	
49	66	58	73	77	123	65	57	40	44	61	67	64	109	58	79	54	
55	88	107	75	86	66	97	62	43	76	72	123	50	44	86	46	77	
46	63	76	74	61	44	69	47	80	91	56	43	75	47	72	47	65	
57	50	60	89	43	60	80	46	128	72	58	82	65	61	48	47	64	
59	64	49	44	46	111	49	73	58	109	76	73	73	64	58	76	54	
51	58	57	58	90	60	64	115	117	55	59	142	93	64	57	171	56	
53	64	60	114	89	63	57	82	45	179	73	44	89	91	45	65	43	
59	67	56	78	55	87	64	66	80	115	65	45	49	76	54	59	58	
50	81	111	43	42	76	63	91	60	108	99	44	107	44	43	44	44	
53	67	73	104	86	48	88	116	108	95	106	72	52	47	50	45	53	
47	61	104	67	89	61	50	93	99	58	75	45	65	110	81	97	55	
56	63	63	92	66	114	64	45	42	78	63	58	62	74	113	95	70	
44	69	61	74	58	48	98	62	46	45	71	125	91	64	81	47	59	
56	79	91	95	110	95	67	78	41	63	48	55	94	79	46	44	73	
56	73	65	96	106	59	75	44	89	59	97	65	63	46	93	81	55	
54	46	49	148	45	97	53	46	79	48	48	73	76	79	72	65	77	
49	134	63	42	55	45	51	86	60	66	82	54	66	108	69	86	60	
61	119	65	115	56	104	49	46	84	45	92	98	51	76	72	44	59	
54	48	61	54	58	136	90	55	69	63	53	116	65	107	59	66	75	
49	64	60	42	51	110	82	59	62	75	64	107	48	65	77	62	59	
76	63	72	65	59	43	64	77	70	127	50	44	48	54	90	45	111	
47	64	64	115	45	57	103	98	106	146	82	108	51	46	59	75	62	
76	103	44	70	56	58	66	105	88	72	62	89	80	108	56	57	67	
73	49	104	56	65	80	93	98	73	84	79	75	59	61	44	62	42	
58	114	48	72	86	75	95	63	80	70	61	87	60	47	44	64	57	
48	100	92	60	72	55	52	86	54	75	56	84	89	113	56	97	42	
50	113	77	76	104	73	100	61	68	77	58	60	64	46	59	63	51	
53	48	77	68	62	55	96	44	104	68	50	57	57	63	81	63	69	
48	65	65	50	46	73	98	61	74	61	62	82	79	75	72	60	69	
48	103	50	59	59	127	90	66	70	91	61	144	64	71	96	73	58	
60	47	66	43	87	60	80	56	59	73	54	72	56	57	43	115	62	
50	103	91	59	59	87	81	119	55	59	62	54	65	46	81	63	57	
85	60	84	124	45	59	50	102	58	60	51	83	52	96	45	84	71	
56	74	74	75	75	72	84	59	83	55	62	54	65	58	69	82	44	
57	62	65	92	73	73	86	46	86	94	65	59	58	77	58	64	48	
49	46	65	43	47	113	67	45	41	76	81	57	64	89	46	84	42	
59	103	63	76	59	46	117	57	52	153	59	60	66	114	60	102	60	
50	62	90	55	46	62	53	80	57	112	50	56	63	45	74	54	45	
52	89	63	88	94	60	65	76	65	62	74	73	67	46	64	119	43	
51	101	75	60	77	61	51	57	77	78	80	68	62	43	93	45	44	
49	67	73	59	105	72	61	88	50	72	62	113	49	60	87	45	120	
54	58	74	73	56	44	80	61	69	107	89	46	74	44	53	82	76	
49	48	49	107	44	61	61	78	71	89	73	61	76	63	46	56	43	
55	84	65	98	77	76	70	45	82	118	61	92	61	53	46	134	81	
48	80	63	58	85	56	84	76	133	59	59	66	47	94	50	61	57	
44	63	67	110	60	59	49	43	43	80	71	45	61	46	100	59	57	
66	46	59	58	68	109	125	73	88	60	100	45	51	86	53	81	69	
69	81	50	80	90	98	64	80	81	129	57	87	60	126	56	94	43	
73	48	89	70	55	78	84	46	73	87	73	60	49	46	78	131	108	
50	75	49	42	58	44	135	59	39	61	73	75	49	46	95	63	43	
60	100	75	91	57	116	59	62	58	60	71	88	90	76	47	47	52	
46	47	83	61	46	65	66	112	75	131	61	60	75	75	60	76	68	
50	121	62	59	59	48	89	60	129	62	62	94	71	46	106	97	111	
58	81	85	58	45	57	65	56	55	140	115	62	60	77	91	58	44	
84	61	58	59	46	64	63	101	63	56	48	44	65	60	43	60	41	
48	65	47	46	119	75	83	60	67	88	64	105	49	59	81	73	57	
60	70	66	89	62	58	61	70	74	95	63	46	64	77	62	44	55	
60	94	73	73	61	57	65	78	58	73	98	59	79	59	105	45	41	
68	63	48	73	61	85	49	57	101	91	95	45	65	61	58	97	89	
76	70	62	90	56	58	80	77	56	70	65	70	48	79	44	62	46	
57	72	98	78	50	45	77	135	55	73	79	101	53	62	63	81	66	
55	138	61	56	60	93	93	81	74	64	60	58	78	61	70	125	109	
56	64	63	44	60	52	61	48	72	79	73	75	58	64	57	61	58	
63	58	99	55	86	126	87	46	102	77	63	87	79	64	80	78	81	
51	79	72	56	44	46	66	102	57	72	75	44	50	72	58	76	70	
63	65	46	64	59	59	78	63	108	93	60	56	61	49	72	69	74	
61	135	94	92	77	77	125	97	84	59	63	120	63	91	65	100	77	
46	60	97	77	72	63	76	63	93	78	76	70	49	136	59	68	44	
55	48	49	58	75	62	80	46	74	73	72	99	50	78	70	118	93	
48	78	58	72	57	43	51	46	52	73	73	55	50	72	45	75	55	
48	80	111	57	46	95	65	44	42	45	51	44	61	98	73	60	73	
62	122	91	45	46	44	102	44	72	45	50	75	49	46	56	117	67	
41	50	63	76	45	86	84	43	115	157	71	68	75	60	55	82	42	
53	46	66	74	94	97	48	60	44	75	69	45	73	96	56	62	65	
42	114	61	45	62	44	63	62	71	92	62	54	48	129	59	61	70	
61	68	49	43	72	88	98	99	80	87	66	61	52	79	73	92	76	
47	69	48	78	51	94	93	120	53	60	92	45	61	92	125	61	61	
46	118	49	109	88	156	119	93	121	96	50	69	50	45	46	76	100	
92	66	48	57	43	44	88	60	65	106	84	46	59	44	42	61	90	
57	65	48	69	77	83	76	78	73	95	50	77	66	47	59	62	52	
43	114	66	44	57	45	51	93	48	90	59	72	58	93	59	63	43	
53	116	77	149	46	81	70	48	53	56	119	75	64	54	52	95	84	
51	66	54	118	65	45	71	60	87	133	60	84	50	60	66	60	61	
52	83	61	63	57	57	96	97	83	74	79	94	79	59	58	48	59	
51	61	66	135	46	111	74	75	68	96	49	60	49	54	104	45	53	
48	98	49	71	70	61	111	79	44	57	67	77	58	60	67	66	51	
55	58	45	109	72	59	78	45	91	128	66	59	70	76	45	57	58	
53	48	62	54	58	57	91	54	52	58	76	76	50	57	77	78	42	
55	63	58	57	91	75	70	62	88	48	75	46	82	82	71	77	45	
59	83	49	120	47	59	134	133	57	92	80	59	60	42	47	61	60	
63	64	99	71	73	115	80	81	86	112	79	62	68	83	60	46	75	
54	47	47	55	61	60	122	63	54	41	50	53	64	81	53	44	43	
47	82	47	76	44	60	54	90	60	44	75	44	48	42	63	95	59	
53	62	81	57	81	44	69	62	70	45	48	56	93	57	43	92	52	
58	93	61	43	62	46	49	45	87	43	70	57	72	64	44	59	52	
58	46	47	72	46	151	95	74	57	62	69	58	63	45	50	43	90	
68	81	86	58	72	62	110	45	108	77	48	43	70	62	66	44	43	
52	78	94	74	59	70	66	80	56	90	47	91	64	80	57	108	44	
46	65	57	102	104	81	90	49	93	104	109	55	50	133	44	60	95	
63	80	103	73	54	63	85	75	42	56	61	45	74	58	88	60	78	
49	123	62	88	71	44	82	90	72	73	51	57	62	48	71	121	43	
53	85	72	74	44	107	96	67	51	122	52	45	49	68	69	59	59	
55	65	103	42	81	79	82	104	123	81	80	74	67	91	56	81	63	
49	64	65	71	57	58	52	61	70	60	59	72	47	60	58	63	67	
64	68	83	61	67	82	95	47	95	89	77	46	48	77	67	62	70	
52	62	61	89	60	95	51	95	54	63	75	59	49	47	46	132	89	
49	99	72	55	57	58	51	80	41	56	49	57	58	58	54	57	76	
46	84	89	41	74	58	53	80	84	61	84	70	58	93	60	93	44	
55	49	62	42	90	46	83	79	57	58	57	56	59	66	62	80	58	
61	62	62	87	85	63	163	47	105	77	72	87	48	45	99	73	56	
56	108	92	43	85	60	73	45	71	57	89	56	77	102	69	60	77	
65	79	66	71	59	44	53	78	71	56	77	72	73	46	72	91	72	
54	84	61	69	75	64	132	45	106	49	71	100	53	59	62	97	96	
44	97	55	71	88	86	132	92	53	43	62	44	58	67	55	43	42	
45	62	97	103	72	47	80	58	77	74	60	106	94	71	76	67	59	
43	48	61	79	73	56	83	82	87	62	78	106	49	47	56	76	75	
64	79	48	45	60	45	51	61	68	75	102	47	62	46	55	80	90	
91	46	48	72	104	52	117	58	54	46	49	103	69	46	57	76	76	
45	114	58	81	58	89	79	78	102	83	94	46	60	46	45	75	55	
44	70	69	55	63	44	75	168	55	91	52	86	63	147	87	61	57	
55	98	62	58	96	59	69	62	105	45	61	92	49	60	104	45	73	
57	49	55	73	45	74	50	46	71	57	60	44	60	79	68	94	40	
51	142	62	61	89	59	115	95	107	72	65	76	62	79	87	84	94	
63	60	75	56	75	62	65	115	71	74	61	75	63	73	43	75	52	
51	68	59	76	60	115	66	63	94	45	107	70	60	83	78	59	72	
41	85	75	88	59	70	64	62	80	60	71	105	83	63	76	46	84	
46	83	59	57	82	74	95	62	57	71	61	78	77	77	58	117	44	
63	47	63	44	45	110	95	72	54	57	58	88	50	75	43	123	58	
61	81	44	41	85	57	76	127	84	77	61	74	58	57	52	76	87	
48	102	61	116	45	75	67	95	53	46	51	86	46	45	44	56	53	
46	159	81	66	44	44	80	112	56	45	117	46	72	73	45	81	74	
65	84	51	73	71	73	50	83	69	58	95	83	57	45	91	60	54	
66	76	68	96	61	47	69	98	76	96	64	96	63	49	47	49	70	
56	53	117	59	46	44	91	97	100	130	58	94	60	80	67	61	45	
52	135	49	76	47	47	87	125	60	44	47	61	63	128	46	96	60	
72	101	48	120	73	48	68	81	51	44	88	134	64	76	117	77	59	
51	77	75	57	58	89	62	44	52	97	64	45	60	77	64	46	113	
62	65	60	41	77	62	68	100	73	53	80	56	90	93	44	44	52	
45	94	101	106	63	43	62	77	42	56	49	60	59	57	43	77	53	
44	95	71	88	67	111	96	57	58	47	48	101	62	62	60	64	43	
46	49	61	61	62	86	95	111	58	107	95	66	60	59	46	44	52	
44	64	91	60	66	81	67	45	88	58	80	140	61	45	61	68	92	
47	48	65	79	59	45	69	63	52	71	65	91	62	79	46	116	74	
48	68	47	58	61	58	110	121	83	73	59	83	73	45	42	60	54	
49	67	61	45	47	129	68	45	52	45	49	60	64	56	43	62	61	
60	108	60	68	91	76	70	91	63	57	48	45	91	93	99	63	87	
49	62	72	97	102	75	92	46	85	126	67	60	50	81	45	60	108	
49	79	80	78	94	52	79	59	68	45	86	45	92	80	63	76	75	
52	64	67	88	87	45	76	78	54	75	62	58	49	77	68	76	43	
72	60	89	41	46	78	80	45	54	85	72	43	66	58	46	77	67	
55	59	45	72	58	58	100	58	41	62	68	44	49	46	58	141	55	
82	80	61	73	45	53	62	89	67	46	78	60	62	88	88	46	96	
59	84	76	69	46	42	64	57	51	92	77	59	65	50	43	61	69	
44	65	52	138	75	43	81	64	82	44	51	87	65	64	82	61	60	
50	46	49	92	44	45	77	65	67	61	88	60	61	47	71	60	92	
56	83	49	44	58	57	65	62	113	45	63	58	59	76	43	45	69	
46	48	48	78	69	45	69	95	69	60	98	57	71	69	90	46	44	
50	96	66	124	102	46	95	135	56	90	150	89	58	96	81	61	45	
51	64	49	94	73	43	64	63	54	60	87	74	60	64	57	94	44	
52	74	81	58	82	75	86	63	54	44	88	44	49	124	44	65	45	
47	48	80	81	85	60	66	79	43	92	69	77	50	113	46	94	71	
52	62	50	43	87	45	83	75	40	74	50	93	61	62	46	63	43	
52	84	53	71	88	74	68	127	72	185	59	47	90	80	45	44	89	
47	60	112	43	75	76	111	59	40	44	52	58	91	130	50	92	75	
50	63	48	55	100	72	109	104	113	54	64	75	64	46	73	45	50	
49	85	76	82	98	75	65	61	58	44	63	62	78	78	73	118	60	
76	47	65	43	77	79	52	108	96	56	72	54	80	56	58	95	44	
52	63	63	44	83	59	67	73	69	137	66	57	51	95	58	60	43	
61	47	96	91	59	59	81	49	101	65	80	80	66	45	43	61	92	
47	46	47	58	76	43	117	59	66	104	71	102	49	47	43	71	59	
67	85	47	73	69	44	78	46	69	43	82	46	87	79	98	70	59	
64	75	77	57	78	43	80	69	87	74	73	67	59	76	44	60	105	
60	83	78	90	66	60	110	63	107	91	60	91	53	63	75	97	61	
56	68	96	91	53	74	64	45	72	74	64	54	48	46	59	77	61	
69	192	63	65	60	59	81	118	125	46	58	100	80	77	74	126	59	
67	120	63	58	46	60	52	115	75	120	73	69	48	46	60	112	85	
50	58	47	80	72	90	96	79	119	90	124	46	83	72	61	49	74	
51	67	65	43	45	43	77	75	69	110	75	57	51	45	44	78	73	
55	91	49	42	75	60	130	80	111	56	81	93	87	90	77	45	62	
51	83	59	63	60	57	104	46	67	45	61	58	54	61	70	91	72	
57	49	47	93	61	61	54	45	116	110	60	45	49	74	85	100	72	
63	48	74	41	75	95	76	57	66	58	47	97	50	45	55	46	77	
47	64	58	68	46	44	55	59	106	43	76	69	78	59	57	87	68	
48	48	80	73	47	131	74	72	70	87	62	69	63	70	55	60	44	
50	66	64	92	44	99	49	60	54	77	80	71	60	95	54	50	56	
51	125	163	69	79	58	75	47	71	62	68	106	50	105	44	47	69	
52	65	102	45	60	61	127	97	74	113	76	70	50	79	44	81	109	
53	46	48	90	45	90	73	63	58	124	74	97	88	91	56	44	43	
59	86	86	59	56	77	88	77	94	64	114	57	76	79	61	60	82	
58	68	62	41	45	47	52	75	57	56	61	101	58	65	79	94	42	
49	87	74	59	56	60	63	61	68	124	48	58	60	80	55	45	59	
52	65	134	101	59	46	52	95	56	72	77	113	50	48	79	80	77	
49	85	80	83	91	58	68	62	69	62	64	80	48	46	79	46	45	
55	64	48	59	71	64	94	77	56	74	59	60	76	61	52	47	70	
49	63	75	93	73	58	83	78	66	113	65	59	104	69	61	77	42	
92	93	72	56	57	98	83	46	74	87	79	47	51	64	85	60	58	
55	63	76	58	48	44	79	79	74	103	80	109	73	62	86	48	69	
44	59	48	106	57	79	65	45	51	92	58	45	64	46	44	46	74	
66	99	70	46	137	119	68	80	82	93	47	46	48	68	86	115	58	
62	48	75	120	76	128	61	47	86	130	93	88	78	94	54	46	108	
68	62	115	75	59	42	66	62	56	71	88	70	76	60	59	75	57	
78	62	75	75	53	59	96	45	100	45	59	45	48	58	63	125	74	
50	156	63	42	44	79	119	61	91	43	49	75	73	45	67	60	80	
48	80	64	76	57	74	52	74	41	73	67	43	50	49	43	128	61	
49	64	48	75	73	61	49	60	69	96	71	60	58	88	63	48	75	
44	62	61	75	70	61	74	73	61	78	84	69	65	55	60	49	55	
61	61	134	54	67	48	102	96	52	80	50	61	61	73	44	136	57	
46	47	86	94	71	45	102	95	57	83	84	62	72	88	57	84	145	
45	50	93	60	124	77	54	92	145	157	91	50	51	73	58	45	75	
77	82	58	109	55	56	77	79	51	60	79	59	83	59	56	46	92	
51	83	48	60	72	90	99	90	42	58	60	47	76	92	62	73	55	
49	46	58	42	60	111	60	45	56	74	62	58	76	46	43	78	44	
57	45	96	71	60	61	66	71	43	141	56	115	57	77	53	92	55	
50	48	104	74	47	61	62	116	71	58	93	71	60	43	59	61	73	
47	141	64	48	46	118	95	79	41	53	65	62	93	60	89	73	101	
51	80	48	57	53	44	83	45	69	44	95	73	63	62	81	82	70	
50	110	48	111	47	62	64	98	41	77	65	147	72	67	76	61	42	
80	81	62	84	66	44	81	62	55	59	58	67	63	93	71	63	60	
49	119	47	43	83	82	76	79	91	75	77	149	61	93	61	73	59	
45	65	59	70	50	60	65	79	71	89	80	98	71	47	99	80	59	
69	59	66	78	44	42	73	45	52	57	61	70	50	92	46	92	61	
51	62	75	44	83	58	78	58	86	59	87	46	58	63	45	44	53	
50	65	65	72	78	42	67	46	69	140	60	44	51	108	53	80	115	
55	53	48	79	46	63	53	59	69	74	63	94	65	72	42	79	95	
47	64	46	55	95	60	54	76	43	111	77	58	50	96	44	44	76	
55	80	59	58	43	60	93	58	43	74	85	97	63	57	56	93	43	
43	46	120	61	69	59	81	45	56	62	96	69	64	78	77	71	85	
75	49	53	69	68	115	65	79	72	58	50	60	51	62	64	73	104	
71	65	46	111	60	59	76	84	43	75	97	75	81	61	74	47	69	
41	62	46	71	94	55	84	94	185	61	49	58	63	47	58	61	73	
69	84	46	54	58	44	51	117	88	54	63	45	64	99	54	60	59	
52	81	73	73	59	90	98	47	81	96	49	58	51	61	57	78	65	
69	59	61	87	44	64	81	77	55	46	58	52	62	45	56	117	40	
48	104	73	58	67	91	51	44	40	90	48	42	79	61	46	60	43	
70	64	64	78	58	75	115	58	44	132	62	143	70	102	62	73	74	
65	141	47	67	64	89	53	63	72	75	49	75	59	61	69	47	76	
52	101	75	85	54	72	51	79	54	75	59	91	127	46	42	45	76	
53	62	89	46	57	57	66	69	114	73	49	78	58	63	47	45	60	
46	122	75	105	62	80	63	137	90	61	92	86	101	46	59	43	61	
51	65	65	57	62	80	51	85	56	108	52	73	86	79	55	45	52	
50	61	93	41	64	94	64	76	73	94	59	59	75	62	90	44	92	
59	47	58	79	61	78	58	59	51	58	51	44	74	59	72	59	43	
55	134	76	129	69	98	52	61	42	91	67	56	49	45	47	70	81	
44	95	67	46	45	108	67	140	43	95	50	45	61	61	61	43	57	
50	85	59	73	45	44	57	44	42	71	51	77	72	45	57	43	73	
42	63	115	78	41	45	66	82	86	57	97	84	66	59	44	44	107	
48	98	119	71	67	77	83	144	118	74	97	73	49	65	68	115	44	
51	115	60	57	59	117	98	94	59	130	61	49	73	59	69	123	74	
53	81	72	100	58	44	65	87	48	44	74	70	60	75	46	73	46	
47	47	63	90	46	57	100	96	61	59	48	60	49	74	86	58	45	
61	65	63	60	72	62	114	75	74	60	63	75	80	45	45	46	78	
57	81	48	89	55	52	102	59	88	143	71	48	50	61	87	63	43	
78	82	65	54	45	60	79	61	87	117	49	74	93	83	71	64	82	
59	78	47	76	69	53	48	79	44	43	76	65	79	123	47	96	42	
54	62	62	58	46	99	63	44	74	90	46	58	48	74	43	60	72	
52	103	86	71	60	110	64	79	55	75	60	45	75	92	54	81	105	
46	63	86	89	56	77	50	74	66	135	60	69	50	46	83	62	42	
49	66	72	44	70	82	110	77	100	59	51	69	50	102	58	44	53	
52	50	47	62	74	44	65	56	54	60	132	74	71	47	54	73	44	
47	63	78	55	48	92	50	62	119	60	75	107	49	87	68	61	58	
49	98	75	94	76	71	80	78	43	44	75	57	58	59	44	61	67	
70	88	111	91	48	44	63	46	83	178	48	68	48	58	85	76	54	
43	65	49	75	61	74	79	93	99	92	63	43	51	74	79	61	43	
72	61	47	83	75	43	67	74	70	103	72	63	49	91	75	60	108	
50	67	106	43	60	136	64	90	83	127	73	88	49	80	73	61	61	
45	61	78	92	46	70	74	76	103	98	48	131	56	57	43	61	44	
58	63	75	72	44	45	106	76	43	87	72	55	48	78	46	47	61	
55	49	60	91	85	59	69	73	87	92	104	73	62	76	90	61	46	
61	68	48	108	73	92	55	47	43	77	59	46	58	57	61	45	102	
60	65	48	86	73	130	85	61	82	78	75	73	63	58	96	55	43	
60	46	57	72	57	112	52	46	146	57	77	44	52	78	57	46	73	
48	89	48	60	44	58	76	59	70	78	75	108	52	60	122	62	57	
48	46	58	63	91	59	96	96	55	57	77	70	64	67	56	78	60	
65	48	49	78	59	61	65	61	58	60	112	87	63	91	75	94	57	
46	65	47	58	54	60	107	61	97	70	74	69	88	62	45	106	57	
52	122	63	77	55	45	52	64	67	67	84	106	64	77	60	46	74	
63	65	46	75	119	62	52	96	42	62	49	62	51	62	92	120	75	
51	46	78	73	60	44	67	45	66	44	126	87	60	112	44	60	55	
49	49	49	90	89	75	61	124	42	80	50	123	58	45	44	87	44	
54	49	71	77	59	92	92	93	99	57	72	99	49	46	46	73	43	
54	64	47	169	58	58	67	63	86	88	48	55	49	44	42	45	56	
56	98	63	74	47	93	65	57	70	90	48	58	77	97	114	59	57	
51	105	51	59	47	74	66	77	55	60	59	43	66	76	59	62	58	
54	76	76	91	59	58	66	74	48	58	61	60	49	45	77	90	43	
45	96	78	71	48	64	92	63	72	74	112	75	63	58	45	45	42	
46	47	49	44	95	84	52	88	88	60	112	124	48	96	68	114	57	
59	119	57	73	62	76	66	61	70	121	64	89	77	81	77	80	57	
82	84	46	72	63	43	51	44	66	57	103	57	62	59	64	100	43	
43	66	48	109	78	46	65	64	93	44	75	82	51	75	100	43	44	
46	63	58	43	65	75	65	60	68	58	51	72	50	46	57	59	75	
51	85	53	71	117	78	81	110	57	110	92	52	58	61	56	61	59	
58	48	70	87	82	77	66	60	71	62	63	74	49	101	67	104	58	
53	47	80	60	70	111	66	65	72	110	63	88	49	61	60	60	76	
74	63	100	72	61	95	89	114	55	61	118	62	62	61	76	47	58	
61	46	65	62	55	76	65	44	51	69	47	71	47	77	46	75	60	
46	85	77	64	76	43	102	47	69	83	61	56	76	91	55	91	73	
54	122	64	61	60	44	93	46	74	93	78	45	75	79	60	100	61	
47	137	105	43	65	47	69	59	58	100	93	74	48	75	55	44	87	
55	48	80	91	95	56	52	61	82	58	88	93	77	61	45	73	43	
65	80	71	60	56	95	58	92	82	72	73	49	56	58	55	116	42	
62	47	65	70	127	51	103	76	85	88	64	98	64	58	44	45	53	
51	82	55	91	44	77	52	63	101	75	105	88	47	58	54	61	61	
47	64	83	73	76	73	81	79	57	114	74	45	64	78	58	79	58	
47	65	61	65	56	134	65	77	89	54	49	81	51	46	75	43	82	
67	96	47	59	47	62	51	78	66	112	62	95	70	60	54	79	66	
66	46	92	106	58	58	68	77	43	45	49	57	81	95	69	116	80	
60	84	91	59	123	129	50	82	72	94	63	45	55	108	44	80	41	
71	49	63	76	47	110	61	98	54	114	71	70	60	63	74	45	77	
54	61	88	125	46	66	66	61	88	75	82	60	50	61	61	45	52	
61	64	74	61	79	57	50	74	84	72	61	73	50	46	46	59	69	
54	78	59	128	46	47	49	90	44	75	98	47	65	139	92	61	76	
62	127	61	56	62	81	89	59	82	127	64	90	61	97	58	82	57	
58	70	76	43	53	62	63	78	42	62	75	102	71	106	94	57	72	
44	97	86	58	70	45	63	70	94	80	50	70	52	58	58	64	94	
44	73	45	122	54	44	81	47	69	84	49	45	63	44	76	57	61	
78	50	46	58	77	111	80	46	67	138	58	73	76	61	45	103	60	
40	51	63	119	50	64	87	64	45	132	68	60	51	62	46	138	134	
62	121	88	79	73	43	77	60	69	60	115	71	60	89	52	78	42	
