pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	109	47	103	80	64	86	82	99	102	81	62	61	101	76	122	44	
50	88	65	41	80	41	156	101	41	99	68	56	96	65	57	80	64	
62	88	45	61	96	83	50	79	42	77	50	65	93	65	43	84	80	
51	111	63	42	83	63	49	96	92	59	83	97	63	44	59	76	79	
45	67	83	57	95	101	69	64	112	60	95	86	80	45	58	43	57	
54	107	66	62	119	43	50	44	57	59	78	63	70	65	72	108	63	
43	64	46	58	101	169	50	82	119	76	78	60	48	79	59	87	43	
50	82	46	76	78	42	61	62	92	81	66	44	46	43	69	78	71	
73	114	65	83	45	43	86	85	43	78	128	64	110	75	85	45	78	
57	137	84	79	113	105	136	64	95	139	80	43	66	97	78	45	43	
46	107	105	63	79	64	82	133	103	76	103	61	78	85	43	62	88	
53	110	45	109	97	125	68	105	57	103	62	56	99	46	98	88	43	
50	134	85	96	47	71	87	87	57	104	86	75	66	61	45	105	80	
57	66	138	44	98	42	49	103	41	76	102	110	47	101	42	45	62	
60	46	116	99	73	59	103	131	58	63	66	130	68	66	95	46	74	
49	68	103	100	135	86	86	121	42	132	83	124	51	80	46	63	60	
64	87	85	41	61	43	88	105	45	78	67	116	46	62	74	105	79	
45	49	79	64	55	79	100	132	58	60	62	44	48	46	60	41	41	
58	82	81	81	93	62	129	85	77	42	102	62	88	59	55	67	61	
52	135	65	144	126	98	70	63	120	61	66	42	50	152	64	69	61	
59	66	96	59	86	82	136	46	55	43	101	69	61	59	58	75	63	
59	65	76	105	59	94	83	46	60	61	82	71	66	45	58	139	43	
48	88	98	84	74	148	83	83	58	44	84	61	48	45	96	64	98	
59	61	68	58	72	80	80	82	117	120	68	93	94	60	60	125	62	
58	99	99	42	61	62	66	142	152	98	82	45	68	111	43	90	68	
65	65	56	80	60	68	81	81	43	217	63	45	80	67	58	84	64	
47	91	63	60	116	134	85	70	57	96	62	77	85	102	44	160	61	
49	171	105	68	78	42	87	107	60	121	53	60	66	42	43	84	44	
51	47	118	45	44	62	50	41	97	44	83	77	105	60	112	85	47	
71	105	70	82	58	65	86	147	60	95	78	80	50	78	110	45	80	
48	47	63	101	77	61	202	101	41	93	65	121	50	61	61	126	77	
54	66	157	121	61	45	69	92	131	83	63	79	47	83	42	44	80	
54	48	85	179	78	166	51	64	114	82	49	62	65	67	43	71	43	
58	86	102	45	109	116	58	149	77	58	79	58	68	43	56	61	63	
60	65	97	58	59	62	66	84	78	59	65	62	49	79	64	109	42	
51	66	93	79	62	42	61	79	113	145	62	77	80	136	44	85	98	
49	65	48	59	45	64	101	43	69	60	98	44	75	81	62	58	99	
61	49	64	85	60	46	75	113	76	82	101	62	51	61	81	73	72	
46	72	64	44	58	83	51	105	84	79	62	156	72	115	61	45	121	
51	105	63	56	47	45	104	80	87	117	100	70	64	61	43	64	58	
58	104	48	43	76	80	129	82	55	157	65	61	89	83	59	64	97	
47	127	66	80	62	43	91	63	54	62	80	75	138	123	56	79	132	
54	92	105	95	67	86	119	106	74	80	64	120	66	61	44	102	128	
66	67	102	141	57	91	83	61	43	63	47	131	83	68	101	63	59	
47	106	82	64	78	56	50	62	100	121	84	134	48	102	61	67	82	
59	65	51	85	136	42	67	61	88	103	83	98	73	65	42	124	61	
47	46	60	81	95	43	67	82	56	79	62	75	67	47	114	112	61	
52	66	83	77	59	58	65	58	75	97	80	43	46	44	73	84	59	
63	65	49	87	61	45	66	87	126	60	83	45	66	132	43	41	80	
72	69	63	44	102	71	120	108	70	81	94	150	73	85	82	67	76	
46	106	103	43	80	81	51	80	56	76	50	44	61	78	43	82	61	
50	65	88	60	45	81	65	60	62	82	75	75	65	82	58	84	41	
48	92	48	120	81	59	107	65	108	62	137	44	74	43	96	83	60	
67	95	45	60	46	87	66	65	92	61	80	69	78	71	125	61	58	
66	83	70	53	72	62	85	44	89	93	79	75	98	45	63	106	63	
52	83	105	111	62	74	85	62	39	122	121	76	73	97	52	59	45	
43	66	56	78	60	84	118	69	102	60	48	76	83	79	114	79	61	
58	63	49	73	45	85	124	61	99	59	61	90	80	43	57	66	58	
67	95	82	78	79	85	110	125	118	80	95	99	79	64	96	66	61	
62	110	66	45	57	66	65	83	71	104	72	75	49	62	74	77	57	
61	156	118	101	132	103	113	64	43	111	98	95	129	90	83	62	57	
56	47	83	42	60	99	71	60	73	95	64	145	50	50	90	98	59	
50	108	45	63	82	45	87	44	83	63	50	60	62	57	63	45	59	
67	121	134	62	64	148	130	81	70	150	91	75	60	76	61	112	56	
56	69	65	101	62	83	84	168	68	129	62	44	48	107	53	45	81	
47	64	100	57	82	82	83	103	74	59	61	115	49	82	101	66	57	
47	126	47	84	122	61	103	65	97	61	112	89	60	65	55	93	91	
46	47	64	57	78	46	54	64	57	97	49	44	64	107	54	127	43	
47	46	47	124	74	81	83	103	61	102	99	45	50	86	115	65	75	
56	43	124	117	61	102	85	46	108	43	60	63	49	98	43	102	82	
51	130	103	118	65	43	55	62	57	102	64	106	80	62	42	131	80	
59	67	125	81	44	43	62	44	59	60	46	74	81	63	57	59	110	
60	63	71	42	97	83	171	106	79	82	61	78	96	59	76	73	41	
60	109	146	102	102	61	59	103	75	100	51	61	64	44	57	108	44	
64	83	64	77	73	41	78	80	55	118	65	64	61	62	77	61	78	
45	159	63	124	62	44	86	45	71	80	62	108	50	85	78	86	61	
47	70	66	135	66	63	105	63	72	78	100	59	102	45	117	64	100	
49	47	64	55	115	43	76	109	97	62	80	59	94	46	45	82	60	
48	64	86	82	92	129	67	44	82	43	73	58	49	79	135	70	100	
68	110	63	121	99	66	130	44	54	102	62	117	63	111	41	81	75	
70	131	83	67	84	60	70	105	74	61	67	61	102	59	59	112	119	
60	68	62	86	111	105	68	63	71	96	48	92	51	61	79	43	55	
53	46	45	59	45	53	52	76	105	44	98	46	48	44	78	44	76	
51	96	92	71	61	62	87	165	49	103	65	73	47	82	56	147	116	
54	48	103	59	63	60	116	88	95	59	63	86	97	76	43	137	58	
47	86	85	42	79	101	122	62	118	123	63	79	48	44	57	61	59	
49	47	47	73	80	84	49	83	43	42	119	60	48	88	97	78	59	
48	92	102	82	46	44	49	124	43	42	81	76	48	78	93	112	92	
68	181	83	60	76	96	67	70	131	102	48	61	50	62	82	45	63	
48	150	46	59	61	123	115	73	97	142	87	57	73	64	60	85	60	
52	66	103	97	103	68	51	101	112	45	59	97	62	76	60	62	80	
48	83	124	116	60	79	88	43	94	60	96	94	60	63	45	46	43	
60	63	120	82	44	82	85	65	129	93	82	127	61	43	80	79	42	
41	103	80	63	84	45	141	43	42	167	96	78	67	103	61	81	64	
49	87	108	47	64	62	67	82	56	59	63	62	49	44	42	82	42	
43	91	46	59	75	44	69	62	77	59	50	97	63	62	62	65	60	
57	84	81	55	95	67	64	64	55	136	49	79	50	61	59	44	43	
54	90	48	42	80	60	66	62	91	99	86	43	83	45	61	46	103	
51	90	141	163	47	70	118	104	111	78	64	76	94	63	58	87	75	
58	67	67	104	60	58	107	79	118	43	84	44	61	54	75	42	43	
53	68	97	40	91	61	88	65	44	157	66	62	85	141	100	138	78	
42	68	133	45	93	64	49	87	76	41	75	85	63	106	74	66	69	
79	111	64	60	61	59	55	57	44	81	68	76	64	89	43	83	74	
59	114	88	41	46	63	71	115	74	79	47	58	60	89	59	79	42	
45	83	79	94	61	80	90	65	75	80	66	116	50	101	73	166	63	
53	79	75	60	64	44	49	120	55	44	69	81	50	83	47	102	58	
70	66	104	101	83	65	143	47	101	94	78	85	103	101	59	44	60	
63	86	45	94	44	59	104	66	111	59	62	90	51	82	88	61	42	
55	71	48	55	73	99	71	46	95	107	136	93	66	62	60	85	74	
56	47	47	40	75	76	52	63	57	146	74	119	82	45	59	106	61	
50	47	65	72	96	80	65	103	41	81	47	59	54	43	66	61	95	
47	87	116	112	44	43	87	81	76	159	65	60	64	46	86	115	73	
47	66	100	63	104	63	95	85	93	77	119	60	80	84	58	126	43	
43	136	61	101	76	83	80	61	107	62	93	45	51	85	78	64	110	
47	64	66	59	85	62	55	61	55	43	50	134	59	79	97	56	99	
52	106	63	41	79	77	53	147	78	66	77	61	70	129	63	87	59	
46	94	95	113	95	45	52	61	76	170	48	78	53	46	84	103	56	
73	87	46	60	137	77	67	79	88	44	92	56	78	116	45	66	67	
52	118	46	82	89	94	118	62	109	96	49	42	48	45	61	62	65	
48	92	79	41	62	108	67	119	55	46	89	43	49	60	75	59	61	
43	142	64	64	45	60	54	64	117	117	48	72	123	63	44	81	61	
97	48	83	42	80	94	63	112	56	93	132	45	53	67	47	45	141	
44	48	83	81	44	103	88	87	133	97	58	62	85	146	75	87	62	
59	92	101	62	89	43	84	106	74	43	98	59	62	95	45	46	95	
68	65	64	82	45	96	128	104	97	102	61	94	67	100	71	221	43	
64	47	44	119	62	42	69	42	43	178	69	107	63	44	43	59	42	
68	87	75	59	63	105	68	85	72	111	75	45	97	44	58	82	80	
52	62	101	74	59	91	83	131	75	47	65	110	51	98	43	45	62	
62	87	61	82	75	43	83	122	110	113	61	42	92	83	80	45	45	
60	70	47	80	68	69	85	46	103	60	48	55	75	107	42	151	61	
50	113	82	93	48	44	69	157	105	92	120	63	65	45	114	106	74	
51	88	100	63	63	42	88	62	43	80	83	73	94	118	62	131	64	
60	72	77	98	56	58	51	46	91	106	66	60	58	57	77	64	78	
77	46	56	61	43	60	52	98	57	44	76	67	157	68	71	56	93	
49	89	78	74	81	84	69	106	76	96	103	61	76	80	56	63	61	
61	129	66	74	89	62	70	105	94	81	65	89	61	63	74	108	41	
56	81	84	62	94	87	49	128	116	106	121	75	51	81	60	61	59	
61	87	63	100	111	58	73	85	115	80	108	98	69	92	98	82	43	
60	67	48	94	92	46	102	122	39	43	80	125	84	97	117	44	58	
47	139	61	100	75	75	83	85	43	43	65	75	61	46	73	43	53	
53	87	69	98	79	41	52	80	89	92	84	54	83	45	44	80	43	
46	67	88	82	46	61	47	86	76	101	81	86	62	45	77	85	60	
51	68	59	64	45	63	89	83	94	150	105	61	97	65	64	102	44	
56	125	63	41	63	57	96	130	153	40	95	44	61	63	61	62	45	
120	60	84	58	46	41	81	44	41	94	49	48	97	45	59	47	112	
50	86	64	60	45	66	66	183	54	44	65	75	46	67	72	102	59	
52	66	117	41	64	60	86	63	58	113	48	42	79	44	63	43	41	
49	66	64	85	65	61	50	60	73	41	48	76	76	102	59	101	57	
50	89	59	74	94	75	70	115	56	43	77	100	49	63	43	65	74	
59	86	73	58	75	80	119	79	133	82	69	160	97	125	55	50	104	
72	91	46	79	44	63	51	122	118	79	66	57	79	68	55	102	59	
53	211	113	79	48	65	100	99	95	80	99	78	66	60	81	66	61	
68	45	46	148	96	101	87	80	77	241	48	92	47	44	42	62	79	
46	66	78	136	59	46	60	96	80	60	98	75	58	43	46	44	94	
54	87	48	45	88	108	111	41	74	88	64	100	102	111	63	106	42	
49	85	85	61	86	79	106	130	115	100	80	52	131	100	59	76	59	
57	81	69	61	59	43	50	126	58	45	83	92	49	61	55	88	95	
57	47	65	62	42	111	85	86	42	79	80	77	62	50	63	84	100	
63	83	98	96	55	83	135	45	91	78	50	57	59	99	42	64	75	
50	45	81	60	63	60	87	41	75	41	63	77	80	101	73	80	44	
64	49	66	100	80	82	85	63	134	45	97	83	85	83	43	48	113	
61	105	102	44	120	102	80	65	42	175	84	72	50	44	95	79	68	
49	92	68	105	97	145	131	123	73	63	50	62	49	46	44	62	64	
50	107	94	41	76	46	87	106	97	44	116	46	80	64	101	105	100	
54	62	63	77	76	87	64	44	72	100	82	78	81	106	88	44	41	
47	66	47	58	46	60	67	102	47	60	75	61	77	95	44	86	60	
41	91	104	107	117	71	86	79	81	80	66	83	61	43	87	65	66	
46	76	94	58	105	64	85	102	114	43	47	114	64	46	58	61	59	
60	108	66	81	78	58	67	81	41	100	81	59	55	80	90	104	42	
57	49	143	78	83	75	114	133	114	63	122	43	67	65	44	111	85	
49	45	132	42	110	44	68	144	60	80	48	81	62	100	96	87	75	
58	88	64	62	51	98	52	105	79	62	97	102	78	88	101	75	43	
50	97	98	60	103	128	50	45	111	45	113	137	63	81	100	81	41	
56	88	46	62	44	70	100	146	102	64	126	78	49	68	78	64	43	
53	66	104	85	75	100	91	46	44	94	60	76	90	121	98	64	60	
62	47	111	143	62	79	68	104	98	98	65	96	84	67	79	97	63	
46	67	74	87	95	71	51	76	93	44	77	60	59	80	87	95	61	
77	48	45	57	62	45	66	105	93	84	48	53	61	58	45	141	58	
51	63	46	78	58	92	90	60	54	88	69	44	50	63	76	85	55	
66	84	86	75	60	45	50	193	123	200	74	73	81	124	81	52	58	
66	59	79	118	90	46	117	43	58	43	61	58	49	44	76	42	98	
52	93	88	77	81	77	86	66	100	44	47	77	49	44	84	126	61	
44	109	100	104	76	45	51	63	54	55	82	94	75	60	68	42	43	
55	105	103	83	45	74	64	82	91	76	83	107	63	61	111	60	101	
48	68	126	82	72	46	69	46	151	43	65	80	51	83	62	58	92	
52	91	48	72	46	119	66	77	57	141	116	42	78	46	62	60	81	
52	66	77	84	75	62	66	46	59	104	49	60	44	65	62	104	74	
46	65	76	79	115	45	104	65	73	45	49	77	65	78	93	64	43	
60	69	62	79	45	113	51	64	43	60	85	56	77	98	43	85	67	
76	146	51	102	45	79	52	109	77	213	64	80	79	134	61	107	43	
63	123	70	94	61	64	66	83	113	115	78	58	65	59	51	59	76	
66	64	96	119	60	46	142	60	131	63	61	61	104	62	61	46	42	
55	133	66	59	99	82	64	107	42	76	61	57	64	44	59	59	51	
46	68	46	121	81	43	48	61	94	46	47	80	86	59	86	44	56	
55	122	66	55	59	143	50	45	71	64	49	80	75	60	59	84	43	
53	86	74	101	75	65	50	66	58	95	48	73	49	75	85	122	63	
49	85	91	40	90	125	50	60	120	103	128	79	60	63	58	42	57	
54	129	48	95	76	98	64	108	42	60	81	60	47	44	108	43	44	
64	109	101	78	54	62	120	87	55	70	62	82	52	80	73	119	79	
66	66	61	98	63	44	72	44	58	44	75	74	110	86	95	58	92	
51	104	86	60	48	43	103	83	102	84	87	60	50	79	61	81	74	
63	87	63	80	99	49	85	65	59	48	66	85	50	63	60	112	54	
41	203	60	104	74	68	69	81	95	61	46	60	50	45	42	43	41	
69	130	62	60	59	60	177	83	54	83	47	109	50	63	59	41	66	
54	45	61	60	58	43	50	92	121	172	48	45	51	82	89	82	120	
73	88	82	63	58	43	84	126	122	83	48	65	65	128	42	62	74	
52	91	104	133	47	43	124	62	100	101	62	57	63	62	67	62	151	
55	88	62	59	97	61	124	143	69	44	98	44	84	128	107	66	61	
48	48	85	60	58	67	96	94	95	46	48	42	48	83	65	43	43	
49	88	86	42	114	82	67	83	79	63	121	99	100	59	118	104	80	
40	73	147	82	63	43	86	99	118	77	61	57	64	45	123	70	80	
62	46	77	77	46	52	63	85	59	62	59	74	62	44	69	85	43	
52	84	98	60	43	76	84	82	55	142	49	72	64	103	99	44	117	
62	89	110	77	59	61	53	45	47	59	63	57	49	44	60	43	42	
63	87	75	80	60	45	130	104	95	43	133	57	94	81	55	63	45	
82	50	92	57	75	64	85	80	57	139	49	59	63	57	81	105	59	
54	43	118	57	61	60	66	64	78	63	79	97	76	91	66	60	45	
65	47	101	72	42	46	70	83	79	80	62	72	46	64	57	44	49	
52	116	85	54	41	50	74	63	75	136	50	44	66	76	43	76	76	
60	88	118	47	122	149	102	131	42	98	64	80	64	89	79	45	56	
43	49	46	79	59	45	81	43	75	95	57	112	103	77	77	81	57	
67	46	46	42	62	40	51	124	56	77	65	124	58	82	43	45	43	
48	47	46	69	60	65	65	45	86	81	61	61	61	62	60	43	124	
50	49	77	151	57	44	80	118	141	140	78	59	49	65	103	131	116	
66	81	111	78	76	82	124	95	106	93	65	94	68	83	77	46	60	
62	115	80	42	46	99	70	63	94	60	66	59	89	43	71	82	88	
70	66	64	82	93	64	67	43	56	65	66	61	62	45	61	44	109	
59	190	62	40	47	63	68	119	56	82	49	75	66	47	81	60	74	
50	67	79	80	46	43	67	67	43	100	49	81	82	44	96	79	92	
47	90	48	98	61	151	82	45	57	118	85	79	82	62	41	58	118	
61	83	107	79	87	63	66	90	41	105	65	59	66	57	80	103	43	
55	44	130	93	72	63	84	148	60	83	65	70	67	140	91	101	109	
50	107	104	81	95	62	88	85	81	63	78	60	48	84	62	62	62	
50	129	99	59	79	63	49	82	41	55	97	60	66	85	74	77	83	
63	61	80	123	64	101	69	82	40	94	64	94	48	101	67	85	114	
53	45	64	121	57	64	84	45	54	96	48	59	62	112	57	63	61	
72	67	125	89	78	63	69	46	62	85	83	67	49	64	81	64	95	
44	45	77	63	66	85	84	61	85	221	47	79	49	83	91	80	77	
43	66	66	64	87	63	105	44	58	55	50	43	50	95	64	45	58	
57	149	101	92	131	61	70	142	93	80	49	45	63	87	55	44	75	
50	78	63	81	77	137	123	68	77	131	62	85	50	82	74	101	65	
47	99	48	41	83	75	49	83	54	64	63	115	46	43	45	45	116	
54	84	48	56	45	62	129	82	78	76	49	136	64	45	91	53	41	
59	47	59	57	65	42	51	65	48	42	74	60	48	46	44	152	45	
62	69	74	81	62	61	87	62	85	101	139	59	83	89	59	156	81	
62	84	65	57	96	48	67	61	127	60	103	69	49	125	42	84	160	
63	87	78	82	58	127	87	96	76	63	70	94	67	63	99	82	44	
47	88	64	81	83	43	51	129	55	43	50	98	93	77	57	105	69	
53	86	64	60	99	88	66	46	42	78	96	43	80	59	109	102	43	
52	66	79	218	76	127	67	44	41	117	48	64	101	63	43	62	43	
54	61	94	77	61	95	50	115	113	59	81	139	67	82	88	64	54	
60	89	65	105	63	107	87	106	96	139	81	60	62	63	56	62	79	
57	71	80	101	82	89	86	82	97	118	48	42	51	88	98	45	61	
62	84	64	101	75	82	102	107	120	44	99	44	48	60	90	63	42	
44	63	64	45	92	98	84	83	181	70	75	59	51	79	45	88	62	
56	86	92	125	111	95	52	64	72	79	67	97	76	46	123	110	57	
72	47	67	41	66	65	69	46	43	62	115	75	64	102	81	102	59	
50	82	48	64	76	82	65	61	58	111	63	75	47	56	42	44	71	
54	109	80	81	46	61	67	60	44	112	48	143	49	79	83	45	43	
48	132	64	105	145	79	102	83	83	85	66	72	102	111	136	87	108	
61	159	122	61	111	63	100	83	42	45	74	57	65	60	64	65	51	
54	67	82	60	74	60	49	65	59	117	99	44	81	60	75	84	65	
46	67	47	41	91	67	51	45	73	76	83	63	80	44	131	106	104	
55	95	47	109	118	62	68	64	92	65	116	76	48	66	60	91	42	
56	86	62	56	59	83	85	146	112	76	68	43	78	63	62	124	49	
71	63	83	94	60	63	49	141	60	129	64	59	49	77	55	44	61	
50	70	47	77	95	60	52	84	75	77	73	115	64	59	61	151	86	
47	111	54	60	76	100	57	127	57	127	88	74	61	64	59	134	41	
48	87	75	79	59	84	71	99	91	116	67	99	77	125	43	94	81	
53	110	64	58	66	43	68	124	55	126	103	94	56	60	80	64	57	
49	84	124	44	57	63	50	62	79	100	77	61	49	74	75	79	61	
48	47	79	82	158	43	85	141	93	102	87	42	46	100	79	128	98	
52	46	47	82	49	91	87	45	41	50	46	72	80	98	42	100	43	
46	47	100	76	44	43	66	45	65	62	95	74	50	71	76	43	90	
49	96	65	126	107	75	110	150	55	97	48	78	65	80	74	81	78	
56	66	64	42	63	100	83	46	74	44	83	60	47	90	92	126	77	
55	88	44	62	61	43	101	107	78	66	79	54	47	80	57	64	92	
54	47	106	123	78	66	65	69	42	102	50	43	48	94	62	42	76	
52	64	105	63	62	58	104	120	114	109	49	61	48	62	105	59	62	
50	114	82	56	62	84	87	64	73	125	64	74	51	117	76	58	78	
61	48	80	59	61	80	86	44	93	94	71	60	78	86	56	44	78	
65	148	90	43	96	60	116	63	94	62	66	45	70	106	60	63	82	
42	113	62	53	49	82	98	63	58	82	61	113	76	45	61	107	64	
79	67	118	83	79	65	67	46	59	101	84	94	61	62	58	83	116	
72	67	61	79	57	43	87	86	90	77	49	45	63	61	74	61	41	
50	106	65	74	60	46	72	60	90	107	48	47	81	96	78	128	65	
61	66	67	83	107	58	126	62	74	58	50	115	109	60	99	59	43	
47	67	88	45	74	44	51	83	87	81	61	97	50	79	55	104	113	
55	99	208	112	122	44	123	87	58	62	51	58	108	103	80	61	77	
50	84	61	59	43	106	86	84	74	57	61	111	50	64	45	78	57	
49	90	67	102	67	111	103	76	76	59	64	78	80	76	93	43	60	
48	88	64	147	84	46	73	67	60	43	63	137	59	44	78	104	95	
46	101	102	82	71	60	117	108	77	82	80	73	65	115	61	46	58	
58	44	44	134	46	63	83	86	42	98	78	42	48	117	42	44	113	
48	112	67	80	180	108	89	79	78	119	67	77	83	104	64	43	58	
50	75	69	82	46	43	72	68	97	71	83	45	67	80	59	112	56	
56	48	102	119	43	77	70	48	57	59	91	92	48	78	116	45	62	
59	68	48	98	60	43	87	62	111	119	49	44	75	79	43	45	71	
54	47	63	106	59	88	52	63	42	74	95	44	95	60	43	89	113	
62	47	64	62	135	61	123	180	114	124	81	81	64	83	42	45	53	
55	63	61	137	97	83	68	66	134	102	78	57	48	63	60	63	65	
81	69	47	43	137	66	115	85	110	165	64	120	131	81	61	110	44	
46	45	64	44	96	126	81	85	58	62	114	75	65	64	75	105	60	
45	68	97	90	61	100	83	45	89	120	67	56	81	62	43	45	96	
65	103	88	63	109	79	71	44	90	44	62	96	67	66	78	63	77	
49	125	60	48	78	61	68	86	77	91	82	76	63	120	75	83	58	
49	87	115	102	96	82	72	62	59	59	48	60	50	44	77	63	44	
61	47	66	58	150	45	70	63	94	74	49	78	48	63	93	65	57	
55	62	48	44	79	61	100	158	56	128	63	54	85	69	75	60	71	
43	92	87	42	139	106	68	63	76	42	65	81	65	103	42	122	83	
62	65	108	41	71	83	102	63	45	124	66	44	79	45	42	111	60	
55	86	62	42	123	76	86	103	62	140	60	73	78	46	73	87	78	
57	79	64	43	93	103	87	95	118	78	48	58	78	90	41	82	103	
59	134	48	104	44	110	104	63	111	83	64	44	77	80	94	108	113	
58	91	79	104	47	79	52	121	44	58	83	72	75	45	102	66	77	
45	64	55	63	64	84	67	62	43	58	101	93	66	101	121	86	61	
57	88	49	95	60	64	46	64	100	62	49	80	47	42	56	148	93	
48	106	47	80	61	75	85	82	58	77	48	125	77	45	57	64	73	
54	89	62	75	48	153	64	121	57	62	93	43	51	66	79	115	60	
61	50	48	57	62	196	86	108	117	124	80	59	64	63	59	44	61	
66	90	63	56	75	64	124	42	88	57	50	61	55	99	78	57	81	
54	107	45	77	46	43	100	101	136	79	83	114	67	103	54	59	61	
54	48	93	59	61	63	68	84	55	46	107	43	65	98	92	82	80	
46	53	67	59	101	60	98	45	57	73	64	96	50	80	93	81	42	
44	66	99	103	60	44	52	44	57	74	78	61	49	91	78	64	73	
51	46	56	117	47	62	70	101	70	82	47	61	92	44	88	85	115	
51	183	65	62	83	82	68	135	114	127	82	83	79	82	72	61	79	
52	68	62	101	81	64	105	60	56	124	101	93	48	117	65	46	79	
54	65	77	65	79	78	51	121	73	100	79	64	69	44	42	85	95	
47	46	84	137	62	127	88	174	139	43	136	62	116	63	43	65	61	
67	63	103	112	75	86	52	84	59	97	66	73	66	44	43	45	81	
50	73	115	104	45	105	62	101	89	136	83	42	63	44	61	61	41	
47	92	48	71	62	100	102	100	83	59	99	77	65	64	79	108	76	
51	65	47	61	86	44	83	68	70	105	65	55	51	64	60	64	63	
51	73	164	42	79	64	123	58	158	44	65	77	94	110	78	62	42	
51	89	46	118	45	44	86	65	73	81	99	119	67	75	71	83	43	
56	50	70	81	91	42	91	52	59	79	96	60	65	80	80	61	60	
44	109	67	66	89	157	51	85	88	59	78	77	81	61	55	63	43	
41	69	47	90	62	84	70	85	84	108	67	56	49	63	125	65	80	
48	107	61	64	43	44	69	45	41	78	80	98	67	80	97	109	104	
49	82	49	62	61	79	62	61	77	116	65	61	49	91	43	146	63	
50	68	64	101	101	91	68	107	69	62	114	113	50	98	104	45	57	
74	68	48	121	45	67	93	85	57	61	49	113	116	62	57	58	45	
59	90	64	79	73	45	65	44	40	83	87	95	79	82	45	142	73	
47	67	90	64	45	83	49	63	57	122	96	79	123	44	116	44	62	
53	93	105	41	108	58	103	61	58	106	48	120	93	63	60	104	62	
56	66	59	97	83	46	105	61	75	56	70	75	49	47	92	83	61	
46	67	72	60	65	85	49	61	93	112	71	78	48	60	76	65	75	
54	67	68	70	100	61	87	42	42	109	85	78	64	82	65	130	58	
48	67	63	58	59	64	67	68	73	100	93	44	85	65	127	61	97	
51	82	61	60	74	60	90	115	88	135	63	57	67	97	59	44	61	
59	65	98	90	46	42	50	96	78	78	154	45	62	78	42	79	76	
47	68	64	59	115	71	66	96	76	95	66	42	50	45	59	57	43	
47	48	45	57	113	64	65	77	51	43	61	115	58	60	97	103	43	
51	46	81	62	97	66	68	58	112	82	61	89	92	44	88	42	43	
54	106	67	177	61	60	65	82	52	78	58	114	79	81	57	65	59	
53	85	46	76	92	42	72	62	57	78	48	82	107	83	61	44	82	
43	149	139	41	78	80	71	65	81	44	62	62	49	53	101	57	99	
58	74	97	124	61	43	99	97	120	42	65	73	80	106	62	67	61	
51	66	48	115	45	45	81	63	76	63	79	64	46	66	127	83	44	
51	132	98	41	108	85	69	45	93	96	50	50	65	78	43	78	104	
66	47	85	83	59	46	92	124	43	60	65	60	48	64	59	84	77	
54	124	77	58	57	123	79	65	73	72	62	71	49	72	111	42	97	
43	68	103	103	62	64	86	103	43	66	83	131	48	85	43	83	78	
44	69	66	42	58	119	91	58	78	78	80	92	59	62	94	74	93	
49	49	118	112	90	43	88	64	87	108	92	42	50	46	43	85	60	
51	219	111	78	95	85	84	44	115	43	80	57	50	45	43	77	65	
50	67	46	142	98	64	99	65	59	133	47	62	55	43	43	79	43	
57	84	49	78	83	67	68	53	71	78	110	75	83	107	62	87	93	
49	45	46	45	92	91	71	45	127	204	50	116	78	96	95	85	63	
51	86	59	60	45	99	105	74	95	99	63	59	82	139	95	129	103	
52	112	49	77	45	43	108	81	43	42	62	118	64	61	108	89	61	
54	112	81	60	86	61	92	122	110	41	79	44	65	107	44	45	42	
46	141	110	149	80	64	66	83	77	77	100	59	49	46	44	125	128	
48	91	85	62	78	46	65	102	116	97	48	77	63	84	129	65	61	
63	135	66	151	95	44	65	109	90	45	66	120	71	104	100	64	43	
66	45	113	60	93	81	119	119	41	61	66	142	50	94	83	64	76	
56	69	96	62	60	127	62	105	55	92	61	89	86	102	100	90	103	
46	92	83	106	59	111	85	97	57	76	49	60	79	63	83	89	60	
51	89	102	79	44	64	87	167	96	117	63	43	61	100	91	45	58	
61	68	46	118	60	99	89	62	43	58	67	43	93	58	56	85	77	
49	104	49	43	73	61	70	45	124	80	48	59	47	59	39	44	98	
49	88	46	43	58	64	77	45	74	62	90	57	62	62	63	44	94	
58	68	129	106	99	99	50	82	74	43	49	59	65	86	59	44	45	
49	47	136	62	81	83	66	44	56	116	103	57	49	44	42	88	56	
67	91	47	62	99	83	65	46	96	81	99	44	49	42	135	44	41	
52	89	65	95	77	147	47	87	56	97	67	96	49	82	60	86	59	
56	136	68	77	43	99	112	141	64	80	82	120	48	61	67	171	60	
50	110	78	41	95	64	131	79	71	101	60	60	84	87	75	76	100	
52	88	65	60	100	85	86	64	147	44	110	108	63	62	59	84	77	
70	49	46	100	71	128	104	79	95	42	65	47	83	61	114	83	94	
48	45	51	41	60	46	123	86	87	42	111	88	47	81	74	81	98	
48	89	67	121	62	97	101	89	144	77	75	61	84	97	44	85	80	
87	45	63	62	150	42	63	86	56	97	76	79	53	110	90	58	44	
57	81	66	62	57	95	69	105	75	42	58	91	79	40	76	61	42	
86	90	98	78	68	79	86	66	81	84	81	95	67	72	74	81	61	
52	65	46	42	44	103	52	85	75	101	66	93	64	56	42	79	79	
52	49	58	121	61	145	122	65	87	108	62	89	48	113	63	43	89	
