pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
66	73	82	57	45	84	91	60	120	78	95	94	72	59	97	49	58	
49	45	64	118	60	60	86	66	93	88	105	64	46	47	79	62	55	
67	89	128	100	98	62	99	81	97	43	78	117	47	64	98	60	41	
51	63	85	98	44	84	87	63	97	60	85	45	101	116	82	45	44	
52	93	124	43	82	65	64	46	73	103	103	157	49	42	80	64	102	
50	46	80	108	75	80	47	62	58	43	48	81	62	41	43	84	84	
57	161	79	79	64	99	77	43	78	166	47	75	81	87	102	46	43	
58	113	94	40	65	94	89	85	116	173	62	61	54	63	46	122	50	
53	70	86	128	78	92	105	68	59	81	69	93	48	46	59	84	62	
54	51	106	40	95	44	70	91	74	141	88	79	49	110	61	103	79	
47	83	62	61	59	57	151	99	94	89	86	65	75	87	60	45	58	
56	68	83	59	63	88	73	145	80	119	65	59	56	122	115	152	130	
44	46	47	125	122	86	68	106	41	43	84	98	89	111	47	81	59	
69	71	176	63	111	78	119	44	91	99	48	59	46	48	74	131	57	
42	113	87	98	64	82	111	62	57	81	64	79	72	61	83	43	141	
58	70	62	97	43	41	77	44	56	107	62	93	67	82	59	81	58	
60	87	47	85	79	128	67	103	76	44	81	57	48	75	81	44	79	
47	181	83	151	83	63	98	64	59	84	60	60	64	108	45	108	120	
49	91	81	79	128	105	147	65	42	63	100	78	60	134	58	48	95	
50	98	103	95	124	157	51	65	74	62	106	79	86	92	125	64	96	
52	114	62	101	104	86	109	154	145	98	98	78	104	83	81	82	99	
74	46	67	84	43	143	66	64	78	63	68	62	83	61	75	42	88	
49	93	48	104	42	107	51	99	49	63	102	59	65	141	135	87	61	
63	67	60	126	98	130	87	152	65	76	120	77	65	69	61	65	50	
62	113	123	58	96	59	65	100	87	82	59	43	67	58	82	41	41	
54	175	45	62	76	76	50	45	79	102	98	115	119	68	80	88	44	
54	89	88	63	128	119	158	44	77	69	83	95	83	43	118	48	41	
55	133	87	133	80	82	90	46	132	100	67	73	51	62	83	45	88	
43	111	47	58	44	60	50	43	75	93	80	60	49	61	74	118	99	
54	137	47	41	127	42	101	82	137	102	85	78	64	56	60	47	56	
43	65	122	42	59	76	80	85	61	78	64	140	67	90	184	46	57	
50	67	81	80	61	63	70	117	58	44	67	144	47	63	72	88	79	
65	125	95	126	135	65	89	156	77	100	85	45	100	44	74	87	42	
63	114	104	42	75	102	70	43	40	59	68	51	48	116	43	113	41	
55	63	63	43	61	135	102	84	135	60	49	47	48	44	82	74	90	
57	46	82	66	152	85	90	85	47	102	153	43	47	105	42	65	118	
47	76	128	139	46	58	90	62	68	118	85	117	49	43	72	87	41	
49	129	98	79	102	83	68	89	43	63	129	186	93	102	76	86	59	
51	104	65	124	58	83	49	45	122	61	49	60	62	59	42	107	77	
49	111	48	77	79	105	49	211	77	61	100	46	44	126	43	109	78	
51	176	78	81	43	120	71	45	73	143	65	51	50	169	45	115	60	
51	45	62	70	73	73	92	104	121	143	115	142	48	69	46	42	61	
57	133	47	60	95	83	67	86	60	80	96	53	83	65	63	43	96	
51	46	101	83	101	101	89	78	64	84	63	80	78	127	100	235	43	
55	69	48	56	118	62	67	86	77	80	98	119	61	45	85	45	95	
66	73	85	99	122	87	64	127	119	58	56	62	87	76	61	62	43	
50	46	95	143	46	125	81	104	65	122	104	44	65	100	44	122	40	
50	46	66	73	99	90	50	42	59	190	66	76	65	44	43	90	162	
55	63	64	63	115	145	89	66	99	43	64	46	74	47	95	128	80	
51	121	87	64	43	98	68	110	41	62	84	111	89	43	42	95	69	
63	46	75	61	76	113	130	84	59	58	140	41	49	44	45	63	145	
49	71	108	105	101	58	158	58	91	102	67	62	65	50	62	84	63	
62	132	47	81	60	90	73	61	82	60	64	97	68	43	48	118	65	
51	86	44	84	80	65	70	95	101	104	49	98	65	46	45	63	58	
50	89	50	78	46	102	66	109	43	80	86	77	48	90	44	85	64	
46	67	125	76	59	87	114	85	39	57	90	45	64	58	60	71	61	
43	46	142	125	55	74	99	65	90	82	69	43	47	85	131	60	58	
51	65	104	61	106	80	68	45	112	79	57	43	82	82	74	106	79	
83	113	48	61	165	149	65	84	133	87	118	157	84	105	45	45	42	
52	88	104	57	83	44	67	45	142	101	81	44	62	64	42	107	78	
61	69	86	101	75	62	66	66	72	81	75	121	49	44	43	132	41	
62	66	61	146	62	81	121	84	64	43	82	79	77	82	50	165	79	
45	48	79	65	135	64	186	72	61	42	117	44	48	65	75	44	41	
54	70	86	80	82	45	84	122	100	118	63	83	105	123	120	86	82	
72	158	101	124	72	65	86	97	75	133	83	82	48	82	163	114	75	
52	89	127	43	41	60	50	87	120	42	101	58	63	138	100	104	63	
52	92	45	70	43	103	80	59	138	81	63	44	100	223	113	45	96	
44	98	187	80	76	102	73	141	96	60	71	106	76	43	59	43	42	
55	47	106	109	75	62	110	108	59	152	85	110	48	107	62	83	131	
48	45	129	60	81	42	109	84	81	121	118	96	64	116	73	64	96	
55	68	80	41	94	44	82	82	52	220	81	117	85	108	84	129	42	
53	74	102	41	58	117	124	88	71	126	116	44	66	62	98	82	85	
49	88	83	76	99	81	72	107	73	139	123	76	82	62	112	134	60	
61	66	48	58	115	66	77	64	78	81	47	154	76	80	42	43	129	
49	66	76	88	83	60	82	117	108	123	69	81	64	61	199	72	84	
49	69	76	41	44	42	136	80	78	84	65	102	85	43	43	63	81	
48	49	102	63	44	130	73	106	105	43	101	80	47	42	61	62	57	
66	132	82	80	105	87	71	173	73	126	48	93	50	127	98	63	75	
53	62	63	70	100	100	70	83	98	102	48	117	121	109	82	63	122	
58	129	44	77	57	58	69	84	88	83	81	79	61	63	61	41	119	
50	105	65	77	97	42	86	108	63	43	64	81	46	44	75	81	62	
59	72	46	64	98	68	134	43	81	82	66	113	50	96	107	122	99	
48	47	47	99	104	64	89	120	54	61	96	81	76	60	58	67	58	
55	195	102	81	106	104	108	179	74	118	82	59	61	100	77	69	46	
48	104	56	124	116	88	85	137	54	66	67	45	49	98	57	131	76	
55	70	66	81	58	63	107	85	153	46	48	44	65	108	76	93	116	
69	51	64	61	82	128	89	83	109	106	76	77	67	81	132	60	73	
52	69	73	84	62	79	70	152	144	102	80	59	66	63	46	83	77	
56	139	66	124	103	61	71	42	116	86	49	93	67	64	82	64	55	
51	110	83	54	75	43	88	118	55	129	87	59	66	101	76	82	54	
47	84	60	100	100	85	101	107	106	102	50	62	63	63	59	60	63	
51	146	46	80	59	150	109	63	75	81	81	70	77	107	44	87	58	
54	122	173	130	62	83	69	44	97	45	58	204	100	88	93	42	60	
46	86	108	60	61	43	65	91	156	61	86	80	45	95	83	84	92	
47	46	65	62	81	63	87	133	80	85	66	72	64	83	61	102	101	
58	87	76	80	44	43	70	65	40	100	87	136	47	45	83	43	60	
48	105	84	88	45	126	94	178	175	130	60	61	69	127	64	43	79	
53	67	130	62	108	83	105	45	95	60	66	76	111	84	71	101	60	
49	73	88	107	59	62	95	46	144	166	97	98	62	72	44	44	77	
45	47	104	79	45	85	104	84	81	82	89	65	92	62	94	61	42	
47	68	78	80	119	45	70	87	42	61	80	59	58	87	43	83	79	
73	47	63	128	99	89	67	81	162	62	67	79	74	66	86	45	62	
52	106	48	96	92	62	48	146	101	78	84	76	102	88	99	61	43	
51	91	90	60	63	86	113	209	151	103	79	63	50	79	80	107	60	
42	88	95	103	60	44	89	67	57	119	185	68	98	132	79	46	59	
58	74	47	99	63	72	64	61	121	63	48	77	97	91	70	84	41	
50	137	64	72	98	76	123	87	93	42	49	79	47	46	80	109	42	
64	108	80	43	65	83	52	88	62	63	89	136	81	109	160	65	62	
42	112	95	148	45	122	131	97	121	81	65	74	104	125	59	205	63	
47	67	148	79	69	59	90	46	92	79	49	98	69	105	79	217	41	
49	69	47	99	64	64	71	68	74	172	86	113	63	62	61	127	56	
45	123	105	41	44	60	65	93	78	58	83	97	47	104	44	64	74	
44	109	150	78	61	133	52	110	117	42	62	144	90	110	114	62	116	
52	44	66	144	46	59	51	65	102	81	75	123	66	62	112	62	75	
46	96	45	76	44	87	90	142	59	59	80	152	60	123	75	125	62	
47	54	88	83	70	83	88	44	116	97	84	79	85	103	43	125	97	
71	67	97	42	44	43	69	62	78	142	46	100	63	78	101	81	42	
44	113	149	106	123	112	115	149	98	64	130	74	89	104	69	132	101	
55	75	81	60	83	45	67	89	130	167	68	96	100	87	46	43	41	
48	89	46	61	116	63	91	126	122	118	95	99	83	175	43	87	44	
49	105	99	134	48	156	85	99	159	103	70	59	83	46	103	87	76	
51	97	129	87	115	45	133	170	77	64	66	47	78	165	43	123	60	
55	183	142	59	98	42	136	63	88	43	74	63	53	103	56	105	43	
48	84	64	141	65	171	50	110	42	84	65	78	49	61	45	77	61	
55	46	101	40	60	68	59	126	98	43	62	57	62	45	97	42	41	
58	67	84	57	79	113	67	45	105	162	99	66	124	65	117	85	42	
69	211	62	80	81	43	74	65	107	81	68	78	62	142	59	132	73	
54	47	84	100	45	58	84	125	76	107	62	97	63	64	60	45	108	
48	134	83	124	140	196	91	81	79	172	101	48	65	82	104	109	40	
47	66	66	72	83	209	68	43	75	75	46	55	63	46	54	67	59	
48	45	80	62	73	77	67	67	70	85	48	95	78	85	61	43	104	
49	47	64	116	82	44	109	84	41	133	79	97	105	62	59	89	80	
44	65	66	60	45	63	133	81	60	86	122	80	97	61	105	109	98	
51	47	64	67	107	64	70	69	55	106	124	62	68	134	62	64	79	
57	45	128	61	92	66	89	61	111	80	140	59	101	62	42	67	61	
52	67	49	83	86	40	173	110	136	127	106	80	66	82	125	91	81	
44	110	90	127	127	114	51	112	41	79	87	43	56	64	56	84	60	
61	91	89	127	45	104	89	69	121	80	85	128	50	79	88	128	116	
63	66	70	105	46	65	65	79	71	83	62	139	46	80	54	82	58	
48	112	100	42	60	104	91	80	57	65	100	76	48	127	43	144	96	
53	48	151	68	61	90	52	107	42	163	155	97	82	63	80	120	62	
43	50	49	143	61	149	70	130	42	117	49	143	72	87	81	66	59	
63	47	108	125	167	63	102	43	89	42	61	79	79	47	57	91	54	
46	85	89	131	95	82	49	100	60	62	99	47	117	98	43	152	59	
47	90	75	65	59	109	70	109	41	113	122	60	83	64	77	84	98	
50	98	110	55	58	60	49	96	95	140	67	102	111	100	83	86	64	
49	70	105	43	90	96	94	65	55	102	64	41	48	84	61	107	59	
49	90	64	79	79	66	66	86	55	55	119	85	64	44	78	61	49	
51	45	47	113	62	152	94	169	120	131	102	80	62	83	60	85	79	
64	46	98	58	58	74	111	85	83	82	101	56	56	140	75	103	74	
55	105	66	101	79	80	85	80	58	60	63	61	65	83	60	62	68	
47	70	87	66	110	158	52	88	78	145	82	60	66	104	103	109	41	
66	67	45	102	65	99	91	79	76	121	65	145	84	62	113	130	59	
61	70	48	128	83	86	130	45	104	44	86	100	53	64	73	65	40	
77	82	85	60	110	43	89	86	99	124	83	63	92	65	63	103	64	
73	68	84	62	61	60	49	45	66	85	63	55	47	62	44	44	56	
64	87	47	131	67	170	66	90	108	82	85	144	165	46	108	62	73	
50	66	82	77	58	82	112	63	74	106	48	93	47	48	163	65	56	
54	112	67	41	81	78	101	109	43	76	83	81	80	46	82	62	39	
50	67	99	60	135	65	93	65	55	81	87	63	66	52	171	45	43	
54	66	75	81	58	103	69	65	117	43	112	44	84	86	63	45	80	
49	92	123	65	60	42	137	87	59	82	67	175	59	81	44	108	50	
48	48	87	82	66	42	97	45	136	64	79	62	96	59	41	64	80	
48	140	64	149	119	43	51	65	139	154	80	45	65	48	45	69	54	
53	47	65	60	82	81	51	110	57	42	60	42	76	102	60	41	83	
58	45	46	61	82	61	73	46	99	116	47	73	61	118	45	92	91	
54	77	81	76	64	59	83	63	92	78	124	58	66	108	69	59	77	
47	88	105	67	79	114	50	107	90	62	86	44	49	46	72	108	76	
58	114	79	65	90	64	150	79	51	76	46	59	47	61	64	85	96	
56	48	78	63	61	106	89	107	103	61	53	70	75	125	44	75	97	
52	82	67	144	61	64	156	88	94	66	83	44	117	63	63	128	118	
46	45	86	57	59	109	89	66	78	80	105	152	50	43	111	66	133	
47	141	46	126	62	43	69	120	177	104	106	143	49	84	43	66	75	
44	48	115	152	74	81	109	44	92	60	98	75	59	63	43	47	56	
47	69	87	57	87	105	83	86	78	127	83	216	67	82	59	102	63	
49	64	83	78	97	61	54	43	78	93	121	80	84	84	63	62	76	
50	48	75	125	126	84	214	44	55	100	114	120	106	44	143	44	42	
43	132	76	42	104	102	80	62	108	77	79	92	48	62	105	87	43	
66	109	113	61	69	89	107	63	144	187	86	151	79	45	58	108	81	
60	113	59	104	72	98	49	101	71	45	52	64	49	83	117	65	93	
59	195	113	62	56	100	114	126	90	150	78	122	83	146	110	64	43	
45	45	78	84	86	84	111	82	75	98	96	60	77	98	57	61	119	
47	119	47	121	93	63	49	61	117	69	75	127	80	47	133	78	58	
47	66	66	62	80	83	90	60	77	160	109	75	65	81	44	62	117	
44	125	62	58	75	63	52	62	78	82	61	112	65	65	85	124	61	
49	130	94	83	93	62	69	131	58	81	93	60	62	125	79	78	111	
48	47	83	41	75	61	83	46	79	84	82	130	79	74	113	42	44	
56	67	48	44	76	106	88	81	122	70	55	122	62	63	44	109	99	
46	89	64	82	129	44	71	46	140	130	62	113	68	96	46	43	86	
50	49	120	100	75	43	101	64	73	84	68	76	47	79	87	110	42	
52	88	98	78	57	86	49	126	41	118	100	58	65	45	110	88	56	
45	64	124	70	59	108	67	47	41	82	95	57	66	108	73	64	72	
52	67	65	186	94	46	113	106	90	108	88	59	48	59	62	87	63	
50	111	47	78	74	129	53	129	71	85	64	82	75	94	134	149	57	
52	113	104	118	74	84	89	68	96	60	104	100	48	109	169	46	91	
59	93	68	54	61	126	70	64	117	84	115	93	49	95	120	83	44	
68	67	47	80	77	126	76	228	121	125	47	45	63	95	76	88	59	
49	138	63	60	68	43	104	88	79	103	63	129	65	86	61	86	57	
56	67	79	103	108	100	69	106	148	153	102	75	46	44	75	46	90	
48	61	97	41	98	84	51	102	75	192	117	44	59	62	62	65	61	
63	47	64	43	59	74	169	123	58	101	103	57	47	82	43	79	63	
49	71	50	43	154	78	146	106	132	148	110	77	50	63	76	66	61	
58	68	100	121	43	62	118	153	98	191	120	45	84	81	59	82	61	
53	48	67	76	60	88	50	91	88	128	62	80	100	113	75	44	86	
92	119	124	107	58	45	49	54	61	59	129	58	57	64	44	63	63	
48	47	125	82	57	81	152	62	93	145	65	53	52	99	43	105	43	
49	92	79	64	80	134	70	132	57	132	103	78	122	64	90	110	154	
49	88	62	104	43	91	127	102	77	83	118	43	94	61	61	91	43	
51	65	150	178	123	128	66	87	98	124	114	62	66	84	64	44	86	
60	68	81	85	52	42	64	63	113	101	85	60	62	62	75	63	59	
55	89	46	59	62	82	86	84	115	63	85	134	101	82	46	132	72	
53	140	81	119	62	70	107	84	42	85	95	61	66	77	94	103	56	
44	87	81	56	73	132	58	166	71	108	63	40	96	55	74	43	58	
64	155	59	154	95	110	71	87	63	82	66	74	156	101	102	66	59	
47	87	47	74	79	41	67	103	90	81	49	83	59	77	112	43	74	
62	48	61	165	116	123	80	63	65	44	81	84	80	63	95	64	53	
55	66	68	129	45	44	87	84	41	70	95	78	64	76	121	59	41	
63	46	60	60	136	45	72	43	90	101	143	43	62	87	44	45	55	
48	160	65	63	58	60	88	44	54	73	102	42	48	83	42	81	63	
55	48	85	60	63	57	79	65	42	45	102	80	100	114	119	109	55	
60	113	104	59	119	83	171	105	76	103	72	61	138	64	59	59	101	
63	92	78	60	97	61	82	58	114	58	63	101	92	61	43	106	40	
64	67	96	101	51	71	76	84	101	81	49	60	59	94	43	120	75	
59	88	122	57	65	80	77	103	48	82	119	95	99	86	65	71	79	
65	85	75	44	46	43	71	63	79	80	66	83	98	69	42	87	82	
52	88	84	39	97	90	106	117	143	101	112	80	68	64	71	133	57	
69	166	79	104	46	64	129	62	61	124	134	45	66	99	63	42	82	
67	105	124	101	61	102	68	64	96	119	119	97	73	63	76	46	42	
49	66	65	62	62	61	66	86	97	60	97	52	65	60	98	97	91	
44	137	112	42	114	62	125	62	113	63	48	74	60	99	71	45	101	
52	47	108	102	66	104	132	109	119	63	178	78	62	105	46	63	58	
46	64	85	69	43	91	121	82	112	83	83	58	97	63	62	62	63	
52	47	65	85	60	103	126	108	55	104	76	117	66	62	62	61	79	
49	114	62	101	103	66	65	120	77	106	49	78	85	172	43	66	87	
51	44	81	42	60	61	71	74	61	42	89	76	62	85	74	41	41	
57	64	45	93	45	81	92	152	60	83	63	155	64	46	68	85	90	
50	73	82	101	73	60	62	44	99	84	48	58	79	43	44	44	101	
48	71	96	60	62	60	64	67	115	44	84	46	64	60	113	109	63	
90	69	103	81	96	125	106	65	111	82	49	78	50	110	99	129	60	
48	111	61	83	45	44	89	63	69	60	55	117	78	43	73	61	81	
60	126	126	41	84	102	67	84	76	148	62	44	66	42	72	44	102	
55	68	47	78	62	96	69	63	92	68	96	101	48	162	42	84	61	
61	183	83	99	95	62	52	63	74	65	88	77	51	58	73	108	144	
71	108	49	81	100	62	70	44	116	95	62	43	66	99	61	74	60	
54	46	45	62	95	53	87	46	53	43	65	98	79	125	78	84	104	
48	61	65	62	118	66	91	135	115	121	49	78	137	131	160	83	51	
45	63	47	81	117	88	83	69	76	59	63	57	85	108	88	83	75	
55	167	81	102	107	61	124	84	80	85	48	44	85	64	70	104	83	
55	68	60	62	76	44	133	84	55	136	99	59	50	83	69	61	81	
50	57	48	111	80	125	67	122	74	226	67	59	73	44	84	65	42	
50	64	117	59	55	44	81	100	111	56	62	125	79	79	76	86	53	
51	46	109	66	84	99	113	129	96	80	121	114	66	104	122	108	56	
109	48	61	80	96	138	80	80	97	44	47	97	84	65	82	129	81	
41	84	66	56	61	129	63	126	56	145	105	118	77	62	122	43	43	
67	88	65	89	43	119	134	106	71	42	68	48	110	65	80	68	76	
61	91	71	61	45	153	51	107	44	129	99	45	49	156	63	132	61	
48	68	96	41	84	89	53	86	60	60	94	60	48	66	42	63	43	
60	69	84	43	134	80	171	108	59	77	47	61	96	101	44	44	98	
47	68	46	130	64	58	153	83	103	137	179	81	58	62	45	64	56	
49	91	88	120	99	67	70	65	142	223	69	92	51	46	133	84	59	
58	47	102	79	41	44	135	46	106	62	63	44	50	82	61	60	124	
55	103	63	132	60	62	107	43	57	162	62	60	61	61	65	42	43	
65	63	100	41	146	44	79	62	144	83	58	78	69	134	56	91	44	
50	69	83	97	45	63	89	128	60	58	78	117	102	60	44	43	64	
56	66	64	79	42	62	63	67	61	147	144	101	66	104	64	110	42	
66	162	87	100	44	65	90	81	100	85	66	58	95	83	61	106	61	
47	65	170	83	63	78	91	140	140	61	49	92	51	87	64	63	71	
57	70	98	60	136	142	106	65	161	78	66	59	84	46	75	61	48	
47	73	44	62	63	44	213	44	70	122	82	97	47	71	43	108	104	
75	64	111	42	54	60	68	81	93	53	81	61	46	106	76	89	118	
61	46	63	83	44	61	69	65	76	124	116	93	50	47	77	80	104	
79	48	63	80	124	43	65	61	77	86	108	133	81	83	55	83	41	
56	46	83	102	60	126	52	100	71	134	47	118	101	61	122	101	41	
66	159	86	124	83	92	151	96	122	143	67	103	110	129	66	154	78	
59	92	101	122	60	146	95	86	82	74	49	44	48	167	77	66	40	
50	115	66	43	57	81	66	155	76	104	86	61	80	44	41	298	61	
60	113	68	199	78	108	65	80	136	94	49	60	65	122	111	86	42	
50	91	88	97	78	65	86	46	55	82	81	74	82	83	78	43	81	
47	65	46	79	110	103	74	107	57	80	85	45	115	141	57	60	43	
60	115	95	44	62	59	140	127	67	64	84	117	63	99	57	84	41	
53	89	65	78	62	86	85	61	41	57	67	75	60	59	41	45	81	
44	46	61	104	158	68	79	136	113	115	80	77	63	125	97	65	58	
58	46	107	61	96	80	49	63	75	61	126	94	48	84	65	107	77	
50	116	80	95	45	87	68	95	163	113	47	92	47	47	57	100	85	
55	88	70	82	63	96	50	60	99	90	45	96	81	43	42	79	97	
86	70	99	59	76	61	85	62	72	62	48	107	47	62	80	44	59	
54	88	63	41	80	120	71	99	162	45	46	56	66	63	62	60	98	
58	94	89	114	81	60	91	79	97	80	86	77	99	121	55	97	120	
51	46	58	56	57	118	74	63	58	74	61	126	47	109	45	154	83	
45	50	98	44	58	81	91	81	40	101	86	59	64	61	70	88	81	
57	46	84	98	93	108	168	101	140	60	76	41	66	83	63	43	42	
56	162	77	192	62	123	64	155	131	81	86	103	83	123	97	60	94	
52	90	86	80	119	99	72	68	194	64	66	80	103	64	107	85	123	
55	86	82	140	140	93	68	100	41	105	119	62	85	63	75	66	72	
53	111	84	103	67	41	88	79	97	82	82	135	75	43	90	115	61	
61	95	116	97	73	44	111	89	75	108	93	43	87	87	96	61	57	
51	91	105	121	114	61	90	44	41	152	65	62	48	80	43	88	60	
54	143	83	83	77	45	50	75	190	55	69	44	101	87	61	105	112	
72	69	104	61	128	102	91	63	77	88	50	60	67	62	78	89	58	
48	132	88	80	42	60	111	85	61	60	50	153	48	72	74	64	74	
52	65	69	99	120	42	67	97	148	115	49	111	115	83	78	110	79	
53	66	113	142	98	83	98	64	69	85	64	44	60	65	41	86	98	
58	141	61	123	123	44	87	68	98	102	87	60	49	141	77	110	44	
44	88	67	58	101	61	89	87	56	61	68	121	119	80	104	108	43	
56	91	63	106	44	62	51	65	99	44	104	78	48	45	77	134	42	
75	66	66	61	111	66	108	44	117	66	64	81	61	63	74	125	61	
53	47	63	42	167	121	68	105	95	123	86	80	68	46	51	130	93	
52	48	76	81	100	62	68	63	99	121	63	44	125	109	75	110	68	
47	68	100	57	114	60	50	125	78	79	62	42	105	85	83	88	44	
49	124	109	124	69	67	51	151	172	148	108	60	49	77	58	109	41	
62	101	116	106	55	131	88	100	112	126	78	126	64	86	76	87	96	
61	70	82	126	113	130	106	65	60	63	64	80	104	108	60	44	57	
44	64	46	113	106	42	52	43	57	141	66	110	70	80	110	42	56	
54	177	47	155	132	64	165	64	150	66	85	97	115	105	44	130	97	
42	68	100	96	66	42	53	62	80	61	48	60	85	99	43	62	76	
48	47	63	83	43	80	58	84	97	98	85	120	64	85	61	81	58	
57	92	85	60	59	102	87	86	79	102	99	77	51	85	45	156	65	
79	69	84	188	61	63	102	44	78	63	83	77	85	49	43	94	81	
65	68	57	161	135	82	89	63	59	71	124	119	84	46	43	86	60	
46	90	69	115	75	84	67	91	57	165	77	79	66	66	148	85	127	
53	114	206	106	43	58	86	167	74	97	64	59	48	61	82	124	74	
65	128	190	46	61	45	67	103	40	98	98	93	63	65	63	88	122	
48	111	83	67	113	60	85	84	74	134	101	57	50	65	44	171	83	
54	66	105	141	56	62	100	61	74	78	119	91	105	62	44	65	60	
56	162	93	98	99	85	95	121	77	90	48	63	48	62	97	45	57	
63	93	143	60	62	104	119	64	68	100	78	44	109	84	56	61	193	
73	104	66	60	95	159	89	87	140	84	48	79	48	43	42	117	81	
56	91	101	145	47	61	78	64	109	118	80	61	88	89	57	43	59	
57	45	126	54	58	104	126	63	76	42	79	159	48	81	64	44	63	
74	63	47	85	120	102	78	44	72	83	70	84	101	107	57	64	44	
56	180	74	42	44	42	124	46	121	83	118	98	77	44	74	44	40	
51	68	64	44	80	44	69	104	82	138	61	70	65	62	91	44	79	
42	108	45	153	110	86	89	127	161	149	88	57	62	73	127	90	63	
48	48	74	42	57	118	129	79	78	45	78	99	65	81	61	89	82	
58	66	82	62	108	56	72	126	56	62	49	50	66	45	78	86	60	
53	45	88	90	110	118	139	85	119	168	48	81	79	122	96	108	59	
54	68	83	82	79	85	70	108	60	120	86	60	101	64	79	63	41	
50	165	65	56	65	121	123	65	75	136	59	59	49	97	58	65	40	
51	68	82	43	104	60	82	63	41	89	48	44	117	41	43	84	59	
56	74	64	42	43	124	149	45	55	62	66	75	49	60	89	62	44	
49	154	149	68	73	42	49	120	99	117	65	60	49	82	106	102	88	
50	152	60	76	44	43	51	73	124	61	82	57	121	128	114	43	43	
49	64	67	58	60	67	133	125	92	82	97	146	64	138	65	83	58	
45	56	148	60	47	44	82	51	124	103	83	141	67	60	59	44	70	
58	47	143	104	44	85	86	94	39	78	65	44	79	61	55	69	40	
69	114	76	106	60	127	51	82	97	78	51	62	80	83	133	147	147	
65	47	118	41	58	62	86	87	55	121	49	82	63	98	58	107	79	
59	65	48	102	45	45	99	133	76	101	105	75	57	104	92	80	61	
64	46	86	127	58	152	84	140	139	59	65	74	66	112	74	108	82	
49	67	115	67	44	126	70	62	111	79	56	60	67	78	61	88	76	
51	112	90	107	84	106	115	104	97	61	64	96	81	64	53	44	43	
48	66	101	148	56	45	66	65	72	77	166	44	45	100	44	68	103	
56	89	65	103	75	81	89	46	56	82	140	78	48	52	60	63	43	
50	85	63	42	71	78	160	86	87	78	82	98	65	86	75	108	58	
68	62	47	44	102	81	68	65	92	79	65	108	62	75	43	87	56	
54	54	84	43	64	64	110	47	77	102	49	116	80	64	77	86	53	
54	102	77	41	73	107	52	92	61	64	113	58	63	80	83	64	47	
56	45	96	90	95	124	101	147	113	63	51	94	63	44	45	64	62	
83	46	59	147	103	106	85	81	72	57	47	125	48	65	53	117	111	
52	113	69	77	81	156	110	46	119	78	79	64	64	46	73	63	71	
55	138	124	173	60	82	49	80	59	63	91	120	47	63	71	95	86	
44	90	94	107	64	106	115	152	74	127	86	76	66	114	57	83	76	
63	46	43	124	79	197	51	86	57	144	98	194	97	67	57	63	82	
49	138	61	99	65	44	50	61	61	126	125	61	69	44	164	124	42	
50	115	64	119	43	45	51	63	60	84	67	97	49	66	60	101	77	
52	69	67	59	78	148	67	138	79	107	139	87	51	43	66	120	81	
42	46	45	94	56	77	90	62	85	123	47	116	48	78	75	83	100	
54	90	84	41	118	102	50	100	154	60	116	117	48	112	76	82	82	
50	156	66	105	60	110	130	64	103	152	121	76	84	101	96	108	94	
51	110	47	63	76	133	150	105	41	77	99	58	48	66	79	54	79	
73	101	66	98	66	66	51	66	76	166	182	59	81	94	81	61	59	
63	70	119	45	63	99	49	102	87	81	65	118	65	62	45	64	61	
64	49	83	72	44	126	52	107	138	122	86	211	71	64	100	67	84	
49	92	64	108	89	71	93	102	139	83	62	83	63	165	79	65	173	
69	136	61	42	60	81	72	110	76	212	91	59	90	109	63	44	42	
47	68	47	46	83	84	49	109	157	62	105	81	53	62	136	87	102	
73	132	66	67	102	88	92	54	92	78	85	82	48	60	60	42	42	
48	48	68	100	61	85	159	46	59	182	63	113	78	65	43	130	61	
57	92	97	61	60	86	85	106	114	141	103	139	66	88	63	60	60	
49	89	119	41	58	65	50	62	113	81	45	45	49	100	57	45	41	
68	46	46	59	59	75	71	144	74	85	88	78	99	58	56	65	56	
67	66	59	75	126	104	70	91	75	39	93	100	77	59	75	127	79	
70	150	101	108	91	70	169	82	81	81	87	46	48	108	116	65	44	
50	142	85	41	81	66	102	128	60	81	45	44	61	106	43	60	77	
63	131	60	54	78	133	58	81	40	82	48	94	46	87	70	85	56	
49	113	84	178	157	65	108	129	43	162	48	120	66	105	44	66	145	
54	83	84	101	75	82	91	174	78	43	84	77	65	45	62	63	62	
56	86	83	82	67	101	90	107	78	64	123	76	49	44	73	87	61	
41	87	59	64	47	175	150	46	118	79	73	91	66	62	83	44	102	
57	90	104	41	90	84	103	141	75	83	49	42	48	111	58	42	43	
50	47	138	97	61	106	168	78	60	90	61	77	57	96	43	106	94	
49	117	112	102	126	86	63	65	70	58	97	77	101	41	59	44	123	
43	62	46	45	100	103	67	127	61	126	161	97	75	65	63	104	86	
51	89	84	119	107	44	103	66	60	42	100	100	51	106	56	43	87	
53	47	101	128	85	102	114	127	42	81	82	116	68	83	62	83	41	
46	46	84	59	63	60	124	46	75	63	64	61	48	43	41	60	72	
51	85	104	101	112	74	106	65	89	59	63	100	65	45	84	60	60	
59	46	83	104	106	63	74	80	76	118	66	113	48	91	118	86	44	
