pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
32	143	89	54	55	110	136	63	71	56	57	94	59	41	42	42	78	
60	67	81	60	70	98	81	86	42	60	47	61	74	117	60	124	46	
64	47	66	42	64	85	67	83	76	82	82	60	75	61	74	97	59	
40	49	46	61	99	59	51	98	93	120	84	68	59	75	62	61	79	
45	47	65	61	61	75	66	91	110	72	96	77	50	63	43	46	41	
42	50	60	46	46	131	63	44	58	46	73	65	50	100	46	45	43	
56	47	61	115	59	44	118	81	85	55	65	74	61	57	42	86	77	
54	107	56	56	42	58	61	65	85	91	89	54	50	78	54	77	39	
49	78	49	81	99	73	55	45	43	73	78	60	50	58	58	66	45	
54	49	48	78	66	84	71	85	77	55	108	63	72	67	64	93	48	
62	114	63	78	63	102	86	116	76	45	98	79	95	67	46	84	78	
51	71	73	60	58	62	97	87	94	46	66	62	74	85	65	62	68	
46	80	50	44	97	59	101	78	57	57	77	61	62	78	45	84	79	
47	98	63	60	85	80	53	102	57	61	63	49	79	84	46	61	100	
54	50	65	79	113	74	53	47	70	56	65	74	64	84	81	45	112	
54	50	73	116	96	68	56	101	57	115	78	111	63	60	62	104	44	
87	47	60	60	57	47	53	100	40	152	86	56	84	85	78	100	59	
72	67	97	96	91	109	52	46	58	101	52	69	98	63	64	102	61	
54	128	49	115	54	44	52	64	97	127	50	88	77	82	47	80	77	
70	95	66	60	79	45	51	96	51	45	63	55	51	49	75	100	86	
68	73	79	86	104	102	72	63	92	68	70	49	127	49	116	65	121	
59	111	50	90	61	117	79	99	76	63	101	60	65	66	58	47	69	
57	70	64	64	62	115	66	63	57	63	73	60	69	47	59	62	53	
54	67	82	44	96	63	100	84	60	46	68	115	49	84	96	63	45	
82	85	64	61	63	63	51	63	76	113	80	105	64	91	89	61	79	
67	94	64	98	113	91	70	99	58	139	62	59	89	104	81	103	107	
50	121	89	74	92	77	75	97	38	116	80	78	78	72	70	77	39	
53	68	66	44	44	102	53	79	83	59	79	66	50	134	42	85	64	
60	71	67	42	68	104	52	61	75	132	98	57	84	91	45	62	44	
63	103	50	42	63	62	56	64	75	45	50	90	80	78	79	80	108	
70	76	62	128	46	79	66	45	43	76	113	88	82	65	70	60	104	
88	48	48	83	62	81	67	116	102	111	113	143	51	48	72	64	71	
53	109	68	95	82	61	73	48	75	80	51	60	68	47	74	79	44	
67	107	53	100	94	47	104	82	53	49	51	79	66	80	62	64	95	
41	96	108	80	66	71	57	87	47	60	52	48	68	111	85	110	69	
65	123	94	118	45	62	84	48	46	60	81	96	79	77	62	76	79	
45	49	51	45	81	79	53	108	45	45	94	74	57	96	75	77	99	
72	86	65	93	59	81	88	47	93	71	62	87	81	46	44	66	75	
57	58	87	87	165	105	78	66	109	88	104	83	94	54	107	148	67	
56	49	68	60	79	101	55	65	78	113	84	78	50	83	164	101	124	
50	103	92	101	61	60	87	83	43	82	126	81	50	72	45	75	45	
58	154	83	63	86	56	53	45	131	61	48	47	102	62	69	124	49	
56	107	87	79	56	83	115	105	125	76	63	58	91	64	60	47	62	
48	88	49	43	59	46	66	99	73	75	75	54	128	141	60	68	40	
55	84	48	60	60	123	66	61	58	61	50	60	84	122	63	125	44	
58	85	68	44	46	48	53	65	62	47	97	120	100	125	57	46	61	
58	124	76	65	79	60	53	91	70	80	77	59	85	80	97	62	42	
52	88	49	46	65	47	69	63	42	82	61	60	64	65	45	101	91	
69	130	69	60	76	93	52	65	60	60	66	93	65	79	59	58	84	
64	65	107	58	89	102	73	120	58	44	79	88	66	66	56	84	165	
49	64	60	95	63	100	73	104	95	94	50	79	81	83	78	79	42	
63	51	49	127	47	63	117	65	75	62	50	47	81	106	62	45	110	
52	83	48	103	84	46	53	66	62	80	68	64	81	63	96	65	93	
52	111	102	169	58	91	52	99	82	77	49	113	94	46	105	102	102	
52	88	84	48	47	75	71	66	59	78	74	53	62	112	61	124	60	
52	51	50	61	46	64	82	47	44	123	79	93	53	101	58	82	59	
48	64	90	62	84	116	53	104	89	79	61	98	128	88	45	67	63	
53	65	68	84	113	101	54	87	110	63	87	79	61	49	60	86	74	
68	47	82	98	46	50	85	100	56	61	70	46	67	85	76	84	68	
89	86	114	47	114	62	55	65	87	95	91	79	66	61	45	58	73	
48	111	47	63	63	83	71	159	103	115	70	98	55	105	60	65	79	
56	67	61	92	44	94	85	61	58	76	62	79	73	73	62	104	75	
42	84	66	45	45	79	52	66	57	57	76	62	63	46	46	62	43	
56	48	49	94	65	111	51	63	45	82	86	74	49	81	99	86	77	
54	107	50	44	47	75	77	63	43	46	67	78	94	62	42	45	57	
78	49	63	59	62	80	84	60	60	64	68	97	75	57	73	46	70	
67	95	48	43	66	79	116	98	42	46	48	87	99	82	45	45	81	
49	67	46	45	46	47	91	62	60	128	82	108	102	90	46	83	89	
90	102	77	96	72	77	53	89	76	76	51	58	81	62	77	79	46	
45	67	52	59	48	58	102	62	72	47	63	62	69	62	118	46	42	
52	114	62	60	71	64	70	88	70	123	82	74	78	86	61	84	78	
48	108	69	89	82	61	53	64	43	97	52	78	51	89	74	126	45	
52	52	104	93	65	63	68	62	46	58	76	103	53	46	46	59	64	
74	47	47	47	74	100	65	46	42	65	49	75	51	63	93	46	69	
50	86	48	43	69	84	50	104	73	61	81	113	75	46	46	103	57	
68	86	62	103	91	46	106	77	43	113	50	46	78	82	88	106	80	
72	103	96	61	151	65	67	101	57	79	76	84	63	83	46	81	88	
50	68	75	84	91	82	67	142	132	64	65	46	50	56	64	103	65	
47	72	66	80	91	63	90	47	44	84	89	47	66	65	75	61	46	
53	83	63	83	46	47	66	64	129	59	48	128	97	47	46	62	44	
52	66	110	60	47	81	88	97	73	66	52	89	66	59	48	128	63	
61	85	86	99	53	158	85	90	44	77	65	75	70	77	45	65	66	
49	47	80	43	74	61	67	74	56	45	50	75	78	70	57	66	73	
51	64	59	82	97	125	61	79	47	123	60	59	85	100	74	121	73	
46	61	93	63	61	59	69	97	54	60	65	92	60	46	43	84	90	
57	48	67	81	57	47	53	96	42	75	66	46	60	136	62	63	91	
56	126	49	47	92	71	53	47	55	56	50	111	51	66	80	97	54	
72	66	48	96	62	58	85	61	71	58	59	75	58	73	71	58	60	
45	47	44	79	70	76	64	63	84	56	73	57	48	43	87	70	53	
71	48	79	77	46	81	54	83	48	107	103	50	49	60	61	63	57	
47	107	156	50	98	64	93	62	67	83	51	101	104	50	104	88	135	
59	104	51	64	90	59	103	79	74	59	87	62	87	45	58	80	43	
41	123	54	60	49	83	69	82	72	77	68	92	51	61	77	73	76	
57	111	82	61	113	121	53	64	44	125	109	91	80	48	63	80	75	
91	131	79	143	63	76	88	101	59	68	96	77	85	74	45	48	101	
53	52	77	123	43	77	69	127	54	81	62	72	69	77	76	45	59	
60	48	67	42	71	98	101	80	43	48	51	60	51	61	65	102	132	
49	135	84	98	46	45	70	93	113	100	69	55	78	57	89	104	81	
45	48	70	61	49	62	84	45	58	81	58	58	107	46	93	61	136	
53	84	52	59	97	62	100	87	67	80	90	60	50	95	45	140	77	
64	108	87	55	46	64	100	44	55	58	66	75	81	57	47	65	96	
51	113	47	110	69	62	99	79	90	83	89	45	65	64	92	108	98	
65	65	67	62	57	66	107	88	54	79	77	89	50	88	68	67	55	
46	88	65	61	63	118	72	100	83	58	99	72	88	58	93	96	80	
49	43	60	77	51	88	64	90	38	69	57	50	64	72	75	40	72	
52	50	82	44	63	44	102	147	57	64	81	92	61	67	149	82	44	
62	198	103	64	50	66	97	65	82	83	69	75	74	106	62	126	98	
46	133	97	103	60	47	87	83	44	47	51	98	63	82	97	97	57	
55	81	79	75	61	57	63	59	74	78	96	73	89	59	42	78	56	
43	68	49	63	47	46	67	46	66	92	57	45	60	46	64	60	81	
84	104	84	84	77	73	52	100	58	81	70	46	64	67	44	72	59	
60	107	85	79	104	64	52	78	43	46	78	60	50	101	83	46	124	
52	49	85	81	91	78	54	45	60	45	76	45	70	57	65	44	59	
47	55	98	46	82	84	53	47	43	64	75	83	63	79	94	102	79	
65	108	80	79	57	62	68	84	58	45	110	77	65	44	46	80	105	
55	67	119	78	60	84	66	207	132	263	52	47	95	65	57	111	48	
66	84	82	59	99	48	126	63	59	77	139	60	63	48	57	46	59	
66	69	63	45	75	79	54	84	59	64	52	84	72	129	92	95	63	
44	49	136	61	97	115	52	65	60	98	79	74	61	82	44	110	44	
77	73	77	49	60	80	56	79	47	120	57	64	61	89	47	99	176	
44	50	106	101	77	93	56	86	42	59	50	115	56	97	44	45	77	
47	94	49	58	63	46	58	98	56	63	67	91	50	96	75	46	61	
44	131	50	77	45	68	50	83	42	45	77	57	78	65	72	102	64	
46	88	60	77	60	83	50	103	57	65	63	74	126	44	57	47	51	
50	148	62	105	57	63	70	62	53	64	49	60	82	84	66	63	54	
69	68	81	99	46	78	53	46	51	85	125	75	63	61	63	60	45	
50	49	100	61	61	95	68	68	104	82	51	46	63	46	115	64	57	
46	50	70	119	91	65	70	62	46	66	68	92	146	76	60	109	60	
79	69	100	78	62	46	99	81	86	70	73	60	77	57	74	101	74	
59	127	61	80	59	62	99	74	55	103	65	91	103	65	104	85	101	
55	149	79	97	61	48	89	63	93	80	50	62	67	83	63	86	59	
62	44	73	81	56	40	48	93	63	40	86	57	84	60	66	63	40	
52	76	101	45	96	48	66	63	60	47	83	106	61	49	57	125	92	
66	148	118	42	65	63	51	106	57	63	100	47	86	63	44	66	44	
70	65	101	42	60	48	70	120	58	80	97	62	66	45	58	85	60	
60	90	49	46	80	83	90	58	65	90	82	126	64	60	63	64	60	
54	48	66	62	90	77	86	64	40	79	105	87	51	60	43	44	99	
43	86	54	100	78	46	68	62	70	122	66	61	82	61	78	70	95	
54	67	63	61	59	46	103	47	56	45	110	87	77	49	52	59	79	
43	105	66	83	47	81	74	62	133	80	49	115	96	136	86	49	43	
75	88	68	101	75	78	70	76	61	83	47	68	106	45	44	64	69	
57	68	61	44	63	78	50	46	44	61	50	59	63	47	75	46	77	
52	87	64	83	45	68	53	79	56	148	82	97	62	85	83	145	60	
63	52	47	140	60	81	88	83	107	57	97	45	94	78	47	56	60	
80	61	67	76	59	103	66	85	46	80	115	99	107	80	46	85	44	
63	46	86	73	97	84	69	52	75	45	60	81	82	123	82	103	44	
66	105	48	80	59	61	77	70	73	94	82	77	78	80	60	102	83	
83	48	79	46	76	94	103	128	62	60	52	63	50	114	45	47	71	
66	110	51	78	70	84	52	81	60	78	49	59	102	83	73	69	60	
54	69	77	108	61	47	67	48	78	98	84	97	116	112	61	63	87	
50	70	56	81	57	48	67	44	73	49	61	90	47	47	62	65	42	
57	83	47	59	98	109	60	79	78	81	66	95	89	78	58	60	73	
67	87	67	61	68	47	88	47	58	62	66	161	82	59	45	118	45	
54	67	66	101	116	58	56	64	72	76	63	45	65	62	49	43	101	
61	88	78	58	46	77	53	74	59	49	81	75	51	44	59	43	46	
38	87	94	87	48	65	90	49	44	101	100	97	68	62	63	123	79	
53	86	116	44	47	93	53	69	44	60	64	57	126	46	42	86	44	
44	49	67	59	50	51	52	78	89	81	78	109	77	46	43	80	89	
44	51	49	46	46	119	68	78	42	96	77	58	77	84	44	78	45	
49	237	51	81	48	64	106	65	113	89	86	59	114	108	79	131	79	
48	67	84	107	47	81	70	63	68	93	78	62	49	45	61	85	66	
47	110	48	45	77	59	52	61	58	47	66	47	51	64	73	81	53	
59	66	103	80	45	82	85	104	75	98	74	74	109	80	45	48	61	
37	65	82	42	72	82	51	67	73	45	50	46	82	117	69	139	68	
48	50	48	121	92	79	54	139	95	62	61	59	89	96	78	77	72	
54	66	50	62	90	135	106	65	77	46	65	78	96	80	62	66	44	
54	69	65	72	95	67	54	82	59	61	103	76	97	60	44	53	62	
57	84	87	80	58	63	50	69	77	80	96	83	77	61	75	83	101	
62	88	62	97	45	139	68	63	71	81	62	73	63	77	77	62	43	
45	133	81	124	118	80	84	147	61	104	51	132	82	63	80	130	59	
41	87	49	79	82	69	65	83	56	81	101	59	78	77	57	61	77	
61	86	49	101	60	67	53	105	71	79	75	84	51	66	46	81	59	
62	50	65	78	47	46	70	98	58	82	64	60	76	121	57	48	161	
65	86	50	50	62	61	83	99	60	83	123	116	80	82	43	77	60	
54	132	82	62	54	163	72	81	71	81	56	109	81	76	69	45	60	
50	65	46	46	60	47	54	81	111	79	62	81	73	76	63	84	75	
52	121	50	45	62	95	52	46	44	76	66	53	105	64	91	102	98	
48	66	68	59	94	94	53	160	58	132	59	63	83	66	74	67	65	
48	112	69	62	75	75	67	63	114	65	65	117	80	74	61	137	73	
60	80	106	70	46	74	88	47	58	81	48	65	51	45	60	113	75	
47	69	52	77	68	81	90	90	86	115	82	51	67	52	78	112	49	
104	60	66	57	62	60	86	75	78	73	84	57	101	43	78	45	89	
81	70	144	73	78	45	65	98	96	118	82	76	97	44	62	52	57	
55	128	60	60	80	105	89	68	44	134	66	102	80	83	46	63	42	
60	86	81	65	47	59	54	46	123	97	86	62	61	105	59	47	73	
55	72	63	46	48	94	79	110	57	93	49	54	94	111	76	81	59	
58	86	62	45	48	49	53	48	60	98	79	65	66	66	61	66	79	
40	51	83	81	69	103	56	142	64	83	53	48	63	69	66	49	81	
50	116	63	134	48	81	51	64	56	94	61	88	68	66	60	46	54	
54	65	59	45	66	81	141	55	70	45	80	60	101	60	81	65	60	
57	51	64	99	59	63	102	86	57	82	118	72	67	76	44	60	43	
54	91	100	67	65	61	52	83	158	66	65	92	86	62	118	104	45	
51	48	77	81	77	67	104	80	72	59	98	63	81	141	45	82	60	
52	86	48	58	76	64	54	85	44	137	51	98	135	67	47	112	74	
50	106	105	78	75	64	55	67	92	76	64	45	52	48	73	81	84	
43	84	76	78	151	65	67	78	45	139	79	96	61	116	81	62	62	
50	50	61	54	64	82	81	137	58	66	116	64	49	90	46	64	75	
59	72	96	46	119	74	94	96	96	64	93	74	65	65	64	83	93	
49	85	66	140	44	104	70	67	58	73	68	61	80	98	60	69	76	
53	48	114	77	112	93	72	130	93	94	49	55	71	47	44	144	44	
43	67	84	60	78	48	69	45	61	44	67	91	78	60	60	101	44	
66	107	83	59	91	47	52	102	63	78	77	46	63	73	70	60	62	
49	63	68	91	47	83	69	66	47	103	65	92	67	80	47	104	116	
57	69	79	60	75	64	70	47	53	56	65	73	109	62	77	56	78	
44	92	50	64	47	79	53	66	97	100	52	57	67	60	73	86	44	
58	104	69	59	44	93	84	83	52	109	54	93	59	43	69	114	75	
58	103	68	59	88	47	54	86	59	46	82	77	50	68	97	105	81	
62	168	63	76	78	126	68	78	111	111	58	47	71	62	60	62	96	
54	69	61	45	54	111	53	78	115	65	63	77	51	96	50	66	40	
50	107	99	80	49	73	63	120	61	132	148	110	62	80	62	81	75	
49	69	95	87	76	63	53	47	45	81	75	65	50	62	78	81	109	
52	52	66	81	58	62	54	120	59	134	64	48	49	69	104	63	59	
59	120	81	79	61	96	84	61	42	92	58	87	85	96	56	61	42	
64	48	96	44	82	46	51	84	60	47	93	46	51	79	61	102	79	
62	71	64	116	58	74	51	96	75	42	50	43	95	109	85	61	59	
29	178	96	60	58	105	54	105	80	61	115	80	96	129	45	85	45	
54	75	79	55	97	85	51	67	112	82	85	76	66	91	55	78	81	
61	105	76	80	63	60	51	46	69	83	65	94	76	47	46	68	73	
70	57	62	203	44	81	61	68	78	62	81	45	78	46	76	44	88	
46	67	59	102	59	79	57	82	75	96	50	146	60	62	62	95	42	
58	128	49	62	80	88	51	45	70	60	65	65	50	44	44	87	53	
56	47	51	61	98	45	80	105	63	119	48	90	77	65	74	81	64	
53	89	85	121	115	82	85	77	73	62	62	85	67	97	81	65	43	
51	46	118	62	47	62	52	65	92	44	66	78	72	46	95	87	75	
41	83	89	76	56	74	81	49	68	71	63	60	49	89	97	97	73	
53	71	90	95	45	109	96	86	90	46	79	108	66	80	100	104	58	
51	91	107	58	67	89	88	106	71	151	51	48	97	112	56	83	77	
51	86	85	101	59	74	71	81	62	105	86	94	78	78	77	129	116	
48	61	66	43	47	80	83	91	55	59	66	47	80	74	56	103	60	
52	173	65	99	79	64	59	65	133	63	48	44	74	63	46	86	91	
49	49	64	82	48	80	54	185	43	82	67	116	66	83	90	46	59	
51	108	112	44	79	47	89	126	44	45	64	97	89	45	81	45	58	
49	106	97	96	48	62	68	103	58	81	50	58	82	74	60	44	43	
58	67	50	142	59	46	69	69	74	98	48	80	79	125	80	46	46	
54	88	78	108	59	64	61	68	60	48	64	44	53	66	94	63	44	
41	52	51	84	72	81	130	64	58	79	72	47	84	65	46	45	81	
51	69	80	61	62	61	71	62	43	79	69	61	51	59	61	87	41	
70	63	104	58	96	166	48	97	104	81	65	94	52	82	44	93	81	
49	184	89	40	73	80	53	55	83	127	48	47	67	103	57	86	66	
54	65	64	102	46	45	70	77	68	79	56	97	50	123	46	82	42	
71	67	60	70	70	64	54	108	61	61	134	47	62	62	82	182	62	
53	65	95	76	57	44	84	45	52	123	83	44	93	63	72	102	43	
51	67	44	77	76	59	86	82	103	64	105	45	73	65	93	83	44	
77	68	81	112	58	116	120	62	56	81	81	80	50	85	81	84	62	
54	69	92	94	66	65	82	45	74	54	51	61	50	74	55	67	61	
62	122	50	62	62	56	52	67	90	133	49	89	100	63	63	61	55	
71	65	104	60	59	81	71	71	42	61	51	44	90	48	54	83	59	
47	69	66	103	48	53	71	98	72	132	50	48	64	61	56	83	71	
51	67	66	59	93	98	53	85	44	108	61	84	62	61	59	146	77	
42	103	66	77	78	45	50	66	43	73	81	58	91	45	63	60	84	
46	63	98	42	77	82	51	80	57	45	47	57	62	63	61	63	129	
55	103	92	64	116	80	85	161	77	122	49	150	102	48	69	65	120	
49	81	68	42	60	65	51	103	69	84	50	51	64	77	77	157	58	
50	137	135	60	78	76	85	68	78	101	77	90	91	84	62	146	61	
64	71	67	61	60	100	69	62	77	44	63	77	49	63	118	96	98	
71	64	90	43	46	62	77	73	59	59	83	46	64	47	47	104	58	
58	68	48	59	59	46	51	46	109	66	50	46	77	46	145	67	98	
88	106	49	93	62	59	136	63	108	62	62	64	84	45	64	81	60	
61	100	66	84	56	45	53	46	91	80	61	59	51	47	76	63	59	
34	71	101	62	80	97	105	120	86	121	92	66	55	54	83	65	73	
52	153	98	41	45	56	65	81	55	100	63	57	58	65	56	63	89	
66	65	62	103	82	46	101	118	114	98	51	115	64	65	60	45	87	
62	60	79	56	44	56	103	99	95	178	59	74	46	41	83	62	79	
58	101	133	127	86	61	83	67	116	97	75	57	76	100	80	76	58	
60	103	48	61	44	61	83	68	71	61	61	43	64	82	94	43	57	
52	70	114	43	75	45	68	84	98	75	128	67	62	62	81	70	44	
38	154	85	66	98	72	59	70	70	142	90	101	72	87	72	87	50	
52	49	66	85	59	45	114	85	43	135	62	58	92	61	44	81	70	
62	64	82	58	60	98	52	122	45	78	97	64	84	61	92	84	44	
39	125	65	78	57	71	47	64	97	114	75	107	76	79	94	58	39	
48	86	62	60	47	83	52	92	43	67	50	82	68	46	43	82	95	
47	63	103	102	45	152	51	81	76	79	66	64	50	111	94	46	113	
51	153	46	120	80	63	70	127	112	81	95	58	62	107	102	86	75	
47	106	84	75	84	80	53	94	82	116	52	61	78	97	95	81	46	
66	64	66	68	121	69	73	81	93	64	63	45	48	93	64	64	42	
89	87	81	61	86	147	68	86	103	96	65	65	62	65	60	75	75	
51	66	97	98	58	62	98	102	76	104	50	47	51	91	60	64	56	
52	95	67	125	81	46	53	48	55	82	51	73	58	67	43	121	49	
79	107	78	79	62	64	78	95	43	92	96	44	78	101	92	68	63	
64	88	49	73	57	75	77	62	72	46	67	116	94	125	64	123	43	
52	68	85	56	94	64	69	82	54	62	80	59	74	47	56	45	75	
84	66	79	61	79	66	69	142	99	81	116	132	63	46	59	75	65	
60	68	68	63	82	81	68	139	45	75	51	64	51	76	77	106	80	
54	87	61	98	58	65	66	108	79	79	76	65	92	81	90	64	44	
53	69	64	74	79	66	68	82	82	62	66	80	88	81	105	84	78	
47	56	69	77	72	64	52	64	60	60	99	116	50	45	64	65	61	
47	70	49	86	60	100	88	117	58	73	91	54	61	48	58	96	58	
68	84	65	64	84	61	85	47	91	78	80	71	87	46	93	62	81	
45	48	70	79	57	107	50	123	55	61	47	59	81	47	59	68	57	
50	70	49	112	46	68	69	65	44	62	68	58	99	101	103	82	113	
78	75	65	117	47	59	66	99	48	140	77	95	72	51	108	85	105	
50	107	84	60	65	63	71	85	43	61	82	56	97	59	45	102	58	
78	66	82	60	62	42	88	134	63	106	81	78	50	64	45	107	43	
55	65	60	111	56	46	85	63	42	91	102	57	94	136	81	83	59	
53	65	104	43	75	75	69	94	41	73	50	77	50	72	74	64	98	
32	83	95	158	91	78	66	83	42	61	62	43	96	87	43	78	54	
49	100	83	96	80	73	54	82	60	81	85	63	66	75	72	83	46	
49	94	64	77	63	58	112	44	70	47	48	46	120	45	73	66	89	
49	71	97	99	75	64	106	65	60	95	78	60	48	46	95	121	40	
49	70	49	100	43	59	87	125	78	96	74	79	78	61	60	100	43	
58	90	47	45	92	87	67	59	70	110	49	95	52	47	61	42	44	
51	82	65	44	47	62	67	140	44	76	78	47	63	83	42	64	96	
52	103	49	62	74	66	53	121	111	77	64	57	63	63	78	81	47	
61	48	60	132	45	57	79	46	57	65	101	45	49	45	60	101	78	
75	49	95	76	75	90	53	108	58	134	126	46	76	62	57	80	80	
86	84	77	59	111	52	50	119	43	76	93	61	64	57	47	78	108	
43	69	107	73	90	52	70	82	63	76	70	45	106	65	43	45	74	
59	64	70	93	91	44	52	83	43	62	85	60	60	64	43	118	109	
46	70	49	43	61	81	76	46	59	98	81	79	65	104	103	100	59	
68	88	83	45	48	80	63	47	43	62	108	59	68	43	108	130	80	
54	83	73	112	46	89	79	53	39	43	89	44	61	61	62	41	99	
63	68	68	97	80	97	67	45	43	59	51	63	51	61	44	62	156	
57	68	82	79	75	59	52	127	58	146	50	48	81	80	127	82	42	
47	87	68	62	45	63	55	96	59	63	64	76	102	77	45	150	60	
52	70	65	104	75	45	69	46	57	100	57	83	62	86	101	101	64	
57	91	60	44	81	65	63	101	46	77	49	43	79	85	46	129	54	
62	64	98	82	120	62	52	62	72	72	60	73	115	63	44	100	45	
63	48	64	78	90	74	85	138	105	95	47	74	49	56	64	44	76	
53	67	62	43	93	120	88	139	88	45	48	62	74	70	59	101	65	
52	68	52	61	76	86	81	61	62	79	50	47	66	88	58	65	80	
62	71	66	73	73	85	94	106	74	86	86	59	79	99	65	106	44	
56	65	51	43	59	65	61	45	42	47	49	76	50	74	93	44	82	
56	53	101	62	117	109	71	46	110	65	83	63	96	58	77	76	65	
56	106	61	59	59	119	123	144	109	106	65	62	68	75	62	70	59	
66	49	89	112	96	43	81	84	73	83	92	74	96	95	100	86	142	
51	107	65	72	83	90	69	120	74	78	79	57	52	60	45	102	77	
66	50	66	75	107	94	86	104	57	179	120	46	76	92	81	83	45	
66	87	106	58	104	46	89	81	71	63	98	61	95	64	128	93	63	
69	103	83	62	62	81	89	102	54	105	82	77	67	118	57	92	44	
64	70	64	49	54	116	92	125	119	89	80	90	77	62	82	46	58	
57	70	80	102	62	64	80	79	45	108	48	60	53	54	44	60	73	
61	49	83	79	76	80	88	59	92	60	71	45	74	49	45	84	44	
52	51	65	81	76	47	98	101	76	119	107	64	50	60	59	55	115	
51	64	64	80	93	42	89	45	44	60	62	45	62	89	64	84	60	
45	129	64	69	80	46	85	45	45	62	64	94	50	89	70	66	135	
46	150	81	82	45	94	70	62	61	121	49	78	130	59	45	45	54	
73	63	85	94	95	77	52	138	93	44	106	92	61	63	59	63	43	
55	90	63	76	59	81	69	83	42	47	68	57	53	47	80	63	95	
55	66	66	111	50	144	51	101	41	44	91	85	61	43	63	93	74	
61	48	65	105	61	47	52	71	76	93	48	60	93	46	46	68	44	
64	106	47	44	48	45	69	45	65	46	96	75	87	54	44	83	44	
67	50	53	81	49	100	88	84	73	50	97	56	64	78	51	48	58	
62	58	61	118	48	61	83	121	70	81	61	60	95	59	89	44	54	
55	150	64	111	61	101	50	104	56	64	69	123	47	47	44	45	61	
24	88	108	88	48	65	71	85	45	67	122	48	55	63	99	49	63	
57	49	115	74	65	61	88	157	67	78	130	97	100	45	75	163	122	
78	91	74	43	76	45	142	66	83	84	48	113	49	81	74	123	74	
66	64	61	41	67	81	66	105	71	67	82	77	63	90	43	87	96	
51	68	83	44	101	61	80	65	68	63	80	61	49	107	43	61	42	
40	49	98	59	61	87	54	76	41	96	107	70	84	126	92	100	73	
51	84	63	45	46	63	106	72	72	86	49	79	68	85	74	67	44	
48	88	50	63	81	77	51	138	73	60	77	74	101	62	45	60	62	
72	67	63	62	78	80	81	49	72	45	59	47	49	79	120	68	48	
65	63	86	122	82	45	99	70	91	120	97	59	96	102	64	101	59	
51	121	61	46	64	125	85	66	42	62	59	80	66	46	76	137	96	
47	68	151	80	58	63	50	73	91	79	98	138	81	60	63	91	67	
49	105	69	44	49	67	70	77	70	78	67	45	51	94	75	63	45	
50	63	49	57	93	62	68	125	75	76	50	76	62	64	109	79	45	
51	92	86	84	46	77	55	151	108	46	97	46	62	175	63	66	92	
48	69	152	62	48	63	66	74	110	82	66	78	67	49	44	86	77	
72	83	68	44	116	89	68	79	57	107	134	61	91	83	58	73	46	
69	90	47	59	68	79	109	57	55	62	52	43	52	143	81	66	87	
38	70	78	76	49	64	52	63	64	99	81	47	118	62	44	97	62	
78	49	63	78	94	60	64	80	57	96	75	63	93	48	44	43	57	
43	70	62	74	46	63	84	51	60	98	66	69	51	62	74	45	62	
58	86	69	42	48	79	69	46	72	63	67	118	74	47	44	58	78	
55	67	48	93	64	123	70	60	55	160	62	112	47	117	43	77	82	
48	72	86	43	94	76	103	84	44	75	82	90	95	83	46	43	43	
58	68	63	44	73	57	52	67	56	57	60	72	67	77	76	61	55	
63	103	49	99	137	63	68	81	78	79	80	76	52	80	79	62	62	
69	69	85	59	58	116	91	126	60	60	102	70	135	142	47	100	49	
61	101	49	99	97	65	52	82	71	43	48	75	64	48	65	82	42	
47	83	83	98	47	48	81	99	74	94	74	123	79	141	83	82	44	
45	47	50	62	126	96	54	104	57	63	51	107	64	64	45	51	78	
86	74	98	61	60	83	53	45	94	82	111	47	72	80	47	87	78	
58	64	63	82	46	76	82	84	66	44	61	48	61	66	62	65	68	
64	176	57	152	78	102	52	75	56	111	93	45	72	73	45	162	59	
48	92	49	82	69	83	100	64	62	60	105	92	62	46	55	46	44	
71	56	47	61	44	95	55	89	54	77	49	75	96	49	65	122	59	
49	136	67	168	73	46	53	87	100	78	63	60	76	101	62	47	63	
51	80	67	61	147	81	51	50	44	98	79	77	79	46	73	83	45	
68	66	102	46	66	80	54	78	75	46	76	59	77	66	45	47	45	
49	107	146	98	66	116	92	66	43	48	77	63	53	47	66	66	62	
67	106	67	86	78	76	50	114	107	64	88	61	84	64	74	61	62	
64	47	83	77	92	96	86	89	59	83	50	62	64	63	70	59	44	
67	46	64	60	98	46	68	79	135	48	66	61	63	47	56	50	71	
57	50	49	114	48	82	56	108	43	137	76	45	74	46	73	47	95	
46	62	62	76	58	96	78	95	55	80	65	78	61	62	74	44	56	
53	72	47	77	47	48	133	62	59	131	64	126	65	48	77	46	59	
73	66	82	79	48	64	69	66	57	80	81	60	65	108	77	47	54	
73	80	66	73	65	74	59	138	95	102	56	71	93	40	54	66	91	
51	69	105	63	100	63	67	104	46	63	111	47	64	124	67	105	77	
57	128	105	62	54	67	57	86	64	46	51	76	68	93	46	81	80	
48	65	84	44	59	63	65	83	53	118	78	113	71	62	63	47	43	
55	71	64	64	78	49	106	86	61	65	99	62	109	66	62	86	62	
67	50	145	44	51	66	106	63	78	62	68	47	80	115	57	105	44	
75	63	64	63	80	65	64	44	92	94	62	59	75	64	62	64	44	
54	64	79	55	60	59	63	110	73	120	66	47	60	59	90	81	58	
