pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
97	193	107	137	96	137	80	77	154	122	79	172	131	125	96	56	76	
97	131	96	72	96	107	56	226	137	135	149	115	85	97	60	56	131	
88	82	63	89	69	78	76	102	57	137	96	93	75	165	84	56	151	
84	234	75	132	47	156	68	76	109	172	60	74	103	95	104	56	96	
92	138	59	189	130	124	85	161	80	117	130	69	67	158	113	56	60	
55	84	140	211	122	94	105	122	75	71	57	129	111	117	87	56	58	
63	120	87	114	60	100	133	89	74	89	76	139	64	135	116	56	102	
59	124	142	135	88	120	67	135	72	123	65	107	92	70	92	56	61	
90	155	91	81	107	91	80	130	84	184	181	69	121	110	70	56	132	
83	174	121	190	105	96	57	151	97	99	142	142	105	155	70	56	115	
66	100	147	159	96	111	95	120	127	76	82	68	118	95	102	56	162	
51	118	91	127	106	182	135	90	96	115	130	179	98	107	73	56	83	
81	153	111	89	101	112	138	95	116	173	103	65	62	164	74	56	116	
77	94	155	165	91	102	124	158	135	105	91	91	116	107	159	56	160	
73	142	88	126	130	125	56	96	97	191	107	165	85	117	60	56	156	
85	127	104	104	61	91	130	62	114	90	93	73	77	78	98	56	145	
61	179	105	140	74	124	76	145	115	108	111	114	78	127	103	56	68	
84	148	103	130	90	107	85	138	154	168	111	85	53	131	71	56	97	
75	125	169	78	86	65	97	101	117	141	134	89	101	106	87	56	110	
63	149	76	161	75	101	103	175	76	137	103	166	62	51	59	56	87	
86	82	86	185	159	58	100	164	57	139	85	121	81	76	103	56	98	
92	151	138	89	90	179	67	76	136	140	83	96	128	114	111	56	151	
61	116	78	87	125	91	97	143	71	115	99	79	74	113	71	56	106	
82	129	103	119	70	124	112	110	89	126	97	114	114	89	97	56	139	
69	96	103	90	142	77	80	89	106	90	111	108	87	95	72	56	88	
99	102	89	109	117	116	93	125	84	109	71	85	112	127	89	56	120	
88	172	89	190	117	93	100	99	61	100	109	92	112	110	100	56	97	
86	188	132	58	79	119	68	193	59	143	78	85	100	121	61	56	60	
78	118	87	107	85	129	100	130	72	104	65	111	135	105	67	56	91	
112	144	92	54	86	125	94	110	65	150	142	63	108	92	187	56	87	
64	112	61	86	81	176	130	142	115	113	66	119	62	162	92	56	61	
51	128	146	131	110	152	65	86	89	170	71	129	82	65	61	56	88	
135	96	117	151	153	86	85	105	69	158	125	111	69	89	112	56	91	
79	104	92	90	105	133	64	175	110	134	90	77	78	103	157	56	104	
65	54	131	112	92	100	120	78	104	141	122	91	110	90	136	56	52	
59	159	174	157	90	64	123	154	59	120	112	72	80	142	112	56	94	
59	164	156	114	114	62	84	84	117	170	53	110	93	70	139	56	113	
114	120	93	174	76	64	81	131	113	167	126	137	91	145	140	56	104	
71	119	73	84	70	91	83	261	123	178	74	163	126	125	98	56	118	
101	133	87	121	111	50	89	139	70	179	98	110	118	102	85	56	81	
74	137	110	142	123	96	79	114	160	115	95	165	56	78	75	56	112	
107	112	153	121	68	137	95	88	81	75	98	84	96	59	80	56	58	
66	171	135	123	60	88	78	75	88	150	132	134	116	101	115	56	59	
73	117	155	173	110	137	111	139	142	110	83	77	87	103	123	56	67	
125	227	99	86	167	63	115	171	134	133	89	119	67	104	75	56	102	
67	65	83	92	128	123	81	105	77	143	71	72	94	115	110	56	103	
87	161	78	126	61	119	111	130	67	141	101	115	87	107	94	56	128	
57	136	125	90	109	140	110	124	145	138	71	183	84	148	118	56	152	
109	165	49	85	112	118	90	90	89	90	91	99	104	204	92	56	122	
74	170	84	99	86	127	104	105	86	156	125	75	102	158	64	56	77	
91	137	116	178	71	79	104	141	94	102	122	73	81	61	65	56	109	
69	113	62	140	106	106	96	125	145	89	111	120	63	174	77	56	57	
65	164	131	112	141	113	56	157	58	79	68	73	91	109	109	56	111	
58	159	130	47	68	103	69	112	80	114	99	101	150	88	105	56	46	
67	98	116	125	72	61	89	75	113	100	103	114	65	171	85	56	105	
80	162	100	121	94	132	77	118	130	106	235	101	77	130	89	56	102	
66	90	130	103	57	108	68	123	57	144	61	129	77	93	89	56	109	
71	86	75	106	108	142	91	105	104	203	137	75	93	105	109	56	72	
91	155	95	117	104	92	105	94	100	159	122	116	73	201	129	56	104	
83	152	87	59	86	125	93	155	78	61	105	102	95	108	58	56	74	
67	90	109	79	78	75	94	189	128	146	111	162	94	121	48	56	102	
57	99	118	58	108	110	73	127	69	73	76	130	52	129	76	56	91	
58	117	95	156	60	125	93	141	69	148	143	112	103	126	74	56	120	
139	100	113	130	77	76	98	110	65	136	98	139	146	93	115	56	58	
75	81	74	92	70	121	102	119	107	147	64	58	191	75	70	56	164	
84	84	123	170	87	92	55	115	118	108	136	196	77	117	126	56	137	
58	80	128	47	106	91	81	130	121	123	114	82	128	141	89	56	97	
65	90	120	72	130	75	92	118	107	102	74	78	62	87	162	56	82	
89	164	66	88	117	151	56	79	159	171	73	89	89	104	107	56	72	
64	88	109	146	100	100	83	146	105	144	109	86	79	90	105	56	187	
59	78	101	79	83	131	125	101	63	126	60	63	97	92	103	56	73	
117	65	100	140	126	92	147	193	91	118	119	84	93	76	150	56	138	
97	140	76	69	107	106	95	147	147	155	55	111	93	85	118	56	89	
85	95	117	116	100	45	125	118	80	48	79	100	98	118	67	56	44	
100	68	102	120	104	70	79	140	68	153	96	84	78	133	107	56	56	
78	125	202	110	173	77	92	91	95	106	100	115	66	72	117	56	161	
71	148	131	96	109	111	152	130	58	108	133	104	52	126	82	56	86	
122	79	55	105	106	115	68	184	58	156	133	96	118	155	89	56	100	
78	129	84	73	93	64	115	77	161	111	112	138	117	150	156	56	72	
63	101	66	104	59	80	83	93	159	117	110	129	144	60	132	56	90	
108	91	65	95	82	145	91	139	72	138	90	47	91	105	94	56	70	
100	114	88	125	82	220	81	114	89	91	119	83	57	50	88	56	98	
102	141	107	158	89	115	107	115	180	132	105	110	92	178	109	56	58	
52	168	75	138	91	138	109	124	85	146	101	140	57	121	100	56	144	
140	116	113	122	88	106	91	117	90	124	87	88	103	91	99	56	67	
70	128	75	134	74	135	99	105	90	162	165	130	112	103	90	56	99	
58	157	94	104	70	150	207	110	110	117	130	169	97	87	122	56	94	
64	84	91	132	121	99	152	174	59	71	97	131	118	95	77	56	122	
48	160	103	149	98	78	102	170	118	184	80	121	104	85	47	56	146	
77	167	121	113	84	92	79	150	70	193	89	105	76	151	171	56	74	
111	96	104	118	90	193	80	126	89	120	63	112	54	157	101	56	77	
97	98	134	129	73	121	93	142	131	148	81	69	114	85	64	56	69	
104	112	124	88	148	105	90	114	58	99	97	105	141	90	181	56	107	
53	62	96	168	112	105	162	92	110	123	61	86	127	107	67	56	96	
71	185	51	106	72	123	100	171	107	87	147	105	93	107	95	56	127	
71	172	75	161	89	122	94	100	82	82	115	98	86	134	82	56	102	
96	135	65	94	100	200	115	79	171	106	134	104	65	63	62	56	55	
76	130	171	129	94	127	148	113	185	109	118	121	76	121	82	56	123	
59	97	160	85	77	120	94	73	87	153	101	176	76	111	58	56	118	
84	100	76	139	90	62	105	94	102	109	69	106	86	119	84	56	87	
86	128	148	72	84	92	65	116	64	114	53	49	64	101	68	56	134	
71	67	87	118	133	121	129	120	145	215	114	90	64	148	129	56	180	
102	129	120	74	79	110	148	110	124	84	93	117	172	176	86	56	58	
95	126	86	191	62	61	158	138	91	184	112	105	81	103	132	56	139	
134	117	113	96	78	109	78	109	161	175	88	85	102	119	130	56	84	
125	103	89	112	62	62	112	93	109	116	78	155	129	60	115	56	96	
78	87	72	135	76	142	64	101	64	102	105	148	113	141	104	56	103	
99	184	55	121	113	184	78	78	80	94	101	83	63	80	77	56	125	
56	98	65	144	122	111	79	142	94	146	87	85	115	97	93	56	101	
52	149	123	173	181	153	124	85	122	114	89	71	91	120	73	56	107	
93	119	107	72	79	148	112	114	89	128	87	73	78	114	75	56	117	
63	127	87	150	89	155	130	108	97	131	95	139	88	154	81	56	90	
61	164	121	134	70	116	77	110	116	91	72	146	75	96	140	56	92	
108	80	101	103	96	109	69	72	77	111	98	68	201	183	86	56	119	
84	67	137	117	94	157	65	181	85	201	85	144	91	95	83	56	81	
91	133	77	133	60	90	100	156	76	129	97	163	96	64	78	56	128	
77	188	100	85	66	128	79	114	121	74	53	164	99	77	68	56	138	
45	130	71	98	140	72	158	59	46	141	114	109	138	119	103	56	44	
120	96	84	91	96	129	78	101	67	132	117	201	97	98	97	56	124	
75	95	89	70	83	138	90	205	79	188	75	103	99	101	91	56	74	
89	97	115	90	108	129	79	79	69	119	85	95	108	155	78	56	59	
86	227	70	102	121	131	114	159	86	124	122	156	105	131	69	56	137	
51	138	105	119	93	109	88	211	96	109	74	61	133	79	99	56	69	
76	134	114	103	58	106	85	91	63	179	140	114	73	75	66	56	89	
94	118	106	136	125	73	79	117	59	154	79	111	102	91	58	56	103	
92	82	88	121	149	107	95	100	82	88	95	67	66	100	65	56	165	
99	109	77	158	71	186	104	90	69	104	53	99	100	54	82	56	104	
61	117	86	123	116	88	64	129	82	125	117	105	74	142	96	56	114	
87	143	96	97	78	181	114	128	87	126	91	66	101	78	80	56	86	
82	116	117	73	62	119	91	146	82	94	116	61	102	85	75	56	85	
70	130	62	63	80	118	60	124	64	91	119	81	106	122	134	56	103	
68	178	202	186	140	129	57	102	156	130	121	73	78	90	99	56	61	
117	166	190	104	111	114	78	92	55	184	91	90	74	78	105	56	63	
135	67	126	92	73	115	94	183	150	130	161	86	102	96	165	56	75	
78	65	82	93	156	100	122	92	133	171	88	108	115	50	181	56	84	
76	124	101	113	109	62	125	137	68	119	107	86	77	106	116	56	74	
59	90	73	90	130	122	102	90	103	151	73	98	79	155	98	56	136	
83	157	104	91	145	53	106	109	83	91	105	161	106	122	84	56	128	
87	129	74	58	77	102	84	135	107	97	88	70	106	142	69	56	69	
54	111	103	123	65	82	79	75	129	75	117	179	124	110	109	56	128	
119	173	77	135	112	108	78	111	88	141	90	127	117	60	100	56	61	
115	137	152	165	75	190	116	148	78	134	75	87	94	135	106	56	84	
67	98	131	102	106	117	120	124	70	160	129	129	65	137	70	56	155	
95	153	88	157	84	75	90	77	91	58	50	86	103	132	57	56	88	
72	96	121	118	81	111	108	138	97	161	65	140	97	139	72	56	74	
64	104	87	85	112	50	95	134	96	145	80	124	84	165	118	56	70	
43	99	65	109	80	163	82	172	62	159	103	58	87	146	130	56	166	
73	149	167	147	126	81	82	125	131	224	93	99	67	116	70	56	102	
97	96	123	60	84	75	115	165	93	127	75	47	77	91	46	56	102	
80	62	68	151	62	92	76	109	89	120	163	121	144	109	69	56	78	
120	93	81	126	142	79	119	140	100	75	128	70	87	150	89	56	85	
60	143	81	123	92	97	75	149	86	84	107	72	93	49	120	56	106	
76	137	54	131	86	159	167	162	77	106	99	93	133	124	89	56	138	
114	64	167	141	115	96	155	88	84	142	132	60	134	112	68	56	94	
55	81	125	106	78	106	87	223	104	86	85	95	80	129	121	56	110	
44	64	92	105	82	116	94	106	110	137	74	117	83	88	102	56	194	
99	134	62	74	114	76	53	133	114	119	101	99	121	88	124	56	44	
55	133	63	140	102	131	119	89	100	116	72	71	111	77	107	56	107	
58	113	86	74	98	65	102	94	140	133	108	88	80	128	98	56	105	
57	65	132	94	116	140	111	153	77	146	67	111	78	129	110	56	91	
123	98	116	103	87	94	63	117	186	170	66	131	63	81	73	56	136	
80	113	120	121	58	100	101	142	109	201	89	146	104	130	89	56	116	
73	132	105	104	83	112	114	159	57	160	149	76	102	81	60	56	74	
67	117	83	98	114	86	95	138	207	122	167	142	111	104	76	56	75	
55	80	118	136	96	90	105	63	72	169	72	57	99	97	114	56	72	
137	111	148	153	75	91	56	142	141	182	164	102	133	201	115	56	117	
103	126	77	76	155	92	99	116	147	146	86	137	80	106	75	56	139	
81	125	105	92	92	111	65	77	86	111	123	128	89	141	113	56	62	
92	137	65	116	117	85	65	137	73	105	84	128	95	126	184	56	89	
80	118	72	89	133	87	57	117	84	132	134	126	102	138	95	56	43	
50	82	86	111	65	126	81	111	147	125	98	93	95	92	104	56	85	
90	125	81	120	109	131	70	62	132	136	124	120	101	50	108	56	133	
82	114	135	59	62	110	82	129	72	116	164	108	96	87	89	56	122	
49	182	128	60	152	88	127	108	60	121	112	171	66	163	88	56	71	
84	98	108	62	107	170	84	142	112	90	118	85	63	77	85	56	85	
54	94	136	111	96	186	118	93	127	157	114	59	89	120	167	56	97	
111	115	134	182	138	101	108	142	75	114	90	90	70	113	103	56	73	
75	60	96	90	61	80	67	147	152	99	190	152	85	74	114	56	87	
85	65	123	148	120	64	77	161	81	172	90	100	130	155	109	56	108	
91	83	92	71	126	158	65	141	71	89	93	141	126	144	94	56	110	
62	81	104	135	149	130	72	212	142	120	109	117	64	77	100	56	90	
109	129	88	59	61	92	109	139	91	60	114	112	54	229	76	56	61	
53	153	64	88	98	90	98	145	105	71	72	66	80	141	102	56	74	
143	100	122	85	77	131	53	109	95	154	107	104	78	115	60	56	74	
60	85	74	100	85	79	89	166	75	98	96	88	106	114	86	56	122	
72	133	95	106	134	105	76	131	89	140	89	82	72	106	64	56	99	
69	96	98	107	103	180	131	88	60	96	67	63	88	138	88	56	88	
70	130	96	150	105	174	64	122	90	151	99	137	79	109	113	56	125	
50	127	157	108	95	132	101	162	107	147	96	83	112	101	74	56	120	
61	126	132	106	83	94	71	63	68	87	58	137	93	105	134	56	71	
87	123	92	60	92	125	55	94	153	129	74	112	65	148	108	56	108	
90	117	153	72	95	153	85	161	72	118	131	173	107	82	119	56	117	
87	139	91	91	110	116	97	76	82	105	59	126	106	61	102	56	102	
59	217	92	138	66	84	111	96	83	112	84	123	81	105	121	56	70	
54	122	64	131	55	90	77	112	112	89	102	94	62	125	85	56	127	
116	131	138	133	83	139	88	153	89	123	136	97	79	92	75	56	109	
89	86	72	59	121	146	65	163	128	143	113	112	112	84	104	56	100	
68	176	102	155	94	112	81	152	108	144	101	104	91	98	121	56	75	
76	114	79	120	90	140	140	156	150	132	125	151	85	88	168	56	85	
66	169	49	133	65	49	96	105	93	103	102	58	88	138	98	56	64	
118	132	114	86	118	52	93	124	54	121	99	112	90	111	93	56	113	
96	73	120	93	58	64	88	163	84	102	132	84	110	192	102	56	58	
84	138	89	99	109	76	61	104	94	109	52	103	110	147	147	56	67	
66	147	116	121	98	102	116	123	58	108	120	115	67	163	67	56	124	
85	91	101	109	64	136	93	117	122	93	116	87	72	88	126	56	126	
83	190	177	119	88	104	64	112	86	148	54	105	104	77	88	56	115	
74	106	182	84	98	86	110	117	159	143	150	100	74	89	72	56	107	
81	86	128	89	93	154	108	124	93	79	64	95	71	119	109	56	115	
56	130	150	168	131	141	94	161	81	137	88	121	78	177	119	56	65	
82	144	101	142	76	110	80	125	114	149	112	73	89	165	69	56	84	
62	145	93	113	97	170	54	109	109	138	63	71	63	133	62	56	110	
64	218	103	91	156	177	68	65	78	85	78	128	63	76	82	56	87	
102	92	74	135	82	104	64	111	127	171	116	135	108	153	60	56	91	
96	135	136	120	85	87	79	111	123	161	64	137	76	71	198	56	97	
67	89	88	95	99	112	94	118	103	134	95	113	99	75	101	56	86	
101	137	63	97	91	93	134	62	55	115	144	89	62	76	89	56	86	
69	127	78	164	84	111	140	159	117	106	168	84	60	84	116	56	117	
91	82	114	202	99	107	75	91	70	93	109	89	84	107	67	56	100	
129	143	108	99	79	221	97	196	89	134	127	72	73	122	72	56	110	
83	135	65	56	70	75	137	93	69	138	83	138	112	90	47	56	125	
88	135	87	98	175	138	130	112	105	59	114	115	87	90	85	56	100	
108	102	95	171	101	80	54	77	140	129	101	85	77	73	60	56	149	
96	152	128	188	107	141	76	159	150	122	91	159	109	155	149	56	97	
66	148	77	111	116	96	136	83	110	128	165	162	65	94	83	56	103	
69	98	75	130	174	70	80	108	115	137	125	108	105	118	80	56	60	
69	182	131	73	76	99	177	163	128	136	148	94	93	72	70	56	94	
72	113	116	183	81	130	107	76	79	176	63	119	93	110	111	56	89	
85	120	102	61	141	118	109	201	77	48	118	65	92	159	79	56	83	
72	108	74	134	64	111	80	160	96	88	52	139	87	193	61	56	113	
73	132	76	96	81	139	84	75	115	83	94	64	96	128	79	56	70	
51	108	110	139	99	74	72	110	126	143	108	100	58	116	83	56	106	
74	64	108	87	151	103	121	132	83	147	89	85	72	198	71	56	52	
118	135	103	71	138	133	92	107	64	62	118	138	90	65	88	56	69	
95	151	96	138	99	79	103	103	111	168	121	77	109	122	82	56	74	
49	115	126	71	189	107	133	189	82	131	64	58	76	91	127	56	60	
74	142	78	139	107	92	89	172	91	130	65	111	72	112	114	56	118	
49	81	123	87	75	112	89	80	72	197	103	89	78	80	94	56	88	
61	150	132	109	131	101	64	96	84	162	55	72	73	98	112	56	81	
54	120	142	120	109	79	98	139	104	137	117	60	85	141	95	56	138	
89	88	74	209	76	140	89	141	84	151	103	62	71	94	85	56	109	
43	62	101	75	59	79	90	157	114	134	133	89	57	118	57	56	57	
91	155	108	182	117	159	93	144	82	122	107	70	125	151	163	56	128	
53	99	80	107	103	127	123	134	59	73	51	106	87	75	53	56	83	
91	92	95	156	88	123	92	169	66	131	98	48	124	139	73	56	94	
99	108	102	146	91	165	113	143	156	186	80	112	55	113	103	56	107	
88	100	111	204	122	129	56	135	81	138	140	138	107	136	61	56	86	
72	128	138	73	83	79	131	159	78	158	90	171	67	108	79	56	121	
45	113	70	149	113	124	171	110	136	247	90	91	161	108	86	56	102	
93	83	87	171	80	120	92	152	120	103	142	114	100	138	116	56	68	
85	138	133	132	88	134	120	110	67	100	107	166	90	89	83	56	93	
72	102	105	108	58	185	95	165	89	94	65	115	129	84	163	56	104	
96	114	141	103	92	145	94	80	61	74	151	140	89	102	56	56	88	
122	95	86	106	62	103	77	107	95	60	70	101	77	75	58	56	85	
65	92	126	64	97	77	70	131	146	165	74	83	67	74	46	56	84	
76	116	84	118	103	78	80	80	56	103	100	90	91	110	73	56	154	
64	121	87	91	95	59	77	81	115	121	97	94	80	92	62	56	57	
86	117	120	125	70	164	87	92	119	131	74	66	105	90	70	56	137	
74	137	79	125	84	151	110	167	57	239	79	106	88	100	162	56	159	
83	146	62	116	87	93	81	150	125	121	85	102	99	133	125	56	73	
101	149	110	107	165	132	91	77	125	117	104	90	158	122	70	56	130	
86	226	75	125	73	159	99	160	124	112	74	83	107	103	94	56	62	
99	111	112	78	73	78	108	158	125	108	98	225	67	112	102	56	89	
65	77	107	69	85	150	120	62	54	187	108	101	71	61	49	56	81	
52	95	74	110	121	126	142	96	45	73	126	131	123	126	88	56	125	
81	102	117	173	103	91	104	82	90	59	104	85	65	159	61	56	81	
55	145	68	147	77	75	154	163	54	150	89	115	139	110	68	56	102	
55	108	129	110	121	102	97	94	108	99	51	106	87	170	46	56	85	
63	82	83	103	111	92	74	92	94	125	98	97	84	93	134	56	94	
128	118	116	160	123	89	84	106	55	115	85	98	74	81	94	56	77	
68	94	116	94	89	162	65	134	95	119	89	85	82	107	74	56	100	
56	98	76	109	134	121	90	152	131	72	65	150	119	65	101	56	148	
59	105	150	189	89	150	68	66	144	90	63	70	155	119	109	56	134	
74	116	106	135	119	95	83	74	110	73	160	100	105	150	115	56	130	
89	81	78	58	130	61	104	90	107	103	95	99	154	122	76	56	97	
58	127	92	120	105	186	118	129	84	84	65	154	73	75	94	56	108	
72	87	66	87	161	92	114	113	120	50	74	81	116	114	116	56	111	
60	178	85	104	91	119	77	139	100	167	109	71	52	122	77	56	84	
66	64	88	100	65	156	113	154	118	90	82	83	107	63	45	56	120	
76	94	51	94	72	61	70	141	115	85	108	58	73	75	72	56	66	
77	158	77	132	133	110	93	117	102	108	117	91	100	173	60	56	81	
107	147	98	139	128	131	109	219	66	131	78	73	92	74	66	56	105	
106	100	74	115	80	111	97	125	130	145	126	118	71	126	179	56	117	
85	94	118	96	150	147	78	142	58	74	75	100	84	113	71	56	71	
84	133	67	89	106	159	84	175	125	163	108	120	70	73	127	56	97	
80	95	75	105	86	121	92	161	94	187	67	159	63	130	67	56	56	
67	107	77	142	148	223	177	65	71	123	76	153	103	105	136	56	75	
69	95	106	117	73	64	66	121	117	92	116	133	88	48	70	56	167	
149	132	112	85	50	106	102	62	92	135	132	114	71	89	105	56	132	
96	176	76	66	100	78	85	112	70	112	174	101	83	123	98	56	100	
55	92	117	152	95	61	171	187	121	122	138	159	78	183	84	56	71	
58	102	112	108	87	113	105	99	82	165	139	89	82	98	129	56	62	
81	97	117	104	105	98	77	214	88	118	111	59	96	146	95	56	117	
81	90	83	126	78	128	97	95	114	122	108	143	85	204	107	56	93	
74	199	120	113	134	122	71	130	110	107	61	187	104	146	70	56	59	
71	77	96	90	151	130	62	138	135	110	70	71	75	49	145	56	96	
92	85	150	112	75	152	82	285	55	113	129	177	110	205	72	56	59	
89	100	87	117	99	77	106	133	97	74	64	88	123	120	54	56	66	
148	138	89	99	89	130	66	108	109	100	93	90	108	140	85	56	107	
97	109	78	136	139	139	64	146	125	151	65	102	111	91	73	56	60	
49	130	129	122	124	202	55	106	156	76	86	59	172	116	117	56	79	
72	156	62	83	113	96	84	146	102	47	95	93	132	104	73	56	99	
107	112	115	105	118	140	54	148	69	118	105	66	71	123	121	56	69	
71	152	79	104	115	150	126	78	95	151	69	118	101	158	146	56	147	
72	105	93	90	90	105	98	61	98	115	108	63	72	119	161	56	97	
59	166	66	74	116	174	95	191	96	77	121	86	82	106	151	56	134	
91	112	99	90	107	157	72	128	110	97	79	101	76	90	68	56	94	
60	185	103	104	72	92	66	77	112	119	61	104	92	76	60	56	140	
71	167	125	96	167	110	71	110	121	148	105	74	54	90	99	56	59	
93	112	98	129	97	143	94	157	86	119	164	106	99	77	90	56	71	
54	149	79	107	59	63	83	142	102	168	98	103	104	76	88	56	76	
84	104	105	102	115	89	103	107	79	100	101	145	121	64	67	56	130	
52	98	155	74	118	114	106	139	100	83	122	93	106	66	119	56	63	
60	201	107	105	72	164	71	119	203	112	74	130	67	202	118	56	180	
73	111	107	46	135	116	56	189	102	160	114	175	114	91	156	56	74	
125	97	89	161	66	78	132	129	113	137	73	139	88	163	165	56	165	
52	151	104	108	111	113	88	154	161	103	105	89	59	107	99	56	134	
103	109	75	88	129	116	111	134	75	126	90	130	90	131	48	56	60	
100	124	85	163	71	163	104	94	133	128	73	100	89	115	121	56	69	
82	130	115	60	147	139	127	77	83	106	70	77	107	134	123	56	70	
102	80	115	123	86	78	68	105	153	115	74	82	64	160	97	56	61	
84	100	146	78	89	96	95	128	82	72	93	160	102	111	61	56	72	
66	145	109	80	113	105	96	150	116	168	97	85	76	76	74	56	97	
98	81	61	133	77	76	56	180	130	169	72	131	108	64	130	56	76	
88	109	95	107	70	74	109	176	84	77	60	86	85	112	71	56	146	
67	127	66	133	104	77	76	93	82	64	109	93	68	88	96	56	88	
55	96	154	74	73	74	110	105	99	118	93	55	103	131	93	56	104	
106	113	90	62	109	142	69	170	73	145	94	87	75	85	61	56	127	
88	150	77	137	99	81	129	225	96	60	105	169	73	126	72	56	87	
100	116	76	154	72	98	81	65	64	130	87	166	89	127	96	56	69	
91	65	104	109	163	98	118	135	89	153	159	99	68	109	61	56	111	
175	98	61	149	83	64	95	177	129	87	64	94	98	127	82	56	71	
94	63	132	107	87	107	66	132	68	132	119	90	130	100	104	56	97	
91	166	86	115	129	200	79	112	99	126	81	125	86	178	76	56	81	
78	85	106	107	98	88	104	148	74	117	127	72	96	169	81	56	85	
103	113	118	89	125	92	104	104	114	170	51	157	101	65	75	56	136	
93	137	104	105	88	64	134	78	111	117	102	91	111	66	115	56	98	
96	155	88	92	107	83	101	80	86	119	111	96	83	110	114	56	91	
61	142	102	84	88	111	64	113	69	114	97	70	118	133	61	56	92	
109	100	118	125	129	160	69	197	72	91	62	116	99	50	150	56	91	
72	190	119	149	79	79	96	169	129	127	124	114	77	147	126	56	176	
101	97	98	154	57	111	84	182	137	79	85	146	69	107	79	56	70	
79	102	105	122	134	149	62	156	121	100	103	172	77	78	70	56	135	
71	150	116	124	120	124	107	185	58	117	135	108	102	134	120	56	108	
97	161	177	145	120	76	67	112	127	111	65	79	79	163	141	56	91	
80	159	88	124	70	138	67	105	72	140	73	115	100	147	130	56	90	
72	152	94	99	72	140	78	169	71	160	61	75	91	100	99	56	122	
58	116	102	88	121	80	125	113	60	113	77	59	72	150	76	56	152	
82	123	59	112	85	76	110	109	131	138	138	97	91	95	81	56	137	
68	112	97	107	84	87	66	149	115	161	88	152	91	128	61	56	70	
124	76	87	100	125	137	84	64	93	131	100	138	54	94	116	56	87	
