pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
66	45	74	57	44	76	51	43	44	43	47	55	59	73	42	56	41	
48	85	49	44	70	57	59	42	41	42	49	56	61	43	41	56	40	
48	48	46	42	43	78	75	61	52	74	57	42	61	45	51	56	42	
50	63	77	43	56	79	63	59	41	44	60	52	59	59	53	56	59	
45	45	48	43	72	62	51	60	43	43	49	41	50	43	41	56	57	
60	46	48	41	45	43	69	45	40	43	61	42	45	46	41	56	77	
50	62	47	58	70	58	51	43	41	41	73	54	64	45	44	56	54	
72	47	80	77	44	46	65	43	41	94	60	44	46	42	57	56	56	
50	44	47	56	68	42	51	81	41	58	60	46	49	69	43	56	39	
49	66	48	41	42	78	50	45	41	58	45	43	59	45	42	56	54	
51	47	46	43	42	70	50	112	71	43	61	58	46	60	64	56	52	
52	62	63	42	43	99	58	59	42	57	49	41	49	57	43	56	43	
48	47	73	59	63	56	51	57	41	59	48	58	47	44	48	56	54	
46	60	46	41	45	67	49	45	40	58	47	44	64	44	69	56	41	
50	69	63	41	44	45	51	45	40	93	47	72	47	57	62	56	39	
55	65	46	43	58	42	50	89	46	42	46	42	59	43	43	56	73	
46	55	44	42	59	79	53	47	41	43	46	43	58	43	52	56	58	
51	66	46	57	55	59	53	43	41	76	76	55	62	44	42	56	50	
51	49	47	42	55	42	52	45	71	60	46	56	46	62	42	56	58	
53	46	73	55	59	61	47	44	41	58	45	62	71	42	44	56	58	
48	47	47	58	58	43	51	55	39	56	71	75	64	44	42	56	39	
51	48	47	57	44	47	59	43	39	60	46	43	45	58	42	56	74	
66	48	61	54	44	43	56	60	41	44	48	46	48	57	42	56	42	
45	48	45	44	43	44	48	61	55	42	46	42	46	58	42	56	44	
52	48	46	42	43	44	49	73	40	71	48	44	54	40	53	56	65	
55	47	47	55	71	44	51	43	38	60	71	55	48	57	42	56	41	
48	84	47	42	45	51	66	59	40	76	56	56	49	44	77	56	44	
52	47	47	44	55	43	49	45	61	41	48	56	47	42	56	56	42	
50	48	57	41	55	45	51	43	57	46	64	59	49	80	56	56	41	
48	52	46	43	58	60	52	76	41	55	60	72	50	45	42	56	42	
50	44	48	43	44	46	50	58	39	46	49	43	57	75	74	56	41	
46	49	46	43	42	78	52	72	42	42	46	87	47	59	72	56	78	
44	45	46	55	43	44	50	42	42	44	74	44	47	48	43	56	41	
47	82	46	55	61	43	81	65	41	43	47	53	47	74	43	56	42	
44	66	46	74	48	42	61	45	71	77	47	46	48	60	57	56	49	
54	64	45	44	63	62	51	76	46	42	47	42	45	64	52	56	39	
49	46	45	56	43	61	50	43	57	55	80	55	45	41	43	56	70	
51	48	60	54	58	72	49	46	40	42	67	58	48	60	53	56	41	
52	97	64	60	44	46	49	44	40	42	50	41	49	45	75	56	41	
52	44	66	63	58	59	49	45	41	59	47	41	57	53	52	56	43	
56	44	70	43	45	43	50	72	42	95	46	45	61	44	41	56	51	
70	47	45	40	42	45	52	59	41	59	47	43	48	75	40	56	56	
51	65	79	58	44	56	64	59	43	43	56	54	64	45	58	56	41	
55	64	60	54	66	59	76	61	55	41	47	53	47	58	69	56	58	
51	45	46	42	54	43	50	43	42	61	48	42	55	45	42	56	42	
43	46	47	55	56	53	48	91	54	57	46	60	47	76	44	56	82	
51	47	45	44	59	45	49	44	54	42	45	74	48	61	83	56	54	
59	48	48	39	42	43	48	44	43	41	45	57	46	58	41	56	59	
50	65	48	58	44	44	58	42	69	43	47	43	48	73	60	56	44	
52	64	47	53	43	43	62	58	41	42	48	43	47	43	43	56	59	
51	49	46	68	71	43	60	42	40	53	68	56	48	43	53	56	55	
45	46	63	44	60	75	65	89	41	41	63	41	46	43	60	56	42	
50	44	63	53	44	64	63	44	40	42	48	44	48	54	43	56	40	
56	48	50	42	44	43	49	82	42	56	56	46	56	95	57	56	58	
55	47	61	42	42	46	67	44	42	41	45	44	49	57	53	56	41	
47	77	45	64	58	64	68	46	44	70	62	57	49	77	56	56	43	
52	74	47	43	56	44	52	41	53	58	47	43	47	62	46	56	42	
47	46	63	58	62	115	51	44	41	42	61	56	50	54	57	56	55	
61	66	45	41	69	47	50	46	42	57	58	73	47	58	43	56	41	
50	48	97	44	57	51	51	62	41	50	97	42	50	44	42	56	41	
49	47	47	57	88	71	49	42	71	58	46	52	51	43	42	56	41	
66	58	61	60	55	49	67	64	57	42	56	44	60	44	59	56	41	
46	63	46	41	43	45	49	76	58	43	48	42	47	61	42	56	56	
51	64	51	42	67	46	47	47	56	44	49	41	49	44	71	56	42	
54	62	72	61	57	42	49	47	48	72	46	44	47	43	51	56	40	
47	57	57	59	41	45	63	44	40	61	46	44	62	41	58	56	41	
45	49	57	56	61	102	50	58	42	55	47	57	48	59	41	56	43	
63	49	47	43	42	60	49	73	54	61	49	44	63	57	44	56	43	
51	62	60	43	46	45	53	45	40	46	60	44	59	45	41	56	39	
54	66	47	42	44	56	51	60	48	45	48	58	48	44	50	56	40	
48	45	45	43	43	61	92	43	42	43	48	45	48	42	42	56	41	
54	46	70	42	54	43	50	42	88	45	59	42	45	62	43	56	64	
46	50	46	58	44	94	48	78	69	75	49	43	49	56	43	56	56	
52	80	50	58	58	44	49	43	53	56	73	44	57	42	57	56	39	
54	48	75	63	43	60	67	43	72	41	64	58	48	64	42	56	53	
56	65	45	56	45	58	49	43	56	42	64	42	61	59	41	56	41	
54	49	71	43	45	61	49	60	53	60	45	58	65	43	43	56	55	
64	48	46	59	44	43	67	44	43	42	46	58	49	57	41	56	40	
46	60	44	42	63	59	65	79	41	40	59	43	57	41	42	56	52	
46	47	46	45	45	75	50	43	65	42	54	52	73	43	56	56	40	
47	45	46	74	47	57	67	45	55	83	46	73	48	60	55	56	84	
46	76	70	55	44	42	63	60	63	57	47	60	48	42	67	56	41	
54	47	58	43	46	59	50	53	51	40	66	43	58	61	41	56	42	
53	45	49	77	42	43	49	44	38	77	59	54	60	44	59	56	40	
49	46	51	41	45	44	49	44	81	44	48	44	49	67	42	56	55	
48	89	44	44	43	48	51	45	42	56	84	73	56	45	42	56	41	
56	53	64	57	53	46	49	60	75	43	48	45	47	42	41	56	55	
47	48	47	42	45	63	53	45	42	40	62	41	48	59	45	56	44	
46	80	47	58	56	58	57	44	41	57	65	42	48	44	42	56	60	
52	47	88	43	42	43	52	59	41	40	61	42	63	81	42	56	41	
49	46	48	78	47	42	60	59	40	58	47	46	56	43	57	56	58	
71	45	60	74	58	56	63	45	51	44	45	44	62	62	42	56	41	
55	47	65	41	44	74	51	45	55	74	48	45	60	43	55	56	40	
54	47	53	43	43	52	67	45	42	61	61	40	57	57	43	56	41	
57	45	76	43	45	62	51	59	54	55	50	55	49	44	43	56	54	
53	75	69	56	52	55	51	63	41	57	50	43	47	45	41	56	41	
57	48	48	43	44	81	66	54	42	57	46	43	60	59	41	56	41	
47	48	60	43	49	45	63	85	42	56	46	77	47	46	60	56	41	
46	87	46	41	44	61	52	45	40	58	63	41	69	42	70	56	55	
50	46	61	77	45	72	69	45	69	43	59	42	48	43	43	56	41	
48	47	54	56	52	44	51	43	44	43	53	59	47	44	56	56	56	
43	65	48	43	53	62	64	44	71	41	47	41	51	42	44	56	41	
57	82	48	80	53	42	62	46	40	42	48	45	58	60	43	56	43	
47	83	66	70	43	42	48	44	42	58	45	47	44	60	45	56	40	
55	66	62	42	47	43	51	44	41	57	62	43	48	64	56	56	40	
59	45	46	42	45	43	49	44	46	78	47	71	50	44	43	56	53	
44	66	59	43	59	60	62	61	40	57	56	42	48	44	45	56	42	
48	48	64	44	57	61	50	46	53	56	46	41	78	44	54	56	68	
50	45	47	42	44	61	52	44	38	90	60	52	62	46	43	56	42	
61	112	47	42	44	89	66	43	40	49	47	42	47	42	54	56	42	
74	63	49	44	44	54	51	43	53	42	46	42	45	59	55	56	42	
55	46	46	59	46	42	82	45	53	54	92	43	86	42	43	56	55	
49	64	54	60	46	60	50	44	41	84	46	60	50	45	54	56	42	
47	64	88	42	44	43	60	59	45	61	47	44	62	57	40	56	55	
49	61	46	41	58	43	51	62	40	41	49	40	50	41	51	56	43	
54	57	78	43	46	45	51	44	68	43	47	67	48	44	41	56	43	
53	117	45	48	57	43	51	61	55	43	45	81	47	41	88	56	40	
53	69	47	51	48	107	50	60	40	56	65	53	64	44	42	56	41	
57	64	46	77	66	45	51	49	40	43	47	66	46	43	43	56	41	
53	51	67	43	58	82	66	43	39	45	48	57	57	79	43	56	42	
48	46	46	46	44	75	65	59	39	73	48	54	45	44	61	56	41	
52	62	64	51	53	44	51	59	68	65	46	64	63	53	43	56	55	
57	48	46	45	59	43	85	72	45	56	48	43	63	43	57	56	41	
60	46	61	42	44	48	65	44	44	44	58	42	48	56	41	56	55	
48	79	76	42	55	77	51	45	56	45	91	43	58	45	43	56	40	
57	48	45	41	47	56	63	45	53	41	46	43	48	56	41	56	54	
65	48	62	42	44	45	51	57	40	55	49	55	73	58	59	56	59	
46	47	49	43	43	45	64	43	71	42	65	43	61	42	55	56	40	
52	68	66	42	44	45	48	43	54	54	47	42	49	43	41	56	41	
42	44	49	43	44	62	79	80	42	41	49	41	62	57	59	56	65	
44	47	48	43	45	72	62	45	38	59	65	66	55	44	43	56	76	
44	62	46	42	58	74	50	62	53	43	60	43	49	44	62	56	42	
50	46	45	60	43	96	51	44	42	61	65	42	48	43	41	56	45	
45	65	46	60	41	46	51	45	62	41	47	60	52	42	64	56	41	
50	47	48	43	58	43	92	60	40	58	51	58	61	57	42	56	41	
52	50	48	58	43	60	50	42	39	70	67	44	49	91	45	56	42	
48	80	48	41	45	42	80	43	41	79	48	60	84	57	42	56	63	
60	64	46	57	42	74	65	45	57	61	55	44	47	58	41	56	55	
54	73	47	59	53	58	66	57	54	61	46	44	52	41	42	56	40	
53	49	47	41	42	45	52	44	53	43	48	43	62	58	57	56	40	
49	63	47	75	45	56	50	96	40	40	73	42	61	88	42	56	41	
43	87	46	42	45	47	50	61	41	76	47	44	58	59	58	56	42	
47	64	49	43	43	42	49	74	70	41	47	43	51	62	54	56	60	
52	48	61	42	43	60	50	43	40	57	45	46	49	46	77	56	58	
51	44	48	44	45	127	52	60	40	42	46	42	76	43	44	56	43	
61	47	49	42	59	45	60	59	63	58	50	68	47	80	43	56	41	
54	47	79	43	43	44	50	44	40	59	57	51	75	80	44	56	41	
48	48	58	44	56	45	80	59	42	57	47	42	47	43	58	56	67	
56	54	46	62	40	76	49	43	50	43	48	43	60	42	44	56	41	
53	71	63	74	45	90	65	60	44	40	48	43	46	45	42	56	43	
48	61	85	59	44	43	81	61	40	44	48	44	48	44	58	56	41	
51	46	47	43	55	44	65	97	39	42	49	56	64	60	61	56	83	
57	45	59	41	43	42	50	60	39	41	47	44	54	45	41	56	42	
50	64	59	40	56	44	49	45	40	58	59	42	48	56	40	56	40	
64	46	65	57	44	41	50	59	41	86	46	52	60	54	43	56	41	
67	58	47	39	53	46	48	62	56	57	61	43	45	43	42	56	42	
54	65	44	42	67	42	50	52	41	58	47	45	48	41	45	56	41	
44	49	61	42	55	50	49	87	41	42	49	43	46	43	44	56	40	
51	66	61	57	44	51	51	41	41	44	89	46	74	48	43	56	75	
59	82	67	56	46	58	65	79	40	55	59	72	51	59	44	56	42	
58	62	46	74	45	57	80	45	40	56	45	40	61	60	41	56	43	
54	45	60	40	45	60	64	61	41	42	75	72	45	43	41	56	43	
53	61	47	43	45	51	53	44	54	43	48	41	48	61	39	56	41	
49	63	48	43	62	45	65	75	57	42	47	46	47	44	58	56	40	
61	48	47	40	58	42	67	41	53	43	48	43	48	44	41	56	55	
51	62	58	41	45	64	53	42	76	42	45	42	46	43	60	56	43	
53	45	70	40	45	58	49	45	39	42	60	53	48	56	43	56	72	
53	48	45	43	44	43	48	57	41	42	47	42	47	81	74	56	40	
54	65	46	44	63	59	50	42	40	58	48	43	62	43	59	56	43	
53	48	60	41	43	44	51	45	52	60	46	42	62	56	40	56	62	
49	47	44	54	44	47	62	44	41	42	46	56	45	72	40	56	42	
48	100	60	42	43	79	54	64	60	58	46	57	59	43	46	56	44	
44	45	46	46	54	46	50	44	37	57	61	44	47	76	56	56	42	
50	49	57	58	44	45	50	71	40	60	74	42	58	42	65	56	39	
46	62	67	111	42	91	79	45	40	55	47	43	61	69	67	56	54	
54	45	47	58	51	43	65	43	41	56	47	55	46	73	56	56	42	
47	44	48	43	48	45	63	45	39	59	47	93	46	60	40	56	42	
50	48	48	71	43	76	49	43	41	54	48	51	46	49	41	56	42	
49	46	47	42	44	53	53	43	60	58	48	53	47	40	50	56	42	
45	46	47	42	42	57	62	44	53	58	47	44	75	43	40	56	56	
49	48	50	94	47	45	50	70	74	58	59	70	49	58	43	56	42	
54	78	47	41	56	44	50	43	44	59	49	44	63	43	43	56	51	
49	48	50	44	56	47	49	73	43	42	57	57	49	42	57	56	40	
55	47	60	59	45	60	48	62	43	44	65	99	60	43	66	56	46	
50	50	90	44	43	44	49	60	42	44	50	58	61	44	42	56	43	
52	46	64	42	47	61	66	44	39	72	44	76	47	56	43	56	54	
46	48	73	40	45	44	51	64	40	42	62	74	78	42	42	56	40	
53	82	74	42	68	43	51	42	45	56	46	42	47	41	42	56	40	
45	48	61	42	50	76	51	72	53	44	63	43	46	76	43	56	41	
56	75	47	43	57	47	63	57	54	41	46	57	47	46	43	56	49	
46	85	82	45	43	45	50	45	41	41	47	44	49	45	53	56	41	
49	83	46	43	44	44	51	72	40	59	49	41	64	44	43	56	40	
51	45	47	60	82	45	51	43	41	57	57	53	47	42	50	56	40	
49	49	58	43	45	46	61	44	66	60	58	42	47	43	57	56	49	
44	48	45	39	59	61	51	46	42	69	77	44	73	48	43	56	55	
49	54	46	45	57	49	60	45	55	69	61	56	60	45	57	56	58	
68	50	77	45	58	44	49	47	43	44	46	41	48	60	56	56	41	
51	46	46	84	46	46	51	41	38	47	49	42	60	62	43	56	42	
54	47	45	51	57	44	49	60	40	56	46	42	53	44	121	56	41	
52	66	64	77	43	61	60	42	53	45	48	59	50	65	74	56	48	
53	78	47	41	44	43	64	44	41	55	60	43	46	44	58	56	41	
46	61	48	48	44	44	52	41	39	43	47	42	57	42	42	56	40	
55	46	48	60	44	42	51	42	45	62	46	56	47	44	42	56	60	
64	48	48	56	57	56	49	43	40	43	47	65	46	56	41	56	40	
56	48	64	42	46	73	49	42	41	56	49	45	48	72	58	56	42	
50	49	45	44	56	40	50	63	39	57	47	44	47	43	44	56	49	
52	47	47	51	46	43	52	60	44	42	58	41	57	76	55	56	59	
48	79	63	42	58	58	49	44	37	40	47	41	64	62	41	56	43	
46	46	75	76	47	43	63	46	41	43	48	43	62	61	53	56	41	
45	44	63	43	55	79	52	57	43	43	47	55	46	44	43	56	42	
51	50	45	43	46	43	73	59	41	56	48	43	49	76	43	56	41	
49	44	64	58	72	44	51	43	57	56	47	87	46	44	56	56	80	
50	66	61	40	63	43	99	77	40	54	46	43	48	44	57	56	69	
47	46	45	57	44	43	49	59	39	43	51	42	48	45	42	56	40	
52	46	49	57	58	49	76	115	42	44	50	42	47	40	41	56	67	
42	80	47	42	45	44	48	43	53	42	46	44	59	43	43	56	42	
64	67	61	43	59	44	50	63	39	59	49	42	48	70	42	56	42	
59	46	45	58	46	41	51	60	40	41	47	42	58	45	40	56	41	
62	66	46	58	44	52	49	46	51	41	47	40	46	57	42	56	42	
47	65	46	57	58	43	49	44	51	41	62	42	52	46	41	56	42	
50	66	47	44	44	61	46	79	43	43	47	41	48	42	42	56	83	
41	48	48	58	43	60	51	71	42	44	57	55	75	42	44	56	49	
58	72	59	43	44	44	53	58	42	43	76	58	48	58	42	56	40	
54	62	58	57	42	77	49	63	54	42	44	44	62	64	41	56	43	
58	45	48	44	61	44	52	74	56	41	46	56	63	56	50	56	40	
48	62	46	43	65	45	49	77	42	54	47	58	58	61	52	56	61	
56	82	46	42	52	45	49	45	51	47	48	43	49	61	55	56	41	
47	48	47	40	57	43	49	45	52	50	77	56	48	43	41	56	58	
52	47	43	45	43	41	47	43	52	54	54	59	47	42	41	56	43	
52	62	66	43	60	115	53	77	41	44	58	43	48	61	46	56	44	
45	47	48	43	72	44	97	54	42	54	61	69	48	43	57	56	41	
51	52	45	42	57	62	52	45	40	59	69	60	63	57	42	56	57	
46	63	76	58	42	60	49	44	40	41	49	59	49	74	42	56	70	
47	47	48	44	42	59	49	59	78	43	77	43	49	44	59	56	42	
43	49	62	42	61	45	53	63	41	54	45	66	47	55	51	56	41	
45	55	61	42	60	62	66	110	43	43	87	44	47	60	57	56	74	
49	67	76	46	109	42	64	48	42	55	46	43	47	58	50	56	43	
57	64	47	41	55	59	65	45	42	43	48	43	72	42	60	56	42	
52	45	49	121	45	42	72	91	42	42	62	54	71	59	59	56	73	
57	61	48	43	44	77	80	60	44	41	44	43	65	44	42	56	41	
47	63	57	43	43	43	67	61	57	71	55	56	59	45	43	56	60	
49	61	66	56	44	43	49	62	39	60	47	54	48	44	43	56	43	
69	49	45	69	63	45	73	62	42	73	63	42	48	44	43	56	41	
53	45	49	41	44	44	50	43	116	59	49	44	45	74	46	56	40	
46	47	47	42	56	54	58	43	54	67	49	41	49	72	44	56	41	
52	47	46	43	58	43	52	45	59	45	46	57	47	63	54	56	41	
48	78	102	58	44	57	51	45	51	58	48	46	60	47	67	56	42	
50	48	60	41	56	59	66	76	39	44	47	55	48	43	49	56	40	
72	45	48	61	56	43	60	42	40	42	75	51	48	46	55	56	41	
51	74	49	60	43	44	59	75	60	71	74	41	47	68	42	56	42	
51	66	45	58	56	44	51	58	42	56	78	44	47	43	43	56	42	
49	46	56	43	60	44	51	44	39	73	47	41	46	41	42	56	41	
55	47	69	42	79	55	61	53	42	44	48	47	48	42	42	56	55	
43	47	77	61	44	62	51	45	56	45	76	57	48	43	45	56	41	
47	65	48	41	59	42	49	44	72	61	64	42	59	43	54	56	56	
48	57	46	42	61	43	49	75	46	40	62	44	46	41	42	56	42	
53	64	47	60	43	62	51	45	40	42	58	41	75	42	43	56	68	
59	61	84	41	57	70	50	78	41	42	62	63	75	46	67	56	40	
54	73	46	58	45	70	51	42	41	42	53	56	47	43	44	56	41	
47	64	44	59	56	44	50	44	50	43	76	49	51	44	60	56	59	
55	46	60	44	66	69	74	59	55	56	50	43	47	43	42	56	40	
54	46	62	42	59	58	49	45	47	42	47	58	47	81	53	56	57	
52	81	91	41	44	58	51	78	43	42	49	41	47	56	41	56	42	
52	66	82	42	61	43	52	65	46	43	45	69	46	42	44	56	55	
56	53	54	56	86	60	51	44	42	57	45	41	65	41	43	56	53	
53	48	46	56	43	44	51	43	41	60	47	55	49	43	43	56	42	
51	47	59	72	46	92	48	61	38	74	62	53	48	42	46	56	41	
52	64	86	42	45	101	52	58	41	46	47	62	66	59	43	56	71	
45	48	61	75	44	81	63	44	75	45	59	42	47	43	66	56	42	
51	62	46	56	62	44	51	60	41	45	60	45	60	75	58	56	41	
60	52	58	42	72	43	52	45	42	44	69	44	60	45	40	56	40	
50	60	58	41	43	49	49	44	50	43	65	42	49	43	46	56	41	
62	75	47	41	45	43	50	46	57	43	49	43	62	79	57	56	40	
52	44	47	44	45	58	52	46	53	71	76	60	55	64	55	56	52	
50	65	59	75	45	42	49	59	42	42	57	62	63	47	43	56	42	
44	46	47	52	44	57	61	75	58	55	47	57	48	45	43	56	41	
49	82	45	41	88	74	51	46	42	42	45	42	48	57	41	56	43	
46	68	48	43	44	44	62	55	73	57	46	56	67	52	52	56	40	
45	64	46	61	42	51	52	42	40	46	62	59	76	45	49	56	69	
53	49	48	79	44	56	53	41	48	43	49	44	71	42	42	56	42	
48	47	45	43	61	72	69	76	41	42	66	58	69	43	60	56	41	
47	49	46	42	62	57	50	43	83	42	73	59	48	44	42	56	41	
48	46	46	58	43	45	48	59	55	54	47	67	61	45	57	56	41	
48	62	64	43	42	82	65	96	56	42	74	44	54	46	58	56	51	
63	48	60	41	47	61	51	42	40	82	59	64	46	42	57	56	40	
51	65	45	57	73	44	50	44	40	41	46	42	46	57	56	56	50	
50	43	49	40	60	69	90	45	57	43	48	46	61	57	42	56	42	
45	48	47	59	45	44	67	78	40	41	49	54	47	45	54	56	43	
50	57	79	42	42	44	52	76	57	58	64	43	61	46	65	56	42	
54	67	59	53	58	41	50	42	42	54	61	69	58	41	42	56	42	
57	48	47	54	43	94	50	59	39	56	63	43	44	43	43	56	41	
52	51	45	58	44	42	61	44	43	44	56	42	73	44	40	56	56	
48	46	44	40	44	44	48	45	39	42	49	41	48	42	42	56	43	
46	67	49	90	62	42	62	44	42	60	46	42	49	59	41	56	42	
51	53	63	60	43	43	49	44	42	41	60	44	49	56	57	56	40	
53	45	44	57	84	43	50	77	40	56	45	58	59	76	45	56	41	
57	45	48	47	60	44	52	43	56	43	49	57	94	43	44	56	40	
53	63	46	59	65	44	63	43	40	43	48	43	49	42	43	56	70	
54	47	102	44	83	83	64	62	41	42	48	43	49	43	91	56	43	
45	52	47	62	43	43	62	58	41	42	60	43	65	58	43	56	54	
53	62	47	63	45	62	60	125	43	41	48	44	60	64	43	56	57	
45	61	47	42	63	58	60	61	40	65	61	48	59	90	42	56	41	
58	47	59	42	58	58	50	46	65	57	47	42	46	44	43	56	40	
66	46	47	43	44	48	65	46	51	58	47	54	46	57	43	56	73	
51	56	44	57	43	41	51	46	40	54	47	42	48	42	52	56	40	
52	65	44	58	58	44	49	55	50	77	70	72	79	75	59	56	52	
50	80	48	53	47	43	50	54	45	65	77	45	47	42	43	56	39	
55	85	46	40	44	75	48	76	46	57	59	45	49	44	56	56	60	
49	48	58	62	46	76	72	44	40	44	70	69	48	61	55	56	42	
51	78	43	71	60	48	48	42	42	42	47	57	49	42	51	56	40	
48	48	62	57	43	45	64	43	52	43	48	44	48	57	52	56	43	
58	45	47	57	42	58	66	46	42	44	49	44	56	61	41	56	71	
45	48	49	42	44	76	52	45	41	59	58	43	49	111	44	56	43	
47	48	108	41	57	47	51	62	54	59	49	81	48	60	43	56	46	
53	46	48	59	45	43	66	42	42	42	47	77	49	59	41	56	59	
51	65	48	44	44	49	53	62	45	70	48	44	56	45	57	56	39	
58	60	47	42	46	46	77	48	40	42	80	72	62	43	41	56	57	
64	46	49	44	45	44	64	59	43	42	57	44	63	56	56	56	42	
52	47	64	42	46	57	67	45	41	43	61	71	61	68	58	56	42	
41	45	79	56	70	55	48	45	57	48	48	55	59	43	64	56	41	
46	48	45	57	57	44	48	46	72	42	48	55	79	42	42	56	54	
50	48	48	43	45	44	52	44	59	42	47	44	58	43	43	56	42	
45	83	61	45	45	44	54	44	41	43	47	58	46	91	42	56	71	
56	64	46	45	57	41	60	72	47	56	61	42	56	59	55	56	40	
50	69	81	42	46	44	51	46	40	53	47	71	59	43	43	56	42	
48	48	55	43	41	44	51	90	43	40	62	55	48	75	42	56	42	
58	63	54	40	57	59	48	43	52	59	46	43	47	92	63	56	41	
47	83	48	59	60	43	51	43	40	43	56	45	48	43	44	56	43	
57	47	50	43	44	56	50	50	39	92	47	43	50	41	44	56	60	
51	58	46	41	46	59	52	44	55	44	47	44	62	42	56	56	60	
47	102	78	77	57	41	89	59	39	41	60	40	48	59	42	56	56	
54	64	76	62	57	43	48	72	41	59	47	43	46	44	55	56	42	
58	74	44	40	65	59	50	44	43	77	48	43	65	56	46	56	54	
57	46	45	55	57	43	52	44	56	42	77	57	50	41	52	56	42	
57	65	46	42	62	43	53	43	41	57	47	43	69	44	41	56	52	
65	47	49	41	73	43	51	44	41	51	46	41	46	68	77	56	41	
55	47	46	79	44	58	53	76	44	71	46	43	61	43	43	56	69	
50	47	79	48	55	44	65	43	42	92	50	43	45	45	42	56	58	
50	49	49	57	88	43	60	45	52	57	47	62	49	85	40	56	42	
50	44	47	45	55	74	50	47	42	43	46	59	48	56	43	56	39	
53	60	59	88	45	44	51	43	52	45	57	44	48	59	56	56	55	
50	65	66	41	54	73	48	53	52	41	47	54	61	43	41	56	42	
76	77	54	42	73	87	48	45	46	45	47	57	48	44	41	56	73	
52	65	47	45	46	59	66	99	57	71	64	43	49	43	60	56	43	
64	48	75	43	75	44	48	42	40	60	48	58	50	42	40	56	57	
49	68	61	59	60	68	63	93	41	109	44	70	49	40	67	56	41	
47	46	47	40	44	43	51	44	42	81	48	60	63	57	43	56	42	
50	45	48	59	44	61	81	52	41	63	47	51	46	56	45	56	40	
55	48	60	43	44	45	50	77	38	59	46	56	47	60	50	56	61	
51	43	51	42	44	58	51	45	43	57	62	44	47	59	58	56	39	
67	83	71	44	59	44	64	44	41	58	63	44	49	78	41	56	57	
50	46	96	70	42	65	49	57	38	43	80	42	69	44	43	56	54	
48	43	43	55	43	58	47	73	42	42	53	55	60	43	42	56	40	
54	48	50	56	46	60	51	43	40	40	46	55	47	56	42	56	72	
49	48	45	43	42	50	69	44	51	60	60	56	48	58	41	56	41	
53	47	48	63	43	46	54	60	42	57	47	44	64	75	60	56	43	
36	65	49	40	43	75	66	60	51	41	48	59	61	45	44	56	53	
53	78	46	43	42	45	51	78	69	58	47	89	49	45	42	56	42	
42	46	60	53	45	42	48	43	40	63	49	42	66	44	42	56	42	
41	46	47	55	41	46	50	60	38	39	45	72	77	62	53	56	43	
56	63	58	42	56	41	49	42	53	41	48	47	48	45	45	56	40	
57	90	75	61	74	58	51	79	54	91	48	43	49	71	43	56	58	
54	108	71	58	44	45	89	43	39	44	50	42	50	43	51	56	42	
50	54	71	76	58	60	51	60	67	70	74	43	47	59	40	56	59	
55	83	49	60	43	97	50	63	42	72	47	55	46	76	46	56	40	
49	46	55	69	44	44	50	71	42	44	48	43	49	61	54	56	71	
51	64	59	42	52	45	49	62	42	41	53	44	48	60	59	56	54	
54	68	50	56	43	88	49	44	53	57	71	45	46	62	41	56	69	
46	64	59	60	87	96	80	43	42	58	55	42	49	46	42	56	41	
49	45	61	44	45	43	61	60	53	56	47	65	64	45	46	56	41	
48	63	75	80	76	43	50	59	39	44	58	44	46	42	54	56	42	
44	62	73	44	46	44	50	43	38	56	45	45	59	52	52	56	41	
47	45	50	41	59	48	52	44	73	43	48	44	60	90	59	56	41	
52	68	45	42	44	43	64	58	70	61	47	44	72	42	58	56	63	
49	49	57	41	46	43	50	62	56	61	48	42	58	44	73	56	57	
49	47	61	73	46	44	48	44	56	43	54	55	48	58	41	56	55	
49	47	76	54	94	46	51	61	40	57	87	44	63	63	56	56	41	
52	46	63	41	45	43	48	80	39	79	49	41	46	61	41	56	43	
54	64	62	57	46	44	48	58	52	65	45	71	47	43	42	56	41	
50	62	57	55	46	61	52	62	54	42	46	44	48	60	44	56	41	
46	57	60	39	44	56	49	70	75	90	64	45	48	77	40	56	43	
50	66	46	64	54	46	60	60	41	40	46	43	46	44	42	56	43	
45	63	77	44	42	60	65	47	52	59	63	73	48	42	43	56	54	
41	47	45	42	43	43	50	44	40	41	55	43	46	61	59	56	43	
46	76	60	45	46	46	50	61	68	57	47	43	50	61	42	56	43	
53	64	47	42	41	42	51	60	53	40	45	42	48	74	45	56	42	
45	62	60	43	61	43	50	44	55	42	63	40	48	45	43	56	43	
48	65	63	61	45	42	49	61	53	43	47	44	47	45	43	56	44	
56	76	74	42	45	42	52	60	55	43	48	49	49	52	55	56	41	
53	64	46	58	44	45	64	46	43	56	48	41	63	43	43	56	55	
55	47	44	42	56	46	53	48	38	83	65	72	49	58	51	56	42	
49	102	48	42	44	77	65	46	48	42	59	44	62	44	43	56	41	
54	80	43	55	45	66	63	74	41	58	49	141	48	81	43	56	44	
50	47	47	59	60	60	81	46	41	56	49	70	56	77	40	56	55	
50	62	63	41	55	76	65	43	40	44	48	58	48	43	40	56	53	
52	61	62	57	59	62	53	43	40	43	47	42	45	44	42	56	41	
62	47	48	41	60	42	60	56	41	44	48	56	48	44	55	56	42	
62	48	47	41	78	59	50	46	41	44	59	65	48	75	44	56	54	
