pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	50	144	139	128	234	81	103	137	237	144	76	108	198	137	137	81	
50	167	103	71	78	105	143	45	67	108	114	128	211	100	87	197	58	
45	230	245	92	116	239	236	293	102	104	172	201	162	114	130	213	87	
53	212	103	214	96	107	145	99	74	254	141	123	162	107	172	108	70	
89	112	106	148	119	144	112	142	70	152	141	105	81	97	122	148	43	
46	271	121	108	160	78	101	228	183	211	132	312	51	144	83	75	130	
64	245	99	97	186	140	52	202	106	71	124	74	170	76	127	144	44	
49	146	121	100	209	106	103	273	110	185	108	183	105	115	201	48	210	
51	216	112	156	134	334	59	294	71	195	138	170	189	240	139	157	153	
46	78	52	47	75	131	53	243	95	112	168	186	105	101	99	136	145	
55	156	171	80	137	193	54	234	74	287	124	75	88	77	46	175	73	
65	242	175	205	167	155	150	85	89	110	140	102	214	176	107	140	132	
46	183	161	71	66	109	72	131	218	105	78	74	106	105	275	143	71	
78	114	202	75	140	237	75	125	46	172	171	98	50	46	81	119	43	
53	83	223	193	173	79	194	97	97	247	137	99	130	388	47	80	130	
53	68	105	105	238	135	56	113	43	94	104	188	263	56	87	172	191	
55	117	205	96	78	363	72	114	167	172	174	74	157	78	121	48	140	
50	292	166	71	138	134	53	109	72	172	160	133	215	79	94	138	132	
50	254	50	105	164	112	79	278	192	138	111	49	109	143	128	137	143	
60	226	77	104	298	104	313	66	47	141	77	127	76	141	128	77	71	
52	79	51	88	129	112	53	150	115	110	93	100	75	133	181	47	128	
62	57	70	164	218	200	139	166	114	235	103	73	175	109	78	109	92	
63	113	110	187	132	106	85	146	235	142	136	219	245	79	218	81	136	
61	222	113	159	165	112	133	170	97	242	294	170	124	155	169	244	272	
50	401	278	71	82	83	99	138	110	217	173	195	108	212	165	167	177	
67	112	164	171	202	108	86	291	304	106	131	257	50	48	132	86	161	
59	203	95	76	78	224	175	113	72	181	108	235	76	109	104	207	134	
59	206	50	118	278	199	154	80	203	244	217	100	254	288	73	167	138	
49	77	89	225	166	205	54	47	73	143	109	100	50	46	116	76	160	
58	129	86	104	76	105	52	108	86	187	76	179	151	75	48	144	166	
61	219	50	170	180	124	178	177	103	172	141	228	81	50	142	47	122	
48	107	50	103	100	142	53	75	102	104	51	168	156	127	140	110	139	
51	280	166	140	150	47	113	380	229	141	143	145	125	77	209	170	71	
62	238	264	88	102	114	170	138	45	74	165	123	155	106	46	250	45	
52	192	197	100	288	174	126	144	239	151	133	187	101	176	122	136	89	
55	191	199	47	171	113	148	295	168	176	54	164	129	102	130	119	136	
63	146	112	189	170	156	167	136	239	81	173	170	106	185	100	190	103	
51	67	181	144	99	111	165	144	278	273	88	105	228	145	74	233	138	
61	51	171	103	74	75	84	174	245	153	154	103	168	139	137	168	121	
48	88	105	170	159	203	117	177	220	248	158	100	176	160	176	103	162	
48	136	84	44	165	174	80	189	78	142	80	188	135	299	73	86	137	
53	229	100	171	80	235	231	149	196	135	109	173	119	222	76	78	157	
43	80	51	97	214	80	114	344	76	76	137	169	96	203	46	93	75	
52	244	105	103	148	178	117	107	157	191	141	197	198	108	104	117	102	
75	173	241	108	103	78	81	137	48	133	98	132	234	76	110	144	99	
55	147	141	46	98	144	177	174	254	101	54	275	177	106	104	77	77	
51	248	140	109	74	71	147	150	69	138	79	70	81	165	106	142	168	
58	160	195	45	106	48	52	167	187	192	50	78	76	103	132	129	95	
55	116	167	76	132	208	100	143	131	90	103	67	86	213	75	145	134	
81	152	78	211	44	149	80	135	178	102	81	133	77	161	64	137	46	
40	108	81	203	100	163	137	76	138	99	110	71	137	106	194	138	46	
64	84	196	140	302	244	84	342	174	81	80	182	83	180	77	142	201	
61	93	94	100	143	156	84	143	133	167	126	256	112	137	163	145	45	
53	48	88	57	46	139	150	181	44	105	206	49	138	106	69	157	184	
47	150	84	98	51	162	112	181	72	231	51	101	112	226	188	196	142	
64	184	81	102	150	106	53	142	140	132	79	110	137	81	119	72	75	
65	139	128	117	231	233	151	118	119	128	167	89	140	108	79	178	99	
48	218	104	151	106	90	109	121	255	173	101	126	77	86	81	114	169	
48	115	224	174	47	199	112	208	135	47	202	100	228	140	131	149	163	
49	117	77	97	138	46	55	49	104	108	279	156	139	202	48	142	73	
62	58	229	45	52	184	74	256	178	102	80	102	74	138	47	228	196	
65	51	77	170	216	296	172	143	197	172	157	100	78	113	75	46	89	
63	187	174	138	135	46	156	135	137	141	155	135	74	135	94	180	199	
47	152	84	185	161	140	143	142	47	240	81	160	161	388	218	112	179	
52	113	132	106	71	74	176	256	44	94	213	70	148	151	129	118	74	
61	180	122	293	125	145	203	129	133	135	78	140	205	135	75	109	228	
60	77	136	172	143	114	141	105	132	229	205	162	166	49	195	75	75	
50	109	248	145	188	107	116	142	200	116	171	156	55	47	73	75	104	
54	323	277	102	73	79	93	198	135	151	134	123	109	49	234	110	132	
58	170	107	59	83	114	87	134	88	206	103	94	173	134	72	160	95	
51	221	345	139	196	108	145	116	145	143	197	104	138	183	168	149	76	
79	50	140	173	81	176	120	167	200	181	52	159	53	220	145	208	141	
64	105	75	183	167	81	115	109	104	230	108	100	118	172	47	70	109	
54	175	140	45	200	138	139	101	197	148	110	327	86	71	126	105	105	
47	186	76	131	131	82	131	285	214	163	120	138	82	246	128	107	192	
56	48	127	45	75	102	83	92	228	74	141	103	123	104	98	171	74	
46	190	142	205	208	107	125	107	158	152	135	103	76	76	109	74	87	
65	192	204	77	203	83	111	141	72	365	96	150	52	50	194	162	107	
52	101	114	179	123	178	55	176	137	70	76	98	78	193	57	145	83	
82	186	145	74	139	144	88	270	138	211	107	135	120	142	102	146	119	
52	88	51	90	130	73	51	64	101	175	200	48	114	174	143	303	137	
52	80	220	169	223	274	58	78	147	45	105	135	54	105	160	78	138	
54	151	167	76	69	59	196	180	90	150	113	215	80	220	133	212	170	
57	151	201	129	85	48	82	191	182	131	107	136	311	56	156	100	72	
62	165	102	72	258	70	51	138	133	144	191	122	112	264	45	111	193	
44	211	53	135	48	77	146	49	166	207	87	103	114	206	106	103	95	
49	78	97	140	198	269	95	109	125	123	152	130	81	108	52	99	176	
52	176	103	199	98	76	127	47	167	111	55	179	309	103	327	75	185	
69	108	173	133	144	112	85	117	142	177	213	127	80	143	133	101	352	
81	145	261	165	181	105	160	112	142	139	160	105	95	144	110	265	137	
55	112	208	193	136	177	79	48	74	104	78	47	52	74	74	127	45	
51	80	239	140	93	188	83	141	107	110	215	248	194	111	218	140	148	
67	117	108	75	102	100	131	279	139	165	81	140	164	107	96	109	127	
42	109	62	125	136	169	77	109	113	128	116	164	76	254	99	238	132	
44	189	92	76	100	104	225	142	72	170	89	141	288	180	77	144	228	
49	217	118	165	167	73	181	79	198	162	161	116	75	48	79	205	74	
61	179	81	275	189	76	174	183	138	274	159	105	82	136	136	277	171	
48	150	79	199	99	75	82	94	114	46	188	129	94	93	110	124	110	
48	146	190	99	84	174	79	76	66	130	81	104	126	124	72	120	173	
73	176	139	125	199	246	209	49	45	170	135	133	188	198	49	211	48	
51	158	74	140	143	46	126	199	45	144	52	129	80	222	129	100	131	
55	323	203	145	103	164	114	169	106	114	228	163	263	213	122	214	202	
50	207	49	104	46	89	153	178	74	142	76	106	195	109	123	76	228	
57	69	81	140	189	74	123	74	194	109	137	228	190	47	137	110	164	
49	49	52	75	108	190	141	275	71	192	80	255	134	170	156	47	45	
49	223	143	107	75	74	84	200	123	265	196	93	197	151	49	81	95	
52	81	87	157	76	112	230	257	108	173	52	100	113	123	107	330	43	
46	119	65	285	45	213	54	190	102	139	113	182	176	121	49	107	123	
42	113	51	70	73	195	243	166	124	104	53	119	51	141	102	110	140	
79	145	143	226	76	130	54	257	93	108	106	192	186	79	127	107	91	
47	49	256	82	73	105	242	149	73	76	218	164	198	74	73	114	70	
65	207	142	68	191	248	83	114	191	185	101	173	61	110	129	163	149	
73	153	244	140	175	208	90	49	336	253	78	143	138	194	74	109	302	
61	102	284	83	98	148	200	111	47	75	242	154	76	210	172	79	105	
44	169	152	108	113	156	136	96	165	138	107	127	105	146	134	82	120	
63	57	136	138	71	145	84	218	200	136	77	134	146	164	116	51	103	
54	138	202	44	106	77	57	317	148	188	209	71	147	61	110	160	75	
61	67	78	47	98	81	56	149	202	233	50	175	107	49	205	264	134	
53	246	103	99	81	103	98	103	73	134	118	351	201	144	102	106	159	
51	174	104	144	160	76	113	81	104	110	219	107	145	136	128	77	60	
63	201	258	85	48	163	212	76	138	79	100	111	185	164	151	250	127	
53	254	74	137	127	168	86	169	106	47	112	75	220	248	163	134	274	
43	179	83	112	78	105	235	141	193	172	110	105	141	73	77	142	159	
45	82	72	107	69	48	76	94	119	46	285	186	80	137	126	74	43	
47	198	136	227	126	141	114	205	166	129	52	46	234	107	174	136	78	
54	101	128	174	168	172	202	53	246	143	121	244	92	178	173	178	53	
50	182	50	140	66	199	54	183	191	141	76	76	126	162	72	46	231	
52	193	239	244	172	69	57	147	124	157	139	46	48	142	101	46	68	
48	127	235	134	104	141	115	78	71	136	237	49	137	170	154	48	162	
62	50	158	202	123	170	54	167	149	91	77	160	147	108	47	175	73	
50	121	165	112	124	76	83	76	42	102	218	117	140	47	65	74	72	
54	112	110	246	134	271	169	122	72	145	76	100	73	247	111	119	141	
44	190	111	131	73	184	84	178	152	176	179	97	189	247	105	176	45	
93	206	228	118	104	133	149	108	160	164	137	202	161	145	76	260	107	
57	180	142	170	69	116	160	240	131	140	54	108	77	124	167	168	133	
54	194	180	164	241	201	143	224	78	159	50	74	76	75	45	173	154	
59	145	76	131	154	208	134	140	126	123	134	165	73	140	206	129	75	
50	96	49	103	71	47	55	82	157	200	182	70	262	156	287	79	109	
58	222	110	105	99	149	87	190	134	48	170	132	128	215	49	173	107	
51	145	200	123	110	78	138	79	201	99	276	134	187	51	45	273	45	
61	81	72	185	196	231	139	164	59	118	126	134	136	130	134	145	152	
59	193	107	135	164	146	144	195	125	170	109	232	106	110	110	136	104	
46	48	267	75	258	108	116	164	266	82	167	98	150	148	99	126	139	
52	110	74	138	48	117	189	81	218	183	191	76	119	109	105	174	233	
43	49	74	141	75	119	81	136	201	155	76	138	169	268	234	140	45	
67	84	233	72	130	134	82	140	139	157	107	132	140	146	200	161	179	
56	130	168	108	103	113	81	137	259	240	254	47	90	69	134	176	98	
45	148	107	114	73	234	146	107	72	111	51	76	82	91	346	167	162	
62	117	147	103	131	82	54	140	106	105	139	131	166	102	226	45	161	
50	193	50	102	135	271	79	144	160	173	115	233	95	194	175	108	142	
47	77	205	73	99	47	84	115	212	274	112	253	259	82	166	176	137	
46	115	108	66	73	158	86	109	107	175	120	168	140	108	168	141	140	
54	214	109	162	139	139	81	165	95	174	102	184	70	128	73	178	199	
63	156	78	207	105	137	74	146	138	73	198	162	206	110	128	161	248	
49	257	167	103	72	169	82	190	103	106	223	197	79	260	143	174	75	
57	130	186	122	107	47	203	107	163	138	102	150	187	253	110	146	172	
47	114	127	71	165	93	139	114	101	104	177	132	137	106	108	175	73	
54	119	106	143	116	76	53	241	134	198	142	190	198	89	134	76	46	
57	50	49	214	71	107	54	183	99	135	155	129	76	77	73	137	82	
54	89	293	245	188	206	211	313	189	111	82	162	99	77	72	138	72	
83	218	111	147	136	307	154	209	145	77	150	138	100	188	159	124	101	
50	108	115	76	123	171	52	105	71	227	136	97	158	92	101	145	73	
44	146	166	106	135	277	74	231	106	143	124	74	83	157	196	229	74	
47	116	113	113	267	153	114	50	130	204	119	72	194	352	70	224	77	
62	148	166	104	49	49	140	124	127	138	190	110	135	169	155	184	95	
59	78	74	130	138	137	149	170	83	145	161	238	106	119	237	105	168	
51	76	100	72	105	115	55	108	68	130	99	47	101	186	129	144	44	
56	103	188	75	226	216	172	140	108	101	105	68	52	49	139	294	74	
62	230	156	243	132	206	135	48	141	109	140	91	104	135	152	110	73	
75	153	48	155	107	178	116	185	132	72	160	97	112	75	76	108	202	
50	115	211	107	74	107	79	205	101	218	104	54	129	106	113	143	134	
51	149	110	73	186	100	83	148	192	91	52	203	164	173	71	133	254	
45	166	196	134	66	107	152	288	149	48	119	216	103	127	105	177	72	
58	226	249	204	95	78	109	50	231	224	147	132	53	281	56	146	109	
79	211	136	244	122	115	65	140	104	139	164	223	105	178	100	78	103	
42	49	174	133	47	72	71	248	116	197	147	98	149	99	124	77	44	
53	113	241	109	153	246	110	147	93	74	80	152	103	50	73	160	85	
49	178	129	268	50	300	211	250	159	144	168	192	143	138	164	109	103	
47	192	208	44	152	97	138	54	156	240	174	78	100	134	77	152	137	
56	111	120	271	48	215	83	78	70	133	138	157	155	79	66	111	105	
46	150	177	130	75	200	82	177	143	229	160	262	197	134	107	179	46	
54	115	134	177	162	110	87	237	343	153	182	130	64	119	165	79	118	
65	119	111	99	152	166	134	51	82	197	102	76	296	139	127	188	95	
69	116	128	161	105	58	115	181	152	123	207	73	136	132	126	189	87	
49	171	130	75	134	106	99	64	145	249	172	190	251	110	292	117	168	
66	118	134	86	120	107	116	112	115	102	200	57	185	106	170	137	153	
46	171	131	45	143	82	116	401	134	178	85	215	108	120	74	192	155	
53	217	76	279	51	107	143	82	43	253	160	67	99	69	75	78	298	
68	114	100	73	47	163	82	112	44	104	190	93	209	115	127	139	74	
79	139	236	74	97	152	60	313	138	201	285	97	166	54	64	48	190	
47	109	179	103	157	189	113	145	67	233	132	131	153	132	47	198	131	
50	53	73	101	220	65	90	132	73	47	77	126	218	201	45	112	57	
61	272	111	43	178	128	289	100	235	126	115	129	222	106	185	169	72	
62	114	76	72	47	138	139	113	44	139	108	98	52	109	75	74	101	
46	177	98	141	101	74	149	78	134	104	121	163	123	45	46	111	48	
52	49	168	101	74	100	114	185	134	75	196	79	187	75	135	108	104	
53	81	191	70	208	139	56	172	116	141	154	73	111	166	166	122	125	
57	81	78	55	74	46	55	259	199	126	50	241	119	101	45	104	60	
56	108	164	83	126	142	117	110	74	174	169	201	227	109	142	74	200	
54	146	84	106	96	134	61	47	192	271	78	71	175	101	138	203	71	
64	92	103	47	45	166	142	166	45	161	114	90	107	161	126	48	43	
67	79	75	96	65	102	80	124	67	108	142	164	50	136	82	107	72	
63	54	103	149	102	75	75	47	44	195	127	202	76	76	102	211	101	
50	126	81	146	95	91	53	85	71	45	73	111	79	109	162	150	160	
54	146	170	107	50	131	175	117	137	319	79	162	121	171	104	214	73	
63	239	50	131	73	163	54	144	148	109	112	177	105	169	176	170	171	
52	80	182	116	53	134	206	75	203	76	109	98	82	104	77	175	102	
45	50	78	74	47	123	83	194	121	71	147	108	50	63	99	76	86	
54	115	76	138	255	104	85	145	148	218	132	192	241	211	47	90	79	
52	115	143	180	96	322	79	51	46	217	305	118	156	220	140	177	163	
46	90	233	138	120	48	89	142	105	77	143	74	137	102	129	77	223	
48	86	134	105	199	105	211	110	43	139	74	80	103	274	75	139	93	
58	132	81	99	69	81	62	224	103	44	100	100	101	75	185	75	81	
63	68	108	172	208	109	51	141	225	48	200	142	139	71	150	81	127	
66	76	50	107	47	71	78	192	102	212	75	93	102	72	129	192	102	
52	193	181	141	46	337	184	320	143	76	166	140	142	138	76	136	127	
58	151	78	214	202	128	236	78	138	77	253	134	190	402	49	66	102	
56	185	61	204	109	73	85	84	73	74	129	129	78	102	181	133	46	
59	216	147	132	162	76	55	208	132	49	105	104	106	147	130	113	73	
61	152	210	199	135	103	54	122	104	165	276	156	196	167	101	213	123	
66	119	140	106	55	74	83	107	150	107	100	75	126	170	67	147	87	
65	48	219	231	103	79	185	194	126	139	72	154	50	109	73	193	102	
50	142	111	131	48	47	173	139	157	106	104	210	53	145	174	110	46	
46	111	52	172	188	199	113	117	68	203	110	78	52	206	104	185	182	
54	174	137	130	48	134	81	112	151	265	110	223	139	173	130	48	106	
49	219	129	74	71	104	76	378	121	177	119	160	108	108	100	148	249	
49	148	215	143	100	197	72	169	45	124	227	165	186	134	62	139	140	
75	275	220	199	75	178	80	176	137	106	102	121	176	245	48	78	226	
51	345	139	80	108	97	170	108	243	182	52	145	75	164	171	47	87	
60	195	51	70	141	159	147	212	168	132	50	93	83	186	106	75	97	
53	110	169	136	112	48	106	252	134	138	167	105	161	103	105	212	125	
48	51	121	420	104	76	80	163	128	48	299	97	74	176	98	46	190	
57	80	104	137	49	75	53	107	73	235	81	65	121	148	234	98	200	
51	116	146	106	137	93	248	79	49	169	77	106	116	219	135	185	141	
54	49	172	44	243	105	51	177	119	135	143	75	173	156	134	148	129	
65	323	149	102	152	106	110	75	134	105	171	133	183	156	110	181	89	
66	82	106	153	139	224	178	214	180	164	108	302	86	127	131	166	181	
50	116	168	201	113	172	213	148	129	104	268	73	127	84	120	105	210	
54	139	417	142	78	140	109	202	101	201	50	47	106	97	78	276	108	
58	257	246	107	97	107	112	174	76	102	114	72	53	77	46	75	183	
45	318	48	74	124	137	79	76	102	75	73	47	161	77	215	78	44	
56	81	138	237	78	155	180	79	70	174	192	53	132	77	166	75	99	
65	85	157	106	84	169	181	223	69	199	105	72	76	202	163	225	48	
55	128	100	102	108	77	92	108	120	77	116	134	51	223	84	72	103	
57	147	304	123	76	79	152	85	129	247	109	198	191	91	132	147	166	
60	81	76	45	97	47	82	138	92	44	82	45	232	111	50	301	73	
45	188	59	238	76	74	161	305	73	170	106	73	82	310	73	145	102	
49	177	168	72	95	125	145	173	96	75	76	221	104	75	102	140	47	
63	427	227	135	104	151	210	212	148	260	238	230	94	109	72	74	195	
48	205	51	74	73	165	78	73	104	99	110	44	100	135	142	179	75	
48	135	202	241	107	221	172	83	80	172	170	129	149	81	259	114	85	
50	50	101	46	106	135	144	106	42	139	79	131	162	158	104	49	103	
52	113	178	54	105	248	84	143	102	108	79	98	127	47	86	101	198	
66	80	185	173	177	195	56	420	70	90	139	132	162	135	159	48	137	
64	79	204	106	169	107	142	162	132	174	52	196	109	77	127	172	172	
44	164	207	162	207	103	110	141	45	168	131	166	52	48	121	46	164	
50	173	139	104	75	137	53	151	159	209	74	79	79	110	73	48	194	
66	252	135	73	100	173	185	237	244	170	71	232	175	107	166	78	162	
52	179	140	157	117	149	53	114	229	292	78	117	257	148	88	152	104	
51	120	77	47	220	49	97	131	44	104	81	135	168	190	48	298	182	
65	175	80	74	48	124	73	143	131	76	109	97	196	49	118	111	135	
47	207	144	131	73	381	153	249	154	210	193	80	171	51	106	103	124	
47	75	49	105	233	74	111	47	117	93	107	71	236	123	106	239	45	
52	118	189	251	90	136	142	113	102	105	186	97	121	112	126	77	42	
74	365	78	70	76	108	175	113	174	306	77	101	184	51	208	171	106	
65	114	50	304	105	172	84	179	291	152	53	164	143	142	102	143	105	
51	108	78	226	97	79	110	81	66	135	143	132	81	152	96	73	139	
42	110	156	141	113	223	104	210	75	292	161	191	78	272	78	113	47	
60	184	178	104	114	116	96	178	198	106	168	114	243	207	211	107	110	
63	190	75	176	119	47	52	253	150	94	221	159	102	47	137	99	144	
67	121	137	142	69	80	198	53	72	156	52	223	147	304	68	219	191	
53	178	175	84	131	109	110	113	45	171	138	105	83	47	161	144	185	
52	142	213	210	108	75	234	148	74	170	128	103	129	136	73	161	48	
55	49	139	108	120	255	149	147	106	49	158	48	94	179	44	46	303	
62	89	98	140	187	101	190	108	45	204	178	77	172	201	101	77	73	
38	269	50	184	156	221	179	266	136	165	109	133	265	75	62	138	131	
52	191	130	143	173	184	95	249	102	149	82	74	198	78	106	77	130	
51	50	49	71	143	150	137	133	101	103	119	238	51	48	247	201	45	
57	107	161	174	105	154	83	317	128	242	200	175	54	142	86	249	132	
50	107	101	111	46	108	108	84	144	265	195	69	142	137	255	277	76	
49	117	79	255	131	135	181	105	106	198	182	160	75	160	75	131	136	
64	116	103	124	108	146	54	123	104	177	104	105	169	109	100	186	47	
61	176	87	69	142	105	101	183	71	48	77	106	75	103	133	76	99	
65	199	140	140	242	140	120	155	218	96	155	103	110	134	134	263	46	
52	179	76	105	104	231	143	144	153	79	157	186	236	80	121	313	104	
51	141	118	71	105	75	170	139	104	127	291	95	125	254	116	143	121	
52	50	51	104	141	172	199	137	46	48	249	254	81	76	160	176	73	
72	116	170	99	137	139	56	178	210	134	81	135	107	184	227	248	46	
49	173	139	280	159	165	253	112	103	252	137	97	139	76	97	75	44	
48	80	144	171	131	101	54	151	115	136	124	119	194	228	93	106	105	
72	49	256	75	107	110	54	48	127	141	133	94	119	99	138	127	69	
63	115	265	164	106	73	172	218	147	72	235	75	77	51	136	152	112	
44	73	121	71	122	57	102	101	202	221	106	71	108	157	48	141	246	
50	91	108	60	74	76	110	260	88	251	105	157	205	157	73	142	46	
60	81	48	99	157	196	78	104	108	138	50	157	50	107	101	108	45	
59	240	78	294	102	103	143	137	121	72	53	102	125	108	45	160	129	
53	207	106	183	71	76	90	168	69	77	133	153	56	147	130	44	143	
47	206	75	85	223	78	117	52	101	226	78	278	111	210	109	141	156	
45	169	163	116	144	47	56	143	134	141	50	167	72	139	74	168	44	
48	48	104	257	180	121	161	205	98	87	103	191	50	131	179	44	71	
52	131	81	152	75	46	82	331	72	47	103	253	76	168	168	272	76	
54	173	180	77	97	142	180	48	51	112	52	98	213	109	102	47	74	
48	113	83	74	158	48	148	313	103	175	128	102	74	50	98	71	88	
55	121	106	72	108	137	145	248	176	108	113	151	163	112	46	111	135	
61	182	132	132	141	136	84	181	76	173	109	96	54	204	104	230	129	
52	184	140	104	91	164	112	143	155	119	51	77	104	164	107	109	101	
77	100	196	198	172	108	77	76	232	183	108	183	84	126	104	86	163	
76	180	108	156	102	129	202	170	101	122	80	99	137	88	166	156	111	
68	125	103	76	87	134	169	258	215	168	153	198	107	169	129	145	74	
44	113	189	171	189	178	121	142	71	109	76	160	203	119	75	210	164	
77	249	111	307	97	101	102	256	67	389	79	227	106	228	77	167	44	
58	80	153	94	138	155	137	213	156	137	56	74	172	107	73	167	131	
59	116	144	138	132	112	210	177	143	175	215	133	189	77	150	142	189	
52	81	213	199	97	96	193	77	71	185	159	119	141	206	74	146	127	
53	174	108	63	161	309	76	74	97	75	109	45	106	76	45	199	72	
