pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
83	48	55	66	65	66	50	58	43	55	52	44	50	53	52	56	44	
48	50	47	47	48	71	69	46	51	71	59	56	57	56	60	47	49	
60	81	88	60	48	56	58	70	65	67	58	47	52	51	44	54	42	
70	48	76	46	62	55	58	48	43	75	48	47	60	55	50	60	65	
68	63	45	37	49	49	57	69	46	47	45	54	46	51	38	90	38	
53	69	48	97	46	54	60	72	51	45	58	44	60	77	44	81	46	
56	48	66	44	45	59	65	52	53	69	54	49	52	54	62	44	62	
57	64	58	45	65	46	51	56	42	66	48	44	50	52	44	46	55	
61	61	66	71	56	54	51	88	67	60	60	67	48	69	57	46	65	
58	47	68	54	56	78	50	58	50	56	61	43	51	67	58	43	43	
48	48	63	79	44	45	52	45	43	45	49	45	61	54	41	44	53	
55	71	52	54	53	46	63	46	44	54	51	56	55	48	52	58	45	
61	50	56	51	45	70	54	53	43	55	60	87	59	67	54	89	43	
53	64	60	53	65	47	68	55	43	75	52	68	55	46	70	68	54	
53	67	48	51	64	52	52	59	50	52	46	52	56	44	45	69	40	
32	78	60	48	48	75	55	73	58	47	52	59	64	93	48	62	53	
40	50	59	54	56	56	53	60	44	56	48	44	50	78	47	52	84	
45	44	46	61	39	47	47	41	58	38	47	69	43	51	55	49	57	
73	56	58	58	42	41	65	65	53	88	47	42	48	42	53	57	41	
54	48	61	43	54	44	76	55	51	43	47	68	58	47	43	46	46	
58	50	51	44	46	47	60	44	55	60	60	46	58	46	44	58	44	
67	44	72	39	41	40	44	54	47	62	48	50	60	50	51	55	37	
56	76	69	45	45	90	61	45	50	55	49	67	59	44	52	46	56	
84	61	48	72	61	45	75	68	52	45	56	45	53	47	55	45	53	
66	56	49	44	47	58	50	59	61	59	58	52	51	70	43	57	51	
52	83	55	55	56	44	64	52	62	47	57	64	61	44	50	69	45	
47	58	46	51	46	61	54	62	42	57	57	54	65	44	53	44	64	
48	85	71	70	53	45	63	71	62	45	49	45	64	45	56	46	44	
42	65	60	71	66	60	52	80	46	67	51	52	60	58	47	68	58	
69	44	52	48	42	59	56	55	40	42	57	41	45	45	55	43	41	
51	59	60	91	62	54	57	53	44	70	50	73	49	49	46	45	55	
56	48	74	51	58	47	59	82	54	44	48	64	51	46	44	57	42	
52	61	49	44	67	80	53	78	62	45	51	63	76	46	52	59	43	
53	49	54	55	47	62	62	44	43	44	48	45	67	47	45	65	43	
78	54	45	38	43	42	49	42	41	78	44	49	44	42	41	64	50	
38	79	52	47	51	73	59	63	54	70	70	60	52	77	49	48	54	
66	75	62	44	46	59	60	57	42	54	49	64	51	56	73	46	53	
61	73	59	97	47	51	72	44	54	45	52	52	50	72	45	59	44	
52	52	46	55	57	68	53	46	46	44	54	53	61	47	80	66	41	
56	71	47	54	55	45	65	72	53	46	50	45	66	56	43	56	54	
47	60	81	55	56	67	52	47	50	53	47	53	60	59	45	59	52	
62	47	56	54	54	67	63	63	42	63	58	65	49	67	45	46	64	
50	75	83	43	58	46	52	81	43	93	49	50	52	46	59	69	53	
74	88	60	69	53	47	50	46	43	54	50	52	66	77	66	57	44	
48	49	50	71	46	44	59	55	64	72	55	69	49	45	67	41	45	
56	84	47	45	45	54	50	45	52	44	76	43	50	44	44	46	45	
34	49	50	55	60	56	61	59	52	65	51	59	55	85	45	77	46	
46	62	47	52	62	45	52	44	64	54	48	61	56	55	57	56	44	
42	62	47	63	52	44	56	58	70	44	49	44	48	44	47	58	41	
49	52	66	47	56	46	66	59	60	54	56	45	58	80	54	46	51	
64	46	58	43	45	64	52	55	42	54	59	44	48	46	44	44	41	
45	61	54	46	72	70	51	44	43	46	49	48	48	59	45	58	50	
47	60	50	53	55	45	53	45	84	52	58	45	52	55	43	45	45	
56	78	67	76	54	48	51	102	43	47	48	55	57	46	43	45	44	
57	53	52	52	51	62	49	44	40	44	49	55	53	70	61	51	55	
44	48	46	53	43	54	47	69	40	73	51	45	47	44	58	62	50	
50	58	54	70	50	88	61	47	42	45	52	46	77	49	42	47	42	
81	52	45	98	51	42	59	56	68	44	60	43	45	43	41	65	47	
47	48	58	78	53	46	51	79	46	57	57	53	51	46	50	44	41	
63	48	57	52	44	45	53	46	70	64	48	45	57	58	44	63	51	
62	47	50	46	51	59	65	45	43	43	54	61	60	46	44	45	73	
45	58	48	58	46	43	70	43	51	46	59	64	49	56	52	57	44	
47	46	50	55	46	60	54	57	54	48	61	52	58	56	86	62	60	
57	54	46	38	44	63	47	51	59	51	51	41	67	38	59	49	39	
62	60	49	56	47	63	55	79	59	69	65	46	54	45	58	53	45	
65	47	58	55	51	46	52	57	52	53	47	57	55	60	44	57	52	
53	74	48	71	47	70	62	55	43	45	59	54	49	68	45	46	63	
57	51	56	60	60	54	51	44	39	78	49	57	53	65	50	71	85	
58	49	57	66	62	45	52	55	49	53	47	44	46	54	43	68	42	
41	59	50	44	62	70	62	53	72	68	69	45	74	46	54	60	74	
42	89	59	67	48	81	50	54	50	52	50	50	48	46	43	76	44	
52	47	47	43	44	62	57	43	48	68	47	45	51	54	63	73	64	
51	82	50	45	44	57	75	47	42	52	54	67	48	45	43	44	43	
51	75	82	52	58	53	66	58	57	55	49	55	60	50	51	71	45	
44	76	65	47	54	60	53	46	54	78	54	53	63	56	66	71	44	
70	77	49	43	65	70	63	56	60	58	57	46	61	46	56	48	44	
61	63	60	55	55	68	49	45	51	56	56	60	53	56	44	58	41	
55	66	59	68	41	68	53	61	45	61	48	79	60	45	45	46	44	
47	64	73	65	48	44	55	68	45	55	68	43	62	55	44	53	76	
30	59	55	50	43	57	59	43	40	43	49	43	63	41	41	49	40	
51	51	56	35	37	38	45	65	56	55	49	39	67	44	38	49	35	
79	49	56	41	55	45	69	45	48	44	50	54	70	55	42	42	42	
61	47	48	81	53	50	54	84	54	73	50	53	72	60	46	57	65	
48	60	47	54	47	45	53	69	59	48	73	68	48	62	53	45	42	
49	50	75	46	51	82	54	43	47	44	80	55	49	59	79	48	43	
39	61	76	46	44	54	60	67	54	86	51	52	50	66	45	56	43	
43	63	54	46	54	46	62	54	43	64	51	45	60	57	44	73	43	
53	59	69	66	46	44	64	54	43	53	62	46	49	49	53	44	63	
47	71	57	52	55	46	69	56	43	46	53	45	80	47	71	55	43	
44	48	69	62	51	67	48	53	48	64	49	51	48	44	51	64	41	
52	51	48	47	70	63	62	44	45	65	48	63	52	46	66	69	41	
60	63	49	66	57	46	71	45	44	84	56	56	61	46	78	45	63	
49	70	48	43	52	44	55	44	43	42	60	55	47	45	42	45	51	
48	49	60	60	44	44	54	60	50	42	56	52	50	55	56	56	43	
56	49	49	81	54	56	63	55	62	67	68	47	53	48	54	58	62	
51	71	97	84	60	57	53	61	54	44	62	54	50	46	44	67	76	
34	44	46	90	42	57	62	50	41	51	57	40	67	44	39	55	50	
64	47	48	67	44	55	50	57	43	44	69	52	53	46	69	47	55	
42	60	58	63	59	48	53	45	52	67	52	45	71	50	65	72	58	
56	57	49	51	65	54	60	60	69	45	55	47	51	45	43	96	44	
56	74	48	58	58	66	50	57	50	43	50	66	48	45	54	47	44	
65	48	54	66	45	55	49	56	53	59	48	48	63	45	56	59	69	
79	47	79	74	67	64	50	55	56	42	49	53	49	65	46	84	49	
44	73	71	79	49	71	56	66	45	47	58	55	56	48	45	79	50	
50	50	70	56	56	58	54	46	42	54	49	55	52	49	45	57	45	
38	95	59	79	60	56	71	57	62	61	55	52	76	67	74	66	62	
59	57	61	44	44	63	53	56	48	57	56	43	50	62	48	45	56	
60	52	46	76	47	45	75	54	48	72	48	45	47	46	57	56	43	
57	49	50	66	47	48	66	58	51	79	52	47	55	50	45	62	45	
48	48	49	62	46	61	61	45	44	52	57	53	61	48	51	49	44	
53	77	61	44	52	37	46	61	53	50	70	75	50	39	45	53	65	
58	63	51	65	46	75	54	75	49	63	49	47	56	47	54	57	45	
56	50	50	68	70	46	64	54	46	64	48	56	57	74	48	47	41	
65	48	60	45	57	49	50	63	44	47	49	53	54	46	46	56	44	
69	50	61	45	45	46	64	81	45	53	50	46	69	84	44	59	43	
75	68	57	43	47	57	50	56	51	58	49	54	51	45	45	75	43	
75	75	48	70	56	58	53	94	44	44	52	54	63	46	44	47	43	
52	58	55	57	46	57	50	47	40	65	60	54	55	61	46	47	45	
60	97	55	44	48	46	61	70	53	76	77	46	48	46	53	47	55	
59	47	56	56	45	56	62	72	53	51	49	47	53	44	44	44	53	
65	59	69	69	62	45	77	66	62	44	93	46	59	66	46	83	44	
51	59	77	65	55	48	52	56	55	44	62	47	57	59	58	57	52	
61	50	59	42	50	45	53	54	44	56	61	45	58	51	48	85	46	
61	49	59	45	43	45	59	56	43	51	66	54	66	44	44	45	53	
56	48	49	44	46	76	63	47	60	92	60	49	52	52	65	57	53	
52	74	57	87	71	90	60	89	50	74	80	52	66	89	64	51	69	
48	64	48	60	51	66	51	66	45	68	67	54	56	47	44	59	65	
59	65	52	48	64	59	65	59	54	52	72	46	61	49	46	48	67	
44	68	55	56	66	47	56	63	54	46	68	46	50	47	43	59	57	
59	50	82	45	47	53	67	46	41	50	60	46	45	44	54	55	54	
66	75	50	44	66	67	65	72	51	70	49	46	47	59	61	45	50	
42	67	49	47	55	55	53	59	49	56	72	76	52	54	46	47	45	
47	76	49	56	45	77	51	59	44	53	50	52	61	54	53	65	45	
76	54	63	40	49	40	45	41	39	39	50	40	59	52	49	54	47	
55	49	51	46	57	48	57	85	43	54	61	44	51	56	45	55	46	
44	49	50	57	53	45	54	54	52	70	63	46	69	45	49	60	56	
78	74	51	58	50	62	55	63	46	48	53	47	55	75	56	50	47	
79	59	45	53	74	55	50	57	40	43	70	45	50	62	45	57	43	
56	51	48	43	48	45	52	56	41	55	66	56	58	68	46	67	68	
67	46	56	51	57	53	62	42	57	61	54	45	46	58	56	68	69	
45	61	75	65	49	58	66	74	53	55	60	66	55	46	48	90	55	
62	47	48	78	56	79	61	46	60	56	52	53	54	44	45	73	54	
55	63	57	51	44	56	62	45	42	54	48	52	57	54	43	60	53	
58	47	56	63	59	53	66	56	77	55	48	52	57	54	66	56	50	
70	58	58	64	47	65	53	56	48	111	49	46	68	64	43	46	56	
62	46	88	45	44	54	63	55	52	56	48	45	50	59	45	43	53	
73	56	52	91	58	88	59	71	40	44	56	49	48	58	44	47	53	
38	50	58	55	47	46	85	56	53	67	49	45	51	55	45	55	61	
50	58	46	42	65	53	47	61	48	43	49	53	47	68	40	41	41	
53	72	68	46	45	46	52	56	56	75	64	46	51	55	58	46	41	
47	77	48	46	59	57	62	55	42	46	51	53	56	53	42	48	50	
68	63	55	56	43	50	50	54	60	44	50	44	49	44	41	83	57	
62	48	79	67	51	46	50	47	45	45	49	54	48	54	46	46	60	
67	62	59	62	62	52	52	78	70	54	66	64	58	58	54	85	43	
50	92	54	60	59	60	54	100	64	82	59	59	52	60	56	95	95	
43	78	45	55	72	50	65	85	43	69	48	61	61	55	57	55	76	
45	61	58	43	45	49	74	64	51	45	49	47	51	57	74	52	43	
60	59	49	45	60	44	53	46	44	61	57	53	49	57	58	46	42	
41	49	48	51	47	49	60	60	44	56	52	69	51	52	51	71	47	
61	52	48	45	46	64	53	80	42	45	58	53	56	46	59	49	43	
72	61	51	70	47	57	62	53	60	62	52	64	49	45	45	44	54	
64	48	51	56	55	45	51	75	49	43	48	46	48	59	43	45	51	
48	69	46	49	51	59	50	43	47	44	50	48	57	40	49	70	45	
54	61	72	42	47	44	60	58	44	56	49	60	49	59	42	56	52	
57	58	60	66	54	64	51	53	53	44	52	44	49	74	80	45	53	
70	58	66	45	52	46	64	64	54	44	48	53	49	45	51	45	53	
48	58	60	44	47	56	62	45	66	79	73	85	50	59	44	57	46	
35	80	53	48	64	70	58	59	69	60	53	54	76	61	53	75	60	
49	63	63	46	54	46	69	65	53	68	64	43	50	45	46	57	49	
54	52	59	44	60	54	62	47	42	45	50	44	64	82	66	70	44	
29	56	62	57	62	62	56	60	46	48	50	60	70	71	49	68	46	
86	57	71	40	46	42	46	41	40	61	44	59	47	57	40	41	38	
62	60	47	53	48	90	58	54	40	45	58	45	56	60	54	47	64	
58	60	55	51	58	53	74	56	44	45	48	68	51	48	69	56	47	
64	50	47	44	49	49	61	42	41	45	48	46	50	54	54	72	44	
52	49	58	45	57	45	72	65	45	44	47	55	69	58	44	44	67	
56	55	49	55	62	46	51	53	43	70	61	42	51	58	45	46	53	
51	49	57	53	55	94	49	47	42	44	56	56	63	46	55	58	80	
47	48	58	56	54	57	60	69	65	45	56	76	60	61	43	45	45	
48	80	57	56	59	45	51	47	53	57	44	53	48	44	51	45	51	
68	56	58	42	47	66	58	56	42	54	51	54	53	45	69	55	43	
51	46	55	53	47	104	62	53	70	56	58	65	50	47	45	62	42	
56	77	57	46	44	46	61	47	52	52	48	58	52	59	46	57	45	
56	57	59	53	49	46	53	52	54	44	58	46	51	57	51	48	52	
52	49	57	44	66	63	64	45	52	59	51	45	49	54	72	68	43	
66	62	59	55	53	79	65	51	52	66	50	45	49	46	44	68	53	
47	62	58	53	47	133	63	72	54	47	60	62	72	50	47	75	46	
49	69	50	46	46	55	54	54	62	75	59	45	49	70	45	45	62	
63	61	47	44	47	44	54	59	58	56	47	45	51	45	54	96	55	
54	51	48	43	73	53	52	54	42	55	49	44	50	57	42	58	73	
56	52	55	54	45	45	53	61	64	65	47	44	50	68	62	56	45	
49	72	48	42	46	54	58	76	43	63	49	45	55	47	68	43	53	
50	60	60	44	61	46	68	73	45	52	56	57	49	64	45	76	50	
62	56	65	46	47	44	53	64	44	52	69	56	50	63	51	59	45	
53	55	57	43	58	46	49	46	41	43	51	62	49	47	52	51	42	
46	82	78	50	50	82	59	49	51	48	60	49	52	48	51	76	46	
58	58	52	47	49	73	65	59	59	55	49	51	59	47	56	84	44	
55	48	55	81	56	46	54	48	56	54	48	55	49	56	65	69	51	
46	112	47	51	56	56	51	71	60	55	48	44	51	57	51	46	69	
47	68	47	75	65	44	72	47	64	50	47	66	62	55	55	44	41	
62	73	51	55	44	76	60	47	50	55	50	53	76	47	44	56	54	
31	62	59	47	55	70	54	60	58	49	51	47	48	64	56	48	67	
47	75	68	42	69	54	62	54	42	45	51	45	56	54	45	49	44	
57	82	49	46	55	44	51	42	43	53	50	43	49	57	42	68	45	
46	60	47	72	55	74	62	45	58	56	48	43	49	46	66	69	42	
51	47	51	55	42	44	53	45	42	66	60	47	68	67	46	57	52	
45	48	53	67	91	55	51	63	44	98	48	54	49	61	54	45	55	
53	51	49	44	67	52	61	59	44	44	59	55	51	42	59	45	43	
89	67	56	44	46	42	62	56	49	44	52	45	56	45	54	62	42	
57	53	54	40	42	65	61	42	44	52	48	48	49	42	42	69	62	
60	62	47	44	46	45	59	47	41	63	57	44	51	44	53	47	43	
55	48	50	42	47	45	63	44	73	44	49	44	62	46	44	47	50	
59	86	48	43	69	60	76	54	44	45	57	66	49	59	45	54	42	
66	48	68	63	44	56	51	43	42	64	57	66	57	45	43	44	50	
47	63	99	52	73	57	51	56	52	75	51	61	57	53	53	84	49	
60	76	59	55	54	44	52	55	52	72	58	66	49	46	53	76	54	
53	75	55	68	54	101	65	74	43	56	56	70	48	67	54	45	43	
63	47	48	57	45	43	52	55	43	47	49	45	52	44	45	44	43	
62	58	48	47	45	44	49	46	42	88	50	63	60	68	80	63	47	
48	57	47	55	45	53	50	46	72	53	50	67	59	56	63	48	53	
77	72	49	54	51	57	50	44	53	47	49	60	58	47	54	55	65	
49	59	52	45	48	55	55	60	43	63	55	54	60	58	57	56	58	
50	46	59	57	46	47	61	59	41	56	60	72	56	46	95	46	44	
49	59	60	56	47	45	53	74	56	73	46	55	52	59	44	57	43	
69	47	74	66	51	43	52	65	46	46	51	46	50	46	52	58	45	
50	63	49	55	55	45	59	52	42	50	47	44	50	68	43	60	64	
61	62	59	42	55	51	55	55	50	79	66	61	49	49	54	45	43	
50	59	55	61	48	45	53	70	42	44	51	56	66	71	43	45	55	
74	49	50	54	48	47	54	46	60	45	58	68	68	58	56	85	58	
48	69	48	55	52	68	50	56	57	44	50	45	49	57	64	44	43	
57	48	58	52	50	57	64	72	74	60	59	45	48	53	65	70	59	
48	72	69	56	46	67	51	52	52	43	56	43	51	56	65	93	44	
48	72	49	45	46	57	52	58	61	54	48	57	87	77	51	59	51	
48	52	66	46	56	82	55	55	44	45	49	55	51	57	44	80	51	
65	47	47	42	45	43	53	47	60	64	55	54	62	45	46	56	59	
51	61	54	58	69	56	64	46	42	63	47	53	58	95	42	56	43	
51	62	46	67	56	43	52	55	54	53	50	45	52	63	66	53	65	
61	61	56	64	57	52	53	59	78	45	68	45	68	46	43	46	63	
55	59	47	71	63	53	79	46	43	56	59	45	55	45	45	45	67	
44	81	59	52	47	65	49	68	53	46	59	54	53	46	45	45	45	
74	52	52	64	49	70	57	46	59	44	80	44	55	55	59	47	51	
39	72	52	39	56	46	48	47	47	45	45	38	63	41	42	61	51	
52	61	65	45	58	47	52	111	46	43	57	44	61	61	46	80	53	
72	52	72	56	48	85	52	52	49	69	48	54	49	44	60	68	41	
52	59	68	63	47	45	53	60	56	44	57	44	57	98	59	45	43	
87	74	50	43	67	47	56	70	53	44	53	44	63	57	66	83	54	
48	71	47	56	52	56	53	47	82	46	68	60	57	60	46	58	57	
59	59	66	60	46	50	60	47	78	54	49	46	59	43	43	46	53	
40	53	53	49	58	60	54	48	46	47	52	49	65	83	49	72	57	
64	63	47	44	57	54	51	59	42	74	63	43	51	62	43	70	44	
48	61	90	42	54	55	50	68	54	44	48	45	65	46	50	58	53	
87	71	56	53	53	46	70	44	54	53	49	51	49	55	55	44	55	
57	50	61	66	52	48	52	83	63	46	50	51	59	47	46	57	45	
41	60	71	86	46	47	63	77	60	53	61	63	50	69	62	57	44	
63	51	61	42	47	51	52	46	51	58	47	69	49	55	56	46	45	
45	60	50	47	65	47	62	55	46	68	59	45	60	48	48	56	51	
76	88	70	56	44	47	64	58	59	51	50	44	48	55	45	83	60	
71	75	61	70	61	56	71	57	55	46	60	55	60	47	44	59	54	
51	51	41	97	39	51	44	50	55	40	59	56	54	50	40	50	37	
48	61	48	87	68	54	82	82	52	70	50	44	49	46	47	70	52	
57	69	48	45	45	57	52	46	48	55	52	45	50	59	44	61	44	
66	59	60	43	48	55	58	54	46	54	55	46	47	44	55	66	54	
66	46	68	44	46	55	51	67	48	89	53	44	50	44	43	69	60	
68	62	53	45	52	45	54	55	48	53	60	51	50	63	46	65	45	
50	60	50	54	44	65	52	87	47	42	65	52	57	46	45	59	59	
64	60	50	58	57	45	52	44	50	45	52	45	50	71	53	55	69	
66	73	52	50	64	58	54	45	46	84	52	64	59	67	54	44	43	
45	60	64	58	48	56	60	46	43	68	50	75	49	63	51	86	57	
51	48	46	52	45	54	69	44	52	42	47	44	51	43	49	44	63	
29	75	43	49	55	61	56	53	68	42	58	40	45	62	40	39	50	
43	62	58	53	45	54	53	57	43	80	46	55	48	53	55	70	44	
83	78	49	41	56	82	52	48	44	46	48	63	49	52	62	54	66	
73	47	71	61	50	56	51	43	56	69	50	87	49	66	42	47	44	
60	49	58	52	56	46	50	47	54	57	50	47	58	56	44	68	56	
56	49	47	61	45	47	68	58	42	46	62	44	55	55	46	54	54	
52	90	58	55	70	55	64	45	56	103	67	46	50	80	52	71	51	
65	51	47	43	47	48	55	104	42	53	69	55	50	54	46	66	64	
53	61	49	44	45	45	53	60	44	56	61	45	66	48	45	62	45	
56	48	58	92	49	71	64	60	51	66	59	61	52	45	43	46	54	
65	63	56	43	54	46	58	57	42	51	71	44	50	45	52	60	43	
46	63	70	64	45	46	58	79	81	46	62	63	51	45	49	52	51	
49	59	47	44	52	69	52	46	43	52	49	44	54	69	51	43	46	
52	72	61	44	46	57	60	58	60	56	55	56	50	46	46	71	76	
42	73	50	74	47	61	51	48	49	43	47	44	59	45	54	54	45	
52	61	48	45	46	42	52	61	61	69	69	51	57	47	58	49	57	
69	50	85	56	57	47	62	67	56	53	69	47	52	45	56	59	66	
52	50	48	54	82	47	64	48	41	44	60	45	49	58	50	69	56	
54	61	65	68	45	66	55	47	42	48	57	65	49	49	54	74	43	
81	110	49	57	47	57	53	70	42	46	51	50	59	65	57	57	54	
55	48	60	57	58	69	54	70	54	45	48	56	58	48	45	61	44	
60	79	58	66	45	46	60	56	59	56	57	46	53	56	44	55	55	
45	71	57	65	66	47	54	54	50	42	73	54	62	54	52	64	54	
69	74	47	44	47	83	59	67	54	77	61	59	51	57	44	54	43	
49	47	48	43	45	47	64	58	42	44	50	43	56	55	55	87	52	
48	76	50	42	47	57	51	79	55	70	60	45	67	50	42	43	51	
56	93	70	67	58	44	60	44	50	63	48	71	49	45	43	56	51	
47	61	58	56	60	48	64	98	49	43	53	96	60	47	49	85	44	
49	61	59	47	66	52	52	58	49	42	60	44	66	56	46	47	45	
59	48	51	53	48	44	57	56	95	43	47	57	62	46	44	46	47	
59	58	50	66	50	60	54	48	47	45	51	60	50	47	57	57	64	
80	59	52	73	64	55	77	57	43	45	49	58	56	57	44	56	43	
59	47	59	48	46	62	52	68	50	56	52	77	55	53	52	71	60	
42	87	50	44	45	45	51	70	52	73	60	45	57	68	50	61	45	
44	80	66	52	46	49	67	59	47	77	56	55	51	46	47	56	44	
48	61	57	66	46	65	62	88	61	65	49	81	60	56	55	61	50	
48	57	48	41	42	58	50	51	42	41	46	74	50	44	46	44	52	
85	46	48	44	63	55	53	54	43	55	59	53	56	67	44	57	44	
58	62	48	44	56	45	64	56	45	43	48	54	50	46	54	65	42	
54	48	50	54	48	69	53	68	50	64	58	83	48	45	60	74	54	
45	67	49	53	47	47	51	71	49	49	79	53	78	59	54	59	52	
51	58	61	47	64	45	53	57	43	62	61	73	57	67	46	54	45	
53	60	49	74	44	53	59	55	53	48	68	45	50	46	46	42	54	
44	59	65	58	66	59	62	71	52	55	49	44	59	46	45	89	56	
47	76	51	44	55	58	51	72	63	53	59	63	64	69	46	50	45	
49	45	60	50	57	66	50	54	44	43	50	45	50	45	54	44	43	
62	49	71	45	61	45	51	55	54	46	51	56	49	56	44	71	70	
78	47	50	55	53	47	57	55	52	64	57	53	52	45	44	46	44	
53	49	59	55	59	47	52	45	64	53	51	89	57	46	44	66	63	
47	65	49	69	45	56	53	71	45	81	55	56	52	46	48	64	42	
30	54	44	50	67	51	45	38	46	42	52	48	44	71	41	41	55	
47	62	48	57	46	70	53	57	51	61	53	52	51	69	45	66	45	
62	61	62	65	46	55	52	69	49	45	49	47	54	72	65	71	45	
55	48	49	46	49	55	61	45	58	74	47	50	51	47	43	46	43	
73	71	52	68	46	58	51	57	52	70	59	52	48	56	52	56	46	
71	57	50	57	47	47	52	45	63	56	56	52	49	46	53	65	44	
50	65	49	55	68	63	51	58	41	53	57	55	59	45	55	70	45	
47	62	56	60	48	46	55	66	42	52	49	53	56	45	45	73	54	
44	68	52	59	58	46	53	48	55	60	51	54	50	70	45	45	43	
48	68	61	43	76	78	51	52	44	45	51	57	58	55	52	46	65	
48	84	72	72	65	75	60	56	42	56	50	52	54	66	52	63	43	
50	59	49	44	44	61	53	57	58	46	56	44	66	58	43	47	43	
49	49	69	83	48	57	65	44	43	51	49	55	57	58	50	66	55	
56	62	49	43	54	46	52	45	50	46	49	71	60	48	44	46	42	
49	69	56	45	47	70	52	57	44	54	48	45	58	55	52	58	55	
52	61	48	59	49	45	63	57	50	52	53	59	49	76	53	58	46	
57	49	49	57	45	68	52	58	42	53	57	55	55	56	45	45	42	
58	51	55	48	51	98	55	49	66	46	59	49	54	54	63	61	58	
76	49	60	42	53	91	57	57	71	44	62	53	48	44	43	69	75	
44	56	48	50	59	59	77	54	55	45	52	56	51	58	44	56	53	
51	47	47	43	47	54	69	59	40	46	56	44	50	62	43	55	77	
41	49	71	66	61	51	58	70	53	62	48	51	48	53	62	57	83	
53	89	47	55	49	47	53	85	53	56	65	52	50	56	47	71	60	
47	57	47	43	48	55	62	70	57	64	54	50	47	53	47	59	50	
54	49	48	54	45	67	52	70	50	45	46	45	54	56	52	43	41	
41	64	48	45	48	45	54	71	41	88	47	62	63	45	45	45	53	
42	71	48	42	60	53	52	53	43	55	54	44	47	66	54	43	43	
51	47	63	70	48	63	76	63	42	46	51	46	49	48	51	80	49	
67	52	59	73	51	49	55	45	55	58	50	56	57	58	71	47	76	
48	58	59	44	71	70	60	72	50	44	66	71	49	67	44	44	54	
55	47	58	40	53	71	59	81	43	52	53	53	58	58	44	43	63	
55	60	50	48	68	45	61	48	76	50	51	46	59	66	73	45	42	
55	60	48	55	54	56	60	69	59	45	60	53	61	83	42	45	57	
52	47	55	76	46	53	72	91	82	44	58	46	51	48	55	50	54	
55	83	47	77	66	48	72	48	59	45	47	44	58	65	45	45	55	
47	50	58	53	47	58	51	44	61	57	48	43	49	63	52	43	49	
60	76	48	52	47	55	51	46	50	43	59	55	51	45	54	60	81	
42	50	47	43	71	51	53	107	63	53	48	46	51	59	45	58	65	
50	47	48	49	46	54	60	61	43	45	65	55	52	56	61	56	52	
45	63	49	60	51	46	53	71	46	80	49	53	54	47	46	65	45	
48	47	59	44	53	47	51	43	45	45	49	53	56	59	45	55	43	
49	83	54	58	47	68	50	59	55	52	50	52	50	67	44	88	45	
63	72	47	54	55	56	53	53	73	56	49	53	57	44	50	42	48	
51	60	59	56	45	43	53	45	59	52	49	54	59	51	46	71	51	
44	57	61	45	45	46	53	57	43	45	48	43	50	45	51	60	47	
52	48	61	73	58	46	60	59	44	51	48	45	56	56	53	46	51	
71	69	47	44	55	57	52	60	43	57	49	54	59	57	44	78	43	
64	46	58	52	53	44	53	44	42	53	49	55	48	54	46	44	62	
77	61	41	38	41	38	66	38	45	40	61	38	43	74	46	53	47	
51	51	56	52	43	60	62	44	60	45	48	53	55	45	51	45	45	
42	51	63	59	48	47	54	45	51	55	50	46	61	46	44	59	57	
50	50	68	77	47	45	52	81	44	46	73	54	52	63	46	56	43	
54	49	57	51	70	68	53	68	56	50	50	42	55	58	64	56	53	
32	65	57	52	50	62	58	46	51	60	57	53	46	60	41	44	42	
54	69	59	42	56	70	50	67	43	69	49	52	49	65	62	46	53	
49	59	64	57	56	54	51	46	43	45	48	50	53	46	41	76	43	
47	60	68	53	44	55	50	48	55	50	50	45	52	47	44	55	64	
45	47	48	75	46	47	60	55	46	56	50	50	53	44	52	50	43	
46	74	64	64	49	45	48	58	49	53	58	55	51	46	44	48	47	
59	50	53	44	45	46	65	58	43	45	54	54	51	63	56	57	45	
58	47	45	43	46	56	53	59	43	56	59	53	49	56	55	46	41	
50	54	61	44	45	46	54	46	45	64	56	67	51	55	44	70	57	
52	47	71	59	55	56	60	74	42	57	59	76	50	71	51	59	64	
52	48	47	64	44	60	53	46	52	56	50	54	49	71	57	45	44	
65	58	49	53	44	46	62	78	44	59	56	58	60	47	43	44	61	
55	49	49	56	54	47	53	82	44	44	59	55	63	81	45	60	44	
75	46	50	51	45	53	62	59	42	45	70	55	53	46	52	54	66	
56	49	49	44	53	45	61	45	75	45	48	57	60	43	51	56	43	
69	62	73	54	57	46	53	56	54	81	48	53	52	56	48	75	54	
64	48	59	51	66	78	52	44	51	46	50	43	49	51	51	56	72	
54	50	48	64	58	44	51	55	43	67	73	48	84	60	44	84	47	
50	49	67	43	47	65	61	70	53	64	50	45	50	64	43	69	81	
57	59	49	42	57	48	60	64	52	55	48	45	53	62	44	63	79	
40	57	60	67	51	73	53	70	62	63	50	53	68	68	56	47	43	
48	47	49	63	50	65	53	60	63	46	55	45	51	47	61	57	43	
45	53	50	43	47	44	52	47	43	43	48	55	53	47	48	54	42	
95	67	71	58	104	45	52	68	57	51	51	49	62	72	67	62	59	
47	46	48	55	55	48	59	55	45	46	58	65	50	45	55	47	44	
61	49	56	64	46	46	53	70	88	56	58	45	57	47	43	48	44	
