pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	63	64	55	49	71	52	45	57	78	59	55	49	52	52	60	70	
55	48	63	44	56	86	70	110	44	91	50	69	64	97	47	94	43	
60	86	49	94	70	83	66	79	99	92	61	73	64	47	86	61	56	
81	49	84	58	74	60	66	46	44	75	70	87	99	44	65	44	56	
65	66	73	54	82	80	71	60	59	72	51	55	51	48	99	65	81	
67	122	49	76	88	79	86	47	90	60	47	58	73	53	45	46	44	
58	48	60	85	47	94	54	56	42	92	63	61	56	61	45	46	47	
49	47	95	57	57	63	55	64	54	58	87	58	51	71	76	117	76	
41	50	101	111	47	59	61	61	58	58	88	85	76	48	61	47	58	
45	64	46	46	46	60	82	60	55	93	49	73	51	50	60	117	58	
76	65	50	82	90	93	54	48	44	46	51	81	64	46	72	77	60	
51	129	112	70	59	61	53	60	44	45	49	57	62	46	63	47	54	
63	67	49	44	48	78	52	50	54	89	48	69	76	61	46	75	68	
52	49	78	73	48	49	53	66	57	84	48	73	77	46	46	111	43	
50	65	50	46	115	107	81	88	46	78	79	60	79	63	59	95	71	
44	89	108	61	57	63	60	62	58	75	51	56	61	86	49	62	88	
57	48	74	61	47	63	55	72	72	72	77	72	52	75	66	75	69	
52	116	65	59	63	61	63	57	41	61	86	49	50	59	44	45	75	
44	67	49	58	63	77	53	47	57	66	67	72	55	60	43	61	72	
63	67	76	61	94	59	53	64	103	75	60	70	49	64	46	74	50	
59	50	49	75	46	61	65	46	57	71	51	67	79	63	44	67	66	
60	49	91	74	110	63	66	78	55	92	76	83	110	48	45	62	59	
70	49	77	46	75	49	64	77	76	61	79	72	80	55	74	46	60	
76	67	77	87	48	78	83	63	61	61	69	74	51	91	77	75	75	
79	50	48	83	63	47	55	44	95	46	51	58	74	71	64	45	46	
48	48	75	60	48	45	63	47	44	75	65	94	55	45	46	44	58	
48	83	80	95	75	86	54	63	84	92	73	58	63	62	59	55	53	
55	67	79	46	57	46	69	63	56	44	77	45	64	62	66	64	58	
59	53	109	88	72	78	67	46	43	112	61	83	68	63	65	46	50	
59	65	63	59	59	45	51	132	78	77	50	76	50	45	45	97	56	
51	48	48	73	101	58	77	93	56	56	49	57	49	45	68	73	58	
87	83	65	45	47	64	55	80	44	74	90	47	52	57	109	48	47	
77	50	49	84	71	61	82	61	55	90	67	59	63	60	45	65	78	
46	61	49	73	74	46	77	59	66	83	48	72	71	104	71	47	75	
58	103	92	58	49	72	79	79	57	59	80	46	66	79	57	61	67	
62	50	49	106	46	99	80	80	47	62	73	75	65	48	44	46	61	
38	47	58	42	54	58	70	60	72	44	49	106	71	58	82	106	54	
31	59	45	66	88	69	61	48	51	58	73	53	87	55	55	76	70	
58	65	61	58	47	56	96	101	42	48	51	59	62	104	68	47	84	
40	64	66	93	88	65	79	61	56	73	49	114	67	80	72	46	74	
48	123	81	46	47	62	64	70	56	59	77	56	62	72	44	81	120	
50	65	58	43	46	74	76	72	77	60	50	64	50	62	57	75	43	
54	51	58	58	59	88	67	46	42	71	90	57	72	68	71	75	119	
52	80	111	73	73	64	54	64	61	59	57	103	74	103	73	108	59	
38	52	66	45	57	66	78	79	55	54	53	86	58	56	90	57	44	
61	101	62	58	70	75	53	61	55	77	50	78	59	145	91	93	59	
45	61	85	61	61	58	53	76	87	60	81	45	54	62	57	82	45	
50	105	63	95	83	47	55	83	44	72	63	44	78	76	74	46	48	
49	80	51	60	61	62	54	69	58	64	59	134	74	64	70	48	73	
49	49	68	47	48	98	74	87	72	46	60	70	50	48	58	44	64	
49	64	57	46	47	63	54	105	46	75	61	56	57	47	66	61	45	
47	101	51	57	47	61	64	62	59	76	97	104	66	47	61	60	66	
53	58	80	141	61	129	69	96	72	89	50	72	52	61	72	129	47	
28	64	78	70	46	75	52	61	64	45	51	83	53	45	56	74	44	
46	50	99	45	73	64	66	49	69	61	50	46	67	56	89	57	57	
61	66	50	57	76	83	55	106	86	56	73	56	91	44	46	65	68	
49	81	116	63	84	50	52	60	42	77	51	47	73	62	61	45	105	
57	71	49	60	57	61	67	90	45	46	53	46	67	47	64	130	81	
33	67	65	92	58	65	72	73	82	58	70	54	66	63	71	62	71	
48	115	50	105	61	61	69	66	45	83	51	61	63	61	73	76	65	
66	66	74	76	50	73	72	74	74	85	64	83	53	65	58	79	80	
47	49	66	72	60	59	50	76	57	60	67	71	50	63	83	63	56	
63	63	49	54	57	57	65	61	61	75	85	70	64	64	57	62	91	
59	94	49	92	59	59	63	48	57	77	63	68	53	60	44	90	64	
48	58	48	53	50	79	86	79	83	69	100	67	47	72	73	90	74	
46	99	49	107	95	46	54	62	92	66	68	48	61	79	60	63	59	
56	65	144	43	74	75	64	58	45	67	62	70	50	58	58	60	59	
54	50	75	81	88	59	53	59	49	47	49	83	49	77	69	63	85	
50	66	61	87	90	75	78	49	61	46	51	84	75	56	56	67	46	
50	48	48	57	54	71	62	45	61	56	53	75	60	62	58	45	84	
54	66	49	62	63	70	82	45	96	88	49	59	50	47	61	59	57	
49	94	63	87	83	119	67	46	73	84	48	61	64	45	45	53	77	
45	94	88	45	58	62	64	93	45	59	63	46	66	74	57	65	45	
45	84	50	61	59	47	53	62	79	93	107	73	63	49	48	51	61	
63	56	59	100	58	73	49	61	56	59	73	46	70	86	69	59	45	
61	79	53	93	47	131	64	71	96	44	60	76	62	45	92	114	84	
51	97	66	57	45	63	67	46	43	60	77	73	83	92	82	77	44	
63	67	65	60	55	91	76	80	44	46	71	47	60	98	43	73	58	
73	48	45	72	55	76	52	46	77	55	60	44	61	59	53	107	85	
47	44	60	76	42	61	58	43	37	53	72	51	83	95	55	41	52	
45	52	81	61	69	75	53	82	59	60	88	88	69	87	59	63	75	
40	67	64	111	57	45	82	62	59	74	63	74	53	62	47	64	45	
42	65	123	59	55	68	51	79	68	104	65	60	61	56	93	60	44	
70	58	45	64	66	52	61	57	39	42	59	61	52	52	55	44	69	
35	95	67	67	44	44	64	54	49	58	75	43	59	76	67	126	66	
51	72	51	74	77	75	74	99	76	72	77	60	75	62	73	47	44	
56	46	50	72	88	100	63	74	71	44	49	46	62	63	62	56	58	
49	83	50	105	59	92	69	76	46	60	63	63	81	77	90	60	57	
48	65	48	73	55	47	62	113	54	56	50	55	72	44	46	45	58	
50	48	68	74	46	46	62	59	76	62	77	92	72	62	87	66	52	
53	83	78	62	73	47	73	71	71	45	79	104	78	88	103	81	65	
53	63	46	82	61	75	53	76	44	46	51	80	49	62	61	63	46	
57	82	51	43	48	59	68	76	50	52	51	51	61	56	45	76	42	
58	98	86	84	104	74	64	75	53	57	50	62	100	71	60	58	45	
59	67	62	76	105	61	53	97	44	66	50	69	64	82	60	93	71	
58	84	58	43	70	79	102	94	54	63	91	76	48	110	46	47	74	
44	59	57	89	55	59	62	100	60	74	67	44	58	47	58	62	72	
54	50	62	43	53	77	118	62	60	50	62	46	85	80	59	46	45	
70	98	77	75	58	85	79	58	87	57	61	55	51	60	69	60	45	
50	49	63	44	61	93	66	89	43	63	63	48	77	65	94	65	45	
58	67	48	106	74	57	50	63	43	61	82	82	61	58	42	44	70	
57	86	69	58	64	58	96	52	88	43	95	63	58	89	74	60	44	
43	83	68	59	59	73	76	46	44	78	57	46	50	72	74	58	51	
52	48	48	56	87	58	98	97	53	66	119	72	50	46	44	98	50	
48	154	50	59	47	71	50	71	50	44	49	61	74	61	56	61	60	
69	80	91	55	70	91	94	62	43	73	60	73	62	113	43	46	56	
80	84	48	93	57	77	68	63	61	46	63	77	60	80	46	79	56	
62	62	50	45	75	45	66	47	56	60	50	72	61	45	47	78	74	
57	66	82	65	46	46	54	77	56	60	81	71	63	46	53	49	77	
30	96	62	138	62	65	69	49	73	47	56	83	56	104	80	49	46	
57	48	89	58	87	64	54	89	57	43	50	55	63	97	65	118	70	
68	66	51	61	60	64	81	77	44	60	50	57	51	59	74	97	68	
68	62	91	58	71	77	53	74	78	80	76	52	55	54	48	75	84	
58	70	72	68	59	76	52	93	46	96	61	83	97	143	78	81	46	
66	64	78	45	48	145	64	97	98	95	51	118	52	75	44	73	44	
54	51	60	45	88	61	85	64	69	79	63	83	77	67	68	45	72	
44	81	63	55	71	94	66	118	73	75	65	47	47	62	58	61	58	
62	49	54	56	45	59	65	80	51	45	97	60	60	56	86	79	64	
70	50	77	90	70	74	52	100	57	78	51	61	54	95	108	59	62	
52	48	74	68	53	92	64	71	65	44	61	60	111	82	61	79	58	
58	66	80	94	46	59	63	92	57	73	52	45	57	45	87	113	74	
27	78	53	52	53	69	58	86	63	53	70	52	70	68	69	54	62	
57	49	63	55	57	71	68	78	85	72	77	67	64	78	45	43	67	
65	69	64	46	46	57	51	130	53	83	89	60	79	62	71	44	55	
57	49	61	75	47	56	85	61	43	54	49	58	51	94	46	45	75	
66	93	60	60	91	94	49	46	56	46	72	132	61	67	47	141	92	
56	48	62	44	63	46	52	66	49	107	60	82	58	48	95	93	44	
74	50	58	89	46	79	54	63	43	73	113	59	63	45	54	64	57	
60	48	62	59	75	48	76	63	42	44	51	58	58	60	44	58	57	
54	63	49	44	46	58	65	93	73	74	83	93	78	48	56	81	68	
51	52	50	78	71	86	54	93	71	45	52	64	53	78	49	80	62	
47	47	61	71	73	55	74	77	44	78	74	76	61	77	45	59	43	
48	50	49	72	113	62	78	112	49	59	48	58	50	45	58	61	55	
64	81	62	61	75	60	52	61	59	91	66	48	89	60	66	58	43	
62	110	48	59	48	47	54	63	97	76	47	58	62	84	48	78	77	
59	62	65	55	75	91	65	61	44	44	100	58	48	57	59	94	56	
48	98	56	44	61	90	65	60	54	51	50	82	99	91	72	53	56	
41	102	52	71	47	60	68	115	44	59	74	48	49	93	47	65	57	
62	83	48	88	70	45	114	45	78	76	77	46	52	88	58	94	57	
53	49	49	45	47	47	64	101	69	46	51	47	65	46	45	78	100	
40	62	54	93	75	59	76	75	57	110	57	58	60	106	46	63	74	
57	59	92	57	72	77	51	62	57	71	84	46	52	57	56	64	76	
55	67	77	88	47	57	63	79	54	74	70	44	63	60	58	64	44	
49	49	61	79	45	47	51	60	70	105	60	74	63	92	60	44	55	
54	54	80	99	71	62	66	110	101	119	116	84	61	48	78	65	61	
55	53	49	46	47	45	65	48	59	108	84	50	65	92	65	75	59	
50	119	82	66	56	64	65	61	58	125	65	46	61	63	44	123	73	
57	63	89	91	63	97	61	61	69	50	55	59	77	96	60	80	52	
55	63	51	58	47	63	76	76	50	92	50	58	74	48	62	75	79	
57	67	73	83	61	106	53	55	58	58	66	110	47	47	67	61	44	
51	61	79	45	60	76	84	45	53	57	88	48	68	48	44	61	45	
50	65	71	82	76	77	74	56	44	60	63	55	61	70	45	60	44	
66	150	67	46	47	63	69	94	77	77	64	91	61	77	46	48	45	
53	77	60	79	47	45	67	113	107	84	50	47	51	51	72	86	44	
71	47	48	66	47	63	69	114	57	45	48	61	51	60	45	77	58	
57	49	60	59	81	84	54	98	83	77	61	117	52	45	45	48	69	
54	66	71	89	44	65	62	49	51	45	51	43	77	87	57	75	56	
46	78	58	44	62	74	54	47	44	46	73	49	50	63	58	114	67	
51	60	75	41	71	48	63	47	87	62	64	55	62	75	60	60	81	
65	47	78	78	70	88	63	59	59	61	82	43	61	76	52	46	45	
57	83	51	59	62	91	66	61	45	86	62	63	62	74	41	46	43	
70	84	117	54	76	59	95	60	58	77	50	67	76	77	53	88	54	
51	63	66	79	71	78	77	98	47	58	75	74	54	80	58	92	59	
41	81	49	75	89	47	92	61	54	60	60	70	50	45	44	66	45	
54	64	61	59	46	77	54	55	44	73	62	55	50	65	60	96	45	
55	47	56	45	87	108	67	76	54	58	65	68	58	74	56	75	55	
51	48	52	57	85	101	66	92	79	63	73	73	48	43	73	46	88	
50	47	64	68	59	87	63	74	44	44	57	74	77	82	43	45	80	
44	87	63	43	46	45	54	87	57	96	63	64	78	46	44	112	59	
50	84	90	44	47	62	71	61	84	44	46	61	69	47	60	79	43	
56	47	58	58	60	67	51	47	56	47	93	54	58	77	44	77	51	
63	64	49	77	100	59	88	96	44	105	74	69	51	60	44	79	60	
62	81	93	46	46	45	83	77	53	59	48	59	74	50	41	49	44	
45	81	73	45	67	60	67	60	45	77	57	45	64	70	44	77	49	
74	50	61	59	57	58	51	63	44	58	50	69	62	62	58	65	79	
44	80	80	74	46	75	84	64	43	56	76	47	65	100	43	62	57	
49	82	63	90	59	65	54	62	81	60	64	88	52	64	87	95	85	
63	78	47	60	81	62	62	80	62	57	60	55	64	68	65	47	44	
79	64	98	61	44	46	68	79	73	56	64	81	59	47	47	60	59	
60	66	115	55	62	60	81	49	57	45	126	59	61	46	75	52	59	
70	65	49	45	74	79	84	45	72	74	64	72	51	47	56	79	44	
74	51	102	81	81	98	66	65	70	65	82	79	53	81	48	64	68	
65	124	73	71	59	49	60	118	90	47	65	61	67	47	56	57	69	
48	68	66	62	70	44	68	61	56	76	63	72	82	64	78	89	75	
45	61	63	55	72	95	51	64	58	77	49	44	51	71	52	60	68	
60	100	47	43	59	91	52	79	59	62	62	73	83	59	44	88	43	
62	51	46	55	47	72	96	95	44	60	81	84	49	103	61	62	55	
72	49	59	119	54	57	61	61	87	76	58	61	87	44	56	47	57	
84	127	51	143	58	117	65	87	44	46	53	92	62	62	47	75	43	
45	86	62	47	59	46	69	61	73	42	63	48	79	81	55	63	69	
50	115	50	76	55	89	53	95	43	68	118	60	107	44	81	61	45	
57	81	50	63	101	61	54	45	68	111	54	70	52	72	70	59	122	
77	87	62	70	79	46	71	80	61	47	62	57	52	64	56	91	59	
56	66	92	52	57	60	55	61	53	61	85	45	101	57	46	86	57	
65	49	76	47	61	46	89	113	58	109	66	97	72	61	62	62	74	
53	64	79	94	90	73	54	76	55	46	57	74	49	45	90	110	73	
59	50	59	124	47	79	65	62	44	106	77	71	102	47	46	100	93	
67	80	61	73	48	48	52	118	53	59	51	105	50	44	59	94	74	
46	49	76	56	54	44	53	63	55	61	66	52	48	48	71	78	46	
36	66	51	55	48	85	66	78	71	89	78	59	90	130	47	47	62	
53	63	64	76	46	60	86	75	45	46	73	118	72	47	56	79	113	
51	104	67	60	59	60	56	45	48	47	50	90	74	63	50	99	58	
96	83	77	124	87	162	56	89	58	86	60	58	51	62	71	106	75	
57	65	59	63	72	64	52	99	56	56	61	45	68	58	44	58	43	
49	84	134	47	47	56	79	107	60	89	62	81	77	60	55	62	60	
51	122	79	62	45	46	96	64	73	59	48	92	52	46	56	63	45	
55	127	79	65	58	118	53	64	56	86	91	117	53	49	60	121	44	
44	67	84	60	67	48	80	56	84	101	71	68	59	82	61	62	62	
39	59	84	86	53	106	71	57	67	68	103	64	93	57	52	69	52	
70	66	98	93	47	46	71	61	42	71	73	84	49	63	57	60	47	
44	50	60	58	87	47	66	47	70	90	50	44	53	46	74	89	67	
56	67	59	58	48	58	65	79	57	58	50	69	61	60	54	47	44	
41	48	86	95	72	47	52	80	63	101	61	46	54	63	100	59	84	
58	100	47	57	61	73	65	75	80	59	47	59	62	48	72	58	43	
52	62	63	44	79	94	76	46	80	47	49	70	61	91	46	135	59	
51	65	65	90	76	62	108	99	91	93	66	72	93	97	57	47	60	
57	50	50	71	70	77	65	121	46	91	97	46	63	124	68	45	86	
65	68	49	74	47	56	66	100	52	76	58	72	79	62	71	74	59	
44	79	84	45	46	76	52	63	55	88	49	47	50	72	72	98	43	
45	65	61	49	48	48	55	79	86	62	60	58	59	114	56	62	44	
49	103	80	76	91	64	80	47	45	99	49	63	52	60	63	59	63	
51	78	48	101	111	47	53	76	57	90	75	58	63	66	46	78	89	
53	58	59	65	62	40	49	74	40	41	73	43	45	96	42	103	89	
52	86	50	44	63	55	81	70	55	45	65	60	62	56	61	76	71	
49	64	58	92	47	78	55	140	59	106	78	46	48	88	45	60	59	
56	49	73	120	89	60	80	62	89	75	64	74	74	62	44	46	43	
57	99	48	66	66	62	62	77	67	44	124	59	57	48	46	60	65	
45	65	64	83	57	71	56	44	57	74	50	61	60	48	59	115	66	
61	69	52	59	91	80	54	95	44	61	51	104	61	61	66	62	58	
46	94	48	57	63	61	56	48	44	91	63	65	73	65	46	78	42	
53	52	61	112	68	63	51	63	69	71	88	46	66	70	74	88	44	
54	92	97	47	88	62	67	47	60	90	52	58	67	63	74	61	75	
58	99	78	115	57	46	99	78	57	77	65	85	89	112	60	60	42	
56	51	70	108	63	57	65	47	57	93	74	88	70	80	72	46	44	
58	88	63	44	67	46	54	74	63	57	73	84	71	46	58	44	44	
41	69	62	70	74	107	67	100	43	54	61	65	50	79	45	45	58	
63	45	85	58	70	62	60	90	70	104	62	58	65	60	94	47	67	
61	48	55	61	58	45	53	62	42	76	52	69	90	45	62	58	44	
65	124	65	95	52	64	85	62	52	76	64	64	91	78	56	49	75	
71	79	91	42	121	58	67	78	85	45	61	103	59	46	57	59	57	
46	68	79	45	73	78	73	77	43	108	54	60	51	62	55	58	55	
48	49	76	45	59	63	75	62	80	68	52	58	60	62	93	64	58	
57	48	106	61	81	46	124	75	56	68	59	68	51	72	67	57	61	
68	83	49	58	84	81	59	133	55	58	75	75	65	54	44	61	71	
47	46	71	60	48	76	54	46	53	43	77	76	50	79	45	63	43	
63	75	49	46	96	73	76	65	56	99	51	70	76	73	75	91	44	
50	101	91	72	44	60	52	78	41	63	89	88	49	60	52	73	58	
74	81	87	89	76	78	97	46	84	91	59	55	64	71	46	97	60	
54	69	67	77	96	62	57	60	71	48	63	61	62	87	95	66	48	
63	66	63	45	61	45	55	111	46	44	63	57	78	62	44	47	57	
49	98	57	65	66	100	69	84	53	46	52	58	72	49	46	48	57	
48	67	64	58	85	63	55	64	81	76	73	83	51	92	87	118	57	
48	50	59	60	56	76	83	90	44	57	66	44	55	90	110	51	74	
98	77	52	44	45	44	105	108	66	74	50	50	75	59	59	81	54	
49	64	48	89	54	91	78	76	63	85	48	44	54	73	45	46	74	
48	55	58	111	68	54	66	101	74	62	77	83	85	58	53	82	48	
64	84	77	60	72	75	108	49	55	123	108	47	61	79	59	73	85	
80	100	61	46	59	60	90	59	60	68	52	45	52	64	45	60	86	
63	48	60	68	59	91	53	88	69	63	48	47	49	59	45	64	43	
53	122	65	95	48	71	79	92	54	44	88	60	51	61	43	63	44	
56	67	49	60	70	59	53	96	68	46	75	77	77	79	77	63	56	
50	48	50	75	91	58	69	46	44	60	51	59	64	74	75	63	59	
44	83	61	62	58	106	76	46	53	60	74	72	84	46	64	44	44	
49	126	93	92	77	83	78	61	42	75	51	47	64	47	86	98	86	
47	51	49	89	82	79	63	102	72	46	94	60	74	76	58	61	88	
68	107	50	71	45	81	68	84	126	77	49	58	78	69	59	79	72	
69	75	72	70	60	47	61	106	61	46	61	68	63	60	57	61	57	
51	57	48	59	65	96	64	78	74	74	50	61	87	74	70	47	50	
58	48	48	94	56	61	52	74	74	76	56	60	74	71	73	65	68	
57	69	74	107	70	46	63	122	98	69	60	62	50	90	43	73	48	
52	63	80	87	61	123	52	63	84	45	75	110	64	46	43	58	73	
53	82	88	62	106	61	80	63	45	49	84	47	65	63	92	47	76	
48	50	50	59	62	49	82	51	45	81	92	116	90	100	73	47	58	
47	96	67	68	55	46	70	58	79	95	64	63	51	55	45	63	45	
60	132	62	47	71	94	74	75	44	93	67	63	51	88	47	96	67	
31	91	78	51	79	52	59	80	73	75	53	77	69	50	62	49	59	
64	100	76	79	95	56	57	47	61	106	79	72	62	47	60	80	59	
53	117	50	45	56	60	94	77	72	76	85	130	93	47	81	47	97	
55	82	82	89	68	46	54	48	65	58	51	57	60	44	59	82	43	
66	90	57	53	71	57	59	72	48	56	58	50	82	73	48	70	50	
49	65	50	75	93	47	63	60	43	58	86	47	77	78	59	63	45	
50	69	82	60	55	86	83	49	59	62	75	46	101	91	78	46	48	
57	50	90	58	55	80	69	84	44	125	68	54	75	76	57	83	43	
56	48	89	75	67	75	67	74	45	80	62	61	65	76	71	107	74	
43	49	61	60	46	57	51	60	54	44	58	47	69	46	69	63	69	
100	62	48	45	72	63	77	97	44	59	85	53	91	90	43	73	73	
64	69	66	77	47	63	54	53	66	60	54	63	62	58	56	79	60	
56	50	87	60	74	62	66	55	73	79	60	89	74	54	47	62	57	
73	83	93	106	48	73	53	96	73	72	62	73	84	48	63	62	58	
60	86	50	86	62	43	68	56	79	59	62	45	49	61	73	61	59	
65	93	66	105	56	76	52	98	103	60	49	59	56	59	79	64	59	
49	95	51	87	71	59	54	82	86	60	50	64	65	60	47	72	45	
55	49	51	52	47	62	74	91	71	79	50	105	76	49	60	47	54	
47	47	50	45	56	68	77	110	86	62	87	43	51	94	63	59	90	
53	80	50	48	133	47	87	95	89	89	65	119	63	63	74	49	112	
59	102	96	71	75	47	51	46	56	73	60	67	76	71	54	58	53	
23	59	48	57	87	58	76	72	78	60	62	56	63	57	69	44	44	
51	105	74	74	84	91	53	46	69	62	51	73	52	78	81	47	63	
64	54	49	55	58	61	69	62	85	135	113	70	66	58	62	102	57	
72	68	56	63	75	46	84	62	82	47	77	68	50	49	45	99	74	
91	74	88	57	64	79	68	52	88	46	64	73	72	61	70	45	78	
54	67	64	141	59	56	62	79	84	91	50	67	65	86	45	97	68	
65	66	59	52	90	132	68	61	73	78	48	58	52	96	91	93	47	
43	49	78	68	72	73	50	59	79	73	72	53	69	46	57	57	67	
69	64	69	58	104	76	71	94	57	95	76	73	65	102	72	64	72	
60	82	61	58	68	77	99	49	76	64	69	85	62	62	89	76	61	
49	65	79	126	78	49	71	78	73	106	75	51	54	52	83	80	62	
56	80	115	44	61	108	55	61	87	56	68	47	79	47	57	77	59	
66	63	67	56	76	76	63	139	56	91	71	70	73	47	78	79	45	
77	119	90	44	81	62	68	46	57	44	49	72	51	45	47	58	54	
62	113	49	43	76	61	52	46	54	56	70	56	62	46	43	46	43	
52	78	64	93	93	82	82	48	71	47	81	58	87	100	53	59	58	
45	80	60	110	47	62	54	78	43	45	84	58	70	75	57	63	44	
61	50	63	109	60	76	64	74	53	73	74	73	50	52	44	62	43	
52	54	105	89	92	45	52	60	58	60	61	45	53	63	44	59	80	
48	77	51	60	76	86	72	71	68	71	49	57	62	76	45	60	70	
50	84	59	43	59	72	64	60	43	86	46	55	49	73	51	74	53	
45	86	65	106	51	50	55	62	47	62	72	62	77	62	94	82	78	
48	63	94	93	60	78	52	60	45	46	77	69	70	58	45	47	99	
53	45	57	76	51	72	62	82	69	54	92	87	86	91	42	59	82	
62	79	69	78	61	108	52	82	42	74	58	45	76	50	58	76	89	
56	101	51	61	61	69	64	94	43	89	51	76	60	127	61	85	65	
55	68	86	43	55	47	52	62	45	44	63	86	62	60	45	59	61	
59	102	95	55	72	46	52	106	57	45	88	48	133	82	73	63	55	
56	67	61	43	72	48	64	58	74	98	98	47	78	78	72	61	47	
52	64	49	71	70	61	80	76	98	60	64	71	63	71	61	82	57	
54	65	61	53	68	48	97	44	69	75	51	47	57	84	58	91	44	
50	84	64	77	46	60	54	51	68	60	60	47	51	48	77	76	76	
52	86	101	69	63	74	80	81	51	62	50	45	50	75	47	72	72	
50	64	77	58	46	73	63	64	57	137	50	58	49	61	51	47	78	
62	48	62	53	56	43	63	101	67	47	76	67	57	44	40	56	58	
45	101	68	91	53	48	59	63	79	47	64	55	89	89	56	113	44	
33	105	98	90	87	51	65	49	58	90	67	57	68	59	76	65	79	
47	86	60	133	110	78	69	63	104	48	80	57	70	56	45	77	72	
55	80	63	45	58	61	80	77	56	61	89	46	65	82	58	78	54	
81	52	68	83	52	82	68	56	45	80	51	49	52	80	55	48	48	
68	64	60	56	111	59	64	62	54	62	64	111	58	64	78	99	88	
44	78	48	73	57	43	50	70	64	87	64	54	71	61	68	75	41	
48	65	58	58	61	48	62	60	56	99	50	67	53	60	50	77	43	
57	110	51	62	60	72	56	78	70	75	88	63	52	50	47	61	80	
28	73	57	62	46	45	66	57	54	89	60	70	48	60	62	43	40	
64	97	49	102	46	92	68	59	73	95	78	98	74	44	58	45	43	
72	111	48	59	46	73	55	46	45	56	76	80	61	84	90	62	45	
49	55	90	93	48	71	51	67	43	106	51	60	78	74	45	60	73	
63	65	76	46	48	118	89	79	68	64	65	80	81	47	61	130	43	
62	67	103	80	55	49	80	97	73	90	60	101	55	81	49	52	72	
49	108	61	44	73	99	54	62	93	58	74	58	64	46	57	76	90	
45	85	81	63	54	84	60	93	61	82	55	94	94	53	73	53	79	
49	48	47	44	69	74	66	46	58	46	78	54	66	69	45	62	45	
52	120	79	47	73	60	57	48	76	73	121	118	52	78	59	64	46	
60	48	80	58	66	65	50	72	53	74	60	55	51	45	46	65	43	
44	77	87	46	46	60	82	75	69	61	53	44	53	119	107	94	47	
71	50	94	96	73	46	54	61	67	77	63	88	51	71	109	47	44	
50	86	77	60	79	100	85	81	46	58	51	75	52	118	73	66	46	
47	51	63	44	58	61	51	90	59	87	80	68	79	61	42	73	54	
49	50	49	59	63	78	53	47	79	75	134	58	73	63	70	92	60	
50	122	60	73	45	42	81	83	52	67	97	92	50	59	59	44	44	
48	100	62	100	88	63	68	75	58	126	90	90	82	96	46	78	60	
57	96	66	159	49	73	63	43	44	93	64	77	81	87	45	113	89	
52	95	49	71	75	46	52	46	44	46	63	76	51	58	68	61	45	
47	85	98	88	58	60	69	65	57	68	49	59	70	47	58	79	57	
51	80	50	62	75	115	66	62	43	59	57	47	57	70	89	61	87	
55	66	65	74	78	77	81	82	56	61	63	60	50	47	46	78	118	
58	67	50	46	47	73	97	47	53	46	80	45	95	46	62	134	55	
56	64	64	76	58	79	57	74	61	82	49	57	65	57	71	75	75	
60	53	89	73	68	46	55	47	64	89	52	46	92	99	104	58	53	
69	50	49	63	50	156	93	83	72	88	50	68	61	68	67	135	43	
50	92	72	68	54	72	80	71	74	93	55	62	109	96	80	76	51	
54	62	49	44	76	70	79	46	72	44	58	59	78	62	60	77	102	
49	50	62	54	62	90	65	58	57	46	80	59	90	49	69	85	45	
56	85	59	76	69	67	54	66	45	63	51	62	52	50	48	47	70	
56	67	80	96	48	48	60	95	59	55	48	46	74	48	56	46	44	
53	66	62	96	47	101	56	48	46	102	52	81	52	58	48	63	84	
65	46	49	82	117	45	68	62	44	45	59	45	49	48	62	76	102	
61	99	83	93	75	59	54	87	73	73	52	82	62	78	75	100	46	
55	65	81	60	69	52	103	60	42	76	51	58	53	48	86	64	55	
50	62	56	128	61	75	72	86	43	91	51	74	62	47	69	92	53	
61	59	48	54	72	43	84	49	53	41	58	91	83	101	57	55	53	
48	65	89	75	72	69	54	83	77	45	62	101	50	72	70	60	59	
45	82	48	53	48	75	53	76	45	95	82	67	66	50	49	66	45	
63	50	64	45	60	62	92	75	44	56	48	53	56	66	44	46	83	
53	64	97	59	44	57	53	51	43	73	68	87	51	45	57	80	74	
59	94	48	41	62	103	48	61	62	42	76	71	72	71	58	60	42	
63	66	90	57	58	104	53	65	73	86	50	48	64	65	69	61	77	
47	83	90	72	60	45	71	76	56	154	51	56	92	47	74	92	73	
72	98	63	57	47	73	125	79	87	76	51	59	72	79	44	64	46	
39	67	94	46	73	73	112	48	68	47	61	60	64	79	94	80	56	
52	53	52	46	46	61	90	85	69	95	73	59	50	82	88	62	58	
49	58	82	59	61	71	81	46	55	62	47	67	49	87	86	46	57	
51	79	48	90	96	44	51	63	42	89	73	76	49	70	68	45	97	
72	62	91	50	46	77	88	132	58	42	92	44	59	77	63	45	70	
69	62	59	44	47	63	67	83	58	61	52	84	73	60	46	100	47	
53	96	64	91	92	113	53	92	77	92	78	72	65	72	56	63	43	
56	49	67	59	47	76	69	63	110	91	64	47	74	59	60	63	66	
51	83	66	74	73	61	65	59	43	73	50	55	80	59	47	58	58	
73	69	49	43	77	93	61	104	56	59	95	76	61	77	58	46	76	
54	66	52	58	75	95	53	91	44	73	48	56	107	61	58	76	56	
59	82	79	44	49	60	50	62	65	45	50	83	63	76	44	44	65	
