pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	203	74	67	130	73	106	126	133	209	106	69	102	76	175	101	74	
49	112	173	241	74	255	156	135	183	181	107	115	184	270	48	138	177	
54	49	217	111	239	108	102	134	133	102	99	85	134	105	56	121	180	
66	105	75	127	185	165	220	74	132	188	117	72	128	50	103	47	100	
52	174	51	159	90	165	150	108	72	101	171	127	269	161	159	198	118	
53	202	197	160	175	146	112	46	226	154	53	89	75	50	112	99	45	
51	55	161	127	72	96	54	210	156	74	218	46	84	132	45	113	47	
65	215	96	132	119	47	55	279	75	98	49	195	77	164	119	107	147	
49	127	50	42	104	103	120	167	172	205	130	99	52	132	150	231	121	
52	79	72	220	104	184	52	72	68	92	105	95	99	71	122	108	126	
66	109	103	72	178	72	113	105	81	202	104	114	53	127	142	46	92	
49	47	128	187	47	71	171	89	115	148	53	70	207	132	69	104	180	
49	108	157	122	101	90	59	110	96	133	158	128	104	156	74	108	96	
48	112	54	74	180	105	77	211	96	123	174	242	54	101	73	106	118	
67	139	75	93	178	222	141	109	182	102	100	49	132	148	109	133	94	
63	98	79	245	78	137	80	49	119	72	77	73	110	86	99	355	158	
61	160	50	71	71	47	55	217	79	159	76	94	117	111	71	147	100	
67	106	86	219	183	75	55	140	95	316	101	112	146	75	174	78	74	
58	105	185	133	155	88	135	172	129	99	85	203	149	48	67	169	69	
55	192	74	71	181	214	191	197	218	98	98	90	118	124	210	131	97	
60	57	74	100	64	132	108	165	94	236	88	67	80	101	109	47	71	
49	78	90	107	154	164	55	137	126	166	54	47	183	111	132	85	167	
60	76	96	44	112	57	133	144	94	97	147	88	135	72	102	119	159	
83	131	78	183	74	176	53	75	74	205	130	154	75	201	75	120	93	
51	51	50	99	100	164	81	165	122	134	162	101	74	79	100	151	73	
49	54	192	72	111	74	82	105	102	83	77	98	152	78	142	171	70	
44	203	104	186	131	91	226	108	103	130	79	75	160	126	75	88	126	
49	171	106	214	178	132	109	75	97	117	218	204	73	78	72	103	76	
53	288	160	162	151	132	81	111	189	177	148	74	207	140	131	73	71	
61	195	156	70	178	103	141	128	70	169	76	135	78	192	130	131	174	
68	113	50	135	131	310	106	100	186	72	123	49	155	103	105	228	101	
45	106	99	157	75	72	75	103	63	153	175	122	100	151	72	77	148	
75	57	49	44	48	100	103	224	45	74	136	117	152	47	123	113	42	
51	154	51	134	104	74	82	165	102	73	102	130	96	49	101	170	92	
50	147	49	133	98	236	165	49	69	102	166	118	104	132	151	49	44	
47	134	102	101	91	84	78	48	92	103	55	148	81	260	137	158	206	
62	206	260	156	127	129	139	76	148	100	217	92	110	307	72	76	70	
45	48	132	219	163	181	154	99	125	136	97	205	108	135	157	72	47	
63	160	145	106	77	182	140	104	70	131	120	72	54	161	203	199	72	
71	180	137	211	105	48	167	122	50	163	52	120	178	195	47	77	67	
57	111	158	71	131	134	138	123	244	146	76	156	123	136	109	193	93	
45	51	74	106	103	105	53	105	227	159	102	174	187	148	71	297	100	
73	144	137	109	135	135	55	142	67	161	104	126	164	169	90	71	46	
55	75	99	115	86	155	105	102	71	172	178	205	224	52	145	137	45	
51	136	173	57	106	109	142	101	71	166	75	120	100	164	167	101	75	
55	77	164	237	103	102	188	76	191	185	127	68	54	112	111	48	116	
56	174	164	165	149	94	80	125	47	223	207	73	137	72	125	108	187	
46	74	104	173	152	73	56	157	70	127	167	124	79	102	95	126	46	
58	50	108	126	127	133	57	137	126	313	129	47	120	174	213	157	72	
48	90	105	190	70	103	176	273	95	164	106	66	53	133	119	109	45	
64	54	71	100	135	132	56	72	205	191	106	70	104	145	103	77	95	
46	203	88	160	74	72	109	141	201	115	102	129	53	225	138	171	101	
42	255	172	66	99	119	187	227	125	102	105	74	98	48	94	136	229	
51	171	104	138	165	75	54	47	44	162	76	108	56	134	237	107	198	
57	144	185	128	153	136	106	77	294	134	181	202	237	138	152	49	92	
51	178	134	44	148	81	106	170	150	158	53	130	162	74	151	132	259	
58	75	73	114	104	87	105	47	161	127	77	106	131	133	47	52	179	
53	78	130	68	83	161	55	73	139	128	74	68	88	46	45	50	139	
56	61	72	128	125	143	124	76	181	91	136	155	53	49	132	74	129	
50	142	52	146	151	148	80	140	122	130	198	120	112	104	101	192	105	
51	77	161	191	98	167	80	74	45	109	99	125	79	50	176	136	126	
91	56	150	131	104	65	129	129	118	161	53	143	97	163	69	253	69	
57	138	164	55	144	69	53	253	99	97	136	164	185	192	122	99	112	
51	188	130	156	124	99	82	130	194	102	106	102	100	158	70	163	100	
60	76	216	55	77	163	55	110	128	73	53	184	94	84	75	106	156	
65	82	77	75	166	93	106	161	41	129	75	119	73	133	102	72	73	
60	174	77	131	99	154	103	134	144	98	51	100	184	153	72	172	94	
52	175	78	45	72	82	147	79	152	163	138	65	70	93	100	138	106	
57	143	49	162	127	88	189	78	90	134	75	48	123	97	88	263	45	
55	121	95	91	106	104	225	130	72	183	103	73	156	277	161	140	46	
80	113	103	237	128	198	231	172	124	89	78	101	240	75	125	71	76	
87	105	95	106	49	68	136	124	68	210	156	115	129	132	98	94	143	
56	161	70	122	166	168	81	107	97	166	112	71	97	153	132	106	109	
71	126	83	146	75	199	187	124	247	69	72	157	52	77	116	129	140	
56	220	100	43	169	106	158	300	238	241	110	157	53	79	90	78	102	
52	149	87	43	103	152	115	109	70	97	75	72	101	156	158	134	71	
47	83	74	159	191	73	138	106	69	135	53	98	152	223	70	46	130	
49	76	52	112	144	131	107	262	70	58	129	212	124	213	67	88	96	
48	140	105	74	239	150	175	104	96	142	193	131	127	76	99	136	71	
54	105	101	207	74	129	148	175	180	101	104	114	99	281	162	226	125	
76	140	79	153	194	174	157	108	43	244	154	117	78	161	46	131	48	
51	78	271	71	85	189	200	105	92	110	104	114	52	185	102	152	100	
83	193	104	236	103	159	77	105	101	63	52	286	135	204	152	181	48	
48	114	133	116	70	141	57	192	103	76	128	70	129	101	79	104	246	
78	96	87	73	124	131	83	106	155	132	212	209	74	103	96	79	81	
56	122	110	172	158	157	109	50	69	45	205	95	58	48	156	130	116	
55	155	209	125	112	145	143	103	95	128	85	126	79	74	93	146	70	
67	54	100	198	131	165	139	135	211	138	141	98	128	195	154	264	98	
62	80	50	66	70	106	83	276	82	128	77	151	203	76	156	130	71	
64	53	144	47	101	79	117	138	144	105	77	117	148	100	73	166	46	
51	105	109	69	145	108	82	239	121	73	126	207	128	98	123	90	67	
49	108	53	69	48	179	139	50	177	190	142	209	131	95	74	127	245	
62	110	159	49	123	123	185	99	96	105	77	98	99	72	71	219	93	
53	135	51	71	103	103	196	248	102	71	129	77	204	106	158	74	55	
75	182	114	185	126	48	198	185	70	158	206	175	229	77	95	46	147	
49	141	147	178	159	73	79	136	71	73	105	73	108	138	163	73	126	
57	235	145	97	147	133	54	149	97	101	217	73	59	75	155	48	96	
76	122	49	48	46	135	56	201	169	91	157	99	51	72	132	134	75	
49	199	129	134	50	46	138	117	111	44	122	130	113	122	74	137	73	
53	214	125	115	391	222	139	79	175	76	131	112	167	166	72	73	120	
74	128	75	145	96	72	136	101	67	100	105	111	51	186	95	135	67	
83	229	75	105	137	156	61	195	101	51	124	128	184	74	45	230	50	
55	119	51	127	101	106	78	123	102	125	75	121	101	188	69	104	45	
55	247	76	99	76	100	54	130	99	134	140	151	290	128	178	192	274	
43	223	102	141	74	155	111	140	142	72	132	238	143	72	104	102	42	
51	83	75	171	173	99	166	97	123	47	349	130	87	128	211	262	95	
46	79	194	171	152	138	80	214	164	101	106	148	158	118	102	248	91	
63	103	159	160	91	97	54	75	94	48	262	45	123	47	47	206	71	
61	80	125	71	72	162	141	207	107	101	167	223	98	125	84	118	121	
58	100	133	187	46	75	105	200	124	101	154	98	104	76	154	75	115	
58	105	196	101	126	167	105	151	158	165	128	128	109	74	133	69	97	
48	142	190	99	106	131	55	121	97	75	51	71	201	123	147	107	68	
49	59	182	83	167	71	112	144	113	176	212	69	55	162	92	106	156	
55	138	76	66	127	71	75	76	72	102	118	93	76	73	72	103	71	
55	201	284	103	129	133	84	172	124	72	76	97	107	107	190	171	91	
53	251	93	90	71	214	55	119	74	70	73	151	140	173	96	97	211	
42	231	74	99	66	96	151	107	67	146	224	75	175	130	73	115	67	
49	151	76	45	74	76	189	120	70	185	148	161	102	177	209	75	71	
53	82	125	71	128	108	52	77	97	73	242	146	76	218	145	107	242	
52	121	126	126	103	70	81	107	97	117	128	152	237	57	118	132	116	
54	57	110	156	92	174	81	232	226	48	103	96	196	76	123	166	45	
67	278	136	226	97	178	218	78	133	90	93	76	53	71	121	45	51	
44	80	101	111	46	78	124	102	135	48	153	125	97	135	149	73	119	
46	76	165	103	130	100	82	76	96	48	77	122	131	132	150	108	102	
58	310	157	157	98	276	157	109	74	277	196	141	148	98	70	49	123	
72	80	49	178	127	74	171	100	165	102	77	123	162	167	158	139	170	
56	132	134	69	49	128	80	135	79	171	123	158	107	47	97	149	68	
53	137	104	185	98	73	83	72	135	158	77	159	155	164	122	103	101	
48	177	122	128	110	164	123	200	212	278	79	71	104	138	76	98	45	
49	171	138	140	99	78	81	126	136	166	276	119	132	126	69	108	97	
70	313	105	130	150	257	79	137	93	59	104	84	103	137	109	135	132	
94	77	156	171	100	127	81	75	119	70	64	182	101	137	75	199	99	
60	173	133	162	70	126	124	97	89	209	107	214	52	227	70	80	215	
51	177	76	162	99	153	167	240	148	75	52	163	111	46	45	100	75	
39	82	149	75	91	322	190	93	98	96	74	120	192	132	132	103	70	
54	116	51	129	74	99	142	104	45	104	126	180	55	128	208	114	67	
50	79	132	126	131	139	79	152	127	75	210	96	101	257	93	161	89	
58	74	75	174	51	187	199	49	121	135	150	70	103	132	73	191	144	
52	50	77	115	122	130	120	179	139	249	105	112	81	132	248	75	162	
59	103	108	95	105	131	138	73	45	103	125	78	126	115	48	102	155	
52	93	106	70	99	96	185	126	69	46	119	266	97	137	67	161	45	
55	105	51	74	72	103	101	104	73	151	96	90	105	156	145	107	70	
46	174	154	157	125	49	78	48	96	141	132	98	155	91	128	50	121	
66	58	71	142	70	71	171	46	118	172	161	174	135	74	73	73	73	
51	80	161	289	180	99	209	50	142	97	90	206	193	101	127	48	120	
50	136	72	171	69	70	138	104	73	160	102	91	154	74	133	71	98	
90	116	103	125	121	115	90	205	226	74	133	72	161	124	145	130	105	
53	77	76	129	99	127	138	131	127	103	166	74	98	102	120	168	70	
63	109	126	152	95	124	80	103	43	191	229	144	54	46	52	70	102	
74	163	48	107	101	131	101	74	49	46	72	91	129	47	126	47	194	
70	170	48	104	183	126	81	129	129	159	129	71	90	106	118	133	180	
49	158	90	152	123	189	77	115	329	238	128	207	126	141	129	143	116	
73	140	290	73	49	92	142	77	94	131	51	69	78	100	103	132	100	
61	140	52	183	105	99	105	105	221	123	132	48	77	132	45	107	214	
47	141	107	148	72	216	133	164	60	198	104	98	130	130	103	205	99	
51	67	77	45	100	206	97	149	213	158	52	49	99	174	72	102	172	
54	192	182	100	103	48	139	74	45	72	131	157	53	177	175	129	46	
62	128	74	72	130	47	106	139	44	71	98	99	160	135	168	134	204	
65	250	77	160	71	58	109	151	98	73	283	75	78	51	122	172	126	
64	138	135	70	156	48	83	105	122	74	79	47	98	200	103	128	114	
52	128	75	140	97	47	96	102	149	131	183	121	107	70	122	90	76	
51	47	160	102	98	129	118	228	199	119	77	127	126	102	72	138	44	
60	150	209	156	146	135	124	106	97	157	186	123	105	130	70	96	161	
66	105	198	94	72	182	89	227	212	140	106	124	94	103	134	106	45	
82	108	101	50	71	99	223	171	102	134	180	101	79	297	95	184	163	
46	102	101	160	98	155	53	66	130	71	54	70	73	93	69	131	88	
71	178	85	167	127	93	133	193	45	75	101	71	102	58	45	74	159	
72	107	168	71	91	48	150	252	107	96	102	155	53	151	144	106	119	
59	105	116	94	70	71	54	47	125	193	130	123	155	92	92	135	105	
45	157	224	47	103	75	106	144	148	74	107	72	177	125	203	71	123	
52	149	135	165	213	103	78	83	93	157	104	154	98	107	75	133	92	
51	173	112	121	56	199	81	137	183	45	124	100	240	126	118	123	46	
51	117	75	133	100	105	144	238	65	229	99	112	124	100	91	49	65	
53	79	193	115	72	118	170	106	126	155	220	120	156	126	72	138	158	
54	146	151	75	114	140	132	159	130	245	163	100	128	122	199	102	101	
58	296	72	167	49	129	131	248	46	105	135	178	96	156	104	72	188	
69	109	215	192	114	240	84	359	160	239	132	73	73	130	72	191	71	
61	49	131	135	183	70	56	75	128	248	98	185	166	132	98	145	76	
53	83	170	212	48	102	89	151	150	131	142	181	172	136	92	243	96	
47	96	104	67	96	172	113	136	99	101	117	94	70	158	161	133	102	
56	197	178	105	222	78	55	107	45	95	100	212	80	50	94	144	121	
68	76	51	179	147	197	106	241	117	159	163	124	200	81	97	48	70	
43	136	72	103	75	152	54	76	119	100	122	123	128	55	67	105	140	
52	138	97	133	182	47	113	108	45	72	159	122	131	76	163	104	127	
47	253	120	69	48	129	75	136	71	47	53	122	98	190	102	146	64	
45	175	76	222	93	130	142	164	94	151	135	126	78	76	212	133	69	
51	211	72	102	237	66	199	164	142	102	76	123	52	166	168	165	107	
44	47	76	131	95	157	140	108	289	126	188	100	98	123	102	167	96	
54	80	78	70	153	101	377	135	96	242	252	134	169	103	73	122	136	
71	142	122	143	101	114	80	49	171	169	130	147	74	149	164	68	144	
61	202	103	116	85	121	166	74	67	101	131	163	131	76	71	111	73	
52	84	155	101	99	225	109	383	225	53	74	143	131	171	164	112	72	
44	136	98	176	185	46	82	185	108	85	93	121	80	143	147	204	45	
53	79	110	102	119	159	57	49	214	228	94	50	98	98	106	102	92	
53	83	163	72	153	130	135	181	121	48	128	127	77	155	179	103	203	
65	49	106	158	99	133	53	78	124	193	108	165	100	101	100	173	121	
71	110	48	63	103	72	166	111	76	94	49	82	75	70	155	102	117	
61	49	195	137	69	75	80	136	67	111	100	216	77	73	183	134	70	
80	118	73	67	96	129	163	141	71	181	160	126	101	52	114	167	150	
49	107	165	106	113	101	114	73	72	133	77	96	94	115	83	198	80	
49	137	132	169	112	141	80	297	159	101	128	67	105	106	47	206	75	
44	249	132	161	128	71	52	154	94	130	107	50	52	75	155	75	107	
64	79	104	129	132	177	124	106	104	98	126	147	287	106	101	160	247	
54	173	50	75	109	163	77	48	45	46	120	176	73	211	144	73	128	
66	109	107	139	161	83	145	136	127	157	79	70	176	48	90	247	160	
71	135	106	186	176	187	107	49	106	72	103	117	176	158	73	106	53	
51	141	177	75	149	119	180	99	202	76	184	99	53	209	105	75	96	
46	48	51	106	74	128	133	186	131	109	89	47	111	50	119	233	96	
47	76	67	100	46	161	140	123	46	116	101	123	104	73	95	59	76	
46	102	144	204	95	163	164	126	100	191	136	125	210	139	127	76	135	
55	192	51	122	69	76	98	137	137	127	82	95	124	154	47	49	102	
55	100	100	155	101	192	183	113	46	130	159	153	132	267	84	48	185	
49	207	53	183	73	190	81	170	47	162	80	73	80	50	119	130	136	
74	242	100	135	104	48	81	280	98	108	75	149	193	46	142	214	102	
83	201	92	202	102	69	110	105	144	186	76	156	74	52	81	102	129	
63	82	157	225	164	74	75	199	71	76	131	70	125	133	73	118	187	
80	160	49	217	166	160	76	74	118	87	122	204	54	165	128	202	134	
54	167	51	92	103	153	90	201	70	229	99	187	121	169	147	256	78	
47	49	97	114	119	101	75	92	133	151	142	74	119	104	100	275	46	
49	70	76	129	159	169	166	112	153	68	161	136	159	195	70	108	47	
62	99	73	126	144	101	79	181	102	68	82	151	195	103	94	324	98	
76	115	139	101	154	158	56	117	66	72	101	163	52	99	121	104	114	
76	180	89	106	242	180	228	102	163	79	53	139	290	104	74	136	74	
50	177	78	97	131	100	125	104	74	166	102	63	102	212	73	121	70	
59	140	105	242	142	67	99	153	146	109	101	133	125	74	171	140	97	
53	99	292	151	63	128	81	96	121	173	127	213	103	206	86	116	65	
68	47	204	47	123	102	102	154	170	46	118	97	56	47	102	72	86	
65	142	185	69	121	226	107	339	166	292	123	97	73	74	47	238	73	
85	95	221	124	154	118	108	206	143	160	52	115	53	141	90	74	108	
65	140	113	68	94	197	78	103	70	98	150	107	118	105	158	125	69	
50	143	135	73	148	78	78	106	197	47	106	96	155	74	74	103	107	
59	171	84	69	96	110	108	183	45	150	96	99	179	140	66	75	147	
58	91	129	70	96	99	143	78	85	158	291	125	149	167	71	75	75	
63	105	93	91	70	118	52	129	136	104	69	89	103	91	94	47	263	
56	208	48	129	69	107	149	200	46	70	75	206	229	47	99	111	129	
50	110	120	44	77	98	79	102	101	101	145	177	69	73	126	169	121	
42	193	135	93	204	168	84	195	118	204	200	73	169	73	134	164	48	
66	184	54	46	182	109	84	132	142	47	79	98	77	104	53	149	100	
58	241	140	302	73	158	82	224	124	176	194	53	125	103	48	125	82	
50	207	109	87	127	79	54	88	49	160	79	127	187	229	112	127	285	
52	65	126	98	95	43	54	107	195	93	155	134	160	76	66	118	74	
54	150	171	159	129	148	80	79	91	75	164	114	121	147	69	77	158	
52	149	190	219	114	136	83	180	45	128	105	186	199	72	217	139	85	
52	145	157	167	179	129	118	153	72	193	74	76	98	102	96	80	312	
57	119	194	194	169	130	154	174	53	150	76	129	55	159	178	103	186	
61	48	102	70	124	129	57	159	116	226	79	72	126	75	86	74	70	
71	51	154	158	129	46	55	79	120	74	73	138	52	126	134	147	73	
50	133	50	127	229	119	82	104	66	199	51	120	105	159	46	173	85	
55	108	106	100	97	79	82	207	129	74	70	52	101	182	97	148	159	
60	126	100	140	67	126	112	49	45	204	100	177	78	71	96	110	65	
65	110	99	166	47	107	140	78	70	151	76	55	154	159	46	104	65	
55	153	138	185	74	98	112	64	71	125	104	233	149	45	86	138	45	
44	104	135	260	102	158	109	106	74	50	206	147	80	104	66	130	136	
56	184	158	116	73	164	83	162	217	99	120	107	95	50	70	203	131	
99	52	112	43	142	162	77	79	74	73	118	126	273	107	157	78	47	
52	111	73	183	201	132	81	128	101	106	53	146	76	47	167	108	122	
41	89	105	135	96	169	58	200	83	135	78	123	188	130	74	129	68	
57	199	103	130	127	115	53	74	121	157	117	223	84	103	72	135	158	
51	76	106	127	131	66	81	49	124	139	103	215	191	141	47	124	72	
65	48	109	111	183	48	55	162	46	164	93	145	123	106	70	150	186	
68	83	140	195	121	192	114	102	72	76	130	155	316	200	49	293	185	
52	213	132	76	50	99	166	363	152	176	101	48	156	76	159	257	131	
45	172	52	101	128	106	111	165	44	85	100	71	77	129	47	92	51	
50	148	155	162	226	107	105	73	134	127	79	103	75	48	75	195	209	
68	57	101	72	116	120	131	75	158	121	112	99	73	74	74	76	161	
59	188	123	95	73	184	85	107	73	191	84	183	104	71	133	46	69	
54	113	113	159	128	47	83	198	192	177	104	126	54	136	94	103	163	
67	135	133	119	115	144	82	100	66	102	121	120	182	72	75	70	74	
54	193	143	72	142	105	99	154	47	194	104	96	189	113	46	45	87	
47	205	102	71	149	200	196	107	48	276	78	230	228	76	70	135	159	
53	143	160	97	77	73	109	134	123	199	99	171	257	214	92	76	72	
59	85	54	98	100	100	55	102	195	126	135	124	139	159	98	134	95	
48	162	92	46	73	116	168	104	121	74	72	174	131	46	93	121	102	
51	155	129	101	70	106	84	72	96	74	99	75	95	49	72	105	100	
56	112	222	155	75	47	134	185	204	137	56	156	100	48	98	100	69	
72	50	104	130	69	160	155	93	188	51	156	72	74	103	71	96	96	
49	75	138	128	155	106	80	102	164	71	70	127	190	49	69	103	304	
58	147	125	118	92	120	95	166	133	347	106	88	53	128	200	72	102	
75	145	80	100	190	69	100	165	48	221	259	123	79	130	169	131	69	
52	186	73	102	168	178	79	102	128	177	128	47	75	47	204	99	75	
58	61	73	114	119	48	101	136	187	156	108	124	208	134	101	156	73	
46	49	253	134	97	142	107	184	96	133	248	183	75	160	46	162	48	
55	162	51	98	168	96	53	76	93	48	102	47	146	126	81	171	71	
59	84	76	197	132	164	139	106	186	190	96	71	99	162	102	114	70	
64	146	202	133	97	186	98	76	188	224	142	76	125	161	193	76	178	
50	103	135	67	126	71	52	105	232	134	101	49	128	121	99	47	187	
71	80	168	43	89	77	82	257	215	106	155	71	208	98	246	142	221	
66	143	76	99	74	250	75	234	263	162	54	95	270	165	178	179	133	
86	70	78	61	98	191	84	164	44	167	119	72	117	46	95	203	107	
63	81	102	45	130	158	71	125	46	192	218	122	53	77	118	76	72	
71	255	50	130	47	131	95	121	71	105	77	120	128	102	123	152	45	
46	106	220	68	94	74	158	165	146	170	77	146	120	99	179	106	180	
53	302	176	230	75	74	125	106	98	73	80	70	94	74	45	126	116	
71	135	80	153	86	156	147	140	156	103	131	103	157	78	105	103	142	
56	77	74	128	161	74	136	100	64	123	127	100	178	137	63	48	44	
49	75	169	161	164	171	53	136	73	48	71	201	103	75	101	47	69	
54	51	49	115	406	254	84	140	47	100	73	123	199	138	137	135	133	
43	77	99	104	83	73	112	110	153	152	94	122	77	74	187	74	104	
70	197	161	137	100	134	108	164	228	286	74	60	139	46	97	100	131	
44	105	136	144	107	312	194	166	115	86	78	99	117	91	72	76	45	
52	107	106	129	102	45	101	129	97	185	161	195	126	167	243	74	96	
54	108	142	104	69	142	163	74	124	219	110	138	79	51	149	100	132	
82	50	211	47	102	129	110	49	128	250	97	98	125	96	104	109	101	
50	73	76	108	72	126	103	73	154	102	75	99	148	115	92	104	43	
61	75	197	96	74	100	58	156	154	131	122	246	54	154	181	45	129	
47	80	72	150	162	122	82	138	69	154	164	143	115	208	113	142	44	
52	193	50	98	182	76	152	69	297	126	124	154	136	104	44	104	102	
58	77	169	71	98	73	169	103	97	103	90	77	52	147	72	251	66	
55	78	136	100	69	76	134	132	69	49	283	90	69	162	105	164	44	
57	153	98	122	70	180	74	104	140	197	159	130	107	165	73	71	72	
55	231	204	103	183	226	80	132	99	123	81	48	79	202	47	171	45	
44	196	105	100	148	200	53	135	71	129	75	48	126	156	100	76	124	
54	158	127	163	74	106	175	227	147	196	139	126	108	71	74	47	129	
58	239	136	101	203	74	54	324	171	81	79	67	105	169	123	107	134	
53	50	164	198	115	46	82	162	162	130	200	96	123	74	47	98	93	
53	204	52	215	164	149	82	112	141	73	163	151	92	76	97	132	130	
50	111	76	72	119	99	83	175	174	111	118	124	215	48	97	138	96	
52	127	153	135	129	49	107	222	69	47	161	97	123	74	256	48	107	
58	237	131	99	73	133	54	51	98	231	216	69	75	49	123	95	46	
55	72	114	72	49	70	55	101	253	305	157	228	183	80	167	76	68	
56	113	190	70	127	177	115	109	128	106	74	90	211	127	118	237	88	
58	75	146	130	186	146	82	104	213	217	166	119	169	95	93	70	70	
51	50	107	181	75	132	54	156	146	127	53	156	74	74	180	170	102	
49	120	160	166	184	102	58	193	101	74	76	172	200	170	137	166	100	
55	101	46	118	72	99	185	189	258	131	147	47	149	101	47	157	136	
56	52	128	99	93	163	53	75	44	99	75	124	95	100	160	75	96	
57	48	50	95	122	102	139	104	76	72	69	125	111	103	124	282	68	
55	156	72	45	165	74	53	47	71	72	51	128	89	137	72	123	65	
54	234	101	96	50	160	55	216	152	47	121	109	99	77	116	127	46	
