pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	74	45	70	46	48	64	75	53	68	48	45	51	56	44	47	44	
57	59	68	56	48	45	59	58	42	54	50	65	50	59	45	60	51	
24	56	53	49	50	77	85	64	55	71	91	49	74	63	54	64	69	
68	49	62	46	46	59	50	53	45	92	59	57	63	59	54	45	59	
48	77	59	79	62	47	56	62	65	62	70	80	51	62	48	65	61	
45	49	60	61	56	58	59	47	44	81	64	47	55	68	58	56	56	
68	64	48	56	56	46	80	57	68	70	55	58	51	57	54	58	53	
42	93	51	48	48	58	78	57	53	63	95	45	58	57	74	48	54	
44	80	51	64	46	55	87	80	47	56	51	45	65	47	45	59	45	
22	53	67	64	66	74	64	49	48	64	63	55	75	49	49	64	61	
49	61	71	43	85	58	53	85	42	79	60	45	65	46	54	49	44	
74	58	49	56	45	84	52	49	85	43	48	46	50	58	58	43	42	
50	78	48	58	59	96	52	115	56	58	62	48	50	46	55	58	94	
83	82	51	64	51	61	60	62	59	63	64	63	73	52	60	48	47	
54	49	65	45	70	73	54	62	83	95	50	69	61	48	47	63	45	
52	92	76	83	72	58	74	75	45	57	48	44	52	57	78	46	55	
80	49	98	58	59	57	75	79	43	61	61	100	52	62	59	48	52	
59	45	85	58	46	47	53	59	44	44	58	68	50	73	43	46	99	
54	75	60	44	48	62	52	55	42	68	51	61	48	51	43	56	45	
49	49	53	45	59	49	83	55	44	44	50	57	48	60	45	49	45	
69	69	61	46	56	60	53	57	54	48	59	47	62	45	57	60	44	
51	51	49	45	56	55	80	58	57	67	50	54	58	47	51	69	68	
46	49	75	46	50	60	55	73	73	45	55	57	51	72	63	45	44	
56	54	72	52	50	63	66	93	46	75	55	63	81	107	73	84	62	
65	49	58	83	70	57	52	74	55	46	48	46	55	55	51	46	62	
65	49	47	69	59	60	59	52	47	70	60	69	51	46	58	44	47	
63	66	48	43	69	61	53	69	44	53	64	45	50	61	53	63	41	
47	59	54	56	57	46	63	63	67	99	48	57	60	60	54	46	41	
50	64	84	56	47	58	79	45	45	73	49	70	53	45	58	55	45	
51	68	70	55	56	83	52	74	56	47	49	46	58	46	44	66	58	
47	58	60	64	67	56	52	56	53	69	52	48	62	47	43	44	69	
58	46	45	41	57	45	52	59	42	54	44	44	48	43	52	61	63	
52	63	51	54	65	59	85	53	44	47	61	71	81	47	48	49	81	
55	75	50	70	88	48	53	69	42	83	76	44	55	57	45	68	58	
58	66	58	53	63	47	80	73	59	45	50	55	54	57	45	73	61	
62	52	57	46	78	76	62	70	45	57	49	78	57	69	74	46	45	
40	57	91	64	54	52	62	59	62	52	54	80	56	53	51	62	59	
55	73	61	61	44	61	62	70	61	56	50	45	85	60	65	73	56	
54	75	47	59	60	56	54	59	53	68	59	44	48	58	68	73	54	
83	84	57	65	79	99	75	78	57	54	50	75	67	47	52	78	56	
50	61	56	85	55	46	91	60	49	80	52	56	76	46	56	47	65	
68	108	110	69	70	73	64	86	54	82	74	61	68	57	46	71	45	
55	62	51	54	47	54	63	73	65	64	50	55	72	45	57	45	57	
52	100	62	78	57	60	52	55	78	47	63	46	50	46	60	62	72	
47	86	49	55	58	61	64	56	68	72	60	47	68	45	61	58	45	
69	62	52	48	47	49	66	56	47	61	55	55	60	59	76	92	73	
54	48	93	54	48	44	52	62	60	80	50	48	64	59	75	85	43	
75	61	61	43	64	46	52	48	66	56	58	45	51	68	64	46	61	
59	56	46	49	42	66	67	71	49	63	48	53	46	43	39	41	74	
80	48	48	84	69	71	52	79	58	59	56	55	51	46	54	58	78	
61	75	49	43	76	48	92	76	64	57	62	54	49	62	77	61	55	
43	77	50	57	45	70	67	56	50	86	67	80	62	59	65	89	56	
62	56	62	61	59	59	53	47	42	44	59	69	51	47	55	74	57	
67	43	56	39	75	55	86	51	64	39	46	42	46	69	41	47	43	
65	68	54	46	72	50	56	74	59	58	75	58	56	55	47	76	44	
49	77	79	61	52	73	68	73	56	53	53	63	52	61	49	79	79	
50	92	49	44	48	49	65	61	43	67	73	64	49	54	45	49	65	
69	48	47	54	64	48	65	71	41	50	48	57	69	89	42	87	62	
66	62	76	70	58	90	64	53	50	69	62	65	67	59	57	58	44	
61	64	48	53	57	47	61	57	52	52	57	49	53	80	56	59	71	
51	53	48	44	46	46	54	70	60	56	71	45	62	47	58	45	47	
68	50	60	56	57	45	50	45	81	90	79	57	50	58	58	62	58	
49	49	61	59	50	43	84	54	58	54	49	56	51	45	46	73	44	
50	94	76	70	47	45	61	84	53	71	60	56	62	56	43	56	56	
60	69	81	43	48	42	94	47	65	46	60	67	57	47	54	48	44	
41	49	50	56	56	62	65	59	43	44	52	88	60	60	44	59	44	
63	52	62	60	46	46	52	83	59	70	50	47	57	68	59	62	43	
49	49	50	45	56	49	69	61	90	60	73	54	51	56	44	46	61	
68	86	56	56	74	58	59	60	43	47	58	64	50	55	47	73	55	
49	61	55	44	58	48	52	46	43	53	90	57	77	53	44	47	46	
53	51	63	46	46	59	88	62	87	55	59	45	63	74	45	77	93	
73	50	51	89	59	45	49	48	42	66	73	56	50	70	44	59	45	
55	76	51	70	69	46	52	57	42	61	51	46	56	58	53	60	43	
45	56	43	64	52	55	56	42	47	52	46	55	48	46	42	41	39	
51	50	67	43	49	45	71	62	67	59	50	56	48	45	69	45	54	
62	48	48	46	59	92	76	56	74	48	79	55	73	47	52	70	60	
62	53	49	43	47	55	70	70	75	53	72	53	51	56	55	70	68	
53	50	50	41	46	62	67	46	55	43	49	66	59	46	65	96	43	
74	77	49	73	50	46	51	71	45	44	57	68	58	86	56	73	46	
69	52	62	81	46	46	66	88	41	76	57	56	67	74	46	58	54	
67	62	71	55	46	82	52	58	62	70	92	53	64	54	78	44	85	
51	48	73	83	47	70	65	58	57	55	68	46	49	45	46	47	45	
52	52	62	70	48	57	64	46	46	47	67	58	51	56	57	93	45	
47	80	48	67	58	60	55	47	73	56	72	71	70	47	74	53	44	
68	63	66	53	59	55	86	98	41	62	55	47	53	47	45	70	45	
62	46	64	59	59	67	63	56	45	46	50	63	51	75	62	74	43	
63	60	62	71	72	47	58	44	50	65	60	68	49	46	53	83	44	
64	53	72	46	47	46	55	96	80	58	56	52	52	49	58	46	56	
52	79	59	44	91	79	73	73	43	57	75	62	71	57	71	71	51	
49	48	65	78	57	44	52	47	65	67	75	46	62	56	56	48	53	
70	65	61	86	46	67	61	47	64	71	50	64	58	45	57	63	43	
50	70	58	44	65	46	53	43	52	58	49	45	51	47	56	48	47	
61	64	48	59	96	62	64	73	47	57	49	63	61	59	45	63	56	
55	51	46	56	57	45	52	72	43	80	56	43	66	57	44	45	47	
53	60	63	72	58	57	53	61	54	71	58	54	51	69	45	69	67	
71	48	49	42	49	66	54	62	64	57	62	70	66	48	43	45	43	
49	49	63	47	46	79	54	58	55	55	55	47	69	59	47	47	45	
48	64	47	70	47	69	50	84	63	45	62	70	77	58	44	60	56	
72	81	64	62	64	70	78	95	48	63	64	74	63	64	46	63	59	
49	48	50	62	58	59	63	57	68	57	62	54	51	74	45	70	45	
38	99	62	50	70	52	58	93	62	51	66	49	56	89	61	52	51	
45	77	55	55	48	56	65	137	44	71	52	46	59	75	58	60	43	
51	78	74	45	50	48	63	48	43	48	59	46	59	44	69	84	45	
72	52	73	59	64	77	73	92	47	62	64	53	78	102	61	59	57	
53	66	60	56	48	57	87	60	58	60	77	48	54	59	72	43	54	
67	57	77	59	47	47	66	69	65	54	55	45	57	46	59	46	52	
53	80	50	58	56	58	82	46	61	55	51	54	72	45	53	101	65	
66	77	47	51	47	48	58	45	45	65	51	67	61	47	47	60	44	
50	63	52	58	59	99	52	73	58	78	51	68	62	76	58	64	43	
58	54	53	48	82	50	56	73	46	86	65	63	55	50	60	49	50	
72	58	70	57	98	47	73	87	41	98	51	74	67	60	47	56	45	
49	60	54	43	57	75	70	60	49	82	71	67	59	46	53	45	56	
48	62	58	56	57	59	75	104	42	55	60	55	63	46	56	74	46	
65	73	49	69	46	58	53	57	55	83	49	47	58	66	61	47	42	
86	50	49	43	61	46	54	58	71	54	47	80	50	86	51	46	44	
50	66	50	58	68	47	50	102	57	55	64	68	52	45	69	45	46	
76	67	62	48	47	57	79	59	47	58	73	70	51	62	45	45	47	
52	86	49	42	46	57	81	46	104	44	63	77	67	72	54	60	52	
60	61	72	69	58	44	52	82	53	68	60	58	53	81	57	45	51	
57	65	55	57	65	45	72	71	43	46	73	67	49	58	56	57	58	
48	62	49	58	68	43	52	70	73	47	56	45	67	76	45	50	51	
64	75	70	72	60	53	67	78	67	45	49	63	60	58	44	79	42	
38	63	58	71	82	59	78	49	86	81	56	45	64	68	44	74	59	
57	79	59	87	57	48	52	100	67	59	65	65	51	47	46	62	66	
58	75	76	67	68	45	53	90	56	68	51	56	60	82	59	60	54	
76	96	58	58	67	60	53	61	55	65	81	44	62	44	67	74	90	
54	77	53	43	58	46	54	59	72	46	48	47	54	70	46	63	73	
51	64	64	72	58	60	76	45	89	61	73	53	53	60	59	78	44	
46	62	47	53	47	63	53	47	44	53	50	57	58	48	44	45	69	
50	61	47	67	58	47	52	46	98	97	75	47	64	76	54	47	66	
62	54	81	45	47	57	51	45	51	78	66	43	51	57	44	77	64	
25	52	59	95	45	43	59	54	52	67	47	48	48	69	55	42	63	
53	50	47	61	48	65	67	59	64	59	70	59	52	86	47	44	57	
68	45	59	56	60	45	54	58	43	44	55	45	70	56	53	58	65	
53	70	48	84	45	59	60	63	79	80	60	44	100	51	45	62	65	
56	80	58	44	90	55	85	101	70	60	50	69	86	61	47	61	58	
50	49	64	85	57	57	62	130	45	69	65	67	50	55	60	45	68	
69	79	48	69	57	94	68	58	55	62	49	46	49	57	48	58	63	
57	78	60	44	46	47	53	60	53	44	49	45	51	56	48	45	55	
71	80	85	57	58	46	64	45	45	52	50	66	53	61	43	72	66	
49	73	60	44	61	69	70	47	61	55	51	67	61	66	44	46	55	
54	73	74	71	74	58	63	46	66	59	75	47	59	48	48	49	46	
50	50	56	55	47	58	51	44	68	66	71	54	60	79	45	46	71	
49	66	57	46	52	46	51	73	44	46	58	58	60	58	77	62	44	
55	48	93	80	46	44	54	62	54	46	60	59	55	45	57	75	43	
53	81	65	59	47	49	53	43	43	44	68	47	49	74	43	74	43	
48	62	67	41	75	77	53	98	64	71	59	70	66	60	69	57	44	
68	74	48	63	46	48	52	58	44	88	48	46	52	63	48	48	44	
48	90	57	69	52	63	87	72	88	45	51	47	51	71	45	69	66	
43	52	76	82	49	46	63	79	64	59	61	56	64	61	46	85	68	
54	62	59	69	57	68	64	67	41	77	61	57	50	89	49	45	55	
68	50	69	66	48	46	75	102	52	44	72	57	62	69	43	78	52	
47	81	54	56	64	45	54	101	47	58	63	59	49	47	45	72	57	
50	78	69	68	45	77	76	46	61	53	49	44	58	61	43	72	42	
61	91	78	57	54	88	48	46	53	59	75	67	52	76	50	60	45	
65	47	48	71	59	97	53	73	64	70	71	65	66	47	46	47	56	
55	67	53	55	47	49	67	48	56	46	50	59	60	47	72	48	56	
55	60	58	44	46	49	52	61	44	95	57	47	49	47	55	58	74	
51	64	48	43	67	46	54	58	44	63	59	54	65	47	44	59	54	
46	59	60	79	55	46	55	48	57	56	66	48	71	47	55	58	65	
74	70	60	71	54	47	73	73	43	74	49	57	56	46	59	44	42	
29	78	61	62	64	77	64	46	48	59	61	60	53	63	49	90	73	
46	62	57	65	53	45	57	71	45	71	52	50	50	80	57	61	66	
49	95	48	81	51	47	51	47	55	44	60	77	61	70	44	78	45	
45	59	74	57	57	45	64	59	94	49	50	54	82	74	42	58	65	
55	64	73	59	97	74	65	116	64	69	59	47	63	75	45	61	59	
45	105	61	56	48	46	65	44	51	46	48	56	62	62	72	79	62	
47	48	60	45	68	45	70	55	55	73	67	45	50	69	43	43	45	
44	62	50	89	69	56	54	44	45	65	50	52	65	42	43	57	55	
49	48	62	46	47	47	53	56	43	57	61	53	57	59	53	116	53	
58	65	50	79	47	60	55	47	55	46	49	74	63	64	55	46	56	
49	49	58	45	57	59	63	67	59	65	64	65	48	46	54	47	53	
47	78	51	55	53	70	67	46	63	55	50	46	61	45	46	43	45	
47	61	48	57	57	50	61	43	70	78	49	58	50	68	54	71	52	
55	51	69	68	46	46	50	106	40	43	57	55	60	47	44	55	64	
45	51	47	44	57	44	54	61	86	70	67	63	56	44	68	46	69	
43	78	74	47	73	48	68	66	45	68	54	47	72	58	45	89	55	
28	62	48	76	42	74	59	46	41	52	78	47	60	82	42	57	39	
47	61	49	44	46	92	54	58	54	58	50	53	67	72	55	46	51	
48	71	78	71	47	67	71	58	44	58	59	53	61	46	46	47	43	
72	49	56	54	54	46	53	53	52	74	60	43	51	94	60	73	44	
43	79	72	43	66	45	54	57	46	55	49	61	56	57	44	44	44	
53	78	62	85	57	48	56	73	57	80	60	44	63	62	57	88	56	
48	49	50	54	48	48	52	46	42	65	57	46	49	56	56	46	42	
93	64	48	87	45	58	71	61	68	80	48	61	51	56	53	45	55	
49	90	60	45	56	57	51	102	43	44	55	64	59	52	46	45	42	
58	108	49	47	69	80	63	55	44	45	58	54	50	58	66	66	44	
63	62	47	58	60	48	66	60	60	55	71	47	50	46	46	60	43	
56	56	52	46	71	53	51	72	78	65	63	55	56	58	54	57	45	
87	87	59	81	65	58	53	46	91	78	71	99	51	71	47	59	86	
45	79	60	57	53	77	51	59	57	56	51	46	48	44	45	57	50	
76	90	50	56	68	71	64	51	66	47	50	61	53	58	44	71	53	
69	62	60	57	54	48	51	59	50	70	59	50	50	60	44	63	59	
53	60	60	45	45	49	62	46	43	57	50	55	50	68	45	43	74	
102	81	61	46	46	69	64	60	82	70	62	84	59	55	47	54	73	
47	65	50	68	46	73	81	74	54	46	50	74	51	72	100	62	55	
49	80	62	99	55	56	53	84	49	52	71	57	62	58	43	46	59	
57	75	49	45	58	74	53	99	52	57	61	45	58	68	55	79	59	
64	62	47	44	56	45	67	62	57	45	59	62	50	56	44	55	64	
46	79	72	88	60	77	69	61	45	53	59	49	61	47	55	47	89	
49	49	73	46	66	75	78	59	69	46	58	46	50	49	46	60	68	
60	48	48	59	58	88	52	76	44	46	49	79	52	47	64	56	56	
76	69	48	60	63	144	53	60	56	43	61	54	50	46	45	47	55	
48	65	60	43	72	59	53	78	54	82	69	80	50	46	66	74	56	
41	65	71	55	48	57	72	47	43	50	48	75	49	54	91	47	51	
66	49	48	46	53	45	52	59	53	56	57	80	59	59	56	62	54	
56	101	51	57	56	71	52	44	51	79	51	44	76	76	44	54	44	
73	96	52	61	49	62	53	71	54	60	63	58	61	56	57	50	59	
49	61	73	54	83	46	71	80	66	60	48	66	73	44	45	74	55	
49	68	57	72	47	73	54	81	107	46	70	84	50	71	43	47	62	
46	92	62	82	54	48	73	69	54	73	63	46	50	61	57	74	51	
52	67	47	69	47	55	79	48	44	91	59	55	57	93	44	48	62	
55	81	49	53	48	46	65	59	62	69	51	49	64	71	67	60	55	
93	78	81	44	57	60	70	58	58	63	71	57	63	45	55	45	62	
75	116	59	51	58	41	55	65	61	59	46	59	49	61	42	72	70	
75	59	47	71	46	82	50	57	67	46	49	45	71	46	42	55	54	
40	104	58	77	45	60	59	75	68	44	49	55	71	87	78	43	42	
45	50	49	70	58	45	61	46	52	81	50	68	72	46	65	73	44	
42	84	62	54	54	47	55	47	42	57	58	55	58	59	55	59	69	
41	71	48	43	67	57	55	50	51	57	64	50	51	47	75	58	55	
44	76	49	59	58	58	51	45	88	75	66	56	58	61	46	76	44	
23	53	53	77	61	88	58	63	48	49	54	55	60	68	58	59	58	
47	74	59	48	47	73	56	48	59	74	55	47	63	47	56	59	44	
67	76	65	44	57	57	53	58	43	58	57	45	50	61	57	80	44	
53	96	61	44	47	69	67	70	50	82	50	59	50	46	71	75	74	
52	52	45	49	41	40	47	55	59	60	65	79	52	39	39	38	45	
50	48	51	59	78	109	64	83	56	44	58	66	50	78	56	46	55	
43	81	89	44	45	107	49	80	43	69	61	58	48	44	63	84	55	
50	76	50	140	88	58	82	45	51	96	58	45	60	46	57	62	54	
51	62	50	75	48	67	50	57	43	46	50	78	64	44	46	61	43	
67	60	69	45	82	72	51	57	55	96	50	56	62	77	52	45	74	
71	61	67	103	44	60	58	60	62	54	57	80	71	46	55	74	45	
56	62	50	44	79	58	55	84	44	67	57	49	58	74	45	72	57	
64	52	67	57	53	57	57	57	47	48	76	58	61	47	56	60	59	
47	73	51	62	50	72	51	60	59	44	58	55	67	46	69	61	41	
69	77	48	79	50	70	67	104	51	44	49	56	48	61	44	62	53	
63	50	51	45	45	46	66	56	44	137	62	68	51	67	74	71	43	
42	52	51	44	60	57	53	46	70	57	51	65	62	92	53	76	58	
62	64	65	48	56	74	52	74	54	83	60	67	57	81	63	71	79	
49	75	63	69	79	88	62	61	43	56	50	45	59	67	48	61	43	
57	49	48	79	93	69	58	63	55	45	58	44	48	47	51	74	72	
43	61	58	58	56	68	64	70	51	77	63	47	63	60	46	79	57	
64	114	49	76	55	59	72	46	51	86	70	57	61	47	45	102	56	
54	49	64	45	79	55	52	58	56	73	50	46	48	45	59	46	44	
57	50	88	85	61	60	56	45	70	61	50	53	50	74	73	72	56	
55	52	63	45	57	56	65	61	55	70	50	50	71	48	45	61	85	
56	60	70	43	49	59	66	72	43	72	50	57	50	59	45	46	71	
48	63	48	44	56	64	52	48	50	56	51	108	70	71	57	43	57	
51	62	59	45	46	57	51	56	44	73	49	47	61	75	54	68	54	
49	74	50	44	59	57	62	71	45	69	48	56	51	46	43	66	67	
83	52	63	46	68	70	77	58	44	81	73	45	64	59	45	49	43	
51	49	50	58	45	46	53	46	57	44	57	45	70	45	45	45	43	
48	47	54	69	45	78	63	46	45	55	51	56	53	47	45	45	42	
49	79	93	45	59	83	55	67	43	73	82	46	49	47	45	88	81	
55	48	56	67	57	72	53	90	58	45	72	68	84	53	69	47	51	
58	51	48	56	65	48	65	119	83	58	61	76	52	71	46	97	69	
47	77	58	66	76	59	62	61	61	72	50	56	51	59	60	71	72	
51	66	48	44	54	61	63	60	43	56	60	66	82	62	46	90	42	
63	46	47	44	53	45	61	45	62	54	70	67	67	57	55	44	42	
49	56	48	55	68	66	49	60	66	95	50	51	57	44	45	60	62	
46	92	63	46	45	100	54	46	67	46	47	63	51	58	81	48	44	
48	58	49	75	45	58	65	47	54	68	49	65	76	45	59	46	108	
67	56	72	59	55	70	93	51	61	45	49	60	51	60	45	44	44	
59	63	61	42	46	59	66	62	55	56	59	56	49	54	51	56	56	
66	60	60	44	70	51	54	82	41	59	67	48	49	48	46	56	65	
48	48	50	53	53	105	64	47	40	55	73	53	50	48	56	80	69	
61	62	57	44	45	66	52	79	52	44	48	46	60	45	50	68	50	
61	60	56	45	49	68	52	46	59	60	50	57	63	61	70	73	56	
66	63	51	57	46	87	54	48	57	82	50	54	52	56	54	47	70	
52	88	46	58	48	58	77	51	43	53	68	65	60	90	57	48	42	
55	84	68	118	45	49	54	92	55	75	49	63	59	48	45	60	52	
57	49	47	54	60	72	61	72	54	55	50	46	52	69	58	46	58	
28	66	51	61	90	54	71	64	64	50	55	89	54	51	72	59	58	
51	95	113	69	83	78	53	46	78	70	51	79	72	68	45	61	64	
62	63	56	72	86	54	65	56	50	46	63	64	50	59	45	53	59	
51	74	71	53	66	45	64	58	52	83	49	60	73	69	52	46	53	
66	81	47	43	68	57	65	57	62	45	69	53	50	108	43	43	67	
70	48	58	44	45	59	54	55	44	45	60	72	59	72	71	59	54	
53	89	49	59	76	61	65	67	43	58	74	66	53	74	47	45	42	
59	51	62	59	47	56	56	89	43	57	50	47	58	75	57	46	82	
82	60	48	55	60	42	64	46	58	61	62	46	64	68	45	60	61	
64	65	57	57	45	69	53	58	43	47	52	50	61	46	63	58	42	
44	69	73	56	58	51	54	45	53	66	52	71	53	73	47	65	85	
53	62	62	99	57	46	63	60	46	89	77	48	50	45	45	61	71	
54	84	70	68	63	93	53	48	44	46	52	57	50	58	58	106	57	
37	61	47	44	75	73	91	100	62	58	48	42	51	47	83	68	41	
52	77	64	69	56	103	60	55	43	69	50	56	69	60	47	59	43	
59	62	83	43	71	66	53	45	58	63	49	58	55	90	56	45	46	
48	89	50	45	57	64	76	97	73	58	72	47	55	47	44	47	44	
47	52	64	58	80	106	64	69	43	83	82	77	66	72	65	58	51	
52	48	56	76	44	60	66	55	45	59	69	80	59	63	56	47	43	
74	65	60	71	53	61	77	74	44	46	62	44	59	50	45	58	58	
48	76	68	62	46	67	54	63	42	46	46	52	60	59	41	56	63	
49	58	63	45	46	61	69	72	55	63	49	60	68	71	46	60	55	
72	60	49	59	45	74	64	80	61	75	75	45	61	56	51	85	44	
52	59	69	43	66	58	62	67	45	45	59	62	57	92	64	76	55	
48	63	62	81	56	46	79	48	45	80	59	66	62	49	47	58	65	
47	65	59	45	52	56	56	64	53	111	51	77	51	47	56	63	78	
54	62	48	45	60	50	70	72	44	85	50	56	59	44	44	57	45	
50	62	49	57	74	48	51	73	64	57	51	53	50	55	52	72	44	
75	65	73	56	48	74	64	100	44	55	52	61	52	56	54	61	42	
56	74	75	58	50	46	63	61	76	70	46	44	49	59	45	57	44	
53	88	63	41	46	46	64	45	52	43	62	44	51	46	45	46	58	
57	87	74	67	81	72	75	73	54	52	71	54	49	70	55	46	54	
60	68	86	46	61	50	55	59	63	76	54	46	52	58	55	48	45	
50	62	62	55	45	71	69	69	67	70	52	47	55	46	47	47	59	
70	49	48	89	50	61	60	72	77	66	57	44	81	44	79	56	57	
69	49	74	43	64	46	70	61	61	54	49	58	83	51	66	61	86	
51	92	73	72	61	71	64	69	44	105	61	56	62	46	54	60	81	
53	48	57	45	58	61	51	75	75	57	74	46	49	47	55	66	67	
74	59	58	45	83	67	60	45	44	44	65	52	58	58	70	73	47	
28	63	48	61	47	55	49	74	43	42	59	45	47	58	48	76	50	
64	52	61	72	54	57	81	55	63	47	80	68	63	58	47	71	57	
60	65	94	71	48	93	53	58	54	66	69	59	58	65	46	104	55	
48	63	63	52	51	62	56	72	55	86	49	56	48	59	42	58	44	
62	91	49	70	67	45	54	48	55	69	69	66	50	59	44	61	78	
50	71	60	67	79	64	53	60	61	56	56	67	50	57	57	73	45	
50	71	72	47	57	64	64	47	66	44	58	52	57	46	57	58	43	
31	58	45	64	62	48	63	62	46	52	49	45	59	45	41	52	54	
73	63	54	46	46	45	68	69	69	56	60	45	66	59	43	61	43	
56	78	50	56	59	83	67	87	67	79	65	64	54	45	44	58	47	
53	46	59	45	52	45	52	63	53	73	49	81	60	62	45	61	45	
51	46	48	64	68	55	61	61	65	53	48	46	71	49	54	76	57	
73	59	62	47	78	56	50	60	52	43	51	52	52	55	69	61	43	
70	52	61	59	45	52	53	74	66	68	63	55	57	74	68	55	53	
47	88	49	66	61	44	57	76	45	71	53	76	61	60	63	68	76	
48	73	56	60	60	45	50	113	52	67	48	44	58	42	42	57	55	
44	49	95	66	76	46	65	58	54	83	74	56	58	82	55	44	43	
50	67	49	44	45	49	65	50	62	90	75	56	50	69	58	44	52	
16	48	69	56	44	72	51	56	47	76	48	55	59	57	43	72	75	
58	48	52	69	56	100	53	88	45	60	48	67	61	46	71	46	53	
37	87	69	65	46	48	54	78	52	78	49	66	56	44	46	54	57	
46	64	57	54	46	45	52	72	66	57	61	45	50	65	50	60	56	
42	48	51	57	63	72	55	46	53	90	56	60	50	47	45	47	69	
26	75	75	40	53	64	58	58	52	45	67	52	47	54	64	84	50	
65	99	65	53	57	79	54	70	52	62	63	59	51	53	80	47	45	
62	48	70	56	44	51	63	56	43	43	49	62	61	56	57	46	51	
54	63	60	51	59	45	58	72	42	69	68	46	64	54	56	56	82	
67	48	62	46	57	45	65	59	54	79	56	93	60	46	73	69	56	
55	50	58	80	79	59	67	71	66	46	57	47	51	48	46	92	56	
42	49	54	60	49	69	67	88	64	82	73	64	73	61	47	75	59	
63	63	50	87	47	104	63	61	48	70	62	66	57	45	59	74	42	
51	50	74	45	55	58	58	63	43	46	48	57	63	55	78	44	69	
44	43	58	40	82	54	70	41	39	52	43	52	46	41	45	60	39	
66	57	49	57	59	68	97	61	44	45	69	45	62	73	72	73	61	
61	62	55	42	58	47	74	46	54	45	87	47	71	68	70	59	72	
65	48	71	71	63	56	51	58	58	79	60	48	50	74	46	62	44	
73	62	68	47	46	45	54	74	56	47	71	91	68	62	43	61	43	
59	76	48	52	90	57	52	47	45	54	57	55	61	59	55	44	52	
53	74	55	45	44	56	50	45	49	55	48	53	71	45	55	77	43	
67	59	52	44	47	60	84	73	53	72	57	77	55	59	58	55	63	
48	63	48	42	47	52	51	59	44	58	58	43	58	46	79	43	46	
40	58	60	54	63	46	51	73	53	57	74	43	58	55	51	56	53	
50	50	54	56	46	64	64	73	51	54	57	51	53	57	57	58	44	
55	50	101	49	47	60	76	70	55	53	50	57	61	58	53	55	56	
32	118	58	64	48	53	64	84	50	43	70	55	66	44	69	56	40	
60	50	78	55	75	45	55	62	42	73	49	47	63	75	58	43	52	
50	48	51	57	53	56	68	78	55	68	69	58	50	75	55	75	56	
55	62	74	64	67	49	70	48	45	55	51	60	49	66	62	58	79	
46	49	56	57	96	56	66	59	44	45	70	54	64	58	91	60	56	
75	63	61	93	46	72	52	46	42	76	52	43	50	61	59	44	53	
56	64	72	72	48	76	63	73	44	58	50	48	52	47	45	46	65	
56	59	77	84	50	45	64	57	63	67	63	80	62	47	45	75	69	
68	77	59	54	58	65	54	75	53	55	55	72	54	47	54	60	53	
54	61	48	60	46	58	64	60	44	56	64	55	48	46	68	44	55	
52	60	66	74	59	46	62	61	43	57	52	66	83	55	57	84	45	
42	61	49	58	87	86	55	69	44	60	51	44	52	59	47	89	45	
26	47	51	52	55	69	50	58	64	51	56	55	51	44	48	45	43	
64	64	67	42	56	71	64	73	50	44	70	72	50	46	68	79	43	
57	63	72	44	46	44	60	45	53	68	49	56	61	45	44	60	57	
46	47	61	57	46	72	64	71	45	72	49	100	61	74	51	45	69	
57	51	80	45	45	48	63	45	42	42	62	46	50	45	43	90	42	
50	59	50	44	47	70	76	44	53	56	49	57	52	58	45	58	45	
81	51	82	43	47	45	52	56	55	97	62	45	50	45	45	106	54	
77	46	57	62	74	66	58	87	45	44	50	54	59	60	56	67	51	
84	65	48	70	48	76	76	71	44	69	60	56	72	48	57	45	47	
66	74	61	79	62	54	62	75	55	45	59	48	62	47	53	46	80	
77	75	58	43	57	56	66	60	58	57	48	66	61	56	46	56	43	
51	52	72	47	60	80	53	45	43	80	64	45	53	61	48	71	71	
59	75	70	67	71	54	51	73	59	54	57	70	53	45	77	82	45	
49	64	58	67	80	69	64	59	50	79	59	45	50	72	44	60	45	
45	90	69	45	66	47	85	56	51	44	60	68	60	56	52	59	43	
52	48	85	54	46	58	59	86	43	47	74	77	50	47	46	74	85	
46	50	71	55	46	44	102	68	44	56	49	66	82	47	55	67	55	
82	72	56	58	57	46	54	57	79	57	53	59	58	61	63	59	56	
46	60	51	55	46	58	50	45	71	84	50	44	60	50	46	91	57	
55	48	49	46	48	100	72	44	43	53	47	55	59	61	55	46	82	
71	70	65	46	52	48	50	110	72	63	47	44	57	46	44	44	54	
47	97	64	56	77	73	52	75	54	68	71	77	52	73	54	44	65	
59	64	71	52	60	69	51	99	40	56	48	42	52	43	49	56	42	
39	58	60	96	46	47	60	47	54	45	76	82	50	44	59	45	66	
62	94	69	56	79	43	63	61	73	48	61	57	50	46	45	82	71	
56	77	48	45	57	46	61	75	54	55	47	66	50	69	46	72	41	
53	70	50	55	47	48	53	65	43	68	49	65	58	66	67	56	62	
49	46	49	47	57	60	76	46	71	88	51	45	65	48	53	44	45	
43	50	60	74	49	48	56	46	61	50	49	57	62	119	56	45	98	
49	61	102	64	67	44	51	49	40	64	47	75	60	83	43	46	44	
46	47	90	44	56	46	81	90	57	45	58	78	52	74	62	60	40	
