pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	167	74	152	53	127	78	50	65	172	117	72	70	75	71	75	116	
53	144	93	45	84	113	96	98	88	69	91	73	104	69	47	45	43	
52	118	126	55	92	70	102	129	125	98	98	88	167	73	48	119	151	
53	123	130	85	118	127	80	150	45	198	100	162	118	148	50	70	121	
44	76	70	71	46	93	69	128	100	117	49	93	52	86	167	80	92	
90	74	70	64	99	46	97	158	134	72	193	66	122	119	150	143	69	
55	106	122	67	112	61	54	107	163	112	55	167	70	197	208	128	67	
42	133	149	47	47	125	79	84	142	96	169	73	73	88	115	130	193	
50	142	49	44	142	151	146	103	72	53	69	92	154	175	94	161	47	
56	104	155	177	75	167	132	97	45	98	78	190	206	203	136	176	118	
66	222	116	92	95	123	126	236	114	46	103	47	133	75	92	73	120	
54	228	126	140	45	67	55	130	48	49	70	102	119	48	75	97	113	
67	57	100	137	121	226	127	171	119	185	126	144	96	100	100	123	66	
53	155	99	97	135	190	54	94	112	85	85	118	99	124	68	166	73	
54	80	99	146	73	48	101	270	77	69	81	92	80	74	133	116	45	
58	164	72	99	113	98	127	72	111	168	130	138	85	93	89	148	94	
61	192	70	164	72	74	54	102	69	152	75	71	153	116	119	228	139	
60	131	84	93	149	117	76	156	45	51	68	69	104	71	66	45	75	
58	212	124	99	71	49	98	146	65	152	55	126	55	48	71	111	196	
61	90	76	148	93	105	75	172	99	121	97	85	123	102	47	101	205	
51	78	74	93	112	211	103	98	50	88	96	144	105	148	155	101	151	
85	139	71	92	68	121	55	237	130	99	99	91	71	71	82	73	112	
55	82	84	69	95	177	102	120	101	118	52	69	76	108	111	103	187	
58	95	176	123	118	46	100	96	128	123	125	158	95	126	65	184	45	
55	77	96	95	245	154	104	171	69	280	94	179	98	72	174	72	70	
54	172	73	149	126	70	119	189	64	177	71	66	112	145	142	237	117	
53	220	75	45	98	169	54	98	46	97	135	173	53	73	88	259	180	
51	158	51	104	101	182	57	212	63	47	52	199	134	100	98	47	65	
65	51	47	105	94	84	148	100	92	68	74	186	77	73	142	97	68	
50	101	100	66	117	130	103	185	103	180	170	149	99	48	105	98	81	
53	70	71	97	106	45	127	71	69	98	122	140	113	141	67	101	117	
49	76	152	114	135	166	79	155	100	150	127	68	73	49	95	104	126	
44	105	98	121	96	103	130	120	145	123	85	112	76	154	97	253	60	
56	72	214	64	121	71	150	123	63	178	73	91	125	48	101	100	66	
60	158	87	69	201	47	81	128	118	109	107	127	111	50	67	126	146	
37	72	51	97	88	109	109	47	88	174	142	91	163	74	44	46	90	
76	101	97	113	121	76	103	159	70	124	98	134	71	158	89	155	89	
54	89	100	68	68	223	53	157	121	123	73	137	52	46	117	74	93	
50	76	144	71	71	74	52	287	64	74	52	67	181	46	80	78	114	
53	71	51	62	114	176	56	71	46	110	95	72	119	127	98	123	121	
49	105	126	95	49	45	104	170	68	81	124	84	50	147	71	72	48	
59	105	89	93	93	46	73	72	63	97	125	72	68	98	72	124	70	
44	121	103	94	59	164	149	96	44	69	122	70	54	124	155	133	45	
44	48	51	125	48	48	53	48	122	46	50	129	69	183	45	239	68	
49	105	130	45	46	94	79	71	43	258	97	97	75	65	97	236	96	
48	130	88	110	69	96	104	99	67	209	151	46	124	110	119	66	135	
60	104	129	129	68	80	55	47	60	127	84	66	132	115	156	75	45	
50	90	171	97	73	70	125	289	47	47	73	93	72	98	134	102	146	
62	50	68	70	92	124	104	71	145	74	149	73	75	157	93	192	45	
54	58	252	119	90	181	75	74	124	49	175	176	108	136	122	73	104	
62	176	51	42	48	48	78	120	106	97	77	139	71	101	106	130	92	
45	105	185	89	47	126	56	181	71	123	85	140	94	102	65	73	44	
47	50	197	108	47	127	54	211	79	71	144	50	174	93	125	106	58	
46	73	253	132	124	99	98	84	67	49	138	68	74	152	117	73	120	
97	106	97	89	92	154	55	103	117	73	189	114	103	95	191	72	45	
47	130	53	97	161	95	80	127	117	73	70	95	69	47	69	75	256	
53	224	127	121	97	125	132	73	89	70	119	118	168	99	97	81	58	
64	62	115	82	45	179	97	97	46	134	104	49	131	219	147	117	88	
44	50	109	70	70	125	55	184	206	156	202	72	119	102	203	65	250	
48	195	93	161	118	124	126	142	174	156	73	69	51	111	152	276	154	
80	187	125	91	49	93	126	73	93	49	68	92	175	152	86	45	91	
65	75	74	51	95	72	78	71	64	218	82	176	84	124	108	47	143	
50	132	113	97	84	96	55	97	115	154	77	114	174	146	110	48	113	
47	168	63	96	71	96	90	70	45	158	139	158	97	73	157	102	114	
46	78	70	96	46	100	55	129	68	47	160	121	116	91	94	48	117	
52	189	146	126	122	94	79	176	91	125	96	121	102	152	110	128	113	
49	102	49	125	49	160	76	210	96	175	137	110	97	136	87	152	159	
50	50	72	103	54	157	126	161	136	119	50	67	50	96	88	117	81	
57	54	71	161	122	101	135	98	105	118	126	115	95	107	91	138	145	
59	135	89	151	68	116	78	389	68	147	112	96	72	72	118	104	124	
51	128	96	72	108	107	136	191	44	127	128	166	131	130	92	101	55	
76	100	143	177	49	122	188	72	91	65	161	86	64	124	148	114	109	
49	180	53	96	117	128	55	127	214	151	75	146	122	130	95	90	50	
58	142	100	96	50	225	56	199	137	178	156	71	150	189	167	134	56	
67	94	227	71	67	105	52	129	171	176	121	92	77	73	66	144	48	
46	75	153	236	97	123	77	129	65	66	92	165	147	110	46	99	120	
54	76	71	127	162	50	85	319	68	101	125	91	122	121	69	49	124	
61	49	137	66	46	75	76	101	107	175	181	129	97	51	122	99	194	
59	65	49	155	91	99	76	72	87	101	119	69	171	99	88	116	45	
63	102	46	94	66	71	96	75	117	127	141	166	110	97	47	123	188	
48	116	75	69	176	132	150	96	139	94	145	71	53	71	139	173	94	
38	50	207	70	79	94	53	99	67	96	52	143	120	123	68	89	46	
50	227	129	271	52	149	67	274	149	134	130	204	102	75	134	153	73	
60	145	72	44	119	69	81	85	158	47	73	81	52	96	120	200	90	
55	106	148	66	49	123	99	213	81	71	177	47	122	48	168	102	45	
47	102	171	44	233	66	126	105	88	127	113	52	149	110	69	180	91	
49	126	49	120	47	105	77	109	85	74	129	45	73	112	184	46	165	
64	170	121	70	76	219	56	347	221	209	106	116	79	48	72	71	121	
52	49	74	63	145	100	57	225	68	80	155	139	108	131	48	97	67	
53	148	75	71	108	48	100	119	129	116	96	69	92	153	101	161	72	
52	76	122	124	96	86	82	249	142	48	78	102	124	170	193	125	205	
76	76	74	125	164	70	81	147	119	73	92	91	82	175	97	128	104	
50	119	99	150	72	124	55	234	69	102	100	64	167	72	83	82	67	
48	78	123	67	101	171	93	122	162	125	74	140	72	103	69	46	143	
56	103	157	152	110	126	107	213	111	49	155	138	95	100	64	163	63	
63	169	48	113	194	72	101	101	95	111	92	140	71	122	88	89	99	
50	75	94	100	124	212	145	215	219	71	100	143	95	244	47	96	93	
48	103	133	99	137	131	54	200	188	81	97	93	71	98	68	101	70	
60	101	95	158	107	93	106	48	94	96	120	90	131	127	106	250	149	
67	51	120	138	73	50	102	199	64	120	195	96	93	129	160	98	145	
57	189	74	122	126	47	128	98	113	166	70	131	89	49	46	60	115	
45	93	95	93	191	71	78	71	88	119	129	156	72	124	45	97	71	
46	131	72	95	120	100	158	131	89	174	123	67	71	122	121	74	87	
52	103	51	42	67	95	54	97	66	181	73	118	52	46	179	126	44	
44	138	73	115	100	143	151	158	150	157	52	98	182	180	71	189	114	
53	136	113	114	91	72	100	154	169	98	68	93	55	127	68	132	46	
61	190	52	47	47	154	158	76	180	153	76	98	159	73	116	72	158	
56	134	114	119	95	96	76	168	42	124	77	67	110	95	68	174	42	
74	148	100	125	94	72	55	203	140	154	97	47	123	99	72	250	91	
73	135	104	128	46	158	139	131	166	97	151	147	90	96	69	138	107	
69	117	124	138	99	70	126	97	68	125	74	121	183	98	44	95	165	
47	160	50	121	90	71	176	54	118	45	98	94	181	74	195	129	89	
55	74	94	90	88	95	69	69	106	116	96	124	122	117	131	173	44	
51	82	122	249	91	112	78	127	87	69	71	122	143	51	44	70	67	
52	209	150	111	52	77	89	132	199	122	95	122	111	182	120	103	209	
47	103	74	152	117	136	74	188	65	169	102	133	130	159	94	100	84	
50	109	76	93	91	95	129	47	68	139	98	226	70	83	158	124	75	
59	50	125	151	72	125	56	131	174	175	173	146	75	100	141	73	67	
59	220	100	121	124	47	55	47	165	145	119	223	98	75	89	190	68	
48	103	99	91	85	69	95	104	87	63	91	109	95	94	94	129	117	
70	95	118	149	113	69	107	132	43	47	53	113	114	157	73	91	88	
42	73	150	107	70	138	74	115	66	190	78	88	173	82	104	73	107	
54	76	50	129	136	76	55	71	137	50	192	69	102	156	66	73	86	
65	116	75	74	194	48	81	101	153	96	166	68	118	102	167	170	97	
49	105	49	80	93	66	150	49	92	211	51	46	118	102	88	94	92	
57	197	101	94	96	68	105	76	153	94	52	72	130	47	160	70	172	
49	169	72	93	48	47	53	130	152	47	52	73	67	202	97	165	65	
54	200	96	123	66	95	110	132	201	138	102	149	78	153	96	149	90	
75	100	176	181	153	153	101	216	78	178	76	146	71	112	70	161	153	
61	165	74	67	119	125	54	71	96	97	144	64	70	49	163	47	79	
43	80	198	94	70	74	57	102	178	104	55	66	101	125	140	213	113	
53	153	70	97	73	157	105	148	242	178	175	64	102	234	174	279	70	
69	170	125	112	71	95	100	102	91	121	73	92	172	126	49	98	72	
57	71	119	68	119	140	152	79	64	92	65	99	51	94	92	96	87	
86	69	147	71	91	121	53	129	94	72	76	114	70	49	131	72	90	
50	128	136	145	116	124	89	98	147	93	73	113	150	122	94	158	94	
58	127	127	69	67	99	180	169	143	126	122	170	178	208	69	97	172	
62	101	132	44	47	54	65	214	43	83	96	123	53	48	47	92	42	
51	106	67	110	178	75	80	118	117	68	94	68	74	72	78	129	69	
58	107	120	100	173	98	99	126	66	70	73	114	52	163	72	163	46	
60	67	156	179	70	123	103	196	297	180	49	90	94	95	116	102	48	
60	184	228	106	103	127	72	186	67	109	70	114	55	128	182	75	155	
50	157	76	67	92	183	193	126	116	126	142	165	135	71	93	128	189	
52	134	62	69	115	106	125	114	172	103	52	71	147	152	72	151	95	
84	135	122	44	99	152	76	158	117	120	132	125	88	75	96	89	94	
74	47	76	127	156	124	133	127	144	153	98	185	103	75	95	98	158	
42	166	98	62	70	115	103	93	71	69	83	123	137	49	90	68	94	
49	76	139	88	47	70	75	69	131	99	94	96	155	125	77	139	63	
75	138	70	125	114	46	74	100	94	47	97	122	106	68	73	128	95	
53	98	96	112	101	96	55	125	122	71	120	148	72	187	95	154	67	
54	259	74	114	129	124	75	131	68	47	121	108	111	100	66	121	118	
60	51	118	127	120	101	75	158	67	101	100	112	120	82	70	224	75	
49	142	73	69	73	146	72	146	92	46	50	91	124	71	100	163	65	
51	146	136	73	120	95	92	73	194	161	172	111	119	129	68	186	143	
48	102	83	190	147	97	81	127	66	136	64	105	73	93	98	48	96	
43	246	50	71	48	193	78	145	199	97	94	134	54	184	69	101	70	
72	108	164	124	48	96	131	97	119	151	73	73	124	68	66	84	67	
70	111	250	126	195	118	81	77	71	76	221	84	77	150	98	85	49	
50	76	156	178	168	46	99	108	146	100	103	71	122	124	111	148	45	
48	135	124	68	71	150	80	175	147	146	50	130	52	48	122	99	90	
83	76	91	66	90	71	148	159	116	119	98	72	105	153	94	175	152	
64	69	201	142	90	223	112	141	114	165	155	188	117	95	111	124	69	
58	100	173	94	72	85	97	182	149	121	74	110	105	155	118	125	44	
50	72	72	116	184	70	63	98	67	217	120	138	150	86	88	98	45	
61	104	147	46	100	51	134	130	124	181	135	124	121	76	114	225	246	
52	173	116	89	92	180	79	123	117	146	75	100	87	124	118	74	117	
66	130	91	46	102	75	158	152	135	98	100	141	91	128	117	99	120	
82	212	53	69	70	71	124	72	74	94	91	117	68	120	92	89	69	
69	47	68	63	96	123	72	94	89	92	73	107	133	119	89	142	86	
67	73	158	45	87	82	105	128	78	94	108	138	90	252	68	71	44	
48	111	50	99	176	103	93	101	211	123	76	140	66	122	69	73	81	
54	103	209	156	100	176	130	74	68	103	83	123	98	92	71	97	144	
49	138	99	120	220	175	149	48	106	183	145	164	53	97	68	72	45	
46	169	100	126	73	96	79	68	118	71	89	67	136	47	47	124	44	
42	76	129	125	119	144	109	133	122	147	150	141	116	72	169	70	68	
53	130	96	153	103	71	121	95	88	121	179	48	96	126	72	99	50	
48	160	52	94	179	190	134	209	140	141	73	117	98	121	70	126	117	
66	137	130	154	47	125	107	146	117	128	95	147	102	210	68	70	70	
53	72	90	151	97	127	79	73	86	166	121	148	70	158	71	83	90	
44	138	99	66	47	154	105	100	141	145	74	69	130	224	118	115	96	
48	140	128	174	169	50	76	70	68	97	70	132	199	164	199	71	71	
69	50	75	68	143	94	102	104	133	123	104	88	50	44	85	69	72	
46	100	98	297	53	98	152	100	68	111	78	129	113	97	97	113	56	
50	160	74	66	116	200	79	72	91	67	48	66	50	180	43	112	115	
64	162	156	65	94	150	126	102	74	98	96	146	100	207	211	48	69	
48	155	252	117	105	215	128	122	89	127	51	94	70	131	93	133	92	
60	195	114	151	118	123	98	124	154	151	173	146	105	110	79	158	98	
43	71	189	101	104	99	207	154	142	178	123	175	122	147	114	106	48	
73	76	147	66	227	71	72	72	140	72	101	142	140	172	117	48	45	
61	76	100	149	50	130	76	98	72	123	116	91	51	131	62	65	46	
47	103	78	93	189	96	78	97	119	149	108	127	92	67	68	70	99	
51	137	97	68	48	61	156	88	90	204	115	182	114	70	74	154	70	
24	172	176	49	73	156	86	125	76	102	57	116	127	76	148	107	119	
55	217	123	90	139	148	135	49	119	174	96	115	101	81	67	71	46	
43	115	105	97	115	104	112	138	94	123	71	68	115	94	72	71	43	
68	133	109	67	73	76	76	128	68	228	123	107	118	238	58	71	92	
48	105	169	70	92	146	102	154	89	47	108	155	106	74	95	101	44	
66	104	72	93	92	98	120	104	167	147	98	91	124	154	134	111	70	
56	129	151	69	121	136	55	365	68	122	164	71	143	137	67	71	150	
44	189	80	129	140	163	139	247	100	72	56	121	76	111	51	79	72	
55	167	165	166	72	128	81	256	137	124	71	209	92	99	47	73	69	
43	73	177	172	119	119	180	102	163	154	118	92	96	71	132	102	62	
49	154	132	145	71	193	201	109	66	180	75	165	54	174	119	47	120	
48	57	119	101	70	69	189	115	117	164	124	83	145	150	88	95	139	
70	76	51	140	91	70	56	100	96	98	143	140	52	125	114	115	122	
62	54	124	190	71	68	92	102	63	121	196	170	75	121	63	100	45	
54	177	98	93	72	132	75	427	134	169	191	74	117	99	70	85	279	
67	159	245	70	98	98	52	72	68	182	78	46	71	74	46	70	94	
50	76	83	46	112	49	104	78	44	143	163	49	119	198	105	148	116	
51	74	199	156	90	89	66	123	46	186	107	94	126	70	147	95	47	
67	195	151	91	122	198	173	175	94	101	171	121	71	103	94	186	122	
47	130	52	68	106	99	51	96	65	71	205	93	106	123	65	126	47	
51	50	98	75	70	72	63	119	92	99	173	73	104	181	82	98	47	
46	75	93	305	83	130	59	201	91	70	73	125	152	62	90	180	88	
44	130	140	154	96	119	176	285	157	69	165	76	197	96	94	69	70	
45	104	49	223	90	96	159	93	44	95	78	72	105	200	96	151	128	
53	76	121	70	102	79	76	208	109	71	89	69	136	208	97	48	177	
55	101	128	95	49	157	78	74	65	117	140	68	121	183	173	130	93	
49	167	121	47	135	101	120	128	232	72	122	173	103	163	202	210	142	
76	103	78	124	72	69	52	98	67	109	122	138	125	117	46	97	64	
59	194	63	109	121	73	95	104	169	82	72	113	160	143	72	156	89	
48	135	155	342	169	153	200	181	55	70	92	179	89	194	113	73	129	
70	122	71	69	126	117	186	172	174	153	129	166	153	100	133	186	48	
55	174	70	91	47	159	106	159	68	72	177	68	162	124	95	200	94	
56	135	72	70	108	97	122	101	67	104	74	116	161	50	44	69	92	
65	109	96	127	202	48	133	124	123	91	103	278	96	92	92	246	90	
63	134	176	180	70	72	76	150	117	145	116	93	167	124	105	99	64	
55	160	102	188	68	75	77	208	92	72	116	69	115	188	85	103	199	
70	71	101	75	141	62	136	149	176	47	123	88	137	71	92	176	45	
53	167	230	69	109	152	175	105	72	96	52	114	93	124	89	127	86	
71	49	140	96	88	120	96	103	151	179	67	67	122	166	139	97	127	
58	110	89	66	48	97	102	176	113	119	72	46	87	52	168	141	90	
46	104	142	163	93	69	77	97	100	169	76	142	138	94	85	106	68	
48	119	72	57	114	230	130	45	331	173	78	144	139	127	90	95	46	
60	93	75	114	113	99	131	164	120	76	212	178	101	82	120	158	290	
53	188	147	142	115	145	152	123	106	120	121	84	70	73	113	115	124	
62	49	114	139	188	90	111	48	68	70	126	143	75	73	107	145	91	
65	106	89	190	67	116	128	127	123	124	51	45	175	94	64	45	127	
51	151	79	85	47	48	130	100	140	100	74	68	86	128	137	175	99	
50	77	117	97	92	56	127	128	221	98	101	139	76	98	70	68	48	
57	50	73	83	95	47	101	112	46	122	62	113	145	227	66	134	67	
61	212	94	68	131	98	158	104	46	74	151	88	192	153	90	113	46	
48	50	71	96	97	187	75	213	87	69	115	69	152	110	68	50	197	
56	128	182	69	123	213	130	48	144	149	51	135	102	91	132	202	151	
63	93	48	70	68	239	52	97	116	56	188	109	47	73	126	96	45	
62	164	71	68	97	206	80	188	134	132	105	90	98	82	96	100	90	
51	155	50	205	72	126	100	113	170	149	149	66	105	171	78	265	88	
58	144	217	178	48	66	101	149	131	163	131	193	110	127	118	146	84	
78	248	102	117	97	99	106	93	178	96	73	137	72	285	98	124	69	
68	154	101	199	68	111	80	77	88	110	130	90	91	100	93	74	245	
55	76	128	172	50	231	157	152	96	98	164	117	96	127	47	100	142	
48	52	103	96	89	46	78	72	65	92	73	87	101	47	97	48	170	
54	75	97	196	141	94	78	72	86	46	52	181	75	48	91	128	118	
48	89	73	157	69	106	68	64	109	68	52	136	51	98	200	73	44	
60	133	70	177	66	143	148	48	68	97	142	105	122	94	118	99	175	
49	76	89	147	56	126	100	72	93	164	69	145	79	70	45	70	44	
57	147	95	172	102	150	57	154	92	69	100	147	98	73	207	107	68	
41	172	90	125	94	178	104	186	92	319	78	65	53	260	70	107	145	
52	49	177	91	74	126	55	152	90	230	76	146	71	189	68	126	105	
53	49	76	120	93	130	225	223	70	76	124	87	120	100	136	246	175	
59	89	144	169	92	73	156	148	45	186	51	92	76	155	107	73	91	
53	142	93	69	207	70	149	168	63	76	161	64	101	96	207	131	124	
47	88	202	47	60	135	130	156	204	122	143	160	73	99	75	121	71	
78	148	94	84	92	182	104	98	70	124	50	45	130	59	90	128	177	
58	78	47	97	68	47	104	188	43	189	97	154	92	129	159	132	72	
67	200	50	91	171	292	112	103	100	106	107	164	129	155	91	210	139	
62	73	98	99	94	102	77	203	140	112	54	117	201	119	124	186	137	
57	74	72	122	69	45	55	47	124	181	196	69	51	66	44	48	44	
67	132	179	287	87	108	56	103	46	66	52	153	122	45	169	50	88	
46	91	175	113	71	72	71	50	92	153	75	207	55	135	112	139	50	
57	188	95	121	72	44	106	70	43	165	73	48	110	98	92	156	96	
48	166	96	74	137	68	160	142	67	69	99	45	112	98	44	70	44	
47	293	108	70	48	69	83	162	95	242	121	180	53	72	46	46	69	
52	192	98	69	129	67	57	67	44	134	127	140	73	68	48	100	93	
32	52	103	150	82	100	56	127	97	137	153	108	94	99	49	128	67	
53	50	221	58	65	153	83	161	119	121	78	117	110	71	46	222	90	
42	254	151	109	144	92	56	47	46	96	98	140	76	102	71	71	137	
47	73	98	86	97	46	156	48	96	118	75	169	99	72	46	47	80	
69	73	97	163	152	158	78	70	47	147	100	147	102	146	83	97	169	
52	50	105	73	92	111	54	81	114	75	126	93	70	127	64	91	67	
46	133	154	147	116	154	188	98	96	223	101	72	111	130	124	205	117	
62	99	182	122	90	91	146	138	47	172	93	87	87	127	94	66	72	
60	120	75	94	168	59	76	47	86	69	75	47	113	80	45	45	96	
68	103	96	142	156	117	128	215	111	73	157	48	115	49	66	46	65	
60	74	72	45	86	99	54	176	44	166	73	65	119	69	94	51	96	
61	83	93	113	91	120	127	144	145	124	133	188	76	106	71	192	117	
72	86	128	143	198	72	53	250	88	72	71	46	77	69	87	111	45	
55	152	94	46	51	93	57	73	66	46	121	141	96	163	45	105	47	
51	105	107	71	89	122	128	75	92	70	126	67	97	48	90	206	126	
46	163	83	95	204	72	53	78	99	119	52	91	54	89	147	72	170	
56	75	49	72	48	96	105	154	84	154	75	76	144	69	89	300	68	
47	166	145	83	96	122	118	50	119	96	52	93	91	224	47	226	43	
66	167	122	93	98	95	94	59	90	117	135	45	87	50	90	160	64	
46	110	50	69	48	128	120	151	112	106	74	144	121	97	88	155	89	
72	77	121	91	82	97	80	174	69	99	69	125	150	103	45	73	125	
45	177	50	120	48	123	201	125	65	240	53	118	95	101	67	99	120	
72	155	73	68	120	175	55	68	184	144	77	140	56	234	67	129	69	
52	75	179	96	116	74	143	124	177	103	92	72	147	71	69	145	93	
53	110	96	93	50	74	87	330	205	158	53	131	92	152	46	115	114	
48	248	72	70	151	118	141	102	70	80	96	94	207	120	149	163	68	
56	77	171	67	124	71	117	99	61	171	98	95	149	126	109	46	138	
61	155	125	68	67	156	55	98	88	154	149	91	103	97	70	47	105	
64	77	106	71	69	113	77	111	113	155	151	158	75	199	160	124	72	
55	243	76	151	74	46	129	151	119	91	125	90	134	69	125	74	71	
45	107	132	70	166	99	78	73	145	121	55	164	152	97	127	49	45	
70	353	124	94	84	97	125	155	152	58	230	165	53	89	151	45	87	
51	159	72	70	98	98	149	191	63	178	112	114	87	145	95	102	120	
50	205	102	179	124	139	79	238	95	136	207	74	103	69	161	47	72	
62	192	99	127	117	64	80	48	92	145	53	164	123	104	92	211	99	
56	64	76	151	119	75	124	101	147	101	51	116	93	49	167	163	101	
21	55	195	77	173	77	60	132	121	107	128	101	143	135	74	105	98	
55	126	70	166	66	65	101	146	83	170	75	141	52	72	97	47	77	
43	106	92	188	67	95	154	74	91	150	62	121	74	147	70	180	97	
48	268	139	173	215	219	56	239	80	101	143	94	124	99	46	91	143	
83	157	96	153	73	96	65	60	189	121	74	88	117	47	47	109	69	
87	50	75	123	70	110	79	203	108	48	91	131	99	91	173	171	46	
52	76	95	66	95	120	78	120	122	147	94	49	94	71	47	53	42	
48	134	97	92	76	70	75	120	114	74	166	70	73	75	67	117	111	
47	104	125	94	153	70	94	109	90	121	72	69	76	133	176	98	91	
44	77	151	71	123	149	108	104	116	77	144	168	146	133	119	122	71	
49	187	122	97	117	98	54	186	206	73	168	137	97	72	70	48	71	
51	75	134	119	64	70	78	137	92	111	184	68	56	71	157	205	95	
70	129	94	44	66	121	112	127	44	153	75	89	96	47	85	46	87	
72	134	78	125	93	130	105	71	263	129	77	142	101	72	96	99	69	
57	157	71	43	87	135	239	162	94	125	108	107	51	140	69	70	128	
65	62	144	96	76	135	138	184	148	136	98	174	191	125	73	76	152	
59	74	86	44	94	180	75	51	116	73	148	93	96	72	79	120	69	
42	203	73	96	97	50	126	126	215	125	51	93	71	95	70	145	102	
94	50	145	45	127	147	95	123	93	66	129	68	75	183	105	48	118	
52	49	130	69	91	130	79	154	112	186	167	95	51	71	131	71	170	
61	103	120	119	91	98	56	47	89	196	73	107	74	70	90	137	137	
56	48	50	69	70	76	101	152	139	179	49	181	52	109	92	102	121	
48	146	96	124	117	47	149	46	46	150	71	87	70	69	132	97	92	
41	50	184	143	92	101	55	49	178	188	185	121	79	97	134	102	122	
60	94	158	147	47	126	96	77	193	93	185	65	93	47	110	227	44	
52	75	69	131	66	208	98	100	68	94	76	94	91	93	67	152	141	
59	76	69	100	74	149	53	132	106	73	76	113	288	113	96	73	46	
47	54	50	47	118	50	66	139	91	47	69	194	162	82	90	158	114	
49	133	91	150	74	125	53	209	89	141	94	46	53	126	94	100	99	
57	100	71	168	155	128	89	95	162	179	125	167	124	100	70	46	152	
64	236	52	70	47	94	81	98	142	70	52	82	98	131	94	156	45	
68	104	136	67	93	123	79	76	70	179	74	91	139	91	95	186	151	
47	108	96	87	147	70	132	99	89	92	121	46	125	49	116	184	84	
53	100	204	125	160	46	156	48	146	154	146	100	53	79	85	174	96	
67	182	68	119	50	258	80	160	67	74	72	115	145	101	109	211	95	
45	208	78	119	93	122	55	48	91	98	169	171	139	150	67	70	114	
47	76	48	123	67	113	77	73	102	94	50	156	89	93	114	69	45	
47	99	49	116	74	175	54	90	147	65	141	86	107	47	71	75	178	
45	64	66	96	67	243	73	121	150	122	120	68	75	75	151	72	117	
53	77	153	46	72	82	150	154	145	180	101	74	118	203	121	90	113	
51	182	143	148	147	99	77	155	98	124	143	90	74	96	64	97	70	
75	77	74	69	114	129	130	134	96	208	92	89	200	47	47	71	45	
