pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
43	49	50	41	45	42	51	47	40	43	50	45	47	44	42	45	43	
53	45	47	44	44	43	67	47	45	46	47	42	49	44	43	45	54	
46	49	50	42	57	43	67	44	42	44	48	44	49	46	40	43	57	
45	67	67	41	46	43	53	42	43	79	48	46	58	45	52	46	41	
43	47	48	43	44	41	68	44	41	42	48	43	48	42	42	45	49	
54	48	44	43	45	47	64	44	40	45	47	43	50	43	44	73	43	
49	47	49	42	46	45	51	42	57	42	51	43	49	51	44	45	44	
49	48	47	44	50	45	51	44	40	63	47	45	50	46	62	47	58	
51	45	48	42	54	70	50	46	42	44	48	53	49	80	43	46	43	
48	46	48	46	48	44	50	45	41	43	47	44	52	43	43	43	43	
53	65	50	44	44	44	53	43	43	46	49	43	72	45	45	43	43	
54	46	45	47	43	47	50	44	41	45	47	45	47	44	43	43	44	
49	48	49	58	45	44	53	44	54	42	49	45	47	63	45	61	43	
52	48	47	42	43	48	54	43	48	42	51	45	46	44	43	44	43	
49	56	49	42	44	41	51	44	40	43	48	43	48	45	42	45	44	
50	47	47	44	46	45	54	44	42	49	48	46	48	63	45	44	43	
50	67	49	44	48	42	53	45	54	44	48	43	50	69	44	45	43	
50	70	48	47	45	43	50	45	46	49	50	45	50	46	43	48	54	
54	50	48	57	46	54	56	66	42	46	48	43	49	62	54	48	48	
46	48	47	46	55	44	54	43	41	44	48	57	50	45	45	44	43	
45	48	47	43	44	43	51	44	41	48	46	47	52	44	45	44	41	
46	48	49	43	64	43	52	45	40	42	51	43	47	47	56	45	44	
47	50	48	44	74	45	52	44	42	44	47	44	46	44	43	45	41	
50	44	49	43	44	45	51	43	42	42	50	44	51	43	43	42	61	
47	48	58	65	63	45	62	59	41	41	50	43	45	44	44	65	43	
52	46	49	44	43	43	51	43	42	42	49	44	49	45	54	64	43	
47	48	48	43	47	46	52	44	41	45	48	43	51	45	45	61	41	
54	49	48	45	55	55	54	46	41	46	49	43	47	44	43	46	42	
45	56	44	44	44	43	70	46	57	44	49	43	50	45	44	57	43	
41	46	50	43	44	44	50	44	39	42	50	63	47	44	43	46	42	
51	48	66	43	44	45	51	46	40	45	54	44	49	45	44	44	43	
41	49	48	44	45	46	55	43	48	43	66	43	49	58	43	44	43	
50	49	46	56	44	46	51	43	43	45	53	43	49	43	45	46	77	
49	49	48	45	42	52	53	46	40	57	48	44	50	46	46	44	43	
53	49	48	45	43	43	49	43	43	42	46	43	50	47	44	63	41	
52	46	48	43	44	45	52	45	41	44	47	45	50	47	43	44	43	
41	48	49	43	50	44	49	43	47	42	47	44	48	54	45	45	44	
50	47	65	47	43	43	51	45	52	44	63	44	50	43	46	78	44	
51	48	77	44	50	43	51	44	40	42	49	45	51	46	46	45	43	
47	48	52	42	46	45	53	49	40	57	49	46	68	48	45	55	43	
49	48	47	42	44	44	51	45	40	43	49	44	68	45	45	45	43	
50	48	46	41	46	42	53	46	38	44	48	60	50	49	43	50	42	
54	51	52	42	49	43	51	43	51	43	49	45	50	45	44	45	48	
52	48	48	43	43	43	52	45	40	45	62	45	49	67	43	44	43	
43	49	48	46	46	44	53	44	42	45	49	54	50	66	52	43	60	
54	45	48	44	45	64	48	42	43	45	50	43	46	44	42	46	43	
50	48	49	44	45	41	50	46	43	45	57	47	48	43	56	46	41	
51	48	49	45	55	43	53	45	48	42	51	45	48	45	45	57	41	
51	70	46	43	65	43	67	49	54	47	50	46	50	64	44	46	45	
50	47	48	43	57	43	51	43	38	43	49	46	64	79	43	47	42	
51	47	47	44	60	42	52	42	41	71	46	44	51	44	45	43	41	
48	48	49	41	53	44	50	43	40	44	47	45	49	44	46	47	44	
43	48	47	44	44	44	51	53	43	43	47	45	50	46	45	47	42	
50	65	45	51	67	42	51	44	40	62	48	42	50	44	42	45	41	
51	50	67	43	43	46	52	44	42	42	61	48	51	43	49	44	43	
50	61	50	43	46	44	70	45	39	44	48	43	49	45	60	45	40	
51	48	48	42	53	42	50	44	40	45	44	45	50	46	43	44	58	
53	48	46	61	46	43	55	43	56	46	49	49	50	47	45	44	43	
52	46	48	40	46	46	50	43	43	45	48	44	66	59	44	52	43	
56	91	48	44	48	41	67	45	42	46	47	45	48	46	43	47	44	
54	47	46	41	58	44	53	44	42	53	47	44	50	45	43	45	41	
48	50	49	41	45	45	51	44	42	43	51	44	49	45	43	49	61	
50	49	48	42	44	44	49	42	41	46	49	44	51	43	45	43	57	
48	50	47	42	46	42	51	63	42	44	47	44	49	43	45	46	57	
57	48	48	45	46	50	49	46	40	44	50	44	48	44	41	46	58	
59	50	49	43	45	46	51	57	42	45	49	55	48	46	45	44	43	
53	57	74	44	48	43	52	43	42	49	49	43	48	45	45	46	65	
54	45	49	42	44	43	53	58	41	46	80	45	49	46	46	47	42	
42	47	47	50	45	43	52	59	43	57	47	46	49	66	46	44	41	
45	47	48	43	54	42	53	61	42	41	49	45	50	48	43	49	45	
53	49	50	42	44	43	50	42	41	61	64	45	51	46	43	45	63	
49	83	66	44	63	43	52	43	42	62	52	57	49	45	43	44	43	
46	48	49	45	45	45	53	44	41	62	49	44	51	47	44	44	52	
43	52	47	41	46	58	52	44	43	43	49	43	51	60	40	45	44	
51	48	46	47	58	43	49	52	69	46	47	42	49	45	44	45	43	
47	48	49	43	46	43	50	44	39	43	49	45	50	50	44	42	42	
46	47	46	44	46	43	53	45	39	62	48	46	55	45	45	44	45	
41	49	48	43	47	44	53	43	41	43	49	54	48	55	55	47	44	
49	47	47	43	58	44	51	44	44	44	70	48	52	46	44	45	42	
49	49	47	43	47	41	54	42	55	46	48	44	52	44	44	61	42	
52	65	52	46	46	43	51	43	42	47	49	45	51	46	58	46	43	
51	48	47	44	52	42	51	63	59	55	46	46	48	45	44	45	40	
49	49	48	42	44	42	54	43	42	42	49	46	50	45	44	44	44	
42	48	48	44	42	68	50	44	42	44	48	43	49	44	62	45	44	
51	47	46	52	44	77	51	43	57	43	46	44	49	45	44	61	44	
50	71	43	45	44	42	51	47	54	41	48	43	48	45	44	46	60	
47	46	48	42	45	55	51	51	55	44	48	43	47	46	49	61	72	
51	47	48	44	61	42	49	45	40	43	48	44	51	47	42	44	43	
45	71	48	43	66	44	52	45	56	43	52	44	63	45	42	65	52	
51	46	47	45	45	45	50	44	44	47	48	46	49	46	44	44	40	
47	62	46	44	45	43	51	51	40	64	55	46	51	62	45	45	42	
52	51	46	43	45	44	52	44	39	42	48	44	51	44	44	43	42	
44	48	48	43	45	44	51	43	38	44	47	46	49	44	44	46	42	
49	49	52	45	44	65	52	45	42	46	49	45	48	46	45	44	41	
46	48	49	42	45	42	58	47	44	43	47	44	49	45	44	43	43	
47	48	50	46	54	45	52	44	42	45	65	45	47	43	62	47	43	
47	47	47	47	48	61	49	44	45	42	47	45	50	44	43	42	41	
51	51	48	42	58	45	49	43	42	43	46	45	68	44	45	46	45	
46	47	50	42	46	42	52	46	42	44	48	44	51	65	46	46	45	
38	49	48	45	47	42	51	43	41	53	48	43	52	64	44	44	43	
54	48	51	44	46	45	52	46	42	43	48	45	50	45	44	45	42	
51	60	47	43	47	48	53	44	39	59	47	44	53	44	46	46	43	
54	47	48	44	46	42	71	49	42	48	48	44	49	45	43	46	48	
41	49	54	46	42	45	52	63	40	46	64	46	52	42	43	43	43	
46	69	46	44	48	43	73	46	41	44	49	46	52	44	43	44	42	
55	47	48	43	44	43	53	57	43	46	49	43	48	52	42	47	44	
47	47	50	45	44	41	52	42	40	43	50	43	48	45	43	46	43	
46	49	47	56	46	45	52	48	41	43	49	45	49	61	43	61	43	
46	63	46	59	46	63	49	55	43	42	49	44	51	45	45	64	43	
49	46	45	44	46	47	51	44	40	43	59	43	52	62	43	44	42	
46	48	46	44	48	42	55	46	44	42	59	61	48	45	42	43	44	
45	48	49	43	50	44	51	48	63	45	49	44	48	44	43	45	42	
51	48	48	43	44	44	54	45	43	44	47	58	55	79	43	43	56	
50	47	48	43	59	48	51	44	41	43	46	43	46	44	44	43	43	
53	47	48	45	46	45	50	60	50	44	47	42	49	52	44	44	40	
56	51	47	58	43	46	52	44	43	43	49	44	49	43	45	46	42	
56	49	48	43	46	43	51	44	52	43	48	46	50	49	61	45	47	
52	49	53	42	45	46	53	44	41	44	67	43	50	45	42	44	43	
43	46	52	47	43	60	50	64	41	44	47	42	99	46	44	44	42	
51	48	49	43	58	43	51	44	48	45	53	47	49	45	45	48	41	
54	46	48	62	47	44	49	46	39	44	47	44	50	45	43	44	43	
44	46	48	57	46	45	64	46	41	44	71	44	48	43	43	47	43	
49	46	50	43	46	47	61	42	53	45	49	43	49	45	41	44	43	
44	49	47	43	44	45	60	44	60	46	47	46	51	85	45	44	41	
44	48	48	44	49	44	64	43	44	43	48	44	50	45	44	46	47	
54	48	48	43	44	48	51	47	41	46	49	43	47	46	44	44	45	
45	46	47	56	61	46	52	44	41	43	50	45	50	46	43	43	43	
51	48	46	43	45	42	51	64	41	46	47	44	51	60	44	45	43	
50	70	47	43	44	44	52	44	41	44	49	45	51	64	44	44	44	
44	50	47	42	45	41	51	43	45	45	46	45	50	41	44	62	43	
51	70	44	45	43	45	52	60	40	45	49	46	50	45	45	55	44	
50	49	50	41	44	44	50	43	38	45	47	53	50	47	44	45	42	
55	49	47	42	43	42	51	51	43	45	52	46	49	63	45	44	42	
51	48	46	45	55	42	50	63	40	44	46	45	50	45	43	44	41	
47	51	46	42	59	44	54	46	44	45	49	43	49	45	43	44	42	
48	47	47	44	44	43	53	46	41	44	48	43	51	44	109	46	42	
48	48	46	43	44	44	50	55	43	52	49	45	50	45	45	44	45	
53	49	50	42	45	44	63	43	41	43	48	45	47	44	44	43	59	
49	59	47	42	45	43	50	45	45	43	47	44	47	47	56	64	42	
45	50	52	64	46	63	51	44	42	43	47	42	50	43	42	46	45	
48	48	57	44	43	42	52	45	40	44	47	45	49	45	42	48	57	
42	50	48	57	44	44	52	44	41	43	49	44	50	43	41	45	43	
46	50	46	46	41	45	54	44	42	45	46	45	57	46	43	46	41	
50	65	47	43	44	43	54	43	42	44	49	43	60	44	43	45	44	
49	46	64	63	64	41	49	50	43	45	50	42	48	48	43	45	44	
57	47	50	42	45	46	50	45	38	45	48	43	65	45	46	44	44	
54	48	47	42	45	42	64	61	44	44	50	56	75	57	44	45	43	
44	48	49	42	45	43	51	44	40	44	46	43	49	45	43	98	42	
49	50	58	43	45	44	51	46	40	45	50	43	52	46	42	43	41	
41	57	50	45	47	44	53	45	41	52	50	43	50	45	45	47	47	
51	48	47	62	47	43	49	46	42	45	48	46	56	46	43	44	43	
51	47	54	46	62	55	49	44	42	44	47	45	51	49	44	43	48	
56	68	48	42	46	77	65	45	41	45	48	44	50	46	42	45	42	
46	50	48	45	43	43	54	44	42	59	60	46	49	58	46	46	58	
41	47	49	45	43	67	49	44	41	42	49	44	52	45	50	65	44	
52	47	47	41	44	46	52	46	45	46	46	45	50	49	45	42	42	
51	50	47	44	45	46	71	46	40	58	48	42	49	44	60	46	42	
45	48	47	45	45	44	50	44	42	43	48	43	49	47	42	53	54	
51	65	49	46	45	42	50	44	41	45	49	45	50	44	44	48	43	
46	48	45	42	46	42	52	45	42	43	53	42	51	46	45	44	42	
42	48	49	41	56	44	50	45	42	44	48	45	50	42	43	46	45	
50	49	49	44	45	44	54	43	41	43	48	68	48	45	45	45	41	
50	47	50	42	44	45	52	47	44	43	48	44	58	45	43	48	43	
52	48	53	42	52	45	46	43	40	58	48	46	50	45	43	44	43	
44	90	47	42	46	43	54	44	42	43	50	43	51	46	44	45	55	
47	46	50	44	61	45	50	64	40	53	47	44	62	43	45	46	41	
47	48	47	79	46	62	50	46	42	63	47	43	50	55	43	44	43	
54	50	47	43	45	46	53	44	61	45	52	44	50	44	43	45	42	
53	62	66	43	64	45	53	43	43	44	50	63	49	45	46	46	43	
58	48	47	42	45	44	53	43	42	51	48	64	47	46	46	45	42	
54	68	47	45	44	59	51	43	41	43	50	46	49	45	43	42	42	
46	47	48	43	46	44	63	42	39	44	47	44	48	47	42	63	45	
54	56	48	42	46	44	51	70	42	46	49	42	50	47	43	43	44	
50	49	48	45	44	46	50	45	39	43	48	44	47	46	43	43	45	
48	68	47	42	46	42	82	44	42	42	48	45	50	44	44	43	42	
44	51	48	44	45	42	53	46	42	54	47	44	51	47	45	46	44	
55	48	49	44	46	45	55	47	67	65	49	44	53	47	43	67	45	
51	49	47	43	46	44	51	43	42	54	46	43	53	45	44	52	42	
52	52	48	42	44	45	51	44	42	44	51	42	48	46	44	45	42	
53	46	60	57	45	55	52	45	42	44	48	44	50	57	64	45	45	
47	47	48	40	43	44	49	43	43	46	48	43	47	44	89	41	43	
48	50	57	44	43	44	51	43	49	57	54	44	50	45	42	44	41	
52	50	48	60	45	72	51	46	41	47	48	45	49	44	53	64	44	
47	46	48	46	52	43	50	47	45	44	49	45	50	45	45	43	43	
55	50	47	40	46	44	50	58	41	42	47	43	49	45	45	44	43	
49	45	47	44	48	43	48	44	38	45	48	45	48	45	43	44	41	
47	49	47	45	61	47	56	42	42	45	62	43	49	44	43	46	45	
48	47	47	41	43	41	67	50	40	42	48	50	60	46	42	46	41	
53	49	49	43	43	45	63	44	42	43	48	43	48	46	59	45	41	
42	50	49	44	42	44	50	66	41	43	57	44	47	42	40	63	42	
50	45	50	41	45	44	51	46	40	44	48	45	47	46	53	46	41	
46	62	51	45	45	44	51	44	40	55	50	61	69	65	46	50	44	
51	48	54	41	43	45	64	44	43	44	47	45	51	58	44	44	43	
51	47	48	44	45	44	52	47	42	45	49	45	50	43	58	63	43	
51	55	47	39	47	43	61	62	43	44	47	43	48	45	45	44	42	
51	46	48	46	46	45	52	45	43	44	45	40	50	46	42	45	44	
46	46	48	46	44	43	50	52	73	43	49	54	48	44	43	45	44	
48	47	47	41	43	45	51	46	42	44	47	44	51	43	42	43	42	
42	64	48	43	47	43	51	44	51	44	49	43	51	44	42	45	42	
49	49	54	45	43	46	54	53	39	42	47	43	49	44	44	44	42	
49	46	47	43	44	46	54	43	47	44	47	44	62	42	42	45	40	
50	45	47	42	43	44	52	45	42	44	49	43	48	43	45	43	43	
50	45	46	42	60	47	50	45	56	44	47	59	49	46	42	46	41	
47	49	48	58	46	44	51	42	45	44	47	43	50	46	42	46	41	
52	73	47	43	44	51	49	45	43	45	50	59	47	44	43	43	41	
51	50	68	44	45	53	68	62	58	45	49	46	52	45	61	43	40	
54	47	48	42	43	45	54	46	42	42	49	46	49	46	81	44	45	
50	49	63	43	52	46	63	46	43	44	48	45	49	46	45	45	45	
51	49	47	56	46	45	51	42	43	45	48	46	48	47	55	46	42	
46	48	46	47	43	44	52	44	41	42	50	46	51	46	42	44	45	
53	47	48	43	43	45	53	66	43	43	49	45	48	45	41	47	41	
52	49	46	40	44	42	51	43	44	80	47	43	50	63	43	44	42	
48	49	49	49	43	43	56	42	40	44	50	44	48	45	42	46	43	
55	49	64	44	46	46	52	45	41	43	48	59	48	43	54	44	63	
48	79	47	43	44	70	51	42	55	43	56	43	48	45	44	66	56	
49	48	47	42	45	45	51	45	42	44	48	45	48	47	44	45	45	
54	48	62	44	62	47	50	44	42	42	59	45	48	44	42	57	44	
53	66	64	45	46	43	54	44	39	54	48	45	47	44	45	58	43	
45	51	62	45	44	44	49	42	60	50	47	46	49	45	64	47	42	
50	66	49	43	50	52	52	43	45	44	48	44	49	43	43	46	43	
50	48	46	64	59	46	50	47	43	46	50	44	64	46	45	43	44	
53	46	47	42	49	44	51	42	43	44	48	43	59	45	45	43	43	
53	47	50	42	44	42	51	43	41	44	47	45	51	45	44	43	43	
52	49	50	44	43	46	51	45	41	45	49	44	49	45	45	65	42	
45	48	49	42	44	43	49	43	51	43	49	54	48	44	45	46	45	
51	47	51	44	42	44	66	43	43	44	49	46	47	47	43	44	42	
46	48	47	44	45	46	53	44	39	44	49	47	46	61	45	64	43	
53	55	46	56	47	44	51	45	42	46	50	46	48	46	42	45	41	
40	46	47	43	48	60	50	45	55	44	46	45	51	45	42	47	44	
50	49	47	44	63	44	52	44	42	46	49	44	49	44	43	45	43	
51	49	48	44	43	42	51	46	48	43	68	43	49	46	56	44	42	
49	50	48	45	56	43	51	43	42	43	54	51	50	58	43	52	43	
51	50	46	43	46	42	51	62	43	44	59	46	50	48	45	41	51	
51	70	53	60	51	43	51	46	39	45	47	41	47	44	43	46	45	
49	47	47	42	43	41	51	48	41	44	47	43	51	44	55	43	41	
52	47	48	45	43	75	53	44	45	42	49	45	47	44	44	43	48	
44	69	48	42	44	42	50	45	41	45	49	44	49	44	45	43	43	
47	58	47	45	44	45	54	43	43	43	49	45	75	43	43	45	43	
50	52	48	45	43	46	50	45	43	44	47	44	50	45	42	45	43	
49	50	47	41	44	42	54	44	41	44	49	43	48	44	44	49	39	
47	46	48	42	45	44	50	51	42	44	49	43	48	47	45	44	44	
51	72	55	42	45	44	52	44	43	43	49	42	50	46	44	61	40	
47	48	46	61	43	47	53	44	56	46	47	44	50	48	44	45	45	
47	66	48	43	44	44	58	46	40	44	49	45	49	46	59	45	44	
50	49	47	43	46	43	52	44	41	53	50	44	50	46	44	45	44	
55	64	48	43	45	45	56	44	41	42	47	43	51	44	53	66	43	
48	80	46	57	44	43	58	43	42	43	46	60	59	44	49	45	45	
51	47	47	63	44	43	49	84	40	45	47	45	52	44	44	43	42	
47	47	46	39	53	44	51	43	44	44	48	42	52	45	43	44	44	
53	47	49	41	43	44	50	44	54	43	47	42	49	46	44	43	42	
50	51	46	42	44	44	50	44	58	42	48	48	50	43	43	43	43	
48	49	49	42	43	46	50	49	41	44	47	42	51	46	43	54	44	
43	92	46	42	46	48	54	43	44	42	49	46	47	45	56	43	41	
52	45	50	43	54	42	51	46	41	44	49	44	50	44	43	45	43	
51	49	49	44	45	46	70	44	43	56	63	44	50	46	43	45	42	
53	50	45	42	65	43	52	43	43	43	56	44	52	60	43	43	42	
48	46	49	44	48	57	53	42	40	44	49	60	49	52	42	43	44	
46	47	49	43	60	44	52	57	41	59	46	52	67	46	43	66	41	
48	50	49	42	51	44	49	43	45	44	46	47	51	47	41	43	41	
52	49	81	45	46	63	53	59	44	42	49	46	52	57	43	46	43	
54	48	48	44	60	42	69	42	41	41	60	45	47	44	43	49	42	
53	63	47	40	48	44	50	44	42	60	48	44	48	46	44	44	43	
50	47	47	42	42	42	51	44	41	52	68	45	44	43	44	45	60	
55	48	46	62	44	43	52	46	42	45	48	43	48	44	44	44	43	
46	46	52	43	58	44	52	50	42	43	47	43	49	45	41	44	42	
52	45	48	42	64	43	65	45	41	43	50	45	47	46	43	66	45	
46	48	50	43	45	42	51	43	39	46	49	42	49	47	43	67	63	
55	47	48	41	43	60	50	42	42	54	49	51	47	46	43	44	42	
49	50	46	44	44	43	50	43	41	46	46	44	48	44	44	47	43	
52	65	50	44	43	45	51	45	41	46	48	42	51	45	44	46	42	
42	49	48	44	47	44	51	47	39	46	49	44	52	45	46	63	55	
43	46	46	45	59	53	53	42	40	43	47	42	49	47	53	51	44	
49	51	48	43	45	75	55	44	43	44	48	58	49	47	44	45	43	
48	48	50	43	45	44	53	44	39	44	50	45	48	46	43	44	46	
51	49	48	43	43	43	49	53	40	44	50	44	48	46	44	45	41	
48	45	50	61	42	55	51	43	41	45	54	46	49	44	43	46	44	
50	51	47	43	45	64	50	47	40	44	48	43	48	45	42	46	45	
47	48	48	45	49	44	64	64	42	44	48	44	49	47	53	58	43	
46	48	49	47	44	46	49	64	41	44	49	44	49	45	45	46	43	
51	50	48	59	53	44	52	44	42	44	49	44	50	43	46	44	73	
46	50	47	43	43	44	52	44	49	45	52	44	48	45	43	45	44	
52	50	58	44	44	45	50	73	42	44	46	46	49	45	44	48	42	
47	47	47	43	44	42	49	46	42	42	46	41	50	68	43	50	51	
48	72	47	43	46	42	54	43	40	43	51	45	47	91	45	44	44	
50	50	50	43	53	43	68	44	40	42	49	44	49	43	45	43	46	
51	68	50	44	45	44	54	45	61	45	63	42	52	47	43	46	42	
54	50	46	44	48	45	55	44	42	43	48	44	49	46	43	46	44	
47	46	49	44	46	43	53	43	40	42	50	45	49	46	44	44	40	
55	49	49	44	47	42	69	45	40	68	45	44	49	46	44	45	42	
59	47	47	63	45	43	50	44	41	44	51	57	47	44	45	44	43	
50	48	44	44	44	44	52	44	40	46	49	41	51	45	42	44	43	
47	47	46	42	46	46	52	46	42	61	49	44	50	62	45	45	60	
45	49	66	41	43	45	52	53	42	45	47	44	49	45	43	47	43	
53	45	48	44	42	44	50	46	40	43	49	44	47	45	42	45	45	
52	47	49	43	46	46	51	43	41	59	54	42	49	47	42	46	44	
46	48	50	42	45	45	52	45	42	42	52	45	52	45	53	72	42	
50	51	61	46	45	41	50	45	41	41	50	55	53	45	43	46	44	
42	47	49	44	43	42	53	44	44	44	49	44	51	43	42	47	44	
50	50	48	43	46	46	53	47	42	43	47	44	49	46	44	46	41	
50	49	48	45	45	42	51	45	44	45	48	42	48	48	44	45	48	
47	48	47	44	44	43	63	56	61	46	48	45	49	46	45	45	44	
49	47	47	53	44	44	52	44	41	63	50	44	49	47	44	55	54	
53	49	49	42	46	45	53	66	45	60	48	43	49	46	56	44	42	
48	49	49	41	46	53	52	43	42	46	47	43	48	44	52	44	52	
45	71	48	44	44	45	52	42	41	44	50	54	50	45	43	66	62	
51	51	49	42	43	45	50	59	41	45	48	45	54	46	44	88	43	
51	45	47	44	46	53	50	44	42	59	48	44	48	47	42	45	44	
41	48	49	44	45	41	50	43	56	43	47	42	68	43	45	44	44	
55	50	49	41	43	44	52	46	41	55	45	44	51	46	44	46	44	
53	47	61	41	46	43	54	46	42	43	48	44	48	44	45	44	45	
50	64	47	43	45	43	51	42	47	54	46	44	46	45	43	44	43	
49	49	47	44	45	63	52	44	41	43	47	44	48	46	41	46	42	
49	49	48	44	45	62	53	63	42	45	46	45	51	45	43	44	43	
49	48	46	45	47	44	49	44	39	43	46	44	47	45	59	43	42	
43	64	47	44	47	42	53	65	41	43	49	44	47	46	44	46	49	
46	48	49	43	44	41	49	57	41	44	50	45	50	44	43	64	43	
47	43	62	42	54	44	49	44	40	46	50	44	52	59	42	51	42	
43	50	50	42	42	44	51	46	42	46	48	45	50	44	45	43	43	
51	65	48	43	45	43	51	44	40	45	64	44	49	43	43	44	76	
46	45	46	41	47	47	49	44	40	43	49	48	49	47	42	47	42	
43	54	47	45	44	44	58	46	41	44	49	43	49	56	44	45	45	
49	63	49	43	43	42	50	46	39	45	57	43	48	60	43	45	61	
48	52	48	44	45	43	53	45	42	43	47	44	47	45	43	65	43	
46	51	47	45	56	62	70	47	41	44	51	60	51	45	43	45	42	
48	48	65	58	47	45	67	43	47	43	47	56	48	43	43	46	43	
45	47	48	43	45	41	50	63	43	42	49	45	48	53	45	59	44	
47	47	49	43	44	44	51	62	42	44	49	41	50	46	43	43	43	
49	48	47	43	44	53	49	46	42	43	49	44	50	45	44	42	43	
48	51	48	44	47	47	51	42	42	43	49	43	48	59	44	66	43	
51	46	49	42	44	42	52	44	43	44	49	45	50	45	44	45	43	
43	63	50	58	45	47	51	44	41	45	49	43	50	46	45	44	43	
52	47	48	54	45	61	58	44	60	45	48	45	49	44	44	45	44	
45	59	48	43	44	63	51	64	40	44	48	61	47	46	44	47	42	
44	48	60	41	43	43	75	45	41	43	51	43	48	61	43	43	41	
52	48	47	43	56	44	53	43	51	42	48	44	49	46	44	42	41	
51	48	67	43	45	45	49	43	39	42	47	44	50	44	43	45	41	
54	50	47	44	45	45	67	85	42	43	47	43	56	47	43	44	42	
46	45	44	43	45	45	64	43	40	44	49	43	50	44	44	44	44	
44	49	49	43	44	42	52	63	42	43	82	42	50	44	45	52	41	
47	50	64	44	48	50	53	45	41	45	47	61	49	49	41	43	41	
58	48	49	44	52	44	52	43	41	81	49	45	73	44	47	42	43	
41	49	48	75	45	45	52	53	41	44	61	45	51	44	43	46	41	
50	72	48	44	46	46	52	44	40	44	48	43	47	46	46	43	42	
54	48	45	44	43	46	52	63	41	42	48	44	50	43	41	45	58	
49	69	45	43	44	44	52	53	43	45	47	44	49	46	44	46	43	
47	47	48	45	45	44	52	43	40	46	64	55	55	45	45	44	59	
46	49	46	43	44	45	51	45	66	42	49	44	50	43	42	46	42	
50	47	48	41	44	44	49	43	42	44	48	45	51	45	43	46	42	
47	50	47	42	45	43	53	41	67	57	48	44	47	42	43	45	42	
56	46	52	44	44	43	70	42	41	43	50	45	49	46	45	44	44	
50	53	46	45	46	48	50	54	67	43	46	43	48	42	42	44	42	
47	50	47	43	46	59	51	51	41	43	48	54	48	44	44	45	41	
47	48	48	53	46	46	56	43	41	44	52	64	65	44	43	48	44	
51	49	49	42	45	56	53	43	41	45	65	43	59	43	44	46	47	
52	50	46	59	57	49	53	45	40	44	46	44	50	44	46	43	43	
54	49	49	46	46	42	53	43	42	44	49	44	63	47	44	58	43	
49	61	50	44	46	44	51	44	41	43	63	41	48	53	43	43	41	
46	49	50	44	45	58	51	47	41	45	50	44	51	47	43	47	43	
45	47	50	41	44	56	53	44	41	43	50	68	74	44	45	46	43	
49	48	78	43	45	42	52	43	39	43	51	43	62	46	45	56	43	
55	45	49	45	47	45	52	62	46	44	49	46	49	45	43	44	42	
52	47	45	48	43	44	52	46	44	49	48	45	49	44	41	45	60	
55	46	50	40	44	43	52	44	41	44	47	43	55	69	48	46	44	
50	62	48	42	43	44	53	44	41	45	54	46	47	43	45	67	41	
47	48	47	46	44	62	49	45	42	42	46	43	61	45	44	46	42	
54	54	48	40	43	46	70	45	39	45	50	54	50	45	45	45	57	
46	47	60	43	47	47	53	44	40	43	57	45	49	46	46	43	43	
44	48	45	44	46	45	53	45	40	44	48	43	49	45	57	44	45	
47	48	48	61	47	57	52	65	44	64	48	46	49	44	43	46	41	
48	46	46	45	44	43	52	44	42	42	47	44	51	47	52	43	63	
50	48	72	44	46	45	51	44	41	43	49	45	47	45	44	45	59	
47	86	47	44	47	62	51	44	43	43	53	43	50	79	62	43	44	
49	61	46	41	45	44	52	44	40	47	64	44	49	44	60	45	52	
49	49	47	43	43	44	52	43	43	43	60	43	49	66	43	44	43	
49	49	53	61	46	43	53	46	41	46	49	44	50	45	45	44	56	
50	66	47	43	45	42	51	47	41	44	49	43	49	47	60	44	42	
49	50	78	42	43	63	51	46	39	57	48	62	49	68	45	44	45	
50	47	49	65	43	43	51	43	43	42	47	44	49	46	44	47	42	
59	47	50	43	45	43	53	42	44	45	49	46	49	45	45	45	65	
48	48	51	43	47	45	51	46	45	44	48	46	50	47	57	45	42	
45	51	48	55	44	44	56	44	43	43	48	43	50	43	44	45	40	
43	71	49	51	49	42	51	43	53	44	50	76	59	46	46	58	41	
45	47	71	45	59	43	52	44	39	43	48	50	50	45	43	49	41	
45	48	48	43	44	43	52	44	40	43	48	42	49	76	44	42	40	
58	54	48	44	63	44	52	45	42	47	50	45	49	46	44	46	43	
51	45	47	56	45	46	51	44	66	44	49	60	49	44	43	44	45	
52	49	46	43	45	44	52	44	42	45	48	47	48	47	45	44	42	
54	62	48	43	58	45	48	46	40	77	51	46	49	44	44	48	42	
44	95	48	41	44	44	54	45	40	42	47	45	50	45	43	44	42	
51	48	48	44	44	79	51	43	44	43	48	43	50	43	42	49	43	
54	50	47	42	46	43	50	43	42	46	55	44	48	45	42	45	42	
47	48	44	44	44	44	52	44	42	44	49	52	50	45	45	59	42	
45	47	49	44	45	43	51	43	43	46	49	44	49	76	44	46	43	
49	47	47	44	45	45	49	44	40	55	48	43	50	48	44	48	40	
47	49	46	44	47	44	54	45	40	46	50	54	60	44	42	44	52	
52	59	51	42	46	45	50	51	43	44	49	43	50	45	44	45	43	
48	49	60	41	46	43	58	46	54	42	51	43	52	44	43	63	43	
53	49	46	42	45	51	61	67	39	60	49	43	48	47	43	46	43	
