pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
60	82	144	130	153	134	94	268	141	178	115	54	152	232	146	199	179	
69	320	80	146	272	137	185	82	176	190	156	116	106	352	108	127	103	
53	188	277	77	144	217	87	172	221	143	85	140	242	231	106	310	77	
52	47	140	113	359	100	147	80	209	208	168	110	138	46	74	108	175	
42	123	144	54	81	75	90	132	77	73	83	106	189	204	189	279	112	
62	81	49	220	98	186	122	249	141	147	161	256	53	117	136	126	77	
51	225	310	284	102	51	152	80	226	111	110	141	114	76	71	134	165	
51	52	110	132	117	212	116	279	243	198	145	218	109	79	141	79	83	
50	119	200	77	75	115	139	217	76	230	78	71	172	75	150	79	181	
48	197	117	205	193	142	134	200	108	293	115	109	214	82	46	254	226	
81	319	112	181	139	180	86	172	76	255	61	177	79	165	71	102	222	
54	115	129	67	179	233	54	120	105	140	52	209	78	477	141	96	108	
49	107	178	180	106	182	281	172	164	50	113	178	130	235	134	179	172	
49	78	143	321	259	129	80	149	198	83	134	69	101	64	107	79	71	
47	109	292	219	116	226	83	125	105	180	76	166	116	114	133	158	249	
54	233	149	192	107	77	164	81	177	114	182	107	85	138	76	313	75	
56	192	110	380	153	84	113	81	109	163	79	210	179	81	124	96	112	
53	233	98	43	74	184	121	136	179	152	50	210	119	162	185	48	145	
55	116	100	351	59	280	100	112	193	147	320	190	98	114	72	191	45	
48	257	76	218	143	235	68	260	133	47	52	239	60	107	81	125	145	
55	142	143	217	101	259	169	294	74	96	51	91	239	115	244	110	77	
48	173	78	424	231	222	230	223	168	109	129	70	114	179	77	288	114	
46	143	110	146	142	180	83	47	102	366	208	49	107	144	73	115	76	
53	203	108	75	101	151	130	231	44	99	79	153	148	47	142	187	109	
49	83	129	80	108	112	275	117	170	279	76	103	117	85	48	234	95	
48	152	121	174	107	146	210	238	187	141	51	270	214	106	46	167	206	
47	145	79	76	102	183	248	50	99	295	86	140	213	151	169	182	76	
53	84	217	147	143	180	88	49	270	79	113	144	262	195	113	164	218	
53	159	95	114	69	222	168	159	109	48	81	209	252	48	132	187	44	
48	193	155	358	197	108	52	150	243	111	153	140	144	48	105	110	75	
76	143	85	257	138	78	149	263	298	80	52	106	148	54	109	144	152	
57	123	116	42	215	46	230	81	285	188	173	169	111	140	172	81	177	
46	200	79	258	76	156	147	160	104	110	156	284	80	81	107	188	51	
47	84	203	180	73	117	89	151	102	284	278	206	54	202	240	78	45	
56	198	76	221	169	148	119	173	141	78	81	249	274	190	96	148	45	
52	80	142	43	333	125	91	249	102	143	116	175	171	200	111	65	48	
62	187	176	102	147	126	83	46	102	46	174	238	212	180	147	77	98	
65	162	176	114	147	145	141	116	184	203	262	172	172	181	112	47	138	
55	414	151	78	139	154	53	181	75	180	214	175	185	111	115	151	82	
61	86	216	179	148	108	152	210	140	214	86	78	108	88	232	215	144	
46	118	99	189	56	120	209	142	233	149	112	169	54	186	223	47	104	
57	50	139	172	215	137	96	260	77	110	107	80	108	96	154	213	155	
53	166	116	298	48	117	83	155	204	110	115	108	82	235	112	188	89	
71	49	82	74	105	115	139	128	105	240	109	142	104	76	46	216	109	
46	149	231	73	141	89	143	87	100	128	141	224	173	196	140	146	110	
53	247	396	114	223	112	185	165	274	81	83	179	80	187	114	110	169	
72	113	166	115	141	137	133	118	302	116	108	174	149	132	109	251	181	
61	346	157	297	269	217	119	225	204	309	48	202	121	130	111	86	106	
101	154	86	45	172	170	325	188	272	217	156	48	122	84	183	151	73	
48	182	48	136	124	149	144	114	319	171	143	177	180	110	176	45	109	
44	110	333	338	164	141	148	191	158	142	82	77	139	78	76	125	223	
66	154	83	44	48	213	296	156	165	223	238	160	110	117	150	50	183	
50	97	46	214	125	97	54	184	174	146	56	196	112	114	79	89	198	
55	124	263	281	216	183	83	232	225	110	83	75	237	363	141	110	73	
47	158	225	206	76	180	152	245	81	51	138	243	77	193	294	246	183	
50	293	149	140	145	148	111	236	105	330	251	313	126	210	75	365	46	
53	172	116	113	112	104	154	275	73	110	279	165	156	147	162	190	144	
51	308	254	295	105	134	228	272	120	279	113	283	143	249	154	198	185	
49	132	249	251	235	207	265	118	87	111	171	118	117	150	106	137	101	
52	180	303	187	108	272	157	216	111	195	192	107	115	174	205	153	133	
53	190	49	183	181	180	187	123	288	114	85	197	114	182	245	185	47	
48	236	214	43	243	148	115	209	47	47	316	137	111	109	227	115	183	
49	145	183	106	71	146	229	237	103	167	181	241	138	99	198	298	157	
65	221	179	109	148	279	160	326	66	78	175	76	178	149	73	147	218	
55	139	112	171	105	47	53	185	178	110	51	74	77	203	74	147	74	
51	106	72	132	143	44	113	115	107	224	239	108	181	169	109	150	221	
50	61	150	113	107	301	154	300	154	141	140	142	107	221	217	227	159	
56	354	111	159	73	151	80	138	216	111	113	78	144	82	243	150	187	
49	219	69	74	204	182	65	162	75	285	80	77	135	48	149	239	93	
48	182	177	215	133	112	53	80	70	150	183	180	108	109	142	175	47	
45	88	127	240	180	144	122	325	165	165	186	224	171	100	108	155	86	
67	235	355	377	109	195	114	116	108	115	92	77	112	172	135	116	132	
66	51	129	226	131	239	114	80	103	137	155	140	135	229	184	122	185	
47	246	90	84	223	214	120	119	43	254	314	213	111	225	112	80	96	
43	274	252	74	45	79	86	103	262	153	78	177	53	98	146	109	216	
54	46	164	172	108	73	82	148	213	70	257	103	79	74	74	80	61	
46	122	223	174	103	141	258	265	178	246	53	154	81	111	77	207	43	
57	101	50	196	120	100	52	226	51	247	110	190	108	142	76	119	239	
51	49	74	49	166	47	56	365	78	178	265	143	117	185	100	85	48	
66	194	47	146	240	279	85	138	234	117	194	127	76	257	45	189	95	
50	85	54	109	178	92	222	376	169	274	116	205	202	247	170	80	258	
52	155	115	172	47	112	51	189	196	340	52	101	97	113	140	112	45	
52	191	150	189	175	228	189	120	104	222	120	169	225	272	113	118	73	
56	161	78	256	74	395	117	225	138	49	101	208	113	405	107	155	116	
77	183	197	44	226	207	131	50	71	82	50	175	113	189	147	106	217	
61	154	239	190	113	139	120	52	74	111	136	107	98	150	137	222	136	
49	309	249	147	75	117	81	137	255	78	53	108	139	248	108	146	42	
59	82	150	90	251	75	283	132	45	136	149	131	84	199	221	114	111	
48	76	110	107	147	47	360	116	142	78	128	106	78	156	249	76	44	
57	225	150	201	140	168	185	77	217	167	140	160	141	122	106	47	319	
43	205	149	254	258	150	176	192	143	219	84	49	147	331	46	221	225	
54	350	72	76	242	188	132	48	52	116	82	78	186	190	220	274	165	
47	119	78	43	179	185	119	112	44	113	306	182	142	143	129	148	139	
57	121	230	141	94	147	151	150	145	254	84	87	108	148	44	184	107	
63	175	108	203	77	216	151	115	174	81	184	110	170	109	167	176	42	
48	224	81	76	68	116	84	279	88	221	141	174	219	287	89	49	212	
54	116	104	41	111	43	83	142	127	144	206	46	80	412	70	111	42	
56	151	187	152	77	190	275	47	158	164	82	176	98	106	110	79	89	
49	151	78	44	111	224	113	154	133	181	155	77	136	188	111	168	156	
61	195	105	142	75	116	148	67	199	319	81	248	254	105	108	125	107	
54	83	296	74	400	300	203	114	236	112	184	107	116	108	111	162	131	
45	162	264	240	224	48	63	99	42	259	207	78	285	49	164	198	42	
49	228	230	45	108	79	231	115	133	48	251	56	108	117	206	152	113	
55	292	150	371	183	49	160	360	175	197	176	108	108	176	73	190	76	
59	162	106	143	154	192	360	160	112	145	260	167	119	282	111	63	185	
72	51	197	108	158	140	128	322	195	106	146	90	155	215	105	114	140	
55	188	109	214	109	191	87	190	198	265	149	134	148	119	205	120	158	
54	83	147	129	162	282	103	127	81	199	178	220	150	96	135	114	295	
76	118	147	114	167	81	188	188	72	48	77	76	187	149	96	246	184	
48	169	199	104	219	113	158	267	177	213	100	139	167	78	127	145	186	
48	157	145	161	114	184	55	149	208	159	197	279	139	110	238	153	105	
50	239	151	180	165	126	97	117	181	81	348	208	145	165	104	151	76	
54	142	203	271	74	114	112	179	75	180	290	240	50	56	103	46	171	
48	116	227	109	170	146	184	236	217	258	111	170	195	214	177	153	79	
101	50	148	112	156	297	186	160	205	226	165	134	117	221	80	79	136	
70	84	267	149	148	116	148	104	101	44	116	166	139	107	160	284	79	
56	137	210	75	195	80	53	140	135	117	84	100	118	180	255	110	76	
56	300	128	391	206	281	233	52	150	199	105	72	55	152	259	224	264	
48	237	163	78	211	222	136	178	143	102	233	143	95	80	78	111	68	
63	84	116	252	115	261	141	199	141	107	80	80	420	219	147	113	200	
51	247	80	44	162	162	82	112	107	122	51	174	173	76	47	178	150	
40	116	183	196	114	182	54	155	103	103	108	48	63	187	48	146	77	
51	155	112	75	162	249	153	115	208	103	148	77	104	78	78	354	281	
44	80	238	201	48	185	217	265	111	221	110	203	78	50	87	140	71	
63	219	336	326	174	77	63	75	46	56	82	44	118	47	103	176	179	
79	50	182	199	72	85	126	197	318	186	154	137	180	105	73	271	207	
50	158	214	229	181	146	54	150	102	146	179	241	141	51	75	116	46	
90	81	48	104	124	44	101	45	104	75	185	198	118	116	199	187	99	
53	183	73	114	80	189	191	98	71	183	81	134	169	299	111	293	141	
75	116	76	252	158	290	112	177	180	100	76	164	63	219	48	144	45	
55	155	148	114	244	113	291	63	254	184	81	148	174	94	143	79	45	
52	117	212	110	139	313	122	50	46	143	173	137	108	134	117	205	110	
53	150	140	211	143	200	253	181	47	49	67	273	135	80	463	151	111	
68	183	48	73	210	75	145	205	136	214	75	158	116	88	129	106	98	
47	120	421	73	183	207	163	176	99	172	74	47	76	76	69	156	76	
47	196	319	108	121	107	116	125	177	181	165	184	114	179	165	76	156	
76	123	142	144	128	178	182	146	45	184	129	47	207	216	147	284	142	
53	122	110	48	48	76	118	49	102	76	172	219	104	79	45	184	217	
52	211	82	208	178	128	233	140	319	110	111	199	55	239	168	86	110	
44	131	74	76	136	222	87	134	95	118	211	170	115	181	133	115	249	
54	190	208	140	162	152	51	192	142	351	147	136	85	219	83	185	224	
42	419	250	167	45	49	152	113	70	209	50	75	146	110	114	157	182	
44	173	76	216	46	164	220	174	74	181	49	76	153	105	111	130	140	
65	284	151	111	147	147	269	197	252	245	292	111	411	113	156	160	175	
53	118	201	163	153	138	162	189	72	113	107	229	149	205	90	105	233	
54	117	268	107	289	152	173	191	129	80	117	73	213	48	72	81	101	
51	159	81	145	208	110	136	79	171	248	52	104	85	157	111	138	136	
67	69	188	98	77	312	83	149	144	172	111	74	176	156	245	95	110	
61	163	95	65	102	79	177	77	237	206	99	234	150	177	234	156	110	
64	191	169	182	157	87	81	183	73	75	145	79	79	81	212	48	84	
56	51	77	43	158	74	170	251	248	143	142	46	174	142	192	116	147	
75	49	115	247	111	46	250	174	109	290	128	241	111	186	188	350	74	
61	161	144	177	78	79	84	141	157	144	83	332	238	102	82	300	171	
51	185	114	71	282	179	84	214	155	54	206	143	151	306	230	115	79	
66	204	170	145	171	152	83	78	152	221	169	215	66	167	169	259	161	
52	49	114	203	147	147	157	85	169	75	82	136	370	79	138	48	78	
84	77	79	128	175	201	54	217	224	166	153	211	78	96	75	80	126	
59	161	185	167	141	77	190	156	225	76	127	107	161	156	78	109	76	
55	195	112	203	144	172	57	292	75	237	108	113	136	183	113	79	140	
49	127	48	300	127	108	74	205	98	190	76	142	131	111	72	156	75	
63	136	114	73	176	142	219	111	177	75	111	71	174	236	157	117	44	
57	118	177	74	187	118	88	166	320	154	113	48	181	322	75	116	74	
67	333	153	144	163	140	89	218	44	127	119	190	117	110	109	279	180	
55	330	330	145	183	160	85	114	172	138	402	77	145	141	175	98	203	
70	189	52	298	75	176	142	214	278	49	216	47	82	103	76	113	45	
48	151	200	147	145	48	314	225	267	114	264	167	78	84	54	115	354	
57	105	331	112	83	320	83	144	286	107	164	250	139	143	150	155	79	
58	116	168	127	110	115	52	81	102	219	135	177	125	134	110	82	209	
65	205	150	118	107	110	118	153	178	294	212	229	114	129	76	47	145	
76	233	47	113	106	215	115	169	91	221	195	169	170	148	45	78	317	
50	94	151	205	114	115	151	116	175	78	211	109	160	184	84	78	163	
48	414	119	76	213	210	86	449	105	114	247	53	117	328	133	65	211	
48	336	147	141	177	234	82	213	127	138	159	219	148	48	107	80	132	
58	326	49	110	171	110	83	115	213	155	279	76	125	77	132	191	258	
70	64	179	45	131	116	157	183	231	195	135	167	114	120	54	119	184	
52	50	85	149	197	223	57	187	144	277	88	235	147	50	76	266	131	
52	185	114	147	206	185	244	195	272	216	214	140	79	220	169	168	46	
48	155	222	75	183	176	212	79	42	111	142	120	50	76	121	176	43	
55	195	153	321	175	126	85	229	165	115	79	48	271	165	196	287	79	
66	49	146	74	128	46	86	399	103	80	357	161	175	48	78	113	113	
51	173	209	135	78	111	84	78	224	109	79	75	111	165	138	180	320	
64	48	117	72	172	155	110	46	155	147	206	144	111	87	45	152	43	
52	191	75	139	76	136	207	342	172	311	148	240	116	185	131	223	172	
48	66	109	69	164	115	156	111	76	183	206	78	141	50	96	111	44	
49	195	173	187	73	242	118	129	309	168	136	229	258	48	219	200	46	
56	281	79	117	118	447	107	340	175	79	177	107	82	221	223	88	50	
47	142	149	225	198	112	54	340	240	183	183	137	320	80	203	117	76	
54	48	141	166	47	149	52	187	176	208	262	235	152	105	127	81	44	
55	120	117	180	157	186	117	231	213	59	115	133	147	318	156	47	116	
60	177	101	112	73	244	116	208	109	160	82	211	143	242	76	175	239	
68	81	192	44	298	178	185	144	179	366	55	233	53	246	107	48	60	
45	182	115	365	171	220	149	50	276	119	80	173	111	114	195	147	146	
49	273	80	146	258	99	82	242	107	155	139	176	118	309	99	157	144	
75	78	159	257	150	167	86	113	76	109	152	76	202	180	141	221	105	
56	276	272	176	139	121	190	163	104	158	212	208	51	79	262	47	129	
83	179	243	154	140	113	57	283	106	179	113	79	140	143	183	134	75	
65	351	51	208	105	191	232	195	109	218	127	170	163	112	127	196	113	
58	53	210	145	79	112	150	321	76	109	146	182	80	210	93	223	144	
61	80	107	72	140	80	143	236	101	149	158	101	178	81	108	46	135	
67	167	49	199	80	80	55	331	131	289	104	48	279	50	142	109	69	
45	150	113	272	113	194	55	362	177	314	128	148	91	92	184	145	215	
57	118	95	73	126	255	133	49	69	394	145	107	78	81	106	194	46	
47	194	114	202	113	103	161	197	75	147	197	120	78	156	75	168	192	
43	51	245	193	78	125	120	264	97	261	178	45	189	209	167	311	314	
64	159	183	113	93	144	141	245	331	97	168	134	116	110	112	274	116	
41	51	145	107	90	74	111	88	155	185	52	252	171	248	75	392	246	
52	121	112	109	92	120	81	171	148	299	82	172	139	115	171	149	46	
49	330	268	77	146	286	117	228	77	297	53	135	112	134	148	213	197	
50	202	47	46	174	107	83	220	202	180	213	104	163	109	46	191	122	
56	159	57	174	46	145	151	188	245	80	91	203	108	140	200	296	43	
62	50	268	206	75	221	215	47	75	46	167	122	80	225	80	80	108	
50	180	113	104	104	91	123	160	72	152	51	208	106	181	178	217	78	
64	224	179	318	229	112	89	211	175	113	79	206	270	101	160	288	215	
63	151	49	154	221	198	86	190	63	76	149	144	183	340	90	49	118	
53	48	173	158	150	231	154	245	129	156	138	195	50	103	147	129	106	
60	112	215	137	171	105	119	115	143	188	170	183	171	117	275	120	161	
43	239	129	162	136	177	113	161	83	115	111	155	75	253	77	181	178	
50	132	219	100	190	143	163	72	43	215	222	117	126	80	88	81	50	
50	81	241	108	256	149	107	186	105	258	78	184	225	168	108	146	106	
49	297	49	202	219	139	155	71	115	148	100	234	179	267	435	132	104	
57	82	52	186	165	179	190	84	208	181	147	205	111	84	176	191	77	
91	211	197	170	74	271	209	132	196	185	224	87	78	80	192	207	45	
67	116	150	89	207	46	227	388	201	183	105	47	174	184	161	80	91	
51	220	110	313	99	75	56	49	125	107	81	144	220	80	232	70	43	
52	122	405	111	199	155	214	86	126	173	243	80	116	49	132	264	149	
74	269	181	220	211	239	122	190	108	208	112	240	59	234	125	226	147	
50	121	80	111	110	222	146	394	102	190	83	171	76	318	203	109	45	
58	280	191	157	106	337	110	165	175	183	119	150	212	113	170	81	101	
61	262	53	74	70	203	54	220	296	162	182	232	244	152	46	77	170	
51	207	113	282	77	128	85	271	81	169	116	190	219	129	50	184	134	
50	47	283	154	214	116	88	118	106	170	51	106	236	46	143	233	105	
57	198	329	215	48	98	119	242	286	113	114	171	84	256	111	154	268	
46	66	110	227	159	47	109	121	63	147	78	103	104	149	136	141	74	
54	120	164	149	176	359	101	255	72	48	82	156	215	112	87	251	98	
51	175	114	232	111	138	100	138	111	195	51	307	141	74	171	79	72	
57	257	190	153	258	328	154	256	127	216	117	160	241	53	226	145	44	
43	195	73	127	161	293	208	121	105	149	150	126	291	97	128	82	134	
45	194	201	216	149	341	86	165	76	48	117	111	120	134	109	279	133	
64	265	81	183	210	116	85	77	242	48	189	174	79	48	150	224	104	
53	47	215	76	134	120	128	112	211	176	80	173	166	110	129	77	73	
54	49	273	72	49	319	104	111	145	109	229	104	103	75	142	183	219	
56	164	190	150	155	271	150	187	132	77	224	88	134	167	118	172	109	
44	153	145	112	108	77	55	227	161	255	181	107	233	72	178	145	171	
53	121	168	144	72	117	86	200	140	319	325	213	136	151	105	70	105	
49	269	148	371	144	249	168	186	157	290	115	146	158	53	106	166	123	
60	117	177	144	174	374	82	91	147	184	92	338	108	254	89	191	120	
49	110	144	186	205	53	84	223	231	101	89	105	173	63	78	133	105	
48	307	365	111	191	365	167	118	211	155	109	76	79	150	46	529	118	
53	171	307	252	96	121	87	255	143	113	150	136	142	279	210	78	135	
62	160	149	149	151	166	155	274	186	221	142	210	52	48	177	577	75	
58	86	84	42	168	76	110	155	74	299	210	112	51	75	142	141	78	
46	187	121	177	178	185	144	158	148	184	290	108	81	275	174	135	46	
57	83	371	121	200	126	160	232	76	252	81	49	79	174	176	103	72	
55	165	160	148	168	115	54	208	103	394	223	272	140	192	401	132	77	
59	222	81	113	178	109	224	112	44	156	116	189	101	78	104	110	79	
49	406	204	107	137	196	183	202	177	77	114	138	104	144	215	173	78	
55	48	105	219	93	46	236	149	71	130	217	44	237	196	75	84	44	
56	203	102	206	284	130	87	221	165	118	82	223	165	187	185	205	78	
49	156	110	82	140	115	155	224	164	116	144	115	138	79	143	213	130	
62	114	125	113	66	47	115	289	113	219	112	173	172	155	153	108	174	
53	99	210	134	264	219	119	220	183	282	238	233	306	81	77	237	145	
79	197	116	199	159	46	170	344	77	256	153	192	118	77	138	228	92	
62	357	219	75	235	184	124	345	178	175	184	56	103	152	125	319	112	
51	272	145	119	65	260	268	149	126	248	149	125	58	180	274	230	206	
48	91	441	138	236	79	112	111	224	149	103	49	152	117	103	233	217	
56	235	113	100	128	145	80	161	85	146	175	110	110	219	247	146	44	
53	234	49	113	177	96	202	144	181	137	49	179	108	131	140	46	76	
55	173	47	163	138	245	385	170	82	183	213	161	131	151	45	83	137	
56	64	56	72	73	218	159	386	106	58	136	168	134	77	75	106	170	
54	83	175	288	109	246	123	50	164	213	202	291	145	181	84	120	114	
50	148	88	291	75	112	153	114	164	225	85	112	216	49	329	118	75	
78	187	50	212	219	158	186	121	201	182	119	245	147	153	77	81	135	
52	158	59	42	77	259	85	318	45	96	64	98	198	181	180	46	106	
56	143	178	220	241	80	147	47	105	149	123	120	266	196	151	222	173	
59	125	500	314	304	46	229	137	104	350	107	79	82	172	162	267	145	
45	116	194	260	51	46	119	195	211	173	139	136	103	78	102	198	74	
71	46	88	107	105	85	114	329	180	219	170	177	208	210	341	119	77	
52	142	112	207	247	46	84	220	130	216	114	88	78	45	277	123	106	
56	206	119	174	201	117	209	173	148	110	185	295	121	76	49	332	181	
55	249	192	302	279	76	223	95	214	276	86	205	214	81	146	149	74	
60	219	84	227	48	328	195	297	141	95	134	197	197	374	47	148	45	
51	131	111	220	161	113	216	85	47	183	146	85	142	78	49	325	111	
60	48	113	202	74	193	51	113	122	142	81	100	228	45	167	68	140	
62	85	235	145	139	247	75	267	182	49	116	104	82	146	151	118	144	
69	135	81	118	299	199	152	80	114	110	154	144	136	118	49	403	106	
54	213	115	448	165	190	88	191	209	109	214	106	180	152	110	227	225	
69	46	243	108	77	141	84	81	139	236	78	106	83	126	118	179	77	
65	46	141	73	48	116	121	112	212	264	81	163	73	216	44	186	109	
55	89	169	45	104	220	80	100	177	159	208	83	134	249	55	97	277	
54	148	110	85	235	46	108	137	106	236	114	72	51	170	110	109	45	
52	74	94	148	176	453	224	80	79	151	123	233	110	194	152	183	144	
48	89	107	108	239	288	121	76	222	214	176	76	262	214	166	93	111	
51	96	154	148	180	164	125	194	107	100	283	103	110	110	312	232	78	
49	129	261	70	74	78	118	228	73	321	184	178	51	133	176	82	201	
56	157	51	257	79	208	191	171	105	112	51	171	107	46	74	210	164	
50	155	128	77	181	120	109	82	93	111	49	107	139	119	93	79	117	
58	200	235	108	76	142	55	82	105	44	118	158	144	248	231	176	109	
82	79	75	182	176	77	178	118	45	110	113	46	84	203	136	113	108	
58	210	275	71	143	107	120	79	131	73	111	166	113	147	148	148	225	
60	87	214	107	67	109	112	283	223	144	88	201	205	215	147	96	80	
47	48	187	196	78	258	123	79	137	334	88	176	278	172	101	47	76	
45	154	135	244	204	145	155	46	104	78	152	118	267	205	47	145	110	
55	126	174	116	142	79	111	183	139	154	155	188	182	118	93	110	73	
49	217	107	172	111	109	260	79	137	145	80	180	141	79	113	254	125	
71	152	255	191	243	244	150	192	179	81	53	46	276	115	105	152	85	
54	51	77	108	145	111	209	236	45	255	143	397	53	173	223	108	46	
