pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	127	84	255	204	85	130	201	199	135	208	160	120	78	45	162	269	
59	49	563	133	342	182	270	205	282	86	382	52	218	204	126	184	155	
63	341	124	323	240	99	305	275	122	290	85	77	83	295	186	45	74	
48	145	118	183	171	125	127	176	239	229	48	150	325	94	115	83	193	
47	89	245	162	210	221	198	396	82	204	89	48	333	73	400	81	83	
45	88	211	235	84	230	186	81	43	285	111	152	270	126	120	127	197	
48	261	297	118	158	274	129	149	80	48	148	208	362	121	186	258	79	
56	299	180	143	92	316	128	129	112	198	123	91	208	164	121	311	111	
67	260	126	355	161	253	241	363	285	127	157	517	363	228	49	374	200	
59	246	212	296	168	247	129	129	280	384	55	193	136	205	214	300	200	
61	253	180	237	120	173	159	172	75	161	244	156	88	428	164	125	169	
56	263	92	203	120	418	90	350	122	409	201	329	153	92	223	330	161	
55	89	184	154	153	269	169	256	145	536	159	274	157	49	155	81	141	
52	317	85	167	152	209	90	106	99	45	493	150	313	215	121	105	105	
52	238	198	305	187	290	87	222	117	207	51	174	254	216	161	154	161	
52	238	121	201	183	185	51	161	112	188	160	254	84	182	234	172	206	
50	138	196	115	118	223	211	256	284	186	294	191	198	298	162	125	80	
57	85	180	220	134	173	257	164	79	44	123	44	284	242	155	123	232	
57	130	179	250	48	232	310	406	122	48	194	211	206	112	121	270	116	
50	134	84	139	76	45	208	48	222	249	160	304	124	156	250	377	287	
81	50	319	219	85	372	487	170	183	236	55	363	263	255	210	165	165	
93	131	167	144	125	127	174	176	360	553	172	206	418	196	160	256	201	
67	89	124	245	171	85	191	125	160	249	125	337	122	90	81	188	264	
62	234	124	312	306	349	91	390	84	280	94	82	126	222	309	139	168	
46	462	50	209	201	260	283	209	80	82	89	442	168	220	246	141	85	
48	224	163	120	84	237	144	148	200	356	55	236	155	47	147	368	194	
44	645	159	166	239	204	173	142	226	208	328	273	393	246	171	123	45	
56	80	179	265	176	389	272	347	188	86	153	195	236	442	140	151	256	
46	330	386	103	167	83	101	234	160	391	200	136	73	130	47	162	117	
51	200	127	180	182	229	197	256	162	126	162	231	86	159	83	320	167	
60	431	220	224	120	165	177	102	115	358	245	351	370	271	48	350	81	
48	48	120	77	197	195	168	124	340	125	171	85	53	210	162	468	193	
98	363	88	355	162	312	398	114	189	247	267	236	56	166	84	181	317	
47	430	102	222	144	200	129	190	189	385	121	161	174	235	250	189	201	
57	203	50	385	180	219	53	198	130	384	127	157	147	199	162	173	134	
56	413	85	119	162	262	53	272	127	145	167	187	195	124	284	173	118	
62	296	292	546	157	268	281	98	105	57	327	233	111	84	244	139	326	
57	234	267	218	213	284	170	145	323	125	186	284	219	176	86	93	159	
49	280	209	119	201	473	92	162	343	208	92	154	87	217	212	298	323	
48	133	204	195	149	120	164	380	118	418	193	83	242	48	358	242	187	
48	142	364	484	184	283	249	288	86	600	85	130	229	199	183	183	283	
55	51	85	160	117	163	338	82	403	167	62	70	122	245	285	126	87	
63	83	47	103	167	152	98	127	442	84	86	117	84	217	119	276	244	
68	88	123	118	264	161	289	323	107	204	86	337	197	170	196	238	153	
54	213	123	320	328	90	210	172	49	298	233	198	168	211	163	450	124	
51	329	220	208	157	47	158	413	192	122	201	47	176	213	47	264	77	
68	268	257	122	112	252	152	109	184	336	228	376	224	122	253	180	182	
61	127	122	43	148	284	145	238	114	198	199	204	240	127	173	318	185	
49	189	215	380	134	387	129	333	397	212	199	200	174	221	128	209	214	
65	421	49	182	150	110	217	438	408	348	53	238	234	209	124	250	127	
51	235	148	291	249	159	55	440	227	357	392	211	172	183	79	102	86	
45	150	210	79	87	75	99	213	250	216	242	155	239	223	148	304	119	
51	236	231	125	229	123	273	257	337	385	286	204	268	128	94	397	212	
53	216	170	208	340	269	195	226	46	121	292	118	219	271	225	80	152	
52	134	265	188	215	125	125	191	147	351	185	174	149	127	165	81	324	
46	227	216	204	119	261	94	216	197	178	284	123	86	491	170	559	255	
54	212	215	510	279	126	145	240	129	155	272	296	215	246	143	292	279	
63	88	125	140	365	306	178	354	388	408	88	244	142	203	227	209	134	
54	227	125	165	141	162	180	313	166	296	163	83	204	126	244	281	186	
51	175	127	47	532	85	368	418	211	295	225	217	279	169	279	479	88	
69	311	131	237	133	150	212	87	267	349	158	232	51	46	274	298	82	
53	85	87	190	71	331	123	80	245	125	147	130	130	172	48	117	41	
48	134	160	161	114	210	54	268	315	124	163	271	86	164	103	394	185	
58	135	48	329	57	200	266	636	163	288	136	249	134	210	174	120	150	
56	414	333	255	125	342	136	128	135	85	345	169	227	124	114	47	163	
50	221	253	187	125	96	91	283	81	313	382	82	257	168	235	186	160	
63	485	131	80	83	46	261	175	319	194	144	120	159	84	127	337	117	
55	48	194	189	145	87	91	98	77	202	89	308	229	244	116	149	79	
66	133	197	271	134	68	210	131	130	408	199	117	116	342	152	200	178	
57	50	232	340	138	497	217	354	330	346	182	199	157	265	198	333	163	
69	263	85	124	460	244	138	69	233	174	205	306	181	331	149	209	232	
60	276	285	95	126	311	314	212	144	287	255	111	159	171	231	156	83	
52	169	81	114	185	45	54	293	165	121	191	316	228	123	112	252	304	
43	356	200	319	48	159	161	246	195	170	242	118	116	276	385	356	163	
48	89	254	159	246	338	176	150	69	208	290	246	121	145	361	90	155	
62	293	169	78	114	98	125	244	265	207	297	151	192	84	148	125	111	
51	216	147	158	144	389	168	86	93	370	271	48	229	185	99	214	122	
43	286	212	239	222	329	131	89	295	287	58	255	200	185	151	115	252	
52	117	163	166	191	50	169	236	105	250	125	462	298	111	169	178	123	
53	331	160	318	86	48	156	199	316	148	439	215	183	162	159	168	183	
53	129	299	121	260	129	132	263	221	103	220	131	158	88	376	140	195	
61	163	304	423	124	256	53	359	155	167	364	261	52	81	110	168	260	
53	264	281	79	267	130	307	89	156	132	86	571	169	121	261	151	320	
54	485	149	246	121	84	91	347	165	201	214	188	115	275	158	356	120	
49	271	213	283	109	397	334	155	194	120	91	286	296	88	346	77	153	
50	123	184	128	145	163	171	128	134	503	122	232	83	84	122	134	44	
55	95	117	217	206	84	245	154	253	243	275	177	82	161	217	521	128	
93	85	118	128	219	198	146	165	231	124	85	196	154	147	45	82	179	
51	90	155	346	127	168	150	322	218	232	261	379	52	166	279	182	157	
53	229	180	83	274	125	222	275	309	128	201	159	235	122	190	387	338	
50	90	292	146	172	212	90	164	44	195	89	264	83	164	78	76	42	
55	49	237	200	162	274	91	263	300	214	90	195	54	343	292	86	243	
59	131	245	216	84	215	175	189	118	194	324	430	212	90	47	255	77	
55	130	94	143	358	166	88	309	222	79	238	208	216	83	348	190	117	
52	116	120	310	141	244	131	149	308	161	99	114	102	369	245	201	200	
60	205	108	79	235	188	393	349	45	126	89	74	157	128	119	183	220	
63	260	178	217	206	108	56	256	44	167	216	311	164	258	230	81	232	
50	48	258	75	264	166	133	245	201	265	246	200	91	291	119	387	124	
64	87	48	539	183	214	104	294	124	212	220	167	162	474	83	161	635	
59	125	246	208	48	485	130	344	116	80	52	194	167	234	158	84	109	
51	349	114	85	192	119	175	174	268	152	486	248	190	120	59	127	264	
65	195	163	120	126	322	243	267	205	228	126	47	102	128	78	167	44	
55	180	80	332	204	177	171	246	189	418	121	218	243	88	152	84	81	
81	178	128	286	139	120	129	197	120	289	423	214	315	278	191	123	221	
54	111	274	163	113	177	342	276	199	115	321	78	247	181	93	101	123	
53	195	86	254	237	329	54	124	119	571	395	239	126	183	278	132	119	
60	83	242	388	260	138	89	173	79	232	176	161	85	86	298	86	210	
51	210	161	78	349	126	311	118	126	164	171	235	203	194	122	308	140	
57	73	275	80	134	476	132	412	234	383	146	223	409	167	117	215	246	
58	349	432	165	321	80	245	81	262	331	125	438	162	127	111	166	315	
49	182	291	44	152	233	300	337	168	358	362	159	127	49	150	87	43	
81	222	152	237	81	525	93	186	192	313	332	261	305	49	391	193	161	
48	88	208	190	256	290	133	274	198	79	277	327	163	86	276	264	203	
54	105	250	202	159	165	52	188	171	182	52	293	85	121	122	345	44	
46	90	146	164	83	359	110	85	201	80	173	161	50	179	292	211	96	
54	251	90	251	152	82	237	223	247	87	196	182	54	370	77	276	186	
50	263	165	292	103	447	172	752	157	57	50	83	84	439	153	245	134	
46	210	375	124	122	116	92	129	242	86	90	204	273	149	133	101	102	
61	209	119	396	302	125	158	245	81	47	214	155	86	249	193	207	219	
66	185	204	230	290	49	111	259	208	479	100	250	188	365	99	328	193	
54	85	128	206	201	274	236	258	236	259	134	80	203	85	81	432	46	
65	89	158	165	221	169	123	163	154	110	86	192	278	211	45	83	117	
51	153	166	211	82	268	161	121	286	345	57	187	119	157	117	80	80	
60	183	274	468	322	239	224	84	299	473	168	403	234	86	123	177	81	
43	150	286	194	284	245	91	131	542	215	302	315	237	402	270	197	215	
46	357	93	114	103	295	51	121	78	222	206	111	263	202	161	151	204	
56	133	122	118	81	408	131	257	193	162	86	77	113	49	188	119	165	
54	290	126	124	126	282	96	86	154	123	283	150	160	249	165	81	182	
63	225	196	395	128	128	113	212	93	81	263	266	132	225	136	171	226	
47	213	86	122	83	86	328	170	365	162	115	45	51	92	74	154	122	
46	238	207	422	161	153	285	90	159	201	170	188	262	219	179	298	151	
62	237	165	223	248	182	281	88	180	157	89	83	203	88	81	151	197	
57	172	205	87	236	164	93	286	257	85	221	82	89	311	204	338	157	
60	49	47	118	284	182	174	190	397	205	240	313	123	362	83	219	220	
61	129	86	145	199	217	132	316	405	149	169	284	267	114	274	344	169	
52	126	88	46	69	168	232	84	171	255	338	291	193	203	120	136	298	
64	191	171	124	374	296	90	258	46	168	121	120	198	359	333	105	157	
53	241	121	205	85	102	262	314	168	292	52	117	256	241	169	170	415	
51	181	314	147	143	165	272	259	154	274	124	207	142	80	184	153	77	
67	241	52	182	211	132	134	453	343	203	161	297	272	187	251	208	47	
61	205	128	258	196	201	126	247	318	84	170	303	201	128	183	166	123	
47	269	164	234	239	495	99	308	301	165	91	191	156	163	164	377	187	
45	162	113	338	280	324	135	384	243	176	304	160	188	377	124	342	236	
48	87	87	84	242	85	130	644	245	151	218	48	144	211	117	158	125	
63	214	113	76	48	123	344	178	196	95	139	140	238	273	166	229	164	
44	271	83	82	292	208	94	442	45	212	386	148	85	176	186	303	138	
51	131	270	260	222	143	387	171	155	81	280	193	160	463	329	151	266	
52	57	338	217	124	145	130	114	69	295	125	46	49	46	149	107	42	
49	191	243	368	281	229	127	171	87	266	123	423	229	258	206	175	202	
44	89	328	80	407	313	315	202	183	447	285	248	270	212	235	187	309	
61	85	48	365	121	45	171	166	219	157	215	312	120	208	102	188	118	
48	202	50	283	156	120	125	226	156	109	82	94	198	234	198	145	72	
43	227	419	80	45	117	256	88	135	198	79	153	155	416	102	46	53	
51	87	49	282	194	115	250	410	155	156	161	104	82	369	44	168	203	
66	226	286	319	207	260	57	262	330	168	271	219	165	255	277	529	150	
53	133	194	420	87	241	164	254	260	397	172	368	124	178	95	430	145	
47	217	414	44	564	200	56	172	79	159	287	323	275	47	155	87	43	
74	157	188	329	76	301	133	237	356	193	263	232	162	91	213	83	207	
53	128	51	205	141	200	149	86	44	170	237	252	351	84	78	252	194	
51	271	321	158	249	234	297	242	228	82	207	111	160	359	159	271	81	
51	427	161	43	127	124	164	162	190	281	233	118	240	172	139	170	165	
48	155	123	78	221	318	134	474	82	88	171	84	243	243	227	117	105	
47	224	86	84	236	128	311	254	285	149	161	198	125	271	84	82	225	
50	161	129	160	242	457	251	132	85	306	195	116	199	140	347	289	196	
48	80	113	121	192	275	53	127	120	161	242	314	229	265	157	244	80	
66	89	381	118	333	209	171	271	327	218	206	120	232	49	120	162	115	
47	89	209	274	167	294	91	128	68	80	241	181	83	249	127	160	141	
50	305	218	282	193	48	172	85	204	386	123	184	464	128	205	86	194	
52	132	120	114	76	77	248	172	256	77	178	156	233	327	212	45	79	
68	104	306	78	107	132	233	49	220	229	125	119	321	404	106	231	126	
61	87	304	114	113	80	63	122	92	199	129	83	202	517	120	204	459	
61	150	421	180	120	161	168	624	236	326	176	156	129	208	127	186	237	
50	126	75	338	408	213	277	170	46	167	82	236	124	198	202	49	170	
60	174	269	153	134	223	181	205	198	359	110	236	199	50	272	146	294	
67	336	326	202	250	184	106	222	122	206	336	239	115	649	206	215	113	
62	134	49	236	196	197	127	217	81	212	135	50	251	285	303	211	176	
60	254	132	198	262	293	156	156	381	207	71	196	136	419	237	166	81	
52	235	346	122	159	199	176	90	214	245	217	188	128	196	81	121	206	
43	151	134	219	150	269	88	249	82	199	222	322	120	84	177	47	115	
58	109	267	84	230	185	204	381	174	256	174	203	217	48	82	335	115	
46	48	191	353	195	140	121	167	192	205	85	266	312	159	82	93	82	
67	90	80	102	200	162	90	170	263	82	127	242	85	102	121	44	330	
56	471	169	286	115	127	239	221	46	87	111	114	239	160	126	201	157	
84	301	246	68	170	203	131	84	206	303	160	112	172	48	246	118	180	
104	268	333	79	165	47	91	86	242	165	121	189	173	173	285	207	242	
51	176	90	81	115	77	90	255	79	85	154	177	158	278	75	90	276	
56	160	104	231	134	107	112	313	154	84	311	302	272	131	46	121	249	
80	99	128	191	84	198	122	358	266	220	280	133	304	85	258	294	76	
55	198	112	333	259	82	168	248	113	140	207	91	89	232	325	175	122	
46	218	83	235	81	209	174	254	151	206	325	198	157	125	80	180	114	
72	68	124	44	123	433	165	89	264	148	287	182	121	190	247	485	112	
45	285	168	260	237	126	136	163	328	218	459	263	166	126	84	136	158	
60	56	221	120	182	91	52	164	297	320	91	277	242	120	136	149	188	
63	252	364	160	271	143	136	169	139	152	164	218	182	316	469	77	168	
49	321	204	189	329	209	127	425	183	202	95	191	164	260	268	83	82	
53	91	326	213	126	86	205	165	233	271	151	170	67	88	189	216	91	
70	190	176	45	292	202	144	193	438	373	144	201	125	248	142	166	395	
57	204	49	291	87	207	93	351	204	316	164	389	331	164	119	261	161	
65	247	298	202	45	81	173	339	151	317	166	78	232	241	198	126	121	
50	264	186	240	149	334	265	152	275	79	188	156	130	298	209	44	43	
71	219	340	207	273	95	55	177	437	204	361	153	408	265	280	461	120	
62	89	219	71	157	87	313	48	158	168	331	118	157	83	165	124	318	
63	213	218	315	263	234	142	295	137	221	403	232	480	144	211	200	225	
71	351	50	87	118	172	308	228	258	288	231	84	93	189	379	299	199	
48	241	85	155	158	80	56	274	117	163	94	234	335	212	277	234	155	
62	124	466	242	244	83	208	86	183	123	123	297	255	207	283	254	124	
65	227	141	355	284	48	163	246	339	167	105	117	113	166	266	127	311	
55	162	326	81	76	82	90	156	120	83	180	114	224	81	78	196	43	
65	92	187	214	275	187	127	223	315	202	85	151	400	85	293	188	136	
55	179	171	264	221	199	127	248	276	151	182	260	165	59	100	120	46	
48	129	367	54	161	80	155	152	287	231	151	104	90	243	306	126	80	
54	137	128	468	94	171	207	244	146	166	210	395	330	163	287	124	185	
70	291	156	205	128	316	118	371	160	124	86	357	217	351	46	190	164	
54	46	344	198	203	109	62	276	156	120	129	355	262	208	79	221	48	
43	202	164	79	225	394	250	173	232	168	121	119	269	127	328	197	359	
64	70	158	52	172	162	315	212	168	123	231	323	212	244	287	167	168	
70	225	383	83	80	149	178	240	120	247	328	241	85	191	196	84	43	
53	130	192	152	123	221	87	165	246	254	232	211	188	72	85	82	48	
52	86	178	82	164	206	256	430	389	211	192	277	243	50	192	355	366	
60	111	236	241	84	81	147	84	84	358	75	320	231	233	158	178	43	
56	176	209	77	155	272	199	181	300	303	106	45	107	87	123	230	284	
54	239	121	219	117	442	105	239	208	313	49	232	83	143	83	130	118	
48	274	247	123	134	232	138	62	117	292	169	279	288	84	161	296	116	
50	130	380	220	51	198	95	50	83	409	124	81	237	465	188	451	148	
45	244	236	81	201	158	313	173	292	250	334	366	154	166	128	217	202	
59	244	209	306	107	324	171	137	224	169	339	276	167	304	290	467	122	
63	49	116	291	335	212	131	502	48	312	164	284	85	166	82	86	293	
57	458	252	126	142	125	150	85	47	182	129	231	249	320	155	360	200	
49	478	121	158	193	240	76	167	246	239	165	124	89	134	326	113	124	
43	307	127	214	163	165	122	122	81	217	164	339	300	203	234	272	211	
55	255	50	164	208	91	228	333	108	232	164	129	163	82	122	219	368	
52	277	203	155	80	184	399	323	237	209	84	49	101	127	83	194	43	
46	139	207	377	98	130	251	205	210	218	276	184	335	243	201	190	45	
49	157	87	247	221	314	89	205	159	475	237	223	229	129	116	46	145	
46	205	381	47	162	199	133	446	119	133	86	109	78	48	187	210	121	
61	193	379	573	324	371	204	165	246	84	56	131	194	127	287	161	159	
51	178	89	396	138	298	172	528	120	247	353	83	188	280	152	132	137	
48	182	161	167	46	85	150	144	207	232	78	111	261	200	161	83	80	
51	126	344	79	119	278	174	91	243	171	205	236	123	345	219	224	274	
53	376	172	86	248	346	214	172	166	315	267	201	153	186	290	144	168	
51	265	52	124	134	255	90	306	85	86	476	48	93	124	224	166	400	
101	136	172	196	280	127	130	400	119	236	294	112	236	188	181	169	144	
76	107	89	122	277	205	198	396	83	82	156	107	263	174	171	268	189	
64	177	246	180	158	81	130	135	230	210	157	83	127	261	200	185	190	
50	172	125	163	137	221	208	130	192	169	118	154	260	124	229	409	353	
52	51	238	190	122	346	271	150	156	122	209	106	215	248	77	74	207	
46	244	258	294	325	83	196	88	206	194	266	149	441	82	90	155	48	
60	133	295	167	332	114	246	231	294	256	256	151	290	156	122	181	115	
87	269	80	239	117	405	293	441	156	47	326	190	207	129	121	224	198	
50	48	126	80	200	168	112	83	61	159	282	116	121	84	118	308	326	
46	49	120	56	119	304	208	188	462	215	239	77	198	352	222	83	112	
52	137	317	149	71	198	169	406	163	356	162	394	90	169	128	124	154	
64	524	263	398	224	122	112	376	235	87	54	287	372	248	80	254	209	
51	415	88	82	185	178	126	247	161	250	344	129	240	258	270	223	122	
50	166	209	417	231	113	92	197	195	124	268	226	278	126	115	171	339	
69	88	163	416	119	175	128	126	271	182	105	162	150	83	162	121	161	
53	481	326	119	126	122	180	252	76	220	172	161	183	171	127	122	113	
55	251	164	121	356	127	68	117	286	157	125	239	224	121	124	127	161	
75	292	212	177	119	182	91	117	198	122	215	210	127	215	330	172	83	
69	128	168	77	681	92	91	87	201	250	211	81	208	122	153	125	203	
54	128	144	264	276	75	52	98	100	344	228	275	239	130	144	151	156	
51	179	234	120	49	177	120	266	92	125	78	155	197	134	120	153	247	
49	187	123	88	169	187	92	168	157	338	277	82	286	159	201	223	298	
78	132	258	45	232	218	211	277	155	156	171	235	185	169	314	334	45	
44	435	104	193	120	127	73	118	193	199	90	249	55	300	136	326	290	
48	50	53	310	213	229	156	132	119	123	214	398	195	129	250	517	228	
44	305	116	79	272	237	180	258	249	167	162	316	234	208	202	125	80	
54	86	277	243	227	118	206	454	162	289	165	83	123	88	159	47	83	
55	202	261	149	122	250	260	208	129	211	54	240	258	125	231	357	329	
50	263	116	43	195	456	97	193	216	246	126	192	50	84	375	161	210	
54	407	148	268	210	378	145	265	198	403	300	311	212	48	49	127	228	
57	210	61	355	159	127	74	397	198	131	90	79	223	157	119	136	306	
62	137	87	252	203	257	167	345	270	249	297	189	162	164	255	206	169	
57	175	244	80	93	120	316	316	217	48	127	190	301	213	186	97	249	
62	581	159	238	82	49	239	132	122	252	145	158	90	294	214	208	152	
52	208	332	191	79	163	241	234	97	81	84	327	305	45	82	88	188	
61	194	234	231	248	161	219	138	186	46	88	261	147	73	118	249	121	
53	172	66	455	330	167	55	195	437	163	129	82	196	85	286	194	135	
48	320	138	238	246	182	55	416	94	86	157	123	83	88	165	218	413	
54	239	148	163	214	265	135	116	305	340	152	76	262	276	148	256	279	
53	178	381	336	137	85	135	87	116	155	88	82	111	285	83	180	163	
72	142	277	80	170	249	54	243	79	81	118	119	85	337	236	45	68	
74	48	120	248	192	216	412	404	308	173	103	146	90	124	165	83	454	
68	286	325	460	330	107	90	410	159	204	161	300	564	263	165	247	124	
55	61	253	243	246	223	140	172	370	258	52	255	168	417	403	131	80	
57	87	250	285	160	154	90	222	271	203	261	52	84	247	233	356	115	
58	305	313	118	111	290	93	337	114	154	212	178	54	394	402	169	197	
48	375	294	120	117	332	303	227	197	125	125	75	79	135	267	86	120	
58	217	124	80	79	156	107	136	196	103	259	132	116	165	46	93	153	
52	80	236	45	122	78	135	165	286	133	184	217	82	84	193	46	77	
52	121	571	76	256	124	98	224	283	392	52	270	329	81	385	85	218	
81	91	129	288	168	247	129	171	79	249	87	477	369	84	215	173	181	
57	462	155	284	176	246	69	341	120	160	243	81	231	250	213	230	295	
