pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
82	50	48	132	47	67	73	175	117	156	108	106	200	105	64	229	150	
67	182	118	45	65	144	55	87	89	70	82	63	107	67	78	68	59	
93	69	95	78	158	44	52	92	83	104	70	83	69	68	44	106	130	
47	91	59	44	86	83	68	68	43	109	107	100	89	110	61	45	86	
56	71	68	94	65	152	73	81	44	65	105	81	80	66	93	103	61	
62	58	90	153	106	59	68	112	45	66	62	47	116	76	80	47	70	
49	116	133	61	66	90	54	125	57	163	50	91	50	83	124	67	56	
59	51	143	67	89	103	70	154	60	64	131	126	102	68	152	62	62	
47	89	106	116	93	88	74	67	105	113	69	65	118	93	66	50	58	
61	88	88	61	47	91	108	89	91	84	101	62	66	98	46	75	65	
71	66	48	62	67	84	69	86	140	104	50	77	85	100	83	69	122	
48	94	133	68	63	121	149	88	85	107	50	115	52	115	79	69	80	
56	95	128	125	47	80	52	68	111	67	49	83	72	80	83	92	60	
57	69	49	109	120	82	52	65	43	85	110	116	59	195	62	100	62	
72	63	67	80	44	43	63	88	43	100	86	46	50	90	44	108	63	
42	50	70	48	66	44	102	45	80	84	87	77	66	45	59	67	93	
59	105	69	155	64	106	127	86	58	48	67	47	85	114	74	81	64	
48	176	85	94	63	88	72	123	94	67	124	44	49	65	65	44	44	
47	117	140	64	98	106	55	87	42	87	134	141	75	47	60	93	163	
53	121	108	105	86	64	99	45	57	98	95	48	69	85	45	48	61	
59	81	86	45	127	83	116	66	78	109	129	63	112	93	44	46	83	
73	120	49	62	96	65	71	138	44	128	98	45	51	79	80	45	43	
50	71	66	65	48	127	70	89	91	108	68	100	86	60	45	148	123	
60	160	96	87	144	87	111	161	89	69	94	102	50	92	88	65	60	
55	93	49	44	88	142	52	90	82	79	107	60	64	67	44	136	84	
55	101	49	85	86	174	58	91	87	92	66	135	131	107	84	99	122	
57	70	69	45	87	78	92	78	73	66	55	100	83	47	59	44	60	
51	136	100	83	64	115	71	89	76	81	79	53	66	101	45	106	78	
45	98	67	100	78	45	72	106	105	75	129	85	87	64	81	86	69	
44	118	65	64	48	83	73	91	45	45	87	47	56	132	83	161	87	
58	83	63	61	48	88	120	46	129	65	87	65	113	125	62	217	61	
49	52	113	44	83	129	53	69	140	64	67	67	89	69	46	94	80	
53	116	70	62	61	65	55	63	104	42	102	95	83	68	45	164	79	
66	73	86	69	47	61	69	101	88	63	125	58	82	81	101	78	64	
75	114	64	131	51	114	68	129	60	69	54	71	91	81	64	47	59	
52	94	53	183	99	54	92	95	85	206	78	84	72	169	85	71	102	
50	91	52	61	101	63	70	47	122	46	92	50	70	159	63	122	107	
50	93	106	46	87	105	88	68	64	63	86	116	128	105	44	95	84	
51	93	71	44	61	96	53	45	82	65	83	67	67	46	102	86	85	
50	93	86	86	137	67	80	90	62	111	84	62	52	74	82	65	113	
78	69	68	85	132	47	66	88	62	62	117	140	49	68	107	109	46	
49	112	121	62	64	46	102	64	92	104	62	45	119	70	103	53	44	
36	86	53	104	58	73	81	151	64	96	68	66	91	113	49	109	88	
76	106	87	59	96	64	54	81	85	67	63	96	51	130	66	46	42	
64	76	103	82	45	65	51	66	81	79	81	60	48	157	64	64	43	
53	70	47	64	156	89	102	79	101	85	108	80	51	107	65	44	86	
69	74	52	47	147	68	96	89	86	49	52	71	105	75	66	113	86	
44	93	99	88	47	46	71	82	84	46	123	75	89	157	63	117	81	
50	105	63	67	103	104	51	89	62	151	134	46	100	65	62	46	77	
62	83	81	84	60	64	74	68	75	46	50	82	87	166	80	113	62	
62	52	71	80	83	135	55	113	90	109	80	82	109	101	86	64	79	
48	152	87	121	49	86	54	75	64	102	88	80	75	67	87	79	43	
56	52	65	59	84	67	53	145	126	126	51	78	69	68	181	87	154	
51	137	86	63	49	89	56	88	100	151	70	47	69	88	138	106	53	
52	73	69	64	83	125	114	84	78	45	82	67	79	63	47	111	61	
48	159	107	152	81	67	51	67	95	128	70	100	84	88	96	68	67	
51	51	103	44	89	104	89	89	78	93	84	125	86	130	108	68	107	
51	49	48	84	107	65	53	87	63	63	50	43	66	65	128	119	64	
62	71	65	83	121	71	53	68	60	122	83	102	66	93	61	113	63	
66	48	64	84	49	123	89	154	124	64	68	60	66	65	100	47	61	
44	73	114	86	84	168	84	85	115	47	104	94	66	112	58	89	83	
61	73	90	106	84	45	113	71	91	64	67	58	84	90	45	113	42	
49	138	86	87	141	64	74	64	41	147	148	67	136	83	62	67	47	
86	74	67	48	67	99	56	116	92	87	70	94	153	51	149	155	83	
59	143	50	112	50	46	76	48	100	64	53	103	103	63	108	91	87	
60	88	88	81	82	156	87	69	75	91	51	98	88	106	45	111	126	
50	72	159	107	84	83	53	48	63	124	51	99	67	109	65	93	103	
44	95	50	110	82	46	91	68	124	87	62	96	104	91	65	64	62	
55	68	68	85	49	93	52	135	77	46	85	97	70	134	117	65	65	
46	70	107	104	47	90	108	90	44	107	68	62	67	47	126	128	63	
47	101	50	117	65	48	89	66	81	55	62	82	120	47	68	65	80	
55	93	102	79	46	111	130	86	83	140	115	65	118	104	82	63	67	
52	73	68	64	149	45	60	134	80	101	48	95	48	116	45	65	42	
47	114	49	43	109	66	96	111	46	176	84	99	100	109	83	49	127	
52	101	68	62	49	67	114	118	76	83	66	145	89	87	101	69	143	
51	91	50	80	85	89	93	47	61	85	69	107	147	48	66	103	91	
61	100	119	101	91	64	95	85	45	46	85	126	106	85	61	192	85	
48	70	63	44	73	66	80	106	44	102	68	68	79	46	65	87	89	
51	75	109	75	46	69	88	64	80	60	51	127	51	47	109	106	65	
85	94	138	81	80	132	54	107	45	47	124	72	87	70	66	143	101	
53	140	103	47	105	70	77	151	65	189	49	65	97	89	100	76	62	
68	48	87	88	134	86	72	87	71	106	53	163	87	123	62	89	76	
49	69	71	63	83	45	129	65	44	83	59	144	50	47	80	44	62	
49	51	71	119	127	86	53	107	85	108	110	66	68	47	82	69	42	
56	47	154	160	82	108	73	136	80	67	84	65	80	86	62	147	60	
47	115	63	46	106	88	53	65	64	119	66	81	50	64	43	46	83	
65	52	71	107	53	88	55	88	42	84	134	48	51	132	65	170	104	
58	140	89	104	100	46	86	91	80	78	67	46	142	95	60	89	82	
59	51	128	102	107	111	89	110	47	45	65	48	100	102	64	94	62	
58	116	95	117	123	76	89	65	92	88	53	69	68	50	90	94	81	
54	92	89	140	82	131	71	218	82	66	126	99	142	48	51	112	65	
74	107	48	128	76	167	74	44	77	83	101	43	92	129	73	89	73	
49	105	67	48	83	77	65	87	43	124	71	75	68	104	104	67	82	
66	126	192	51	112	107	127	109	59	62	51	82	68	109	44	111	80	
42	96	106	222	48	92	97	88	117	121	124	99	72	154	70	110	99	
41	116	67	46	63	164	53	58	45	91	93	64	124	81	80	102	83	
54	91	49	103	127	46	95	70	161	87	101	126	63	64	85	112	53	
48	49	126	89	129	45	145	176	63	87	88	141	70	70	82	89	63	
48	51	84	135	118	111	89	134	82	224	50	60	69	96	118	46	43	
56	96	67	138	63	72	74	127	60	63	70	78	111	100	68	143	81	
30	94	52	134	97	85	53	68	61	86	88	99	89	131	46	77	108	
76	69	152	148	84	85	54	149	60	193	87	102	64	66	121	73	62	
44	105	134	46	82	65	55	112	77	89	88	81	140	114	81	89	61	
73	73	50	103	48	80	145	109	82	63	53	100	99	86	58	92	44	
53	150	114	62	62	61	64	119	74	60	66	85	79	83	44	109	77	
53	94	65	152	70	79	69	90	43	103	50	97	50	109	100	62	97	
75	84	50	110	63	65	71	64	43	88	66	45	66	62	132	142	102	
50	72	72	125	68	152	67	171	80	94	91	79	66	47	86	110	44	
52	165	97	57	53	65	90	46	61	105	66	84	50	85	43	66	106	
48	72	80	112	98	107	68	108	63	101	83	65	93	47	60	47	84	
52	93	80	85	99	45	52	127	60	46	87	47	52	48	46	97	44	
47	50	51	63	88	113	90	93	104	64	65	96	87	103	45	109	64	
56	90	116	55	140	107	72	64	99	64	49	56	101	82	100	109	92	
59	51	84	102	78	107	58	113	83	83	65	62	88	48	149	82	68	
57	66	71	101	47	47	83	86	43	68	84	83	51	89	65	92	44	
62	90	84	75	80	46	66	91	81	44	64	116	68	57	86	60	106	
53	63	48	79	66	83	87	46	80	47	67	112	70	120	84	112	62	
50	115	82	94	99	152	92	87	43	94	111	65	116	49	84	66	80	
49	97	64	83	82	66	73	133	102	154	88	65	51	66	47	132	95	
44	139	84	45	108	95	52	141	62	81	67	64	66	88	80	79	118	
59	72	94	62	64	108	88	93	44	106	51	102	95	63	60	120	67	
75	70	50	44	140	112	72	67	85	63	140	45	106	95	84	96	67	
52	66	64	130	116	58	73	126	62	62	47	116	72	161	84	54	42	
51	96	74	125	65	106	90	74	60	85	90	76	67	102	85	96	65	
61	97	63	48	129	50	72	157	109	86	107	97	73	49	90	69	61	
49	93	131	65	80	45	54	156	43	46	107	80	68	51	84	70	98	
53	91	66	62	100	47	73	48	100	55	61	64	52	111	63	91	119	
46	70	51	129	63	99	52	130	57	67	50	80	71	189	62	66	128	
43	49	47	109	66	112	89	67	63	121	69	81	88	92	106	63	84	
47	102	83	85	60	85	109	46	99	82	78	65	50	65	54	65	61	
47	113	88	43	65	87	109	48	93	132	109	99	96	97	103	77	73	
52	93	47	177	92	86	74	72	46	109	134	76	66	70	91	140	45	
51	60	107	89	85	154	52	107	64	47	103	105	68	160	64	64	129	
52	67	105	138	44	103	75	84	44	46	50	117	49	46	78	74	62	
50	90	89	86	47	68	127	130	44	44	66	93	97	165	90	64	43	
61	49	109	80	102	63	73	111	60	96	86	44	107	70	126	92	44	
52	73	109	129	105	61	112	92	119	116	117	49	84	66	60	93	80	
50	71	139	127	96	62	106	68	93	120	164	46	68	48	80	94	62	
56	94	70	99	86	64	90	105	88	165	49	62	81	84	63	89	77	
62	96	50	64	173	107	72	131	84	64	87	79	99	49	62	80	106	
62	78	95	43	98	89	70	63	144	62	50	61	98	65	66	180	43	
65	158	69	62	48	158	73	83	85	65	53	86	65	93	87	69	76	
53	106	129	45	77	79	72	111	79	156	112	48	122	106	43	86	79	
73	71	65	103	82	104	54	140	80	63	89	114	84	78	62	47	80	
56	156	49	105	65	106	70	67	68	129	81	105	82	148	124	136	46	
49	91	159	105	106	48	88	88	63	130	114	82	69	107	67	63	81	
50	115	65	168	82	125	69	48	90	63	57	109	81	65	102	87	83	
51	138	69	104	63	99	107	152	83	66	51	123	125	134	121	91	64	
54	108	68	110	65	100	117	80	61	205	68	64	92	93	62	87	64	
75	70	63	60	85	47	55	147	82	109	85	54	53	144	45	122	94	
71	67	63	65	101	146	70	155	108	124	51	79	97	115	86	156	122	
61	116	84	81	46	78	62	67	58	64	102	115	128	62	77	118	93	
73	97	111	64	92	126	93	111	129	115	87	68	53	134	178	138	83	
54	117	60	54	48	85	71	86	46	89	125	142	69	62	102	86	61	
54	93	66	83	103	50	91	71	106	103	66	121	104	90	101	85	63	
56	49	66	86	100	88	52	64	44	107	75	62	67	84	106	69	188	
53	49	102	84	81	82	93	69	106	45	98	104	51	105	125	107	126	
57	68	111	48	63	99	94	62	59	116	49	64	88	76	45	110	66	
53	47	66	153	44	47	54	143	78	135	84	108	81	143	62	67	44	
40	119	51	65	105	65	77	144	83	48	99	98	67	99	66	119	63	
49	95	49	107	45	131	90	66	84	66	132	82	52	67	86	88	45	
72	70	124	83	83	82	52	65	118	116	160	98	50	46	70	69	144	
44	143	50	125	63	85	94	106	116	59	103	82	102	137	84	155	122	
48	48	103	98	64	87	136	69	139	83	87	63	83	87	45	87	63	
58	77	132	105	68	134	94	48	43	82	104	142	135	87	75	88	59	
49	124	89	64	48	85	72	44	56	165	68	58	98	124	70	106	62	
40	117	68	47	87	64	55	110	85	132	114	65	69	129	61	65	76	
50	47	106	108	47	121	112	172	65	64	122	75	82	107	108	136	44	
51	69	66	146	86	78	78	122	53	65	103	74	81	49	63	122	82	
56	116	92	67	87	47	103	48	62	62	87	87	97	113	58	112	43	
63	72	48	91	62	87	93	113	63	61	103	48	85	72	119	126	90	
73	71	86	133	85	90	123	116	82	88	103	130	68	88	116	94	148	
54	66	72	64	97	86	87	70	91	104	48	47	120	64	45	85	163	
45	94	50	176	163	89	75	91	45	46	49	84	81	88	112	112	46	
56	119	50	62	49	44	69	118	120	74	83	49	86	66	47	158	101	
54	76	161	58	62	83	93	168	84	47	68	77	66	67	118	187	43	
74	49	133	100	46	136	54	157	87	92	103	114	72	68	60	112	65	
53	51	145	62	69	48	54	103	63	137	83	77	83	66	77	129	61	
48	88	50	180	146	90	88	93	84	131	114	65	108	151	68	148	103	
65	135	89	58	86	107	53	103	80	104	80	84	102	134	84	43	111	
52	92	112	127	75	101	70	149	80	58	49	66	96	47	60	45	39	
65	68	113	45	85	118	65	90	200	83	85	104	71	111	63	89	68	
68	66	93	88	61	137	72	89	81	66	71	60	81	46	82	64	44	
53	70	66	133	64	106	95	64	60	127	86	47	108	62	64	66	86	
68	52	71	86	62	44	64	62	83	45	80	78	144	45	45	87	105	
68	112	62	64	105	66	55	89	58	47	126	83	69	103	83	98	122	
20	114	56	47	64	66	70	70	96	64	64	65	84	47	169	84	62	
53	67	49	44	93	46	73	48	44	100	70	164	51	63	80	85	57	
40	93	69	112	88	130	70	130	80	84	87	95	64	67	64	66	51	
60	73	102	63	125	133	72	48	57	175	66	47	102	45	79	91	82	
55	96	54	103	103	89	97	119	107	107	88	64	63	114	69	112	70	
43	78	105	67	149	51	124	71	64	123	100	84	68	104	46	88	43	
51	67	51	62	101	67	88	150	78	124	61	64	64	75	44	48	108	
67	150	91	67	74	64	69	119	83	168	69	127	147	48	113	63	50	
61	86	87	85	46	72	54	108	82	84	68	114	71	122	74	83	60	
49	111	48	60	61	117	71	47	84	149	50	73	46	43	52	86	115	
63	69	173	102	61	101	94	67	42	44	65	63	105	65	44	70	41	
54	72	67	64	75	62	52	44	134	66	50	61	67	112	61	47	61	
54	70	67	105	63	88	53	46	81	46	69	65	92	82	85	131	70	
52	75	84	147	61	107	74	63	80	87	87	82	79	149	58	164	65	
48	118	131	83	84	60	131	47	60	84	105	99	70	117	62	104	103	
44	91	107	142	64	65	53	64	75	43	65	98	71	112	81	47	108	
57	69	86	69	104	112	88	131	45	84	68	63	63	47	92	64	44	
49	88	146	44	62	85	90	51	106	49	77	80	71	46	46	66	42	
48	69	149	56	64	62	116	87	44	122	80	106	98	48	89	89	86	
45	73	172	61	48	77	55	108	80	65	51	77	85	47	76	65	44	
50	73	100	86	46	61	95	108	84	165	96	45	90	133	43	110	79	
48	93	66	43	78	62	75	75	116	94	50	45	90	113	79	65	100	
59	250	129	46	49	119	58	84	75	149	153	48	88	87	83	86	64	
49	72	139	124	45	121	76	95	65	111	89	80	122	121	86	113	46	
49	93	67	79	105	61	86	87	58	92	85	79	93	139	59	85	65	
50	115	64	46	106	57	102	64	81	154	103	46	64	110	71	91	42	
36	48	69	59	106	114	89	64	60	105	104	81	128	47	64	84	105	
53	110	90	137	86	208	115	84	64	68	113	94	69	47	64	117	62	
53	49	66	139	62	86	66	119	77	106	82	178	103	68	102	63	47	
60	51	84	69	81	104	72	147	59	86	65	81	79	145	65	138	45	
49	68	92	45	64	195	92	150	104	120	66	64	68	107	81	66	116	
43	72	153	89	96	115	56	192	85	87	67	91	52	79	46	68	106	
64	141	68	135	51	68	72	118	80	66	105	85	71	65	130	137	109	
58	93	90	93	68	65	54	125	44	120	51	84	52	48	81	68	80	
62	73	65	89	86	68	119	124	80	45	50	47	55	131	64	85	84	
73	65	133	46	65	88	72	129	102	113	67	126	102	181	79	94	61	
47	51	64	172	48	106	54	67	55	103	79	64	104	65	77	110	106	
37	160	84	46	101	77	69	110	61	87	64	81	103	153	47	131	124	
66	150	173	64	82	111	73	50	60	107	107	139	69	105	65	113	45	
48	92	102	61	46	125	79	88	45	94	127	90	103	45	89	61	61	
46	43	43	40	76	42	62	190	74	78	104	73	66	74	95	103	42	
52	71	106	109	134	81	52	64	75	113	68	45	131	45	60	104	92	
43	74	48	106	82	46	102	127	83	111	61	62	107	66	140	60	62	
59	116	90	86	48	60	71	127	77	97	66	46	69	83	125	113	62	
48	92	107	44	93	84	93	111	79	88	81	87	68	174	125	68	86	
44	70	112	64	87	67	81	87	42	78	101	124	66	97	45	134	63	
77	85	54	142	47	65	90	88	43	48	87	63	72	120	82	81	114	
82	97	66	45	76	66	68	87	78	45	84	120	50	108	44	77	63	
52	113	64	61	139	106	74	70	42	43	71	63	93	105	83	109	63	
64	90	65	83	45	105	82	88	79	59	122	59	58	67	44	46	63	
55	119	128	88	61	44	75	133	45	103	68	82	62	179	83	48	81	
37	72	86	43	146	47	70	68	111	106	61	47	102	112	46	81	135	
49	110	144	64	83	85	153	111	44	64	51	45	77	106	62	56	77	
55	94	72	62	132	46	111	135	80	65	66	59	105	112	62	117	87	
45	57	108	51	47	97	78	132	64	129	146	76	74	105	49	117	107	
43	164	70	84	64	148	74	113	111	109	109	188	52	93	85	64	82	
52	94	139	108	50	47	73	108	60	64	110	46	88	209	122	64	83	
49	67	142	44	44	64	83	63	41	64	67	62	98	44	64	107	53	
60	69	66	89	48	86	96	91	101	86	130	46	51	69	62	51	157	
47	67	94	84	46	67	86	127	74	156	112	84	128	88	45	136	43	
47	119	50	69	100	59	54	65	62	84	104	120	64	73	103	67	120	
50	75	49	86	97	102	84	134	103	168	68	103	67	93	63	87	131	
73	107	71	86	64	87	52	129	49	116	48	82	52	45	83	66	84	
103	95	67	133	127	88	87	64	64	127	52	142	84	68	82	45	57	
13	134	67	104	67	123	53	91	52	121	65	63	51	45	117	63	55	
53	113	123	84	199	67	52	108	78	92	103	82	86	48	45	110	78	
48	97	67	63	63	63	53	68	77	64	51	93	63	61	45	48	76	
69	90	103	45	102	61	73	76	62	82	81	81	50	96	89	116	63	
47	72	49	85	103	82	69	67	121	96	64	64	86	48	83	67	82	
68	136	49	45	102	67	78	49	58	61	99	90	66	63	65	64	61	
49	92	149	81	60	96	68	156	120	63	69	86	96	91	123	133	43	
56	87	87	64	65	45	53	68	65	108	51	46	66	63	77	84	46	
47	101	70	85	98	147	67	135	86	83	66	48	66	65	97	81	100	
82	159	105	82	75	103	90	68	98	84	103	100	63	87	45	65	101	
47	51	68	117	63	85	91	85	129	116	82	71	51	86	85	133	85	
57	87	69	76	63	89	148	63	56	102	64	42	77	50	59	95	40	
92	47	68	80	88	87	149	108	64	86	108	74	65	154	99	132	98	
54	49	89	117	100	113	75	148	46	84	66	63	130	87	58	64	101	
66	45	65	124	94	103	70	65	99	106	86	81	128	81	119	135	63	
71	49	97	61	78	123	66	85	43	65	90	63	70	79	63	104	83	
46	119	87	78	105	83	53	112	112	103	48	85	51	66	60	46	129	
53	95	121	44	66	132	72	68	76	90	72	82	101	88	48	68	100	
56	73	84	170	97	82	66	46	61	64	88	65	64	46	64	67	59	
57	132	71	107	80	67	75	124	42	152	146	78	101	74	64	45	83	
83	175	70	74	62	87	54	58	41	155	55	77	99	86	64	46	44	
45	50	49	128	72	122	89	114	97	85	109	77	62	68	107	50	64	
57	171	67	95	103	65	91	47	84	71	49	80	50	206	85	91	65	
51	49	70	105	76	61	89	108	85	86	67	84	81	124	58	110	63	
95	109	50	46	63	90	72	85	97	90	68	108	70	84	138	112	79	
57	73	119	47	118	46	54	67	58	176	50	80	51	48	46	68	63	
71	104	82	100	45	61	81	70	60	59	60	44	81	87	42	63	58	
50	70	87	45	106	134	73	45	67	152	51	67	70	63	143	69	44	
35	190	68	73	86	102	54	81	63	65	117	81	105	51	79	47	45	
41	71	103	84	46	110	53	89	43	86	105	70	66	106	61	153	127	
53	93	48	106	87	88	70	116	45	77	104	45	87	87	114	89	104	
8	95	133	50	139	70	73	90	104	83	82	49	48	67	120	65	46	
51	52	48	74	115	127	138	106	42	82	107	99	66	46	80	65	97	
82	74	84	44	66	63	149	65	61	85	67	45	48	87	45	66	79	
50	116	129	62	94	66	88	145	80	131	51	101	106	89	97	126	55	
69	95	106	104	136	83	89	66	77	105	82	46	65	48	132	70	68	
49	74	92	157	84	135	76	245	82	99	52	61	79	132	102	89	61	
51	69	101	151	48	61	90	114	44	93	51	84	67	46	76	66	128	
63	48	118	105	61	74	70	79	98	106	78	93	118	118	70	90	71	
69	49	57	85	63	87	71	127	44	67	65	55	84	86	62	68	60	
49	72	71	65	47	72	73	112	65	91	90	125	51	83	64	84	114	
67	112	102	45	48	82	98	90	46	118	82	76	123	153	76	90	62	
57	154	49	58	103	44	59	104	61	44	91	110	49	84	86	46	44	
94	72	95	45	80	46	93	157	85	88	65	115	108	68	60	95	91	
52	90	104	100	83	64	68	89	102	46	53	121	50	47	59	91	100	
90	182	84	80	62	91	113	68	42	169	124	84	89	106	82	63	130	
51	71	84	83	48	85	62	88	124	61	52	101	64	101	63	87	128	
54	106	92	78	60	65	110	85	45	84	102	60	86	46	85	55	103	
52	67	88	153	64	131	91	78	80	67	88	92	120	65	60	45	91	
55	84	102	61	82	132	70	135	120	83	105	134	84	86	46	47	65	
69	117	79	111	96	44	50	60	94	64	69	172	66	48	110	117	63	
61	90	88	134	118	135	63	108	81	105	68	58	108	95	46	112	82	
57	127	107	61	47	106	110	65	57	130	67	97	112	69	89	88	101	
58	90	126	63	104	109	97	90	98	83	109	103	83	46	127	68	102	
69	71	113	90	64	111	70	47	81	144	107	65	88	86	45	85	63	
55	112	88	105	105	82	51	47	97	63	112	60	109	128	47	116	66	
53	134	66	65	48	70	139	111	59	127	67	58	85	57	85	62	63	
60	84	111	104	88	102	91	130	44	47	67	81	85	83	47	125	43	
78	117	87	69	60	66	71	139	99	60	66	106	67	110	85	73	61	
69	176	120	61	68	47	94	111	117	130	83	104	97	81	84	46	66	
55	67	48	84	80	86	52	63	90	68	124	82	69	67	44	107	54	
69	66	77	74	66	86	52	69	56	89	153	64	67	86	60	87	63	
73	72	50	130	102	106	53	89	61	66	113	96	104	132	64	175	98	
53	90	184	104	63	46	90	125	77	44	50	66	90	135	148	88	103	
48	93	71	63	44	85	61	154	101	83	50	67	50	85	81	67	157	
58	51	68	64	59	87	52	65	63	65	80	115	66	63	80	83	43	
55	69	72	57	48	81	54	154	85	81	66	97	111	86	157	160	113	
44	141	67	64	62	117	115	47	59	107	49	77	70	103	66	105	82	
48	137	68	47	44	81	112	112	57	109	67	121	90	88	70	57	43	
54	71	69	64	61	47	69	68	79	85	100	78	132	87	79	114	67	
42	50	89	84	123	84	49	91	115	126	68	45	64	66	88	67	77	
85	74	63	64	86	66	53	63	45	68	100	84	102	95	45	145	46	
53	87	65	84	65	64	85	91	63	43	52	66	68	45	44	62	124	
51	124	99	61	117	109	68	52	89	81	82	81	86	47	80	67	65	
54	67	96	67	67	67	50	48	62	61	72	64	76	109	137	88	46	
28	148	55	87	65	114	95	167	102	112	109	199	97	114	97	133	108	
57	166	69	61	81	65	73	75	86	91	82	86	51	62	76	45	86	
52	51	72	120	66	64	94	91	77	86	70	104	82	68	104	190	94	
61	50	68	60	63	130	53	69	45	80	64	86	81	87	75	104	60	
53	53	95	91	116	66	52	111	105	66	125	63	53	47	106	86	84	
55	50	51	44	47	80	88	214	44	114	107	61	126	48	76	116	64	
58	145	49	43	84	86	119	119	61	104	51	47	49	48	46	44	64	
49	80	122	63	57	82	96	139	43	157	51	82	50	88	77	71	102	
78	133	115	111	115	88	107	50	44	107	66	46	154	83	81	45	43	
46	83	69	44	95	117	52	64	100	64	63	82	108	66	63	181	44	
65	70	49	83	76	91	50	197	96	61	49	87	85	86	92	67	47	
54	67	86	75	83	93	72	94	62	104	49	78	51	48	75	105	108	
55	75	96	128	60	132	71	82	86	66	101	62	107	66	101	138	76	
64	94	64	64	48	46	76	64	44	64	61	108	53	63	44	78	73	
59	49	105	84	65	87	72	142	144	110	82	102	61	66	75	114	63	
55	95	50	64	120	86	79	86	82	149	105	83	69	63	47	143	46	
55	82	88	73	122	124	71	117	104	65	124	62	67	116	47	89	101	
53	73	86	119	66	127	165	88	97	89	111	89	68	90	111	64	125	
65	98	65	59	131	64	73	103	80	84	85	69	73	76	120	98	104	
62	137	92	79	97	47	52	130	101	45	50	47	50	101	82	68	111	
50	141	102	89	87	172	107	68	93	123	88	62	122	69	213	86	66	
57	72	69	64	59	43	51	67	85	87	63	61	122	66	105	46	57	
57	72	69	43	81	100	86	69	129	62	102	58	72	84	45	65	59	
55	115	51	43	77	45	97	112	64	64	91	85	66	107	85	121	147	
56	96	49	102	46	114	71	93	62	65	68	154	49	151	67	114	107	
43	50	79	89	84	148	117	114	105	61	89	101	52	82	62	87	71	
48	48	60	180	109	49	69	62	140	84	50	44	51	81	80	64	63	
57	70	83	64	65	96	52	89	99	140	125	80	64	87	74	46	64	
52	67	101	152	44	86	88	89	80	64	81	58	99	48	103	133	105	
45	145	71	159	48	47	68	114	65	133	95	67	108	64	79	188	83	
53	73	51	89	63	67	99	87	210	88	65	72	67	61	69	65	63	
51	77	191	42	64	93	69	68	51	61	48	101	143	68	46	134	62	
46	104	112	63	80	68	111	65	60	61	115	105	62	106	99	115	105	
47	91	49	90	63	44	52	69	93	102	70	79	100	82	85	65	123	
52	94	48	61	99	80	71	119	144	107	154	81	67	47	115	110	104	
54	48	49	86	89	87	96	107	80	68	163	79	86	44	65	70	44	
55	94	147	110	67	116	84	70	47	49	90	81	94	88	47	141	46	
59	72	50	62	61	65	72	124	43	101	49	64	77	46	104	155	59	
69	113	60	89	67	66	93	65	72	63	50	55	64	68	98	67	77	
44	116	83	84	126	68	85	64	79	63	121	47	85	147	77	68	103	
60	91	90	45	81	64	93	96	82	124	64	76	89	89	100	124	61	
44	72	49	143	110	89	53	180	47	140	50	86	58	98	115	208	110	
49	102	66	164	83	73	80	138	82	84	68	97	92	68	102	83	106	
48	72	69	90	49	65	53	83	81	178	127	120	52	86	46	68	78	
64	72	84	118	86	85	53	68	113	65	84	62	45	49	106	91	44	
46	49	121	86	75	104	73	67	61	46	66	81	79	63	95	69	126	
45	71	67	64	68	174	74	67	77	88	133	81	85	128	68	127	108	
40	79	69	83	84	102	53	85	76	130	66	65	52	133	45	46	116	
65	49	49	64	47	62	64	66	78	65	121	98	62	90	106	108	81	
20	73	117	63	95	42	75	117	41	58	82	79	50	62	62	78	57	
47	93	50	171	64	71	56	116	104	63	77	88	79	47	104	194	81	
55	171	62	46	86	84	52	104	79	87	67	45	99	77	63	79	45	
48	49	49	44	66	100	53	67	221	110	81	79	79	46	46	87	121	
52	110	111	63	55	66	89	107	84	64	123	61	84	107	86	66	105	
49	49	109	60	64	129	68	66	114	68	69	81	68	91	83	116	47	
62	74	73	65	128	107	157	64	101	77	69	63	105	156	84	45	64	
98	66	109	100	65	86	51	67	107	123	65	91	65	64	57	107	56	
54	49	104	91	61	66	71	83	45	65	67	125	90	65	118	111	126	
60	93	70	100	65	169	92	86	95	64	50	84	119	70	84	114	61	
52	76	122	106	85	66	75	197	62	84	85	66	107	136	63	71	83	
49	75	57	45	100	72	77	68	48	65	58	83	56	86	67	139	144	
59	74	49	142	59	79	53	47	43	85	83	79	86	46	66	83	128	
69	95	82	76	62	77	113	112	62	115	52	87	85	114	64	104	114	
57	49	48	96	85	129	90	65	45	107	86	82	63	61	60	69	45	
58	144	111	83	89	91	103	142	57	138	67	96	50	115	52	85	82	
67	91	66	144	81	151	90	69	44	62	63	65	68	106	62	68	160	
68	69	59	127	62	67	51	131	79	106	84	48	104	70	83	63	48	
48	95	49	45	84	47	132	112	61	89	106	111	69	64	47	137	104	
69	46	110	60	55	98	75	64	60	84	65	60	66	101	84	85	100	
79	69	85	44	64	137	90	84	118	47	72	60	51	111	63	48	61	
50	109	71	140	106	87	74	66	59	111	143	105	95	94	66	64	48	
58	61	47	157	81	47	106	166	127	121	52	122	64	110	101	69	98	
77	76	48	153	108	147	69	87	84	64	67	184	87	66	53	67	83	
