pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	48	50	53	45	46	51	56	43	49	49	59	50	53	44	54	46	
47	83	49	52	45	48	54	55	46	46	47	45	48	46	45	56	52	
54	61	48	41	46	44	54	54	43	46	55	46	57	46	48	70	64	
56	66	50	59	45	52	63	44	42	54	49	46	48	52	52	45	59	
47	48	47	56	48	47	55	47	44	57	52	47	50	49	49	46	54	
52	50	52	54	56	56	51	60	51	45	48	45	51	50	44	45	43	
55	81	47	49	48	44	61	58	59	46	54	52	52	57	50	54	45	
71	50	46	54	61	54	52	47	44	52	51	53	60	45	43	42	44	
48	53	57	45	47	61	48	45	44	44	54	47	49	54	45	44	48	
53	53	49	54	46	45	52	45	52	52	51	51	50	47	47	46	52	
61	83	48	52	52	67	52	46	43	45	54	48	48	45	53	55	57	
72	58	47	57	44	60	51	50	43	52	48	54	49	58	62	56	56	
46	49	49	56	54	44	49	44	44	60	47	43	50	51	51	47	54	
51	51	50	42	56	50	54	45	40	67	46	70	48	47	46	46	53	
50	47	50	44	46	55	52	57	47	45	47	44	49	44	50	46	51	
57	52	49	54	45	53	55	55	42	46	49	49	49	45	43	51	44	
45	63	48	52	54	45	52	45	42	45	49	45	55	51	50	44	44	
46	56	48	42	46	51	60	53	43	61	49	44	56	56	48	44	43	
59	49	49	48	49	59	63	47	51	46	58	52	50	53	47	56	45	
62	49	56	40	51	53	61	45	41	43	47	50	50	46	43	47	42	
69	43	43	41	48	43	47	47	38	41	57	46	47	41	43	46	41	
42	52	52	47	46	65	66	46	44	65	50	46	52	46	55	59	45	
52	47	48	43	48	45	54	46	42	43	57	54	51	44	44	49	44	
50	47	46	54	46	45	57	56	42	47	62	53	50	56	44	46	42	
52	64	54	43	51	70	58	59	41	53	47	44	48	45	44	50	42	
47	60	47	44	52	70	53	56	43	53	57	47	52	58	52	59	43	
75	56	49	49	54	57	59	56	46	46	49	45	50	45	43	66	42	
53	62	47	53	57	44	51	61	42	42	50	44	57	47	44	47	43	
60	47	46	42	51	58	56	49	38	42	56	54	47	43	45	44	42	
46	61	49	82	45	51	52	48	47	44	71	73	53	57	52	46	52	
54	48	63	59	66	59	51	56	46	81	49	46	53	54	43	54	44	
48	58	48	43	46	47	50	54	48	48	59	56	59	45	44	44	43	
47	59	48	60	44	45	50	54	45	42	44	45	57	54	45	44	43	
49	59	50	41	46	46	59	45	42	53	59	43	59	55	58	56	50	
105	51	48	52	46	48	52	61	50	43	54	56	51	48	44	55	47	
46	58	48	44	46	46	59	67	56	58	49	44	62	46	58	66	53	
44	59	64	43	44	46	54	56	41	46	54	43	52	46	45	44	42	
52	50	52	51	44	56	52	44	45	61	52	44	50	44	44	76	42	
58	61	51	45	47	46	54	47	51	44	52	47	56	45	45	56	60	
60	50	52	43	46	53	60	57	48	66	54	44	48	47	45	56	42	
64	48	46	46	53	63	62	55	47	44	49	47	51	57	45	81	53	
88	65	47	54	47	48	61	48	47	47	55	59	48	65	54	48	52	
54	58	47	49	47	42	60	62	49	44	53	53	61	52	45	67	44	
52	51	48	42	52	45	51	51	43	43	59	46	50	43	45	46	42	
63	65	49	49	48	70	52	43	45	46	57	50	53	45	45	53	43	
39	53	49	47	48	49	62	47	55	47	49	47	52	51	45	55	47	
50	49	48	44	44	47	52	46	51	51	49	54	58	48	43	52	52	
70	66	54	75	47	55	50	55	53	43	51	44	51	48	52	46	51	
91	79	51	51	51	48	61	62	44	56	53	46	58	48	47	45	42	
43	48	47	58	47	64	58	63	42	50	49	44	49	46	47	72	52	
45	48	49	45	46	44	53	47	43	54	51	45	52	46	44	51	47	
47	54	53	43	48	45	70	46	50	64	49	54	54	48	44	83	64	
73	55	48	65	54	50	63	47	54	44	57	45	51	44	48	73	57	
89	53	64	40	57	61	52	52	42	42	53	45	49	66	43	47	53	
69	51	63	44	46	45	57	44	47	50	52	46	53	56	50	67	43	
46	48	48	45	47	61	55	68	48	46	49	44	48	51	44	59	42	
56	59	49	44	56	47	55	56	47	44	49	52	48	46	44	56	76	
54	52	47	45	55	55	71	46	43	44	62	43	48	48	46	56	45	
51	67	45	41	47	45	53	44	47	50	54	45	47	59	53	50	54	
57	68	57	50	48	51	52	45	40	53	51	42	49	48	44	47	44	
64	60	47	65	44	45	58	44	46	46	49	61	48	44	44	58	43	
66	62	48	56	55	53	52	55	44	71	47	46	49	46	53	67	54	
38	45	46	61	41	41	51	44	47	46	47	41	56	43	47	65	41	
50	63	49	46	45	55	55	55	62	52	53	60	58	51	45	51	51	
64	48	54	62	46	51	53	45	50	50	47	46	50	62	44	47	50	
84	65	50	50	65	43	67	44	52	53	48	61	51	43	41	45	44	
46	58	46	57	62	56	62	57	41	46	48	44	49	43	41	62	44	
56	47	48	65	49	53	54	45	49	54	51	46	50	45	59	57	42	
53	57	59	44	46	48	53	55	45	45	48	42	50	55	50	45	65	
43	55	48	43	46	47	50	50	46	44	49	48	50	46	47	45	62	
70	72	50	42	49	45	52	51	44	58	47	44	49	56	44	52	42	
64	75	49	43	55	47	54	53	50	53	49	47	52	56	41	51	44	
100	43	49	55	55	41	50	51	39	41	46	46	55	60	41	40	58	
50	57	59	58	55	58	57	43	43	53	48	48	47	59	44	45	44	
55	48	47	64	51	47	52	45	46	44	49	63	59	51	44	44	45	
45	56	66	64	47	55	53	61	46	45	49	51	56	53	49	45	62	
49	58	50	50	49	43	50	45	50	42	50	43	58	45	46	53	43	
50	68	59	45	47	45	51	67	44	47	48	49	52	55	48	45	42	
29	50	66	64	55	46	53	46	43	46	52	54	50	49	48	47	59	
51	88	50	45	61	66	59	57	45	41	58	55	53	45	75	46	43	
50	55	57	63	62	64	50	62	50	45	63	45	52	45	46	67	54	
63	55	49	45	45	46	50	44	50	46	49	45	50	52	44	44	51	
39	58	56	43	56	45	60	44	42	44	50	47	50	56	51	53	53	
57	57	52	65	43	53	56	44	44	61	50	52	50	45	43	48	54	
64	68	55	45	46	55	53	64	49	53	48	51	49	45	55	44	55	
57	47	52	49	44	43	51	62	41	40	54	44	58	49	51	47	49	
49	59	50	56	56	48	60	74	44	63	52	46	54	46	58	74	50	
68	49	67	51	46	52	78	44	56	44	50	55	52	45	47	45	44	
53	57	59	43	54	44	50	45	51	43	58	49	48	54	56	43	42	
53	48	47	51	46	71	53	45	41	65	55	53	48	62	46	63	48	
54	48	48	53	64	54	57	68	44	45	59	49	60	50	47	67	43	
57	61	60	45	45	46	53	45	44	42	48	52	50	50	58	52	61	
57	56	46	46	44	45	66	54	46	61	60	50	60	44	43	43	42	
47	48	55	59	52	44	51	44	42	46	48	44	50	45	43	53	55	
72	48	49	52	49	65	51	46	49	52	50	54	49	56	43	46	53	
41	49	50	52	45	55	50	50	51	46	47	56	50	52	56	47	43	
59	61	70	58	46	45	53	44	58	44	50	46	49	71	45	55	43	
51	46	54	43	53	45	65	45	41	53	48	51	47	45	47	58	66	
55	56	47	43	57	43	50	43	41	54	46	49	45	43	61	44	50	
52	61	48	71	57	61	64	68	44	46	50	47	53	55	45	56	49	
44	68	51	46	50	56	53	57	42	53	56	53	51	54	43	65	41	
50	51	60	43	53	52	53	46	44	56	49	45	50	45	43	63	42	
80	47	57	41	45	43	50	42	49	59	45	45	49	44	44	74	43	
76	46	60	43	44	57	61	45	42	66	58	43	50	55	47	46	54	
52	56	57	44	66	52	50	45	61	44	45	52	51	60	42	55	43	
50	48	56	42	50	52	49	40	48	49	57	56	52	43	43	42	55	
80	49	45	41	52	57	51	52	44	54	49	54	51	60	50	46	56	
59	60	52	51	47	46	54	51	44	45	53	46	50	49	59	54	45	
58	54	51	49	54	49	54	46	44	47	51	54	53	58	51	67	46	
70	46	43	42	45	46	50	61	38	43	48	43	53	53	44	45	42	
50	48	50	47	46	51	63	47	50	43	47	53	56	60	53	44	51	
51	50	47	44	59	46	60	57	43	54	56	62	54	45	49	45	50	
44	49	49	44	46	56	58	58	48	51	50	50	49	54	50	55	45	
53	47	48	49	46	55	51	47	43	41	58	56	53	46	42	55	43	
60	48	59	45	55	50	53	61	43	45	48	59	48	48	47	76	52	
61	50	69	63	50	56	58	62	42	49	50	48	51	45	50	60	61	
61	57	47	61	66	46	58	45	47	43	48	51	59	44	43	74	41	
58	58	67	43	46	47	52	55	58	50	51	46	58	44	45	57	53	
53	50	50	64	44	52	53	48	50	44	51	52	52	45	49	65	40	
75	55	46	52	47	52	68	54	64	46	48	45	51	56	51	57	50	
71	50	57	54	45	53	51	53	44	44	49	53	52	60	48	63	42	
52	47	57	44	53	46	52	44	50	44	60	45	53	45	47	42	47	
50	49	50	53	46	44	54	55	45	55	49	45	53	46	43	70	44	
55	51	50	51	44	44	51	44	42	50	62	44	58	52	74	54	53	
56	56	55	43	54	47	52	44	43	51	50	54	48	63	44	55	45	
52	62	46	41	47	50	52	68	44	61	46	64	48	73	43	61	44	
60	60	50	61	43	45	61	65	43	66	49	71	56	64	45	50	51	
60	45	48	52	43	71	56	47	41	51	48	48	48	54	53	44	47	
63	72	47	46	47	65	50	52	42	45	48	47	64	46	54	45	51	
57	49	50	53	49	48	52	46	46	70	55	47	50	49	44	65	48	
45	70	49	45	51	54	60	46	44	62	46	47	49	53	53	59	50	
53	50	52	49	51	49	52	45	47	44	49	57	50	46	44	54	57	
68	58	58	43	45	52	53	61	48	50	48	45	50	46	43	44	43	
56	55	50	45	49	45	54	66	42	43	49	46	50	56	50	69	42	
57	65	47	40	50	42	51	43	45	47	58	48	47	44	42	44	50	
66	61	58	44	54	45	67	45	42	46	56	53	49	46	44	91	43	
54	51	51	67	45	57	51	53	44	43	47	44	63	65	51	52	53	
71	58	55	45	54	61	54	45	43	53	50	46	51	45	55	45	44	
45	48	63	71	47	46	60	66	46	55	47	64	55	45	47	71	43	
64	62	56	42	47	48	51	45	42	66	50	56	50	44	43	57	43	
47	55	47	50	55	49	50	44	51	63	49	46	51	44	53	54	44	
66	65	66	44	48	83	51	46	60	58	48	43	55	51	54	47	43	
46	57	49	44	48	47	55	56	54	45	50	61	58	45	44	60	43	
46	48	55	53	53	43	61	44	48	51	53	48	50	50	44	49	42	
44	52	47	43	52	43	64	44	43	54	57	45	50	49	44	45	44	
61	49	48	45	45	70	60	45	49	55	56	69	62	70	45	53	52	
54	52	50	42	53	62	51	46	45	57	52	47	56	58	43	46	43	
52	62	50	66	53	52	51	59	42	54	48	44	50	45	46	54	43	
47	56	47	62	46	56	53	68	42	45	59	52	49	67	50	48	44	
51	48	48	59	49	58	51	56	43	50	49	44	48	45	44	58	44	
43	56	51	43	48	46	51	66	75	63	48	43	64	45	48	47	47	
56	49	49	62	49	55	53	43	40	59	51	44	49	46	44	56	52	
64	68	48	44	55	55	52	44	48	46	50	51	50	46	49	55	43	
57	60	49	45	58	44	52	51	51	53	49	43	47	65	46	42	43	
56	52	48	71	48	68	50	61	43	59	47	51	56	47	53	53	41	
104	57	50	73	56	44	60	45	42	46	49	55	59	65	46	75	47	
54	57	60	53	45	44	57	44	54	44	55	66	52	45	43	44	52	
49	55	48	46	54	59	58	46	47	46	48	43	50	49	48	43	44	
64	49	60	43	48	51	62	57	49	53	52	47	53	57	46	45	60	
47	47	56	43	48	52	52	55	41	44	72	43	48	46	45	45	45	
74	55	49	50	45	53	49	58	43	43	52	47	50	42	42	63	52	
48	50	48	45	44	46	55	66	42	45	50	51	49	66	59	45	65	
81	52	50	63	44	45	52	56	69	55	50	42	56	45	43	55	53	
59	70	66	55	65	46	49	48	55	44	53	51	52	48	49	44	44	
52	58	54	71	46	56	78	45	49	45	46	43	57	46	47	55	52	
45	47	56	43	51	44	67	54	43	54	50	65	48	47	43	44	46	
56	77	57	49	61	49	54	52	46	50	51	66	53	50	49	69	48	
46	49	50	45	63	42	62	46	48	53	55	50	49	52	44	55	44	
54	56	49	52	46	42	53	46	42	42	47	49	57	45	55	44	52	
52	56	55	56	47	60	51	44	60	54	55	48	54	45	46	45	45	
53	57	50	43	47	56	51	51	44	44	54	53	53	46	44	55	44	
50	47	60	47	57	45	50	47	42	52	48	47	49	44	50	46	44	
51	46	49	50	48	45	52	48	52	49	49	54	50	64	52	53	55	
66	94	47	42	45	55	51	44	39	52	49	42	46	44	40	46	45	
50	49	58	57	56	46	53	48	44	52	55	48	51	50	44	47	43	
53	47	63	45	50	44	54	56	43	52	48	44	50	52	45	54	43	
49	59	58	50	46	53	49	45	49	42	56	43	49	53	43	44	44	
64	49	54	50	46	53	53	46	43	62	49	45	49	45	43	47	43	
45	46	47	57	56	56	49	44	49	41	51	45	54	45	44	47	48	
53	48	47	45	46	58	53	48	43	44	57	62	57	54	46	63	45	
51	63	67	49	46	43	54	60	51	47	48	46	49	46	42	48	52	
55	46	49	45	46	60	56	47	42	75	47	45	52	46	54	55	44	
43	58	47	54	46	45	48	55	55	42	63	43	51	45	44	43	48	
57	48	51	53	46	56	57	53	44	45	54	45	60	70	51	69	43	
54	47	53	54	46	46	56	44	49	56	51	43	50	50	45	62	43	
48	54	44	40	39	47	47	50	37	41	44	41	47	49	42	46	50	
43	52	47	53	45	74	52	71	54	46	64	44	57	48	58	45	48	
58	49	49	52	49	55	57	70	43	60	67	47	52	56	47	47	45	
47	55	50	46	52	63	52	55	46	45	51	43	49	53	45	57	56	
61	46	50	42	46	45	54	45	53	50	58	44	49	57	52	47	58	
52	57	53	44	46	56	52	52	43	47	56	51	48	46	47	46	53	
65	80	47	43	50	53	55	44	44	44	57	43	50	59	51	57	47	
52	49	48	53	48	44	50	51	51	59	50	46	57	73	46	44	42	
66	60	48	64	47	77	53	54	44	48	51	45	51	55	45	55	47	
50	45	49	53	49	47	56	46	41	54	48	45	51	49	49	54	61	
68	61	68	43	45	47	49	75	49	67	48	46	55	83	42	45	51	
53	68	73	43	51	46	53	43	42	44	49	43	48	44	44	43	45	
59	46	49	65	47	55	64	46	51	55	49	65	49	45	46	44	44	
60	47	51	51	51	45	68	45	41	46	54	53	50	52	44	54	44	
56	84	50	44	49	58	50	45	43	46	58	47	53	51	44	47	48	
46	70	51	65	45	65	52	47	47	49	54	54	54	46	44	55	43	
44	65	57	45	51	48	58	66	53	57	49	55	53	49	48	49	62	
75	48	55	53	56	46	51	54	41	45	49	50	56	43	44	65	55	
53	63	48	46	46	57	52	45	50	55	51	46	64	46	46	46	52	
63	51	51	47	51	56	54	46	44	42	51	44	51	45	43	74	60	
48	48	57	59	45	45	48	52	43	54	60	51	52	45	53	48	45	
55	48	47	52	45	49	50	61	42	45	56	49	47	55	45	56	44	
73	62	55	45	55	52	58	44	51	43	50	45	53	44	45	46	50	
49	47	57	45	51	57	53	80	50	57	48	46	50	59	56	45	43	
50	66	49	44	47	57	53	44	44	60	51	63	58	63	44	46	45	
53	66	56	46	52	51	50	54	54	49	50	50	50	70	44	62	42	
71	66	47	42	45	50	54	61	42	59	46	53	57	46	43	56	42	
41	58	47	42	51	47	51	46	46	45	48	43	56	49	46	50	42	
58	48	49	51	54	63	57	45	43	48	55	56	48	62	56	62	44	
50	53	52	42	45	55	52	47	43	45	60	58	54	54	45	51	43	
54	48	56	47	46	52	54	44	44	52	50	54	53	55	52	63	49	
57	47	58	44	49	57	51	55	49	45	50	46	51	48	52	46	44	
71	58	58	43	52	44	69	47	44	61	52	44	48	48	43	44	42	
50	86	56	44	46	52	54	65	54	52	51	58	50	65	45	45	51	
43	70	71	60	51	44	50	56	44	55	58	43	59	44	41	54	50	
48	47	54	54	41	45	52	60	43	50	55	44	50	42	43	65	60	
51	74	58	54	45	56	70	57	44	45	60	48	55	51	43	57	51	
62	81	49	44	45	49	55	45	45	50	48	52	48	46	45	62	50	
57	51	51	56	63	55	56	45	41	43	48	46	47	53	43	46	44	
58	62	50	41	55	45	54	69	46	46	48	56	50	54	52	45	45	
34	43	45	42	43	43	45	42	50	46	47	41	46	56	39	47	40	
46	79	61	47	53	52	65	51	54	55	50	51	53	59	49	50	50	
55	47	54	70	48	44	54	45	43	43	47	48	50	56	44	54	42	
44	49	51	55	54	65	55	47	49	51	50	60	50	46	45	46	51	
71	58	56	54	64	46	51	58	48	44	50	46	49	47	45	53	44	
54	63	49	67	47	47	52	75	45	45	49	47	49	55	46	55	43	
51	54	55	63	78	46	59	47	43	57	48	55	54	50	46	47	44	
48	47	56	61	44	46	53	56	52	46	50	46	51	56	43	66	52	
68	57	54	43	60	46	57	46	44	46	50	53	51	48	45	80	52	
48	47	50	51	56	53	61	53	51	51	51	47	50	46	49	44	44	
46	50	50	75	46	46	53	54	45	46	52	53	51	52	47	55	43	
43	67	50	46	51	55	53	54	42	65	49	44	51	45	52	48	58	
46	52	45	74	42	45	50	43	40	43	57	51	50	53	53	51	54	
56	47	46	49	48	49	50	55	55	49	47	45	49	54	43	67	40	
49	49	59	42	56	45	61	61	58	52	65	52	60	44	45	47	49	
55	63	56	61	54	45	53	62	55	45	54	44	57	62	53	43	48	
57	58	52	49	54	47	51	43	49	58	50	45	53	62	57	54	45	
59	61	48	45	46	47	61	61	56	73	46	44	48	44	45	46	42	
83	49	55	44	66	51	61	45	55	45	49	46	51	44	49	64	54	
49	56	50	59	44	44	57	44	43	47	53	45	50	49	54	62	43	
50	66	50	42	48	44	59	55	43	63	55	45	52	54	50	44	43	
47	63	48	67	47	46	54	46	44	48	55	47	49	55	48	46	44	
59	57	49	46	44	44	59	55	52	81	49	57	59	47	44	65	43	
73	54	48	61	46	45	60	56	43	43	48	52	56	55	46	68	45	
55	50	58	45	53	46	60	52	47	43	47	48	50	52	44	45	52	
47	51	50	45	53	46	52	55	47	70	48	49	51	53	46	67	43	
59	57	50	61	51	47	54	48	46	45	50	46	54	51	45	49	47	
56	49	47	54	47	42	53	51	39	47	55	50	50	54	44	52	45	
72	48	49	63	46	45	50	54	52	52	49	44	50	53	56	52	46	
66	49	67	42	46	45	53	67	43	50	50	51	68	54	50	52	43	
52	49	49	62	54	42	56	42	42	50	49	68	50	45	44	46	47	
50	47	48	47	47	57	49	45	42	61	49	44	48	45	44	44	44	
71	48	47	42	46	47	52	46	42	44	54	46	49	61	43	44	51	
49	58	46	44	46	47	53	44	40	51	49	44	50	46	42	46	48	
55	65	54	46	47	48	66	47	44	47	50	57	54	58	46	54	44	
67	59	49	41	46	53	50	72	50	56	47	41	55	44	42	53	49	
49	69	48	45	45	46	52	58	42	57	47	65	50	55	44	53	41	
54	72	48	50	47	49	58	45	51	47	50	46	52	48	57	47	44	
46	57	46	45	48	45	51	45	53	46	49	45	50	45	45	46	49	
48	67	48	45	44	46	54	47	50	50	49	45	53	48	46	52	48	
73	50	61	45	55	46	51	45	43	43	47	48	49	43	44	69	46	
51	50	50	50	48	46	50	52	48	53	57	58	51	51	46	45	54	
45	59	52	63	75	46	54	71	52	49	50	63	52	57	49	55	47	
45	48	47	64	57	51	51	67	42	48	48	43	53	43	43	50	51	
52	79	50	52	54	45	54	44	49	45	59	55	51	53	52	67	61	
77	63	58	42	61	41	55	52	58	43	48	42	55	55	42	64	52	
44	63	52	45	54	47	57	45	45	47	51	62	51	52	55	45	50	
79	58	61	44	49	59	50	45	42	44	49	47	51	43	44	73	56	
50	51	60	67	46	55	53	64	42	60	49	48	49	67	42	49	64	
68	65	53	51	51	53	63	50	52	63	50	70	53	50	64	51	56	
55	47	48	53	43	46	51	76	59	61	49	49	49	55	42	54	52	
63	46	47	52	54	48	59	43	42	63	46	52	61	63	45	55	41	
44	50	57	44	44	50	58	44	58	45	51	56	56	56	45	73	45	
93	50	54	76	45	62	50	55	45	45	56	51	62	56	46	66	46	
51	56	46	52	55	43	51	46	45	44	57	53	50	44	44	45	44	
51	59	50	56	47	55	51	47	43	57	49	51	67	55	44	46	52	
52	57	52	51	53	52	52	54	49	45	49	45	50	51	44	56	49	
67	46	62	54	45	55	53	61	43	44	60	43	56	46	44	45	42	
65	55	51	43	47	47	54	76	58	44	51	44	50	51	45	54	42	
60	56	46	52	46	46	54	48	39	61	70	43	49	45	51	48	42	
53	50	46	43	48	54	54	45	56	42	50	51	52	45	46	57	46	
63	52	47	62	44	51	51	44	55	45	62	43	64	46	64	52	58	
53	68	61	54	49	45	52	45	50	45	48	68	49	75	44	66	44	
58	51	60	45	55	48	52	51	42	52	50	56	57	57	54	48	45	
51	47	54	73	46	53	52	51	59	48	49	52	50	45	45	49	41	
57	59	50	45	46	46	55	54	55	51	52	60	50	66	51	55	50	
45	47	47	44	46	41	61	44	40	44	48	42	49	56	53	54	41	
50	50	50	44	54	53	63	68	48	51	48	43	49	54	49	46	42	
58	47	63	50	50	54	59	47	42	51	49	45	50	46	45	57	75	
49	56	49	44	63	47	73	57	46	70	50	46	48	44	44	56	54	
48	68	56	59	46	55	50	47	42	60	55	47	52	55	44	71	54	
55	55	58	44	46	52	73	56	44	64	49	55	50	43	46	54	44	
70	66	51	43	48	52	53	45	45	64	57	53	51	45	45	55	43	
61	60	49	46	46	46	59	86	46	46	48	45	50	47	45	55	48	
66	48	48	44	48	44	67	45	52	55	48	50	50	56	44	52	50	
43	58	50	44	56	55	51	47	42	43	49	57	49	44	45	57	50	
51	75	51	47	47	49	55	46	46	63	59	46	58	61	52	47	43	
52	47	48	45	52	48	62	69	60	63	50	53	51	57	57	45	45	
55	58	51	55	57	71	54	49	42	45	59	66	55	48	49	65	43	
55	55	51	43	57	47	51	68	43	43	48	52	61	44	44	76	50	
69	48	55	46	53	46	53	54	41	58	48	44	56	56	42	49	46	
55	58	59	46	44	53	51	46	52	43	57	45	56	54	45	45	51	
48	67	55	45	46	75	58	44	44	44	54	71	51	55	47	47	59	
55	56	66	55	48	46	61	47	41	55	49	45	56	56	45	45	51	
36	78	54	72	49	60	65	59	47	60	51	57	51	50	55	50	67	
57	47	52	65	49	51	56	45	42	43	46	46	51	54	53	45	54	
51	48	48	52	52	44	53	45	48	45	48	43	51	48	60	61	58	
52	60	50	45	46	45	56	45	43	43	52	53	61	63	44	55	43	
59	49	50	55	44	44	52	47	54	54	52	42	48	43	56	47	51	
43	48	50	41	48	54	53	44	43	62	48	45	50	53	53	50	42	
43	74	50	50	54	53	50	53	43	43	49	44	50	50	43	45	51	
58	57	50	44	44	55	63	54	43	46	49	47	50	43	56	44	51	
43	48	48	43	52	56	51	49	48	44	48	48	57	76	51	57	44	
52	55	46	42	47	45	49	65	41	57	57	44	53	44	42	55	45	
56	47	50	45	44	44	51	72	49	53	58	52	48	57	64	71	44	
66	49	48	49	46	59	55	48	44	47	55	66	55	61	45	46	58	
44	56	58	51	47	45	52	45	45	45	51	43	49	64	49	51	54	
64	72	46	50	59	69	54	46	41	52	54	45	50	43	50	52	50	
47	56	51	53	46	67	54	62	48	54	48	62	47	44	43	69	55	
45	60	57	53	52	64	53	47	44	44	49	48	47	45	45	51	44	
52	69	54	48	44	43	52	65	43	44	47	43	62	53	43	57	55	
52	46	51	73	47	45	53	48	44	51	53	46	55	47	45	50	55	
68	48	49	43	56	61	53	56	44	51	56	50	57	50	60	54	44	
53	52	61	45	48	62	59	80	43	53	50	57	53	44	45	67	44	
71	46	47	63	51	49	50	50	39	41	47	42	48	65	43	42	43	
53	48	47	53	46	45	52	44	42	43	61	47	51	44	45	53	43	
49	58	49	43	50	42	53	46	40	44	50	45	60	45	46	45	52	
43	51	51	44	46	56	55	51	42	60	54	45	50	56	45	46	51	
54	63	57	43	54	44	51	45	50	54	50	45	50	57	45	54	44	
49	45	48	67	46	46	54	43	43	44	50	43	57	56	42	47	51	
41	67	45	53	46	46	52	57	49	66	57	46	50	53	43	66	49	
54	48	55	69	50	53	52	44	43	43	54	49	48	55	44	54	42	
70	62	50	55	46	43	52	53	53	61	62	49	49	45	45	59	64	
46	57	47	43	49	53	57	54	43	62	49	46	48	48	45	46	49	
60	48	49	62	50	57	51	47	53	47	50	44	57	46	50	68	43	
45	66	60	58	51	64	60	52	54	54	54	62	55	61	52	52	57	
46	50	48	47	45	44	64	53	43	43	57	43	50	46	45	53	42	
54	49	51	44	46	52	51	96	44	49	47	46	52	52	55	58	42	
47	47	53	43	64	59	53	58	39	43	47	49	49	46	43	42	52	
61	57	46	60	57	53	51	46	60	45	50	46	48	46	48	55	51	
61	47	56	65	53	45	51	50	42	45	50	45	67	55	65	57	43	
53	48	49	60	69	48	52	66	40	44	56	52	47	46	44	61	44	
49	48	52	43	56	59	53	43	43	44	50	47	49	51	51	46	55	
65	66	50	46	49	45	53	45	44	45	47	55	51	43	42	64	61	
51	59	55	45	46	54	52	49	43	47	50	50	48	48	43	66	52	
67	55	48	44	50	77	52	50	42	54	51	45	58	52	44	46	45	
59	53	55	44	58	52	67	45	43	56	51	44	57	46	63	58	45	
61	79	49	41	51	63	51	52	53	47	56	44	57	54	43	52	60	
50	64	52	45	53	47	52	80	42	44	52	44	51	62	47	54	52	
61	59	65	50	55	44	59	55	53	53	49	51	50	45	47	58	55	
40	60	51	49	57	53	62	45	44	52	50	45	61	64	45	56	45	
55	50	48	56	71	57	55	75	50	56	54	46	63	48	61	58	43	
68	48	48	56	47	56	54	46	53	62	54	54	73	48	45	78	65	
45	50	52	44	61	53	53	46	42	44	65	46	50	43	65	68	42	
70	43	41	48	43	39	56	46	45	51	44	50	45	41	39	48	36	
50	51	46	47	47	54	49	68	49	45	53	45	53	53	45	45	44	
52	48	51	52	44	101	60	45	46	44	50	44	49	46	43	43	69	
54	56	49	53	49	45	51	46	49	61	50	45	49	45	51	46	42	
71	58	54	45	47	44	55	45	42	76	50	44	47	44	45	47	44	
62	67	47	50	50	58	54	46	43	46	55	45	52	46	45	47	43	
58	46	46	56	46	70	51	68	51	45	49	47	49	47	44	77	44	
62	57	67	51	49	58	49	72	42	65	49	44	58	45	49	49	52	
46	48	48	50	45	56	53	45	44	52	50	50	51	46	54	44	54	
77	56	48	57	54	45	59	45	55	45	53	58	50	46	50	47	43	
72	51	58	59	46	46	63	47	43	52	58	42	49	56	43	56	52	
54	59	50	45	46	46	52	56	43	51	53	57	48	62	45	45	44	
56	48	52	64	48	56	60	54	44	46	53	44	48	57	45	47	68	
33	56	46	43	44	44	63	42	52	55	51	45	50	71	43	52	44	
53	78	45	43	57	45	54	45	58	53	49	45	62	45	48	44	45	
54	49	45	61	46	70	49	43	44	76	59	44	51	54	42	55	53	
64	62	46	43	49	49	58	54	41	42	48	43	48	49	43	43	42	
54	55	46	43	45	57	51	44	47	54	48	44	46	45	53	55	44	
71	48	49	51	51	46	58	44	47	57	50	49	51	47	46	53	45	
48	48	49	73	44	54	50	54	62	53	49	53	48	44	43	53	42	
76	47	51	75	51	44	54	55	49	45	49	53	51	56	44	58	42	
62	58	55	43	53	63	61	46	47	46	50	54	52	61	44	46	43	
70	62	51	43	46	44	50	44	49	57	52	52	48	44	44	44	42	
42	55	57	69	50	71	51	45	56	54	51	45	48	46	45	45	43	
76	63	59	47	50	60	69	92	47	55	53	49	61	73	57	55	48	
51	50	47	43	50	45	63	45	40	45	51	53	49	54	45	47	59	
63	57	53	49	48	44	65	43	52	48	47	50	48	46	44	54	44	
67	59	49	44	46	58	51	43	53	50	51	55	52	47	45	46	43	
78	48	61	50	45	46	51	54	52	52	55	63	54	49	48	55	53	
63	45	49	46	47	44	51	44	46	45	48	43	51	53	43	45	42	
45	60	50	44	52	53	50	46	44	43	53	44	49	64	43	45	43	
80	58	47	43	49	55	54	45	43	44	48	45	50	42	61	46	40	
45	63	50	64	47	44	54	45	44	44	50	46	51	50	46	56	43	
78	75	47	46	53	53	54	55	42	44	48	52	51	45	44	56	42	
68	61	63	45	46	45	54	45	43	73	59	52	49	45	43	53	47	
54	48	48	43	47	53	64	51	59	46	64	56	50	66	45	45	44	
51	80	75	53	45	43	52	44	41	57	52	42	48	45	46	44	45	
59	72	49	59	48	46	56	61	51	46	50	50	62	52	58	65	44	
55	53	50	45	45	54	53	62	41	45	56	44	50	46	44	64	45	
