pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
59	212	80	308	46	237	138	49	114	183	246	207	171	199	155	274	45	
59	235	119	195	46	122	164	234	259	155	124	175	125	229	194	117	244	
50	129	85	331	261	179	239	143	80	107	60	114	86	277	216	316	234	
59	173	335	235	129	79	261	275	231	155	238	117	161	240	191	155	81	
51	122	118	193	182	157	124	82	77	87	259	75	189	85	46	342	114	
71	81	286	336	92	223	265	85	255	207	164	79	82	156	177	242	328	
58	183	161	181	82	188	125	231	151	281	196	183	182	84	84	187	193	
59	127	48	207	153	282	202	168	103	45	85	114	50	284	107	109	46	
61	167	75	150	265	110	233	124	84	153	248	52	222	250	237	82	184	
72	243	194	113	153	233	88	214	104	116	151	312	271	232	83	48	47	
62	369	86	104	237	226	95	155	149	288	289	110	192	233	50	294	47	
58	89	141	197	214	437	161	442	77	303	52	98	171	266	158	203	113	
53	45	155	161	261	121	123	157	183	200	154	75	84	156	77	259	164	
70	48	157	249	78	112	89	49	328	151	185	78	148	188	221	79	190	
62	210	192	79	107	173	185	396	141	114	124	223	132	156	125	83	75	
69	225	120	399	159	287	54	121	112	305	102	220	151	60	77	83	202	
49	142	83	176	174	248	87	237	128	145	83	143	91	119	78	270	304	
53	327	189	328	117	82	204	158	102	194	84	273	190	183	184	135	112	
69	185	266	258	113	48	53	224	109	155	140	111	189	80	171	199	198	
50	168	99	94	337	86	53	338	366	233	231	376	159	312	243	441	83	
52	305	148	93	214	195	55	279	284	227	332	52	155	122	119	398	151	
47	333	186	141	256	296	214	214	154	245	160	262	184	123	116	363	229	
66	212	292	195	431	195	159	234	183	177	89	185	105	153	109	291	236	
67	274	159	94	49	126	116	648	274	273	273	398	344	129	120	209	112	
50	212	204	304	151	118	99	85	127	157	280	151	176	118	300	119	221	
48	54	50	211	105	219	136	229	191	186	332	149	303	231	257	237	176	
52	126	83	280	186	121	164	122	45	274	247	532	266	158	118	216	112	
60	215	138	80	115	156	156	137	194	154	229	112	107	116	75	76	171	
47	206	235	178	153	345	53	119	272	157	156	337	83	242	188	135	145	
63	122	97	204	119	117	156	168	259	199	179	225	198	147	145	83	149	
67	299	86	156	152	299	92	299	118	126	309	184	122	299	335	286	49	
46	198	77	115	117	274	242	87	310	167	86	78	260	154	146	99	145	
50	183	78	370	76	190	128	154	110	127	213	84	177	232	46	182	291	
52	164	162	151	42	81	125	49	198	115	156	175	79	110	118	366	115	
58	90	224	88	187	197	52	147	140	120	194	113	117	318	103	207	105	
59	143	195	137	290	206	91	312	604	232	81	85	102	83	114	145	289	
53	215	152	155	198	156	242	327	155	343	207	214	183	165	112	190	117	
47	125	187	384	177	117	368	349	170	198	161	195	158	218	214	219	101	
55	218	114	119	89	295	139	129	86	115	260	266	258	103	110	199	223	
48	208	361	136	112	187	160	224	116	319	52	120	83	92	287	117	251	
54	48	191	79	137	113	249	320	158	162	200	45	110	238	169	112	76	
48	86	51	149	328	423	102	138	218	212	315	80	87	118	158	442	66	
76	161	128	42	269	148	364	225	75	191	227	76	52	63	212	130	96	
63	286	176	234	176	171	124	166	221	194	249	143	123	156	320	156	114	
48	180	97	223	220	184	123	88	102	167	271	244	337	182	118	120	123	
43	245	156	152	140	270	82	162	188	130	121	180	151	186	191	196	46	
51	46	141	140	124	112	90	127	216	238	50	190	78	219	114	151	82	
72	124	277	169	187	117	53	81	188	151	170	75	55	93	124	112	233	
49	50	297	284	182	156	90	51	77	221	86	77	203	112	423	164	172	
56	49	161	307	111	190	120	339	58	194	114	166	233	83	148	206	47	
62	214	362	78	82	317	88	169	158	156	89	148	163	125	94	201	272	
46	74	201	75	75	117	297	117	78	461	174	79	152	122	168	159	113	
53	109	109	208	113	114	202	162	74	273	143	108	191	48	179	79	185	
60	272	296	320	195	157	154	162	137	116	162	179	159	85	199	122	81	
65	211	317	158	259	142	345	235	234	139	122	256	118	184	141	125	185	
59	297	203	340	287	148	114	326	74	105	229	229	298	85	186	197	120	
85	229	188	106	183	225	167	90	177	186	123	105	116	257	139	59	111	
54	229	226	319	49	188	124	207	215	83	316	186	236	252	156	196	88	
58	410	94	189	49	118	148	115	176	46	272	154	147	191	215	185	149	
47	248	168	199	99	109	133	354	147	116	158	242	248	196	156	99	102	
70	84	162	73	87	330	101	233	109	176	218	180	113	101	144	237	83	
50	122	119	151	77	78	135	308	122	127	114	158	238	267	142	116	118	
56	83	159	187	111	52	84	156	130	81	84	225	51	198	46	76	113	
87	274	286	111	242	81	160	236	118	291	116	108	157	225	75	120	114	
58	94	231	172	199	116	83	331	205	197	144	96	156	253	99	78	75	
48	50	262	267	101	63	138	257	227	179	82	251	151	214	109	103	84	
47	246	149	112	144	44	196	127	113	77	214	128	220	45	115	140	158	
52	116	123	41	194	196	50	264	44	163	237	149	195	121	155	100	43	
66	224	156	147	152	196	135	134	146	187	215	190	170	91	183	179	370	
51	86	50	388	152	184	88	213	252	184	224	252	178	222	116	238	158	
68	119	124	76	204	99	106	363	119	97	153	174	57	163	174	124	227	
50	280	64	289	250	82	181	123	178	179	118	78	85	80	232	86	77	
57	84	227	187	234	240	262	207	46	190	118	297	129	120	65	115	79	
49	165	112	227	111	154	149	83	187	219	295	240	117	82	297	140	256	
48	71	274	391	183	155	236	281	48	82	345	242	55	87	272	156	80	
50	281	156	74	98	115	93	114	204	113	119	218	83	182	192	158	155	
56	251	239	156	148	236	86	166	253	87	390	204	216	361	176	121	48	
49	241	51	115	163	134	126	442	82	48	194	226	191	221	97	402	99	
46	167	192	76	113	178	139	139	112	80	119	221	121	368	95	75	238	
59	85	311	229	48	227	203	107	56	147	117	223	176	176	112	409	142	
49	153	269	249	173	157	119	267	140	310	136	200	93	255	99	81	232	
48	125	190	148	131	80	224	280	196	145	52	161	319	266	79	158	330	
44	164	49	250	152	119	53	167	181	235	207	111	223	226	119	81	107	
63	194	193	148	374	263	279	135	292	161	62	175	157	46	79	260	116	
50	286	82	212	325	113	131	95	110	47	118	81	293	238	340	191	105	
50	335	157	294	249	113	87	203	104	270	152	50	53	163	195	87	246	
50	182	166	47	114	389	153	162	203	46	118	369	51	47	108	206	190	
50	240	150	228	183	79	97	214	172	81	81	210	204	118	194	429	60	
48	168	120	322	181	221	120	199	79	193	85	131	269	303	188	178	46	
64	93	124	74	77	557	155	245	49	319	158	335	313	111	318	347	217	
60	158	107	186	85	214	83	162	66	102	148	98	187	178	79	78	77	
45	125	125	200	152	113	53	82	291	318	49	78	159	80	156	119	45	
70	204	221	126	102	125	126	117	188	278	115	132	175	154	189	121	165	
46	432	143	284	415	163	169	339	179	117	295	246	229	163	191	223	151	
66	129	210	135	229	403	54	124	116	199	190	237	211	85	112	233	44	
58	131	172	175	185	207	281	243	217	118	162	459	117	79	211	139	156	
65	284	119	238	80	79	84	83	162	172	120	124	331	136	86	303	73	
52	225	164	151	187	354	206	235	320	175	331	190	198	306	172	124	241	
56	233	161	120	146	153	209	144	174	185	138	145	146	224	103	199	43	
56	207	241	178	88	84	192	123	203	255	192	223	225	117	201	129	157	
52	46	188	204	159	148	123	154	82	46	345	77	136	233	146	45	233	
52	155	146	43	145	84	306	229	205	301	126	275	172	162	114	242	163	
75	164	119	240	120	121	201	245	110	117	121	152	161	214	83	223	365	
72	170	82	116	115	207	150	142	73	138	293	209	83	174	184	83	80	
67	281	149	45	154	264	381	194	228	211	196	184	215	158	231	218	200	
66	197	83	44	78	46	332	258	271	153	184	98	73	115	70	78	116	
50	128	109	46	282	192	87	47	83	116	50	318	191	146	149	281	205	
48	332	85	123	277	181	135	123	181	153	239	107	226	46	185	84	155	
54	273	85	151	127	231	186	120	213	285	677	209	161	220	246	267	252	
67	139	224	205	150	158	266	165	72	79	305	119	193	199	85	47	146	
80	171	137	187	176	143	206	365	44	234	83	75	69	310	178	156	110	
59	375	82	107	48	169	92	195	236	196	183	154	288	213	100	108	44	
55	65	171	115	47	129	235	298	77	71	308	249	120	48	112	117	208	
52	159	130	231	136	163	216	206	79	194	361	205	80	158	49	130	312	
59	198	65	118	153	245	59	235	149	157	107	111	219	152	280	125	221	
59	83	173	77	79	93	119	420	190	405	118	47	156	155	47	82	187	
52	83	226	362	73	115	88	188	248	206	82	80	85	119	211	225	158	
58	235	426	161	129	163	85	154	157	199	234	171	83	142	59	79	217	
62	249	265	118	163	158	207	101	189	182	120	251	242	230	121	311	174	
53	161	241	139	110	153	165	217	199	199	129	323	129	194	168	130	217	
52	583	53	190	267	269	90	263	110	199	125	293	255	335	234	209	207	
54	208	171	187	203	112	156	235	142	266	196	171	259	234	271	207	77	
44	169	50	186	188	399	56	176	174	78	178	252	185	140	170	112	80	
46	126	215	103	105	367	126	194	172	271	122	180	84	156	131	116	110	
66	128	157	345	202	119	302	119	271	252	152	159	199	459	410	162	269	
42	241	282	362	191	80	275	118	205	156	86	317	172	193	46	47	261	
51	165	265	81	76	74	138	160	46	231	169	159	116	158	146	247	79	
54	340	238	118	149	81	125	79	254	353	247	197	158	85	247	122	279	
45	131	177	121	202	260	88	96	369	368	49	223	83	148	111	46	165	
64	259	121	246	183	191	125	76	271	125	264	349	89	119	112	80	151	
47	156	237	121	131	305	235	238	208	201	54	388	230	119	199	238	202	
52	62	123	175	153	143	78	230	44	245	195	48	113	186	102	359	121	
55	131	82	120	313	112	118	163	104	176	178	217	336	161	309	84	249	
52	124	282	77	46	131	121	113	103	205	84	115	217	168	47	274	213	
56	208	250	230	126	145	86	328	78	109	131	133	254	172	115	153	47	
56	192	114	136	147	241	125	118	116	223	330	170	145	159	72	82	155	
59	128	122	148	187	134	110	80	113	77	114	169	254	46	255	163	111	
59	87	83	236	256	161	130	157	187	360	120	212	178	84	189	81	264	
42	116	303	83	307	186	182	233	158	121	112	46	172	91	226	90	230	
49	125	274	297	90	305	103	266	313	159	388	147	216	295	78	84	182	
58	269	196	44	221	381	151	251	115	240	139	227	266	84	75	208	261	
50	272	116	224	220	81	243	216	139	154	101	111	121	196	185	79	318	
70	131	176	157	148	145	117	180	115	237	181	150	280	171	74	261	142	
50	182	194	441	177	268	81	107	111	344	217	70	168	119	147	178	120	
53	71	156	150	79	345	237	201	145	81	197	79	173	117	138	236	58	
66	194	86	226	80	377	192	221	121	225	298	222	89	227	258	121	242	
56	154	142	113	45	164	86	307	392	198	83	318	177	85	155	101	315	
55	161	84	112	151	175	215	82	217	175	127	168	90	203	79	154	117	
68	213	152	235	321	116	280	214	219	91	181	92	87	207	111	208	136	
52	49	261	64	256	45	157	224	134	198	51	223	86	216	111	82	107	
54	212	158	306	155	83	90	199	329	157	159	111	195	418	220	117	45	
74	123	203	80	268	192	293	261	118	181	159	180	160	199	182	159	116	
60	86	137	153	226	151	235	202	105	496	331	244	190	160	150	277	129	
72	106	80	76	85	46	164	338	194	279	318	234	316	112	77	86	194	
52	189	119	118	135	104	241	143	43	158	70	241	81	122	298	297	119	
65	270	282	227	101	186	86	126	158	352	154	163	192	306	299	78	47	
55	223	395	227	129	47	317	267	80	183	215	279	267	251	146	120	109	
74	167	131	229	117	188	199	120	190	198	167	226	111	156	192	120	107	
43	129	85	101	153	82	127	312	143	158	85	182	230	250	117	220	115	
58	119	168	202	118	113	179	165	151	259	217	258	86	82	124	233	79	
52	428	161	118	46	44	52	265	80	204	138	128	303	154	48	83	79	
49	169	157	166	271	180	208	265	340	163	246	342	124	125	147	142	78	
56	134	389	112	117	272	231	364	336	176	85	113	300	367	111	100	202	
47	216	179	182	286	48	79	215	184	45	84	75	90	48	86	120	107	
59	89	266	50	113	154	93	296	208	45	53	77	378	215	154	268	245	
47	155	77	118	227	232	329	87	353	182	120	279	157	123	114	203	194	
49	155	80	74	359	69	115	244	155	193	191	222	155	110	46	113	79	
59	70	80	134	76	186	134	239	92	209	91	80	49	94	171	71	108	
62	259	128	178	188	199	89	344	251	63	229	109	156	86	82	46	233	
62	91	116	113	160	275	54	489	145	116	194	74	260	199	254	306	78	
57	192	79	146	81	78	303	45	140	83	152	237	113	112	78	78	75	
52	114	287	234	230	389	125	156	191	84	269	262	321	122	112	222	198	
60	90	253	224	151	230	89	122	252	354	306	160	113	97	81	265	213	
94	473	197	139	107	211	206	215	155	247	202	187	233	142	87	272	156	
52	359	334	96	270	198	260	115	111	80	139	147	88	206	338	82	114	
56	215	174	76	116	276	159	239	199	221	187	106	85	163	106	213	44	
56	120	147	305	156	201	175	133	284	85	120	120	331	189	70	197	136	
87	126	202	198	221	216	126	115	443	118	55	288	221	197	121	168	154	
48	226	86	163	150	225	173	365	193	256	120	189	280	258	158	315	295	
61	166	127	302	75	120	161	467	253	119	133	206	256	237	117	199	173	
57	229	275	189	112	239	95	151	153	361	216	84	123	351	163	246	125	
57	165	122	275	76	111	220	201	99	128	257	111	111	118	113	261	333	
49	216	185	190	152	60	53	123	200	233	85	161	184	271	156	201	46	
63	263	251	136	82	267	319	318	279	263	151	189	237	187	208	375	196	
51	95	201	199	78	118	124	234	75	189	119	46	113	85	398	84	99	
55	295	163	98	273	66	325	49	290	227	121	137	88	189	146	204	406	
55	284	80	181	159	251	56	123	111	77	262	257	111	301	76	239	293	
51	205	159	81	164	118	123	201	152	195	284	109	52	237	103	394	77	
58	397	120	100	145	153	52	272	196	155	145	221	86	197	118	213	100	
54	130	84	170	189	78	250	45	154	153	125	171	151	48	106	79	45	
49	244	115	113	84	137	176	83	244	274	189	76	188	285	154	95	262	
52	218	50	118	133	230	256	156	47	200	160	347	51	77	76	81	154	
52	171	108	184	79	122	89	54	208	115	139	121	215	242	119	84	151	
52	161	83	152	264	119	53	122	46	291	234	209	210	137	74	116	114	
54	320	205	146	171	193	56	167	172	191	179	111	224	317	169	144	174	
48	343	135	175	111	163	89	427	201	205	88	246	172	133	268	105	108	
49	105	114	42	142	269	119	83	147	190	83	151	85	225	205	233	44	
53	154	138	243	46	80	126	172	200	188	171	204	318	175	96	290	148	
65	284	186	43	210	137	166	85	81	192	92	273	88	222	273	49	116	
52	126	386	269	352	316	163	195	133	199	125	196	145	160	167	48	203	
61	84	99	503	50	253	206	106	329	163	121	110	134	90	148	204	72	
58	119	203	187	185	89	106	117	46	154	155	214	185	122	112	185	276	
85	217	82	152	122	316	55	147	118	233	156	208	196	221	325	239	81	
44	85	293	111	229	106	86	200	109	235	326	107	115	48	228	101	111	
53	210	162	102	168	150	86	162	149	105	322	220	185	218	100	275	136	
49	152	350	45	81	160	202	135	91	182	414	140	116	300	146	240	378	
53	201	81	386	119	70	124	178	263	196	85	216	117	197	72	138	194	
58	238	204	78	152	126	133	428	184	162	65	222	147	243	148	51	46	
46	165	80	78	136	277	90	103	156	232	203	187	192	156	220	203	161	
49	89	531	339	186	265	125	116	204	197	152	268	110	226	148	121	199	
67	86	158	45	109	74	168	321	126	192	215	188	119	124	250	124	116	
60	271	202	261	155	119	148	100	150	157	122	279	262	119	114	260	80	
48	232	176	155	131	278	251	449	198	50	52	185	342	190	46	46	198	
54	368	188	183	206	95	188	202	220	190	237	262	83	185	340	241	117	
69	90	50	45	212	235	220	163	202	158	207	146	304	109	121	332	117	
68	319	116	112	106	258	121	131	155	159	287	362	263	158	51	179	221	
63	246	240	177	149	193	166	282	199	161	166	256	86	195	216	193	74	
59	194	116	152	315	201	201	141	191	78	150	144	112	84	184	113	145	
52	290	117	282	219	169	54	278	88	193	192	165	114	46	239	130	44	
77	133	463	161	190	266	133	120	152	209	341	161	227	187	459	80	131	
46	50	79	43	49	46	234	215	151	179	157	230	285	259	48	203	78	
60	83	253	78	143	80	151	205	45	276	137	173	150	147	141	81	89	
72	83	196	43	177	287	91	239	182	375	335	182	221	150	84	156	78	
48	89	113	340	151	114	201	267	175	297	56	161	220	199	226	317	125	
50	165	171	154	130	114	82	196	44	188	250	111	142	131	178	199	75	
49	415	210	246	225	122	164	315	307	398	258	147	298	86	80	126	190	
47	48	97	167	218	242	164	165	156	258	117	100	159	256	172	186	153	
57	47	160	115	77	146	229	335	189	127	81	242	73	217	108	112	153	
67	250	118	178	181	257	78	234	137	46	51	255	190	120	232	111	146	
64	201	140	151	276	345	125	323	200	166	160	236	267	384	90	309	321	
46	251	79	192	109	159	126	165	170	194	193	107	88	79	171	251	44	
53	405	240	103	147	277	129	123	76	278	88	255	83	313	110	201	291	
46	133	159	276	49	272	271	286	51	302	438	261	149	160	337	169	537	
48	48	178	229	189	171	247	438	119	253	189	271	187	195	265	121	197	
55	209	383	274	147	45	59	194	114	189	223	79	153	168	214	149	81	
44	126	349	48	108	234	271	197	306	78	388	220	120	218	78	207	76	
54	265	153	196	46	304	126	168	46	222	243	185	180	434	189	317	115	
54	208	271	330	79	116	121	324	75	156	85	78	255	139	112	377	98	
52	50	81	188	138	121	168	216	75	221	381	175	152	253	47	205	237	
49	408	213	78	202	233	53	227	46	144	122	250	298	48	104	199	153	
66	66	218	276	134	236	88	327	114	123	139	111	216	313	72	267	80	
62	214	183	173	153	157	230	283	110	197	120	301	142	183	75	175	146	
60	162	155	85	82	158	88	236	273	151	155	77	145	115	199	170	120	
43	161	83	211	121	119	177	82	249	161	158	96	144	50	216	122	317	
49	162	169	174	138	153	89	505	79	266	216	117	182	205	144	213	222	
50	322	112	184	45	161	63	189	110	250	206	264	116	51	45	119	73	
63	369	78	146	137	273	138	325	146	277	97	258	189	210	220	247	162	
53	294	80	290	106	116	348	352	188	158	264	59	79	370	109	116	106	
57	48	48	115	79	325	54	214	81	163	266	83	269	152	318	201	191	
67	233	197	206	265	148	121	51	109	143	83	75	180	113	80	57	71	
58	152	116	204	118	320	214	213	558	197	195	117	152	272	163	117	77	
47	247	225	114	185	80	191	82	175	140	120	180	114	47	180	141	117	
66	167	83	254	225	49	197	162	46	261	181	173	110	160	45	242	76	
53	124	340	253	75	365	129	261	156	318	265	262	126	260	214	256	398	
77	95	187	188	149	119	288	413	74	196	209	76	157	396	246	248	214	
56	168	48	221	148	353	101	236	104	112	108	182	213	84	156	244	191	
50	84	162	152	143	159	86	192	236	78	280	114	242	151	148	122	112	
60	240	51	116	191	284	56	555	110	115	180	109	210	86	48	366	184	
56	126	50	179	350	81	154	249	205	305	382	254	152	125	145	241	154	
47	166	335	129	118	153	172	306	359	82	197	72	198	278	149	313	198	
49	141	196	153	189	117	55	135	71	156	150	76	138	94	99	73	61	
50	85	171	262	44	130	110	154	205	152	266	98	135	65	111	281	114	
66	571	196	80	289	86	277	355	315	221	147	131	56	122	215	284	219	
55	83	47	214	296	157	114	86	75	181	111	182	178	219	143	259	42	
66	87	219	112	102	207	150	87	180	238	232	111	273	292	45	334	79	
59	254	153	281	152	81	88	121	126	286	148	247	163	158	149	119	177	
68	162	108	191	244	133	55	220	45	351	174	191	82	48	77	286	117	
60	193	149	333	76	147	152	79	110	144	90	272	263	270	146	47	255	
60	168	192	142	150	145	116	87	192	285	102	185	279	243	278	112	266	
45	167	182	64	244	294	198	315	151	112	271	49	57	86	130	44	291	
61	124	184	113	182	263	123	69	146	126	143	182	147	119	116	81	84	
42	326	253	45	156	190	126	265	195	270	121	157	267	168	260	82	245	
43	50	247	236	117	220	255	241	46	177	89	204	155	167	440	122	120	
57	369	479	384	192	309	168	410	113	198	208	190	129	284	91	315	112	
56	127	244	582	186	159	164	266	142	306	154	156	199	192	82	129	281	
48	121	155	88	107	100	193	164	148	152	82	214	84	196	123	245	148	
67	193	198	349	269	190	191	264	153	213	123	77	392	245	278	119	161	
62	345	51	373	117	136	73	135	228	118	121	48	403	278	90	198	78	
54	328	118	373	170	175	191	83	248	238	211	244	410	191	106	119	115	
55	217	198	86	115	157	90	338	213	242	160	185	289	179	197	242	105	
80	82	158	298	80	160	155	319	109	206	147	193	111	114	114	46	154	
60	52	184	195	117	121	171	350	106	353	199	176	232	123	141	295	337	
53	247	203	161	77	210	102	173	79	169	155	124	333	380	223	196	95	
42	173	105	156	193	200	87	317	276	107	280	189	116	79	185	188	261	
42	90	340	185	358	222	241	214	250	114	84	119	142	97	179	204	259	
52	90	156	274	210	297	162	82	116	117	51	266	51	102	150	261	77	
74	311	84	260	106	181	155	203	226	187	173	143	312	140	177	119	160	
53	88	227	459	117	48	65	374	121	407	90	312	195	152	188	156	162	
67	149	142	45	50	186	281	262	193	332	146	165	86	197	232	82	189	
54	86	53	402	118	376	267	210	157	225	195	346	160	82	172	219	244	
48	295	82	117	170	213	197	183	161	232	119	209	98	236	255	342	147	
49	211	256	312	134	151	90	377	81	144	193	158	150	49	232	298	207	
48	287	80	176	109	200	244	155	125	311	156	97	82	235	113	188	75	
70	121	441	369	187	214	57	162	152	287	89	130	83	179	181	205	76	
50	120	218	264	110	185	157	341	76	209	310	255	115	86	95	393	157	
47	118	109	98	163	221	132	405	151	82	275	114	292	46	228	119	110	
61	119	52	113	191	286	211	489	134	235	60	197	53	148	217	83	79	
