pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
55	52	64	46	47	53	54	47	54	44	54	46	50	48	47	56	43	
52	50	52	47	50	45	57	48	42	54	61	47	52	49	45	56	46	
49	67	61	45	46	49	52	55	45	57	50	48	53	45	45	56	47	
45	58	50	46	46	44	54	48	43	58	50	46	52	59	59	56	45	
52	53	51	46	48	48	53	47	42	68	49	45	52	47	44	56	45	
54	71	54	42	48	48	56	48	45	45	51	45	67	47	46	56	46	
50	50	49	47	51	57	55	46	53	45	50	48	53	43	46	56	44	
52	55	51	44	47	44	54	50	46	46	50	47	51	46	46	56	43	
50	48	50	45	48	46	54	61	43	46	50	48	52	46	44	56	44	
49	50	49	47	47	48	52	46	44	46	55	43	50	61	45	56	42	
48	51	52	44	84	46	54	64	43	45	51	45	52	49	46	56	42	
49	47	50	60	56	47	61	47	44	60	50	46	52	48	47	56	44	
46	57	55	46	51	47	55	46	41	47	51	47	50	48	45	56	44	
50	51	51	59	49	46	54	46	43	45	49	48	52	47	48	56	44	
49	53	62	61	49	47	53	48	44	47	59	59	54	45	46	56	55	
52	50	50	45	61	58	53	52	49	44	50	46	51	49	46	56	46	
53	51	65	70	47	47	53	46	44	44	49	49	61	49	47	56	44	
44	50	51	45	47	57	53	46	45	46	50	48	54	47	47	56	42	
52	51	60	44	49	60	54	47	43	46	51	45	53	46	46	56	45	
52	56	52	47	47	46	53	47	50	48	51	57	50	47	46	56	44	
45	49	58	45	46	52	53	46	43	46	51	46	53	48	44	56	46	
53	50	62	45	50	47	61	45	43	45	62	47	67	46	46	56	43	
42	63	64	46	50	47	55	48	45	45	57	45	51	48	47	56	46	
50	51	50	44	49	48	53	48	43	46	50	46	52	46	45	56	44	
49	51	50	46	47	63	56	47	46	46	47	59	52	46	45	56	53	
57	49	72	46	48	64	55	59	45	45	49	46	50	46	49	56	44	
50	52	53	44	64	45	54	49	45	60	51	53	50	46	44	56	43	
56	50	47	62	48	59	56	49	44	45	51	46	53	49	57	56	46	
55	48	49	43	49	74	58	48	46	47	52	46	51	46	45	56	52	
57	52	49	46	48	46	55	48	45	53	53	46	51	48	48	56	46	
49	49	51	45	47	48	56	58	42	47	62	47	48	47	63	56	51	
49	51	50	45	47	62	53	56	46	45	50	48	53	47	47	56	46	
48	59	49	45	48	46	54	46	43	47	50	48	51	48	53	56	42	
54	51	49	53	49	47	52	48	44	46	48	48	58	48	44	56	46	
59	53	49	47	45	46	54	62	43	45	50	46	50	46	44	56	45	
47	50	49	47	46	48	55	46	47	45	50	47	51	59	46	56	46	
51	50	51	48	47	48	54	45	42	46	62	50	50	48	43	56	44	
46	69	49	45	49	46	55	49	42	46	47	47	51	47	47	56	45	
54	50	62	45	47	46	91	46	55	46	51	54	51	47	46	56	45	
55	50	50	46	60	49	79	62	42	48	55	46	51	49	46	56	46	
55	51	50	46	49	47	51	76	46	45	60	46	58	48	47	56	46	
49	51	50	45	46	44	52	68	46	44	52	46	57	48	46	56	42	
46	53	48	48	79	58	57	47	54	45	51	46	54	47	47	56	45	
50	53	49	44	49	46	56	48	45	45	53	47	52	47	46	56	50	
52	49	54	48	48	47	53	49	45	44	50	47	49	49	44	56	45	
54	49	51	44	49	47	55	59	46	46	51	50	54	49	60	56	43	
49	51	62	46	45	46	56	45	44	47	64	46	52	46	43	56	80	
53	48	60	44	50	45	53	47	44	45	52	46	54	53	43	56	45	
51	49	50	45	48	51	51	45	44	46	48	46	48	46	52	56	44	
53	49	50	54	46	46	54	47	44	48	49	46	53	46	47	56	56	
43	52	48	46	46	46	54	63	42	60	49	47	51	60	46	56	44	
44	64	51	44	46	47	54	55	43	44	59	47	52	48	47	56	58	
48	49	47	44	48	47	55	59	44	44	51	46	54	46	45	56	42	
53	63	51	46	48	47	55	46	43	45	51	59	53	59	45	56	45	
47	53	49	45	61	48	54	46	45	46	48	46	49	48	57	56	44	
43	47	52	46	58	78	54	47	42	48	52	45	52	47	58	56	44	
53	50	50	46	46	74	55	56	43	55	51	46	51	47	45	56	45	
50	65	53	49	49	47	54	49	45	46	51	48	51	61	47	56	61	
46	48	63	45	48	46	53	46	43	43	49	44	49	56	48	56	44	
49	66	50	45	48	47	54	57	44	48	51	46	51	47	59	56	44	
50	50	50	47	47	48	56	46	43	47	48	52	51	47	60	56	45	
52	48	48	46	49	48	69	62	45	69	52	49	50	47	48	56	45	
45	67	48	44	46	60	54	46	43	49	51	57	51	47	47	56	44	
48	50	49	46	46	47	55	49	43	45	53	47	50	47	47	56	44	
49	85	49	46	48	46	68	47	53	57	53	45	50	46	65	56	44	
53	50	48	48	63	48	55	48	43	48	51	47	49	55	46	56	44	
52	52	64	46	51	49	53	48	44	48	52	47	62	62	45	56	45	
49	50	49	45	51	46	54	47	44	47	53	49	52	47	45	56	44	
46	76	49	57	62	46	61	46	44	45	50	47	51	46	44	56	43	
51	49	50	48	44	48	63	46	47	48	53	57	52	46	48	56	46	
55	60	49	49	49	48	63	47	58	54	50	48	52	46	44	56	45	
45	58	52	46	45	47	55	68	45	61	48	45	51	49	63	56	43	
49	51	51	45	46	47	53	57	42	58	50	46	51	46	58	56	45	
53	47	50	47	46	46	57	48	45	58	51	46	51	46	47	56	44	
56	50	53	46	48	60	65	45	46	46	51	47	62	47	58	56	47	
45	57	56	44	61	45	53	45	46	48	50	61	51	49	44	56	45	
44	46	51	81	48	59	54	49	63	48	52	46	48	57	45	56	41	
50	54	48	44	50	45	56	47	45	47	50	46	53	48	46	56	61	
50	50	50	45	48	64	54	46	41	44	51	46	50	46	51	56	47	
48	50	51	53	47	46	53	48	43	57	53	58	52	48	58	56	44	
68	50	53	46	50	47	50	61	67	44	53	46	50	47	46	56	45	
47	53	59	46	46	46	54	50	43	49	52	49	71	45	44	56	43	
44	51	48	64	47	59	67	47	44	46	52	46	50	48	46	56	44	
45	51	54	45	50	47	53	47	45	46	50	54	50	47	47	56	47	
50	48	52	46	52	73	55	48	44	46	63	46	51	47	49	56	45	
56	62	49	46	47	62	63	56	43	46	50	53	48	47	45	56	45	
46	53	49	44	47	51	57	61	46	45	61	46	59	47	48	56	43	
49	51	66	46	56	45	56	46	44	47	51	46	51	46	46	56	43	
50	50	50	45	54	47	52	46	43	47	59	48	52	48	55	56	45	
45	53	49	46	47	47	54	45	45	60	49	48	49	63	46	56	44	
52	65	53	47	46	47	63	47	52	48	51	45	52	48	47	56	45	
51	50	51	51	48	49	56	68	47	45	50	47	49	47	45	56	45	
44	50	48	55	49	48	55	50	44	48	70	58	64	49	42	56	44	
48	50	50	55	49	48	52	61	44	46	52	45	52	46	45	56	44	
50	51	52	61	48	44	55	78	44	45	51	46	49	48	49	56	46	
57	49	51	44	50	45	57	46	45	46	53	45	53	58	47	56	45	
48	50	51	50	48	49	65	57	43	60	69	47	50	47	47	56	45	
53	48	67	46	45	46	54	46	43	47	51	47	52	47	46	56	64	
52	49	50	47	51	64	55	58	45	45	51	46	62	46	46	56	46	
52	49	52	47	46	45	62	48	47	58	49	45	55	48	46	56	59	
46	54	50	50	55	63	56	47	43	47	53	50	65	47	55	56	42	
48	53	52	47	59	48	55	47	43	47	51	47	52	45	47	56	44	
42	49	52	45	49	52	66	61	42	56	49	47	63	47	47	56	46	
53	51	48	44	45	49	54	45	41	46	49	46	51	47	43	56	44	
51	50	48	44	46	47	54	50	42	56	62	48	51	46	48	56	45	
47	58	48	45	46	47	53	60	44	46	50	48	53	49	44	56	43	
43	53	51	43	45	47	53	48	43	46	50	47	50	48	43	56	45	
52	52	50	46	64	45	53	48	43	47	62	45	52	49	48	56	45	
51	60	50	45	48	46	56	47	56	46	53	47	50	47	44	56	45	
54	69	50	60	46	63	54	47	44	60	50	52	61	46	58	56	45	
49	49	50	45	46	45	52	47	43	45	50	45	50	50	46	56	49	
49	50	52	61	47	47	57	47	42	62	51	57	51	49	44	56	53	
44	66	51	59	56	46	55	46	45	47	60	53	50	46	59	56	44	
49	50	51	45	46	60	57	48	41	46	66	47	49	75	45	56	43	
46	48	62	45	49	45	54	61	43	54	51	45	50	50	46	56	44	
49	54	65	43	54	48	54	54	42	47	52	46	54	80	54	56	53	
51	51	54	45	54	47	73	45	44	46	48	48	51	47	54	56	43	
52	48	50	47	49	46	54	48	45	46	50	48	58	47	56	56	46	
44	60	51	68	60	47	54	48	44	46	58	46	50	48	58	56	45	
48	50	50	46	48	46	63	46	42	46	51	58	58	50	45	56	46	
48	52	52	46	47	47	53	48	43	45	50	46	61	65	48	56	45	
48	48	50	57	47	46	53	61	44	55	50	46	52	47	50	56	57	
60	51	46	46	48	49	55	48	54	48	51	49	51	48	45	56	43	
46	52	50	46	47	49	56	46	43	56	51	47	52	46	44	56	45	
50	48	54	45	48	50	57	54	46	44	51	47	50	46	44	56	46	
47	68	55	45	45	46	55	46	42	47	50	55	51	71	46	56	47	
55	49	49	46	56	48	61	48	56	47	52	47	50	48	45	56	47	
49	68	49	46	62	46	53	49	45	47	50	48	52	50	75	56	45	
46	47	47	46	47	49	55	46	44	46	59	46	51	63	45	56	45	
50	65	49	51	49	50	55	46	44	47	52	47	50	47	44	56	44	
48	51	63	45	49	47	55	47	47	46	49	46	60	56	45	56	61	
51	49	51	45	46	49	55	48	43	46	51	45	54	46	44	56	44	
50	61	53	56	47	49	55	48	45	46	51	46	51	48	47	56	47	
41	51	50	58	47	48	54	44	44	44	51	47	51	44	46	56	42	
50	51	50	63	48	51	54	45	43	46	51	47	50	58	44	56	56	
51	51	50	47	45	45	51	46	42	45	50	47	61	47	44	56	45	
51	63	53	46	48	77	55	44	54	45	50	47	58	48	47	56	42	
45	52	48	47	49	49	54	49	42	45	54	47	50	47	62	56	67	
57	51	51	46	47	46	69	63	47	58	53	46	52	48	46	56	45	
56	50	55	46	47	47	55	47	53	46	52	46	52	64	46	56	44	
53	48	50	44	48	47	55	48	44	44	50	47	52	48	47	56	47	
43	71	53	45	48	50	54	66	58	45	58	49	52	46	47	56	44	
50	49	49	44	49	47	54	59	43	44	49	48	64	46	45	56	44	
48	53	50	44	49	48	54	62	44	69	52	46	50	47	46	56	45	
48	49	48	45	46	47	51	47	44	46	51	48	64	48	45	56	45	
46	50	47	44	47	47	65	46	46	47	52	45	51	57	66	56	43	
48	59	49	54	48	47	55	46	45	45	50	46	53	46	45	56	45	
48	50	48	56	46	44	52	56	57	45	49	48	50	45	46	56	44	
46	48	64	49	49	48	56	47	45	54	62	48	52	51	44	56	50	
55	48	49	44	49	46	55	47	44	46	50	45	49	49	45	56	45	
43	52	52	46	50	49	53	46	43	47	52	46	52	66	43	56	43	
49	50	48	46	46	50	55	46	42	47	52	46	52	60	45	56	66	
51	64	50	44	64	45	53	63	44	60	50	49	52	48	44	56	42	
55	50	50	54	49	49	53	64	45	44	51	45	51	48	56	56	43	
52	68	48	43	47	48	52	47	43	46	51	47	51	49	44	56	45	
48	52	48	60	48	65	54	45	44	46	51	61	50	53	77	56	45	
44	70	48	45	50	48	55	48	43	47	51	48	50	48	57	56	45	
51	51	51	64	51	46	54	46	53	46	51	46	63	61	45	56	47	
42	64	48	65	46	45	53	59	42	44	50	44	53	46	46	56	42	
49	51	51	47	46	46	53	45	44	46	50	45	54	46	44	56	58	
46	51	51	48	50	47	54	46	70	46	58	47	48	47	45	56	50	
48	52	52	48	49	49	60	45	44	53	54	45	52	47	47	56	45	
45	50	51	43	48	47	56	50	43	58	50	48	50	47	46	56	46	
46	52	48	46	49	47	55	46	43	45	51	46	51	48	48	56	44	
50	49	50	45	59	46	55	48	51	48	50	47	49	47	48	56	45	
51	49	48	58	50	45	53	48	45	46	51	48	52	48	45	56	43	
48	50	50	45	47	51	61	71	45	45	50	44	51	54	50	56	44	
48	67	49	45	59	50	53	49	45	46	50	47	50	47	45	56	47	
56	69	52	54	49	49	56	48	44	52	64	45	53	48	59	56	44	
52	50	50	51	47	46	60	45	41	47	50	45	50	57	44	56	44	
52	51	47	46	48	48	55	49	55	45	58	45	52	47	46	56	44	
45	49	50	61	47	47	55	48	43	47	50	44	53	47	45	56	44	
47	52	48	45	48	45	57	47	43	47	74	47	50	64	47	56	42	
51	49	49	45	49	49	53	50	43	43	50	46	68	48	46	56	58	
47	51	51	46	46	47	56	46	45	46	51	49	58	56	57	56	45	
51	51	51	48	51	47	55	48	41	71	49	47	51	48	44	56	45	
52	51	62	44	47	46	56	47	43	45	51	43	52	46	48	56	45	
50	50	61	45	49	47	57	46	44	45	51	46	50	63	46	56	43	
47	48	50	62	47	46	55	49	55	45	50	46	50	48	58	56	45	
54	50	49	44	47	47	56	46	45	48	49	45	53	48	57	56	51	
47	49	63	45	46	56	54	48	43	44	61	47	53	46	46	56	45	
55	52	49	43	46	46	53	46	52	45	53	48	51	48	45	56	44	
48	48	54	45	48	59	56	48	51	53	50	49	53	46	46	56	43	
49	54	51	62	49	60	53	51	44	48	62	60	53	46	49	56	45	
54	51	50	47	45	46	54	46	43	46	47	59	54	60	46	56	44	
54	77	50	58	47	47	52	47	44	47	54	45	52	49	46	56	47	
45	50	49	43	45	44	54	55	49	43	50	44	52	46	59	56	45	
55	50	62	44	44	47	55	45	46	45	57	50	52	46	45	56	45	
54	51	52	48	51	44	54	47	44	47	64	75	54	46	47	56	45	
52	48	50	57	49	47	54	48	45	44	48	47	52	47	55	56	46	
44	50	51	48	46	47	53	49	47	44	52	52	53	47	43	56	48	
65	52	49	46	47	47	62	48	43	46	51	46	51	62	46	56	44	
51	52	48	45	47	48	53	62	44	50	51	47	51	47	45	56	43	
51	48	51	44	47	47	55	48	44	45	50	62	49	47	58	56	44	
49	51	47	46	47	47	55	48	42	46	50	58	53	48	46	56	46	
42	50	66	58	47	48	56	45	44	49	51	45	51	49	45	56	44	
44	55	51	45	49	51	54	47	44	48	52	47	52	47	48	56	57	
46	51	50	47	46	47	54	59	45	45	50	46	54	47	47	56	55	
50	51	49	47	46	50	55	47	44	46	51	50	50	54	57	56	44	
50	48	49	46	46	49	53	49	53	48	52	45	51	62	64	56	45	
50	49	49	45	50	46	52	47	44	46	49	45	51	46	55	56	43	
47	51	52	45	56	48	52	47	46	45	51	49	53	48	47	56	46	
45	55	51	45	49	50	54	48	45	45	70	47	52	47	45	56	44	
62	86	61	45	47	48	51	49	43	45	52	46	52	48	46	56	45	
50	50	52	46	47	47	54	47	46	45	50	45	51	45	46	56	43	
43	53	49	45	47	45	53	47	42	47	51	46	51	48	45	56	42	
46	51	50	47	48	45	56	47	43	45	51	58	50	48	46	56	46	
56	51	51	45	46	46	52	50	54	61	55	47	53	46	59	56	53	
54	51	55	44	47	46	53	46	43	47	64	48	51	46	45	56	46	
50	50	50	59	47	46	53	46	43	61	51	48	50	48	46	56	54	
57	66	49	46	65	58	55	59	44	46	53	47	60	45	46	56	44	
54	60	73	45	48	67	64	48	45	46	61	46	52	47	48	56	44	
46	49	50	60	49	47	54	47	44	46	49	47	52	46	44	56	45	
51	53	48	59	47	47	55	46	44	45	50	45	50	47	46	56	45	
56	51	50	48	50	45	53	45	44	48	47	47	51	45	47	56	49	
54	51	48	46	51	47	54	46	46	44	52	46	49	57	45	56	45	
53	48	51	74	46	47	54	72	44	47	49	48	51	48	58	56	44	
56	52	51	49	51	45	55	48	50	54	49	62	50	55	55	56	69	
48	51	52	45	51	49	55	45	45	65	65	48	48	46	45	56	42	
49	54	64	46	48	56	55	50	42	46	63	48	50	48	47	56	45	
53	50	50	45	46	46	52	50	45	45	51	43	50	47	55	56	45	
54	51	49	46	47	47	53	47	43	45	51	58	51	51	44	56	45	
51	51	50	47	47	49	54	61	43	48	50	46	51	47	45	56	45	
54	50	47	45	47	56	67	50	43	48	58	45	50	63	47	56	51	
49	49	49	46	47	45	55	45	45	44	51	47	52	51	47	56	48	
51	68	63	52	49	59	54	51	45	46	51	46	50	47	47	56	60	
50	51	51	45	47	63	55	48	43	60	54	63	52	45	45	56	44	
53	50	52	46	46	45	56	46	44	46	48	45	51	47	46	56	54	
53	49	65	46	47	48	53	48	56	46	51	43	51	48	47	56	43	
48	54	54	45	49	49	54	64	43	62	54	47	49	45	44	56	46	
49	49	50	45	46	49	54	63	43	45	51	45	52	45	45	56	45	
45	52	49	44	51	48	52	48	46	48	52	47	50	47	47	56	42	
50	50	49	44	61	45	54	60	45	46	50	44	57	46	49	56	44	
55	49	60	46	56	48	54	47	42	73	49	47	52	46	46	56	42	
44	49	51	59	49	62	54	58	60	47	48	45	53	53	45	56	44	
46	49	50	47	59	46	54	63	68	47	51	49	67	45	48	56	44	
47	49	50	46	50	47	51	60	42	46	51	49	50	49	46	56	43	
46	52	53	51	47	47	52	46	42	48	52	47	52	48	52	56	46	
47	51	59	46	49	45	58	64	45	45	50	47	54	48	57	56	56	
53	50	54	46	47	59	54	45	43	47	51	46	52	47	63	56	47	
54	49	47	47	49	62	52	47	44	46	49	47	52	47	56	56	46	
56	50	52	46	45	61	54	67	46	49	51	45	52	44	48	56	45	
52	48	50	44	52	47	52	59	47	43	51	47	52	46	45	56	44	
47	53	52	46	46	50	53	46	46	46	49	47	62	48	46	56	43	
52	49	51	58	48	49	57	60	44	50	52	45	63	49	46	56	43	
41	50	60	57	49	47	62	48	42	47	53	49	51	62	46	56	44	
49	48	49	47	49	50	54	48	61	46	52	56	62	46	47	56	46	
46	52	52	44	47	47	55	45	43	44	49	54	50	45	48	56	44	
45	48	51	45	46	47	55	46	44	57	49	46	52	45	47	56	45	
48	52	49	44	48	61	50	49	44	52	51	49	57	48	45	56	46	
45	52	50	44	48	44	55	63	45	45	51	45	50	49	47	56	44	
57	79	65	46	48	46	53	68	43	54	51	46	51	46	46	56	44	
48	47	51	46	58	46	56	46	44	48	52	80	51	56	45	56	46	
52	52	61	65	49	48	65	48	45	45	52	45	50	47	46	56	45	
47	76	50	45	46	45	54	45	45	44	49	46	50	45	48	56	47	
47	47	47	52	50	47	55	45	42	45	50	47	53	50	45	56	47	
70	47	51	44	46	46	55	49	43	45	49	48	51	47	48	56	57	
40	51	52	48	61	47	53	47	44	61	52	44	49	49	44	56	52	
45	51	52	46	48	46	54	48	43	46	51	45	52	52	47	56	44	
46	51	50	46	58	46	56	49	42	56	53	46	50	46	59	56	44	
51	48	64	59	46	48	53	45	43	59	62	46	49	45	46	56	44	
46	52	63	46	66	45	54	45	45	47	50	59	52	48	46	56	45	
50	81	51	53	45	46	56	46	43	46	50	47	48	47	47	56	49	
51	47	60	45	56	46	55	61	45	46	51	45	53	46	47	56	44	
62	50	51	47	47	46	52	48	42	47	52	46	49	47	45	56	43	
46	52	67	46	45	48	54	45	45	58	54	45	50	64	45	56	60	
58	69	59	45	47	51	53	48	55	46	51	46	75	47	48	56	46	
56	49	67	60	50	46	56	46	44	45	51	46	55	48	46	56	53	
48	65	51	45	48	61	52	46	45	68	49	46	49	54	47	56	47	
51	51	59	57	47	47	54	70	42	46	50	47	53	44	47	56	42	
56	51	51	43	61	46	54	46	44	46	51	46	50	46	48	56	44	
49	51	50	46	58	47	56	57	47	45	48	48	51	46	46	56	47	
43	59	57	45	47	47	63	48	45	45	60	47	50	46	47	56	61	
42	53	49	45	58	48	52	51	44	59	54	46	50	72	55	56	62	
48	61	51	49	48	47	55	48	46	60	51	49	50	48	47	56	45	
48	50	47	49	47	46	58	47	43	73	52	46	53	47	44	56	44	
49	65	52	43	46	46	55	47	43	47	51	44	53	47	45	56	44	
49	48	49	45	48	47	53	58	43	59	51	49	53	47	46	56	46	
48	49	51	47	48	47	54	48	44	69	49	44	52	49	47	56	47	
50	52	55	43	49	47	53	64	45	46	63	48	53	46	44	56	48	
49	69	50	45	47	49	53	48	45	44	51	47	51	47	44	56	45	
60	68	49	46	48	56	52	46	44	44	71	48	52	47	45	56	46	
49	48	50	46	48	46	54	47	46	47	63	52	50	47	46	56	45	
47	50	52	46	50	45	55	61	56	47	48	46	49	47	48	56	45	
49	51	50	46	47	50	56	47	45	60	59	47	51	46	47	56	45	
52	50	50	44	46	47	61	47	44	45	48	56	53	57	45	56	58	
51	49	52	47	48	48	56	46	45	46	49	45	53	69	47	56	44	
51	52	53	46	46	49	54	47	44	44	49	45	51	46	46	56	44	
53	52	51	46	48	48	53	48	46	48	51	47	50	48	45	56	46	
44	66	48	62	46	48	55	46	44	54	50	45	49	49	45	56	45	
53	53	48	47	60	48	54	60	44	45	50	57	61	46	55	56	54	
54	50	63	54	45	49	53	47	44	44	47	45	51	47	46	56	43	
52	51	50	49	46	44	58	45	44	46	52	46	53	58	57	56	45	
51	50	51	46	47	46	59	52	43	42	50	45	51	45	44	56	45	
46	61	48	47	48	47	54	47	60	46	51	45	49	56	46	56	65	
51	50	52	47	48	45	54	48	43	47	52	61	60	48	43	56	46	
51	51	50	46	46	46	55	45	56	61	53	51	50	55	46	56	45	
44	63	51	59	47	50	53	47	43	46	52	53	64	48	47	56	45	
51	51	51	47	48	46	54	50	45	62	60	47	50	46	59	56	45	
50	51	52	45	48	46	53	64	44	58	50	47	59	46	54	56	44	
47	52	51	47	47	48	53	46	44	46	51	46	51	47	43	56	44	
52	50	54	45	46	47	50	46	43	45	50	46	47	46	47	56	44	
48	52	49	53	48	60	56	48	44	49	57	47	52	48	48	56	46	
49	63	50	58	45	46	54	48	43	47	71	54	50	46	46	56	61	
50	52	51	45	48	45	62	48	44	47	49	46	52	46	47	56	45	
51	51	48	46	48	45	55	56	43	46	48	46	49	47	47	56	45	
54	51	49	47	48	48	54	48	43	47	51	47	54	46	48	56	46	
52	79	49	44	46	46	58	48	61	47	52	63	49	50	44	56	46	
43	93	47	45	49	48	54	47	43	81	52	47	52	49	46	56	44	
55	52	49	43	46	47	80	48	45	45	53	58	53	46	47	56	44	
51	49	49	45	47	49	54	65	46	48	51	46	52	46	45	56	50	
52	53	51	43	49	45	65	47	45	59	62	45	53	49	43	56	45	
49	59	52	47	61	63	51	62	45	46	53	45	51	47	46	56	48	
47	52	49	44	46	48	55	46	44	47	50	46	54	48	47	56	42	
54	51	50	46	49	61	54	58	43	43	49	47	50	50	56	56	43	
55	50	48	63	50	49	62	48	45	48	52	61	52	46	46	56	45	
52	46	62	51	48	47	55	49	45	48	50	46	52	45	48	56	45	
45	49	50	49	47	46	54	60	44	46	54	45	51	45	48	56	43	
46	64	54	45	49	49	54	51	43	48	52	46	51	61	47	56	54	
48	67	52	44	51	48	52	46	59	47	49	47	50	50	48	56	58	
49	49	49	54	52	48	53	50	57	48	50	46	49	47	44	56	45	
48	53	49	45	49	69	70	59	44	46	48	45	51	46	45	56	42	
57	60	54	46	46	46	54	48	44	50	50	48	60	48	47	56	46	
43	50	51	59	47	48	63	46	43	47	50	46	51	47	48	56	45	
55	52	51	45	48	47	53	46	44	44	51	45	62	49	45	56	48	
38	49	61	45	46	48	56	45	42	45	49	57	56	45	47	56	46	
45	52	51	47	48	48	53	44	45	45	49	46	51	59	45	56	45	
54	60	51	48	45	47	55	47	44	47	62	46	51	46	44	56	45	
52	50	70	55	45	48	57	49	45	46	52	48	51	54	46	56	45	
40	53	65	46	52	46	52	48	44	47	51	45	52	47	46	56	46	
53	50	51	61	47	48	62	61	45	47	51	47	51	46	46	56	45	
52	64	51	44	49	77	52	46	54	45	52	48	50	46	59	56	63	
44	47	50	47	47	47	53	62	44	45	49	56	65	69	44	56	45	
49	48	53	46	63	46	52	47	50	47	49	46	51	48	44	56	45	
50	52	53	45	47	47	53	48	47	47	53	47	50	48	46	56	46	
51	52	50	45	46	48	52	46	43	48	57	47	51	47	46	56	46	
53	61	50	61	63	47	51	46	60	49	58	51	52	47	46	56	46	
47	65	48	44	51	47	59	48	44	45	50	55	60	49	44	56	47	
47	63	52	51	56	47	53	47	54	45	52	44	61	52	45	56	45	
47	49	54	44	47	46	51	45	42	48	67	46	57	45	46	56	48	
51	50	50	47	48	47	53	46	43	46	49	52	50	48	44	56	45	
46	51	50	45	48	48	65	46	45	49	55	46	57	61	44	56	52	
48	48	50	45	49	47	53	47	44	48	51	46	50	56	46	56	43	
53	51	51	50	46	46	54	46	42	60	53	48	49	59	53	56	45	
44	51	50	44	50	62	52	46	58	47	50	45	53	47	51	56	46	
49	51	50	44	49	61	55	46	49	47	50	47	57	46	44	56	48	
45	53	50	46	47	49	51	47	43	45	51	46	49	47	46	56	46	
53	48	58	46	49	59	51	47	44	46	50	46	50	49	47	56	42	
63	49	61	78	50	48	54	48	44	46	51	59	51	64	44	56	57	
42	51	52	47	48	59	54	46	45	47	50	48	53	45	55	56	44	
54	71	50	57	49	45	50	58	50	48	50	47	54	47	47	56	46	
50	49	51	45	47	47	57	46	41	45	51	64	70	46	44	56	46	
56	51	49	45	48	53	56	61	46	46	49	58	52	47	44	56	45	
53	64	63	43	49	48	54	46	43	44	51	45	51	58	49	56	44	
49	70	49	46	47	48	53	46	43	46	50	47	50	46	45	56	43	
54	50	49	67	48	47	55	49	43	48	50	48	52	45	57	56	55	
42	50	52	47	46	46	53	65	43	46	51	48	50	47	44	56	46	
49	53	50	47	48	63	55	44	43	65	49	45	51	48	49	56	41	
51	51	50	46	47	61	56	46	45	62	50	46	52	61	46	56	60	
55	50	46	46	46	62	53	55	44	46	52	47	51	45	44	56	46	
54	69	50	45	51	47	70	48	59	46	51	52	66	48	57	56	46	
51	53	58	46	48	48	55	48	44	44	49	64	52	49	47	56	53	
51	49	62	48	52	60	52	47	47	45	50	45	53	49	46	56	42	
63	49	57	47	48	48	55	48	48	47	48	45	47	48	46	56	46	
52	48	49	69	47	46	56	48	44	58	48	46	54	47	45	56	43	
56	72	49	47	47	48	72	46	58	45	52	46	61	48	45	56	44	
48	54	50	45	49	46	53	56	44	47	53	46	50	50	44	56	45	
52	50	50	47	47	47	60	46	45	57	51	47	53	47	47	56	61	
52	49	63	46	47	47	54	46	46	47	54	48	67	45	45	56	42	
47	46	47	44	52	45	52	61	51	46	51	45	49	53	46	56	44	
46	51	49	46	47	62	53	47	45	47	50	46	52	47	42	56	47	
51	52	80	46	48	62	54	46	43	49	52	47	50	47	47	56	46	
47	52	53	45	46	49	61	47	44	45	50	45	52	59	45	56	43	
48	64	47	48	48	48	54	54	43	48	51	44	52	45	60	56	45	
48	57	51	46	48	82	52	46	42	47	51	70	49	48	45	56	45	
45	49	51	46	49	47	56	48	44	45	53	49	55	48	46	56	45	
45	51	50	45	48	48	53	47	44	46	49	48	50	48	47	56	46	
44	61	52	46	47	50	66	51	46	42	49	47	52	48	45	56	45	
56	61	51	54	46	61	73	49	43	46	49	47	52	45	47	56	46	
47	50	51	45	49	48	53	47	45	46	51	49	67	46	46	56	60	
51	50	52	46	50	49	95	47	44	45	53	48	50	46	46	56	43	
53	49	48	48	69	48	55	62	42	45	49	48	53	61	46	56	44	
54	48	64	65	61	49	62	46	44	48	50	45	50	46	66	56	41	
45	65	50	46	57	46	52	45	43	48	59	47	51	48	45	56	47	
51	52	52	46	58	45	55	49	55	48	53	47	50	47	44	56	45	
50	51	52	46	48	60	55	49	44	44	66	46	49	47	47	56	43	
50	64	51	47	46	47	57	46	43	47	50	47	53	49	47	56	44	
47	52	49	57	49	46	53	48	44	45	51	47	48	46	46	56	45	
49	57	51	55	48	47	53	46	45	49	50	45	53	47	43	56	45	
52	49	51	46	47	44	51	49	53	58	49	56	50	50	52	56	53	
47	52	50	44	46	44	54	63	46	45	50	47	51	47	45	56	45	
48	54	52	45	48	50	54	44	43	43	52	46	51	47	51	56	44	
54	47	50	60	47	48	55	48	42	45	50	48	51	45	43	56	46	
47	50	53	45	49	62	54	47	44	44	50	48	51	47	47	56	45	
45	52	50	46	46	52	54	47	43	47	50	44	58	45	57	56	44	
55	49	51	44	49	46	67	49	46	45	49	44	49	49	45	56	45	
48	49	50	45	48	50	55	62	43	43	48	55	58	45	45	56	43	
47	52	53	45	57	55	52	47	43	48	60	46	55	47	45	56	46	
