pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	73	71	45	140	154	76	71	131	102	71	264	53	94	45	117	67	
38	101	177	139	91	85	74	148	116	126	72	68	131	93	89	148	66	
53	168	113	69	92	49	67	123	99	110	110	158	130	95	70	68	66	
55	47	87	107	68	108	55	140	60	92	122	144	89	91	132	66	96	
59	97	66	84	87	104	51	47	44	112	136	98	70	93	62	46	64	
64	68	142	90	86	85	118	146	113	107	58	105	73	70	47	71	44	
77	103	113	45	47	90	73	91	183	182	110	107	96	45	68	66	44	
53	73	121	124	88	93	148	89	85	94	136	66	75	92	116	88	65	
55	130	89	85	46	64	52	89	74	115	75	84	157	67	62	48	141	
56	123	51	190	68	91	96	101	77	70	92	84	68	68	67	46	131	
58	55	90	217	53	113	73	72	129	141	137	89	161	118	64	212	125	
65	145	70	95	50	154	79	177	67	170	180	128	135	94	48	47	48	
61	73	104	138	93	112	73	82	83	93	120	46	96	89	65	97	89	
69	101	115	108	66	92	97	94	128	163	90	68	93	91	59	115	64	
46	184	94	45	87	97	71	96	79	79	48	69	54	93	59	97	44	
46	52	137	76	189	71	120	122	137	162	53	109	97	149	48	130	161	
51	147	111	115	98	49	133	198	44	159	70	68	136	120	72	100	47	
48	142	50	65	70	98	178	48	138	69	50	110	53	93	86	49	86	
60	99	140	89	65	82	144	175	89	116	112	151	112	67	188	71	80	
51	52	124	142	68	130	112	118	59	112	70	94	135	140	107	98	82	
50	52	119	43	54	114	69	83	103	139	73	82	53	46	45	93	84	
52	94	73	70	64	46	95	224	123	118	129	103	67	48	83	123	92	
49	93	90	98	45	94	53	150	88	141	116	154	92	49	81	96	185	
60	99	73	89	66	140	76	96	43	81	113	68	69	72	67	95	71	
70	95	68	161	108	91	74	49	86	94	52	102	136	46	88	192	45	
53	50	67	96	92	73	73	55	49	87	138	87	106	87	68	45	88	
71	74	60	116	66	94	69	93	45	46	50	86	81	64	156	144	92	
55	120	139	108	129	71	53	71	221	129	69	126	151	77	66	149	64	
42	153	77	147	48	71	89	48	210	47	94	86	66	62	66	161	131	
43	120	71	130	50	104	71	108	85	161	99	49	87	154	125	235	83	
44	195	70	112	91	126	78	176	64	109	92	49	90	94	68	66	46	
52	129	126	60	72	132	54	109	86	95	111	81	70	48	123	77	67	
49	48	93	112	47	46	82	62	108	150	52	68	88	114	116	179	134	
48	142	160	194	91	48	101	197	68	89	70	47	102	124	95	120	148	
52	127	93	67	111	49	53	68	115	46	106	48	102	72	65	67	45	
47	184	95	93	172	67	56	98	97	130	89	105	107	73	126	97	79	
47	74	70	90	74	139	117	47	61	90	126	66	136	63	58	125	63	
55	123	91	114	48	146	74	94	63	109	122	135	175	95	130	57	44	
47	86	48	63	168	85	99	48	123	118	102	120	52	114	98	67	87	
64	92	115	45	112	115	73	145	66	142	93	105	117	48	67	72	98	
58	55	92	72	66	85	74	69	90	183	113	144	70	141	67	45	154	
51	73	113	122	134	70	52	70	96	59	92	96	51	117	118	98	95	
68	147	113	103	92	69	76	177	129	104	156	67	53	154	60	70	89	
46	71	51	84	43	75	53	120	88	74	112	105	88	144	87	67	129	
44	130	71	92	85	69	53	86	80	112	68	47	69	135	67	108	67	
46	99	94	180	142	80	72	48	47	71	53	90	111	141	91	162	113	
81	149	127	63	49	132	92	92	64	66	91	132	71	71	68	93	61	
53	74	96	155	112	183	97	50	96	57	143	70	71	82	93	111	91	
49	93	96	87	166	77	52	110	87	67	71	86	97	80	58	120	91	
55	50	85	46	68	66	102	49	101	46	128	142	94	69	67	124	83	
59	50	119	91	90	113	76	50	114	70	128	125	50	73	193	144	84	
59	122	89	91	175	121	61	70	129	164	71	119	191	93	70	78	127	
49	99	75	68	87	50	76	93	114	111	54	98	73	136	80	98	117	
56	158	99	91	93	162	76	122	59	47	52	112	90	160	114	94	92	
65	95	54	94	66	87	54	122	95	90	50	65	50	183	48	70	111	
68	72	75	53	49	143	160	96	136	66	93	67	169	90	98	94	87	
60	94	48	87	67	110	75	69	91	114	114	47	134	162	63	97	63	
50	107	96	66	124	90	55	128	109	190	190	71	75	66	109	157	114	
52	49	67	108	65	67	100	147	67	70	141	107	104	47	90	72	112	
73	50	79	46	50	96	72	88	44	174	50	96	50	63	85	47	99	
51	95	85	163	88	68	78	95	70	119	216	46	72	68	170	195	117	
47	98	52	207	126	139	74	149	131	47	83	69	129	94	76	68	62	
64	88	117	46	62	136	101	70	133	64	112	123	158	110	124	120	44	
49	76	90	94	109	89	120	48	63	106	123	62	103	120	45	65	84	
67	164	95	143	86	46	125	181	44	48	129	87	90	93	63	48	109	
49	71	67	140	104	81	125	46	82	66	138	114	122	88	92	91	87	
66	49	83	86	171	170	54	148	91	146	133	47	92	112	103	146	158	
57	67	105	69	112	196	54	127	128	73	94	154	66	90	107	72	67	
50	101	48	139	86	90	53	68	83	141	71	134	52	50	89	119	45	
48	122	53	67	118	72	188	72	127	97	113	126	106	64	88	121	83	
48	131	88	113	92	104	71	149	92	98	94	109	71	48	45	96	64	
48	122	112	91	108	64	75	84	65	252	104	135	53	70	45	48	111	
54	73	118	63	97	126	74	204	99	89	175	105	68	163	66	170	110	
46	146	51	68	153	114	75	89	98	116	115	139	136	109	63	115	47	
43	138	103	65	69	47	145	143	64	66	89	125	92	48	67	68	85	
47	96	73	66	50	120	84	114	162	46	169	68	69	71	46	124	121	
71	96	64	88	113	68	54	49	62	91	187	107	72	123	91	96	115	
47	136	148	83	85	90	108	198	96	64	95	93	120	67	79	140	125	
55	98	97	91	70	126	55	96	178	110	84	118	126	73	119	195	45	
70	149	89	127	83	127	76	119	90	141	118	154	73	157	136	81	46	
54	74	130	73	91	130	53	94	66	69	48	139	87	117	111	140	114	
57	99	93	64	65	156	75	116	106	69	68	127	72	45	96	182	44	
55	111	93	144	47	95	55	97	90	46	94	137	90	164	89	132	68	
50	76	161	157	107	116	101	49	47	66	51	88	88	83	65	197	153	
50	158	69	117	64	153	76	174	89	113	89	89	66	69	92	122	56	
69	72	50	90	46	72	79	116	49	112	109	65	75	94	128	47	109	
59	164	252	103	68	65	70	115	115	110	96	48	89	143	46	96	85	
63	49	48	157	73	86	71	139	105	160	70	150	83	46	67	75	88	
47	161	94	111	93	64	69	119	46	111	86	125	69	48	63	48	75	
58	150	137	71	120	72	54	148	44	115	106	107	130	92	89	142	95	
58	173	73	86	112	120	95	116	112	119	68	70	52	141	113	86	89	
49	96	78	103	134	68	188	147	126	142	94	84	54	121	126	162	132	
58	100	94	43	71	45	54	144	88	172	51	45	76	47	75	191	45	
58	97	141	135	231	47	75	119	157	66	53	85	70	47	78	119	45	
52	95	133	119	65	91	96	148	47	138	95	84	86	90	49	74	47	
87	111	50	88	188	141	54	120	94	144	72	110	158	87	45	121	108	
53	128	97	62	77	82	95	70	110	144	110	69	116	70	103	107	47	
59	125	238	45	51	121	67	161	85	107	94	109	167	95	112	92	138	
66	105	70	124	113	95	122	167	97	92	154	46	53	65	90	71	65	
47	87	140	80	130	92	135	67	126	66	72	64	54	161	112	67	44	
43	100	91	93	48	93	112	87	154	156	70	88	108	49	67	66	86	
55	230	97	71	48	113	89	45	45	45	93	87	134	70	112	72	86	
69	87	98	129	47	118	55	93	65	90	80	128	94	69	68	106	89	
70	99	70	45	214	165	53	147	44	88	70	97	108	134	111	71	46	
80	99	114	46	71	125	73	114	147	280	70	93	100	168	70	177	65	
44	114	48	92	67	65	115	137	84	105	92	89	157	118	135	120	47	
65	113	68	88	96	96	51	143	65	90	69	48	88	91	54	89	43	
52	93	92	117	82	117	112	191	180	71	68	88	142	114	50	162	89	
53	149	97	79	46	72	52	144	85	145	69	81	63	94	68	69	83	
56	220	49	44	67	195	75	110	85	48	51	84	68	139	157	96	64	
61	49	66	142	70	50	109	111	159	146	119	133	72	118	84	155	125	
61	51	70	112	185	137	73	68	106	91	52	86	85	77	81	45	173	
53	152	66	157	111	160	124	147	63	83	119	139	89	70	112	94	74	
52	90	92	94	68	148	95	67	68	46	75	74	72	153	138	117	88	
43	143	70	110	103	48	70	71	123	68	222	81	66	112	68	93	44	
77	98	94	132	47	49	103	97	85	46	93	90	90	71	166	98	113	
49	95	85	65	91	107	76	67	106	45	107	82	76	153	88	68	68	
65	70	92	85	92	113	74	92	111	166	121	103	51	80	83	68	67	
50	130	84	44	45	139	76	87	66	60	53	47	66	45	82	258	89	
62	151	66	91	89	47	78	100	45	89	132	153	90	70	129	143	103	
55	52	148	46	48	105	76	85	86	111	90	93	98	68	89	70	67	
62	127	70	161	68	99	53	61	82	48	72	73	82	48	134	71	86	
57	106	89	65	87	98	73	49	45	85	70	107	71	140	131	72	64	
67	52	106	102	87	94	76	140	110	127	50	45	90	47	90	66	116	
53	98	92	147	47	69	116	68	91	127	189	177	102	91	45	72	186	
47	83	49	62	49	106	51	68	66	166	53	113	105	69	67	68	172	
49	130	113	115	48	48	88	135	88	96	120	110	107	48	46	116	101	
49	195	50	42	88	136	54	120	92	179	109	86	154	158	82	47	90	
66	155	89	91	67	101	73	70	149	67	74	107	50	67	69	93	84	
53	99	71	166	137	82	96	96	63	88	118	92	71	88	87	45	86	
54	168	135	48	87	116	98	119	71	70	134	97	90	96	90	103	107	
49	117	69	45	124	112	84	109	44	112	72	104	114	46	70	67	42	
51	68	99	142	113	140	160	145	67	272	73	52	137	125	84	95	64	
52	148	50	76	178	116	116	91	62	142	122	128	66	47	64	47	46	
58	181	63	127	50	88	96	148	71	117	70	195	88	85	173	69	138	
55	51	103	124	63	91	74	135	43	121	135	149	96	126	63	127	107	
54	75	96	69	72	107	77	97	112	92	104	89	53	67	93	47	93	
47	109	72	171	48	107	118	94	71	105	51	170	107	162	82	97	90	
53	102	129	44	110	92	96	94	104	119	50	64	107	91	138	71	44	
47	122	69	86	148	68	69	188	106	65	88	138	71	68	95	85	72	
49	51	48	90	121	90	76	89	63	124	67	172	52	94	45	94	82	
58	93	69	67	122	48	51	96	94	46	74	188	98	92	63	93	117	
48	77	50	93	74	93	55	236	66	142	98	67	92	48	62	118	94	
68	95	123	91	104	96	74	119	46	48	126	67	152	115	106	75	59	
80	103	155	92	136	48	148	147	111	48	94	48	216	94	149	119	91	
73	124	73	95	68	167	156	45	82	206	72	52	85	47	101	92	84	
50	205	80	165	112	69	71	165	82	107	73	99	76	95	85	46	47	
46	71	50	67	102	64	89	93	88	115	94	158	67	70	115	76	45	
42	52	93	197	63	93	77	131	65	66	91	65	117	117	85	153	110	
59	100	183	43	62	93	99	94	88	91	70	185	52	117	66	68	61	
57	50	76	45	67	88	52	95	112	88	139	176	72	54	142	113	93	
51	97	71	141	107	137	77	95	64	143	88	66	89	71	79	66	82	
48	125	69	53	118	113	54	138	108	113	123	65	205	67	82	92	66	
46	135	50	66	64	126	97	165	57	243	86	62	86	90	49	71	80	
46	124	50	108	129	89	137	123	87	56	71	108	147	46	173	89	45	
82	99	69	105	48	94	79	168	66	97	99	43	54	93	46	48	45	
64	151	95	134	106	139	142	119	110	91	66	66	138	71	109	46	125	
52	112	69	65	154	167	53	69	63	86	111	87	90	115	102	116	87	
66	166	69	65	70	123	137	69	154	90	72	112	93	159	68	96	43	
47	50	86	114	91	91	78	95	110	95	111	68	72	46	44	94	93	
50	103	101	83	135	67	72	137	66	47	67	99	90	166	88	144	65	
49	97	66	83	129	91	98	46	81	114	69	62	47	68	67	104	66	
67	50	68	93	68	83	76	84	150	163	71	108	70	49	142	182	67	
65	114	60	100	74	68	148	69	104	138	121	103	49	139	155	88	83	
52	258	217	63	47	110	107	127	88	67	122	65	124	71	64	93	75	
52	50	112	139	63	46	99	163	68	153	90	101	84	117	45	91	86	
49	71	110	220	79	46	100	116	144	97	69	109	180	70	92	89	113	
52	85	53	71	92	141	204	99	117	68	138	90	126	231	59	68	63	
55	144	134	68	57	74	57	162	88	64	101	196	57	113	45	177	82	
54	68	87	88	47	138	96	122	66	116	72	149	54	139	186	113	64	
61	101	67	120	105	46	97	92	143	65	109	158	90	73	107	80	63	
51	73	117	90	130	87	77	117	44	138	92	67	72	72	112	66	64	
49	127	50	63	85	70	87	68	173	167	68	89	53	156	148	69	120	
61	120	91	80	87	148	69	92	67	114	63	80	94	115	69	95	164	
46	130	50	139	69	86	79	92	113	115	180	107	53	88	128	142	65	
43	71	93	66	62	110	95	143	62	45	128	108	67	106	88	97	43	
47	158	94	108	51	70	137	140	100	68	92	68	66	200	129	68	86	
49	107	195	92	83	89	96	90	81	94	89	87	73	70	65	90	45	
83	91	96	144	46	141	75	51	110	133	93	83	146	68	148	119	86	
53	97	49	64	152	181	77	142	84	192	84	85	107	100	109	168	46	
45	75	91	109	155	141	71	46	116	174	106	126	157	151	70	68	67	
59	106	66	86	131	92	83	93	43	90	71	62	52	250	59	71	111	
52	138	71	189	88	73	80	70	89	91	69	83	124	62	64	156	45	
44	101	116	159	110	96	96	170	116	90	88	134	108	68	61	119	80	
63	226	132	110	68	47	55	124	177	48	87	89	72	71	63	127	110	
76	74	83	69	93	137	54	73	115	114	51	88	106	117	62	70	111	
59	90	50	83	65	187	121	72	67	141	67	147	172	94	231	117	90	
48	95	116	46	126	156	188	91	90	97	227	129	108	80	133	95	91	
51	71	70	93	47	93	74	119	133	86	89	79	129	79	67	77	63	
64	151	88	59	47	87	59	179	149	69	73	64	83	115	64	97	87	
47	101	72	108	163	65	98	73	86	198	54	110	50	66	46	112	124	
49	125	73	130	70	120	121	73	63	88	50	87	52	96	65	138	129	
60	74	49	94	57	47	171	119	110	115	105	108	53	64	48	48	190	
54	52	91	69	45	108	76	69	46	150	67	81	63	176	69	87	89	
46	150	73	50	92	87	77	93	44	70	56	157	54	94	44	47	86	
76	49	87	114	166	78	94	71	88	95	94	66	102	90	85	70	61	
52	98	68	163	90	121	202	105	69	116	91	48	95	90	98	177	112	
49	51	105	183	81	88	96	118	132	92	166	105	117	86	66	118	87	
47	74	68	118	104	113	75	51	88	60	113	61	102	128	65	135	110	
43	136	139	117	143	122	107	125	66	67	101	86	99	93	67	119	111	
69	149	97	118	71	158	72	93	65	67	122	113	95	120	89	141	65	
56	125	99	91	92	72	95	138	88	98	138	64	109	113	62	47	89	
51	98	61	66	46	131	74	120	45	49	129	81	95	165	105	94	67	
66	146	50	44	126	125	101	96	65	90	135	49	71	89	107	90	96	
57	96	68	60	118	69	66	68	83	112	89	85	131	91	87	93	87	
56	175	88	138	99	117	56	117	105	200	74	48	119	192	125	46	124	
71	48	132	143	66	49	54	158	67	66	186	87	109	134	104	63	253	
43	95	111	115	132	91	75	206	163	70	54	90	218	135	121	100	62	
56	98	71	114	70	129	63	69	108	70	110	115	76	87	117	48	67	
51	210	71	122	66	46	74	48	45	66	50	63	76	85	68	93	59	
63	99	114	87	88	47	69	75	107	131	106	49	124	112	45	70	86	
54	70	94	71	110	47	167	68	91	190	175	49	127	68	74	117	63	
57	130	69	93	77	50	138	72	217	143	146	149	93	96	90	121	121	
57	102	113	93	114	64	147	45	43	85	179	47	71	68	87	136	92	
87	102	118	107	197	55	140	46	45	126	58	109	50	99	90	135	45	
76	70	134	86	68	134	79	98	62	165	87	89	71	70	71	155	63	
49	94	94	44	66	163	76	69	111	66	56	84	134	48	108	125	122	
57	94	68	139	110	69	89	73	129	68	68	65	87	108	87	198	95	
46	105	67	86	90	160	72	48	64	47	142	80	89	114	48	109	159	
49	151	114	184	83	140	60	156	133	108	136	65	74	48	101	123	63	
58	99	50	84	90	141	53	95	111	114	99	67	110	133	134	46	235	
50	103	176	111	134	64	73	74	157	89	98	45	109	46	67	125	45	
46	125	143	98	91	88	146	49	102	143	177	89	52	50	100	178	46	
54	175	96	190	86	69	75	126	89	67	50	45	49	69	78	117	66	
59	95	68	128	73	82	71	97	105	69	66	140	70	115	115	147	83	
49	124	69	139	182	72	74	74	72	112	123	50	110	86	137	129	91	
53	47	73	68	63	69	71	46	190	68	85	47	52	68	105	44	108	
48	103	117	137	164	115	102	121	87	94	76	113	73	48	47	88	89	
47	97	49	68	89	69	97	144	73	46	85	66	150	90	80	76	134	
52	99	119	108	48	91	55	70	131	91	111	46	94	134	76	45	87	
72	84	106	68	47	66	95	70	82	64	91	137	59	103	66	73	107	
48	103	96	113	98	108	125	46	90	109	104	68	111	71	92	114	147	
63	127	69	216	46	45	93	114	90	89	83	116	93	103	62	143	111	
53	50	120	46	100	100	82	178	135	66	108	62	105	94	83	72	44	
45	118	67	62	46	70	52	121	128	116	71	125	74	67	46	68	85	
63	103	68	66	100	88	54	74	63	68	67	86	136	69	45	95	64	
67	126	67	60	112	106	74	79	110	90	155	61	133	131	100	94	63	
51	201	113	47	63	138	94	175	67	141	114	108	88	123	46	70	112	
62	74	68	90	47	95	118	88	55	47	90	70	100	142	48	142	97	
44	72	91	109	127	94	77	67	140	74	112	86	162	70	87	70	89	
68	78	70	49	52	69	130	70	47	98	119	103	93	78	98	47	74	
45	121	70	92	111	65	74	111	82	137	50	104	155	118	176	49	135	
101	112	129	123	94	91	101	95	79	47	161	229	83	65	88	155	97	
49	74	93	43	86	69	75	139	154	94	84	59	69	113	68	145	109	
46	52	73	92	70	169	74	154	64	120	51	72	90	45	64	70	131	
49	154	105	43	140	64	70	47	103	67	92	84	115	46	73	69	111	
52	50	49	48	68	180	73	176	108	74	70	64	125	47	111	229	111	
62	96	116	113	66	93	77	134	69	119	93	66	70	108	46	66	110	
47	69	121	92	64	113	88	72	62	115	131	70	100	93	46	90	81	
52	70	90	62	82	67	121	80	60	142	72	94	93	92	83	94	65	
48	164	94	107	51	67	94	49	85	89	131	145	87	172	79	138	64	
57	103	48	116	133	71	99	92	87	79	53	113	68	93	143	93	65	
53	135	95	125	67	85	72	142	87	93	107	72	130	67	91	98	133	
55	56	79	83	131	100	70	140	172	119	134	108	75	160	46	92	87	
53	99	71	115	67	92	100	91	150	46	49	45	114	68	86	95	85	
73	93	48	64	167	69	74	91	91	119	120	181	108	70	67	69	80	
53	73	89	86	109	117	79	94	79	167	112	86	124	69	46	168	102	
44	153	136	47	71	116	102	99	82	48	163	67	120	92	202	200	67	
70	101	71	104	66	96	73	117	90	66	93	78	123	65	111	112	45	
50	64	71	87	127	89	72	115	85	48	112	91	110	45	120	91	44	
51	52	91	114	47	48	92	126	85	114	134	73	89	66	100	108	153	
54	76	114	44	85	50	54	163	63	69	50	108	74	175	107	91	44	
47	84	71	44	86	115	52	118	76	90	114	64	101	154	66	62	126	
41	92	74	62	112	68	98	59	95	65	50	69	159	141	90	72	86	
50	82	68	72	112	90	141	65	65	192	75	146	114	92	69	115	126	
52	67	97	142	89	87	63	100	68	186	94	159	157	89	123	94	117	
60	93	122	159	85	82	52	128	79	142	103	83	65	47	64	72	65	
64	117	84	105	144	49	97	110	88	88	70	132	69	70	120	72	87	
52	72	91	126	48	46	52	65	62	50	88	104	112	114	70	169	106	
87	86	74	118	65	47	70	190	132	110	111	67	110	92	105	69	147	
45	128	65	66	89	70	56	90	175	71	94	124	52	47	62	97	63	
45	214	92	78	70	88	98	68	89	191	96	65	94	95	78	216	82	
75	209	119	68	118	146	123	87	44	70	94	46	70	99	73	48	194	
59	91	50	182	109	50	99	98	46	69	101	46	96	172	105	148	104	
47	49	143	65	132	143	95	155	44	112	73	111	52	95	47	117	66	
85	99	69	133	84	111	65	95	65	68	83	79	51	231	89	72	66	
65	102	49	101	115	114	58	165	65	45	74	148	87	98	67	98	63	
52	149	88	113	48	115	142	115	88	96	156	67	72	85	108	110	55	
56	205	179	116	121	120	76	144	64	76	70	48	71	72	85	48	69	
49	94	116	81	66	134	73	47	84	166	145	100	76	141	134	93	65	
59	172	68	112	137	68	133	75	86	115	52	46	149	74	176	120	116	
66	72	137	67	90	85	53	198	86	46	143	45	70	92	66	187	107	
51	102	72	96	113	116	167	143	61	123	92	109	68	113	68	94	45	
48	203	135	116	123	96	55	49	88	166	71	68	52	49	86	68	66	
51	73	91	42	85	95	109	97	113	45	127	143	133	92	92	91	64	
56	97	74	80	114	166	77	117	45	46	109	115	51	66	46	76	47	
43	81	70	45	104	75	122	123	134	67	205	64	50	189	144	81	67	
53	108	88	69	129	49	55	97	108	155	50	47	53	169	88	55	62	
41	127	119	87	130	77	102	130	42	93	92	69	165	69	105	120	80	
34	49	130	87	70	48	67	71	159	91	53	52	68	56	87	47	66	
47	156	84	166	66	92	102	48	106	137	116	107	74	143	116	48	46	
50	90	71	90	68	90	73	70	87	90	70	106	147	71	65	116	43	
49	68	155	114	86	91	96	96	87	113	118	48	73	113	65	95	89	
39	103	113	138	69	144	55	97	160	49	90	94	56	159	127	73	48	
47	155	48	68	47	94	73	91	86	153	113	74	165	113	67	47	126	
54	112	120	86	68	110	76	148	85	65	51	85	109	133	67	70	61	
55	169	47	85	92	142	71	141	48	118	67	85	79	90	79	46	44	
68	98	169	68	65	68	72	101	69	103	53	68	108	191	70	97	65	
57	138	96	69	62	72	87	45	116	143	92	157	137	100	47	89	120	
66	122	213	67	58	164	71	161	82	88	135	131	131	116	92	45	45	
54	96	95	124	74	210	111	169	45	118	50	66	68	130	90	93	120	
46	110	114	46	81	73	98	139	67	68	133	133	87	140	94	123	84	
57	153	199	130	65	89	114	94	112	65	176	133	87	96	47	136	138	
57	127	96	179	111	94	121	124	109	48	69	63	52	138	65	166	84	
51	72	52	128	50	115	83	95	89	70	141	94	89	72	102	125	127	
41	50	119	43	113	94	56	146	172	124	111	50	132	136	183	114	89	
51	93	90	70	165	73	52	201	78	48	147	86	68	69	71	72	44	
82	98	68	44	108	189	76	217	124	94	95	109	121	69	84	96	47	
54	55	143	115	85	90	101	102	107	64	93	131	70	198	70	94	44	
54	126	53	45	114	186	77	113	90	68	77	112	93	48	189	88	108	
49	73	50	167	48	47	80	140	92	109	92	109	94	89	84	46	83	
49	114	74	64	87	50	54	247	100	90	185	158	156	73	113	47	65	
47	97	115	44	65	66	77	117	68	111	69	122	51	93	65	68	63	
51	124	112	67	110	86	205	175	71	116	135	120	127	48	137	74	43	
73	133	73	91	82	69	69	73	102	67	109	86	195	68	138	68	142	
56	125	142	139	70	92	75	120	80	47	90	107	109	95	46	118	120	
84	165	92	190	66	182	99	121	90	64	91	126	67	175	87	136	83	
47	46	73	87	85	64	79	68	65	132	95	90	52	90	107	67	149	
50	141	85	65	113	70	74	89	86	88	108	108	72	227	115	46	102	
39	77	152	147	89	48	103	118	100	143	52	68	86	124	119	75	49	
50	70	64	140	68	44	73	132	109	92	76	127	66	66	64	47	109	
68	75	88	170	91	121	119	120	131	47	119	112	52	99	75	69	57	
56	121	110	98	163	56	77	113	118	109	67	109	67	170	90	49	109	
58	49	99	112	68	130	67	92	82	42	48	66	68	154	43	95	89	
50	145	131	68	49	68	109	48	132	113	110	62	111	45	46	49	62	
92	74	99	88	90	116	94	210	98	114	82	105	50	94	46	48	62	
50	55	118	63	54	197	151	48	109	70	88	157	91	76	105	79	88	
51	100	66	116	132	46	104	139	133	113	145	101	129	47	64	143	109	
47	74	112	65	68	117	76	47	107	86	109	45	53	95	42	48	87	
46	206	68	91	93	115	96	86	81	164	88	97	88	67	61	48	142	
52	127	65	114	80	121	82	152	108	115	91	67	94	145	88	96	92	
48	98	72	64	110	66	96	51	65	67	89	82	51	144	87	139	108	
49	147	96	106	94	93	72	161	116	47	52	140	138	70	58	115	143	
70	107	60	90	68	146	74	94	154	138	52	156	97	50	69	142	136	
58	150	92	68	63	94	101	192	45	69	112	69	141	92	91	144	124	
50	51	88	145	106	68	73	118	130	83	75	64	51	92	92	151	47	
59	124	110	161	48	117	78	164	62	136	74	108	76	119	131	66	91	
62	103	109	122	73	66	105	90	82	141	149	92	71	165	65	46	87	
57	77	120	143	93	141	120	99	48	84	96	167	72	74	62	117	84	
55	124	108	67	102	88	76	98	83	141	85	88	55	192	71	198	114	
61	127	97	92	87	114	52	88	64	165	99	173	157	93	69	118	44	
49	191	109	118	124	93	166	71	83	45	66	116	81	92	80	70	129	
44	73	89	84	170	116	76	160	84	115	53	84	94	121	92	69	51	
70	83	140	46	88	116	77	180	83	209	94	47	107	123	159	87	130	
51	104	117	140	88	72	67	71	134	65	50	75	75	47	75	146	47	
44	109	69	88	82	89	125	67	84	140	174	86	93	218	90	70	43	
60	95	86	128	130	63	76	99	59	66	87	65	92	89	65	94	80	
52	130	127	42	85	65	55	121	43	65	107	68	108	47	117	68	125	
56	105	68	52	72	67	97	69	62	81	51	108	93	112	109	124	87	
63	49	72	113	118	134	138	135	89	114	72	108	54	108	59	121	89	
70	152	51	114	92	46	53	116	68	142	153	155	68	56	63	125	82	
60	150	49	68	105	66	52	110	61	46	109	90	72	141	68	86	66	
63	71	189	45	139	135	50	93	96	188	70	65	84	67	46	69	67	
47	73	72	68	157	161	96	49	45	228	73	85	68	71	45	70	69	
57	93	47	46	104	47	114	166	44	45	114	182	107	69	110	71	114	
55	149	123	68	46	46	75	95	302	67	51	107	53	214	105	96	122	
59	101	94	110	81	123	69	96	46	72	113	66	92	100	87	116	106	
68	76	113	123	46	141	53	65	121	46	92	137	67	62	45	77	63	
54	152	71	76	86	92	99	95	128	93	114	108	82	134	87	91	111	
44	46	144	44	49	144	55	84	140	88	92	72	94	149	131	121	69	
72	51	116	46	67	168	76	45	60	111	52	65	94	86	133	69	69	
57	74	89	98	70	92	64	97	102	86	92	127	109	138	93	73	108	
77	50	133	85	134	69	74	68	75	47	92	62	88	74	46	84	142	
51	51	114	128	67	48	55	112	68	90	145	57	79	92	136	117	92	
77	150	74	45	67	93	53	73	82	94	115	106	73	82	104	71	68	
51	96	63	108	136	107	93	67	45	85	95	94	88	134	68	92	70	
67	148	155	70	74	118	54	94	88	86	51	100	90	65	81	87	44	
44	153	51	77	63	47	80	114	129	68	73	178	114	95	83	96	95	
48	76	91	87	48	64	150	92	114	92	122	112	137	142	135	72	139	
62	49	145	171	88	66	78	47	130	92	52	136	53	71	140	74	142	
54	76	114	71	110	123	53	203	91	145	160	77	54	65	79	66	182	
72	77	51	67	74	48	96	74	75	183	76	70	73	47	48	117	118	
64	170	89	81	94	69	60	92	116	88	94	64	69	90	106	142	68	
45	200	111	64	93	187	71	156	63	47	49	112	91	73	63	72	68	
64	72	96	65	201	68	75	67	46	126	94	63	95	169	65	45	88	
59	131	69	215	87	66	94	84	63	117	140	111	89	95	67	214	45	
